quat0,0.89899,-0.23172,-0.36200,0.08419,1041.8
quat1,0.68149,-0.71739,-0.08615,-0.11621,1041.8
quat2,0.71699,-0.46815,-0.46119,0.23254,1041.8
quat3,-0.09249,0.24105,-0.63964,-0.72402,1041.8
quat4,-0.08894,-0.15489,0.92763,0.32804,1041.8
quat5,0.00000,-0.50000,0.00000,-0.86603,1041.8
quat6,0.00000,-0.50000,0.00000,-0.86603,1041.8
quat7,0.00000,-0.50000,0.00000,-0.86603,1041.8
quat8,0.00000,-0.50000,0.00000,-0.86603,1041.8
quat0,0.82848,-0.14236,0.53143,0.10454,1041.82
quat1,0.72125,-0.67560,-0.07975,-0.13041,1041.82
quat2,0.75573,-0.40995,-0.47320,0.19210,1041.82
quat3,-0.08791,0.22828,-0.67320,-0.69783,1041.82
quat4,-0.09510,-0.11981,0.95191,0.26544,1041.82
quat5,0.00000,-0.50000,0.00000,-0.86603,1041.82
quat6,0.00000,-0.50000,0.00000,-0.86603,1041.82
quat7,0.00000,-0.50000,0.00000,-0.86603,1041.82
quat8,0.00000,-0.50000,0.00000,-0.86603,1041.82
quat0,0.84572,-0.12645,0.50638,0.11114,1041.84
quat1,0.75638,-0.63248,-0.07799,-0.14761,1041.84
quat2,0.79128,-0.35382,-0.47660,0.14676,1041.84
quat3,-0.07479,0.21019,-0.70850,-0.66951,1041.84
quat4,-0.10431,-0.08700,0.96906,0.20608,1041.84
quat5,0.00000,-0.50000,0.00000,-0.86603,1041.84
quat6,0.00000,-0.50000,0.00000,-0.86603,1041.84
quat7,0.00000,-0.50000,0.00000,-0.86603,1041.84
quat8,0.00000,-0.50000,0.00000,-0.86603,1041.84
quat0,0.84365,-0.13360,0.50706,0.11529,1041.86
quat1,0.78679,-0.59040,-0.08408,-0.15912,1041.86
quat2,0.82238,-0.29967,-0.47315,0.10008,1041.86
quat3,-0.05547,0.18258,-0.74589,-0.63815,1041.86
quat4,-0.12265,-0.05409,0.97962,0.14961,1041.86
quat5,0.00000,-0.50000,0.00000,-0.86603,1041.86
quat6,0.00000,-0.50000,0.00000,-0.86603,1041.86
quat7,0.00000,-0.50000,0.00000,-0.86603,1041.86
quat8,0.00000,-0.50000,0.00000,-0.86603,1041.86
quat0,0.84568,-0.12690,0.50599,0.11268,1041.88
quat1,0.80969,-0.55279,-0.10129,-0.16902,1041.88
quat2,0.84706,-0.25001,-0.46584,0.05465,1041.88
quat3,-0.03381,0.14399,-0.77897,-0.60937,1041.88
quat4,-0.14692,-0.01953,0.98380,0.10085,1041.88
quat5,0.00000,-0.50000,0.00000,-0.86603,1041.88
quat6,0.00000,-0.50000,0.00000,-0.86603,1041.88
quat7,0.00000,-0.50000,0.00000,-0.86603,1041.88
quat8,0.00000,-0.50000,0.00000,-0.86603,1041.88
quat0,0.84451,-0.12820,0.50693,0.11575,1041.9
quat1,0.82756,-0.51941,-0.12080,-0.17540,1041.9
quat2,0.86402,-0.20604,-0.45919,0.01267,1041.9
quat3,-0.01422,0.09925,-0.80364,-0.58661,1041.9
quat4,-0.16798,0.01661,0.98365,0.06284,1041.9
quat5,0.00000,-0.50000,0.00000,-0.86603,1041.9
quat6,0.00000,-0.50000,0.00000,-0.86603,1041.9
quat7,0.00000,-0.50000,0.00000,-0.86603,1041.9
quat8,0.00000,-0.50000,0.00000,-0.86603,1041.9
quat0,0.84432,-0.12277,0.50819,0.11744,1041.92
quat1,0.84241,-0.48646,-0.13534,-0.18812,1041.92
quat2,0.87372,-0.16774,-0.45580,-0.02698,1041.92
quat3,0.00352,0.05517,-0.81953,-0.57037,1041.92
quat4,-0.18380,0.05357,0.98091,0.03397,1041.92
quat5,0.00000,-0.50000,0.00000,-0.86603,1041.92
quat6,0.00000,-0.50000,0.00000,-0.86603,1041.92
quat7,0.00000,-0.50000,0.00000,-0.86603,1041.92
quat8,0.00000,-0.50000,0.00000,-0.86603,1041.92
quat0,0.84105,-0.12021,0.51387,0.11888,1041.94
quat1,0.85246,-0.45650,-0.14831,-0.20720,1041.94
quat2,0.87760,-0.13628,-0.45465,-0.06741,1041.94
quat3,0.02231,0.01255,-0.83001,-0.55717,1041.94
quat4,-0.19568,0.09168,0.97631,0.01089,1041.94
quat5,0.00000,-0.50000,0.00000,-0.86603,1041.94
quat6,0.00000,-0.50000,0.00000,-0.86603,1041.94
quat7,0.00000,-0.50000,0.00000,-0.86603,1041.94
quat8,0.00000,-0.50000,0.00000,-0.86603,1041.94
quat0,0.84052,-0.11823,0.51421,0.12302,1041.96
quat1,0.85874,-0.42836,-0.16241,-0.22957,1041.96
quat2,0.87590,-0.10926,-0.45728,-0.10840,1041.96
quat3,0.04312,-0.02900,-0.83568,-0.54675,1041.96
quat4,-0.20677,0.13085,0.96956,-0.00854,1041.96
quat5,0.00000,-0.50000,0.00000,-0.86603,1041.96
quat6,0.00000,-0.50000,0.00000,-0.86603,1041.96
quat7,0.00000,-0.50000,0.00000,-0.86603,1041.96
quat8,0.00000,-0.50000,0.00000,-0.86603,1041.96
quat0,0.83932,-0.11758,0.51424,0.13141,1041.98
quat1,0.86178,-0.40300,-0.17796,-0.25151,1041.98
quat2,0.86863,-0.08697,-0.46420,-0.14977,1041.98
quat3,0.06626,-0.06709,-0.83792,-0.53758,1041.98
quat4,-0.21897,0.17040,0.96042,-0.02480,1041.98
quat5,0.00000,-0.50000,0.00000,-0.86603,1041.98
quat6,0.00000,-0.50000,0.00000,-0.86603,1041.98
quat7,0.00000,-0.50000,0.00000,-0.86603,1041.98
quat8,0.00000,-0.50000,0.00000,-0.86603,1041.98
quat0,0.83932,-0.11466,0.51376,0.13578,1042
quat1,0.86060,-0.38252,-0.19615,-0.27307,1042
quat2,0.85737,-0.06943,-0.47295,-0.19085,1042
quat3,0.09264,-0.10364,-0.83594,-0.53092,1042
quat4,-0.23384,0.20755,0.94914,-0.03702,1042
quat5,0.00000,-0.50000,0.00000,-0.86603,1042
quat6,0.00000,-0.50000,0.00000,-0.86603,1042
quat7,0.00000,-0.50000,0.00000,-0.86603,1042
quat8,0.00000,-0.50000,0.00000,-0.86603,1042
quat0,0.83561,-0.11868,0.51673,0.14373,1042.02
quat1,0.85446,-0.36567,-0.21705,-0.29847,1042.02
quat2,0.84346,-0.05621,-0.48160,-0.23125,1042.02
quat3,0.12058,-0.14140,-0.82971,-0.52635,1042.02
quat4,-0.25063,0.24292,0.93609,-0.04379,1042.02
quat5,0.00000,-0.50000,0.00000,-0.86603,1042.02
quat6,0.00000,-0.50000,0.00000,-0.86603,1042.02
quat7,0.00000,-0.50000,0.00000,-0.86603,1042.02
quat8,0.00000,-0.50000,0.00000,-0.86603,1042.02
quat0,0.83291,-0.12098,0.51780,0.15333,1042.04
quat1,0.84445,-0.35195,-0.23610,-0.32756,1042.04
quat2,0.82700,-0.04697,-0.49096,-0.26987,1042.04
quat3,0.15125,-0.17875,-0.81838,-0.52481,1042.04
quat4,-0.26931,0.27581,0.92159,-0.04545,1042.04
quat5,0.00000,-0.50000,0.00000,-0.86603,1042.04
quat6,0.00000,-0.50000,0.00000,-0.86603,1042.04
quat7,0.00000,-0.50000,0.00000,-0.86603,1042.04
quat8,0.00000,-0.50000,0.00000,-0.86603,1042.04
quat0,0.82864,-0.11979,0.52218,0.16226,1042.06
quat1,0.82912,-0.34358,-0.25680,-0.35856,1042.06
quat2,0.80629,-0.04314,-0.50280,-0.30860,1042.06
quat3,0.18818,-0.21295,-0.80077,-0.52726,1042.06
quat4,-0.28906,0.30829,0.90538,-0.04109,1042.06
quat5,0.00000,-0.50000,0.00000,-0.86603,1042.06
quat6,0.00000,-0.50000,0.00000,-0.86603,1042.06
quat7,0.00000,-0.50000,0.00000,-0.86603,1042.06
quat8,0.00000,-0.50000,0.00000,-0.86603,1042.06
quat0,0.82675,-0.11937,0.52286,0.16986,1042.08
quat1,0.81089,-0.33870,-0.27632,-0.38908,1042.08
quat2,0.78109,-0.04484,-0.51724,-0.34693,1042.08
quat3,0.22770,-0.24361,-0.77755,-0.53313,1042.08
quat4,-0.30914,0.33757,0.88853,-0.03160,1042.08
quat5,0.00000,-0.50000,0.00000,-0.86603,1042.08
quat6,0.00000,-0.50000,0.00000,-0.86603,1042.08
quat7,0.00000,-0.50000,0.00000,-0.86603,1042.08
quat8,0.00000,-0.50000,0.00000,-0.86603,1042.08
quat0,0.82369,-0.11903,0.52539,0.17699,1042.1
quat1,0.78714,-0.33572,-0.29662,-0.42394,1042.1
quat2,0.75274,-0.05141,-0.53001,-0.38707,1042.1
quat3,0.26772,-0.27498,-0.74603,-0.54420,1042.1
quat4,-0.33049,0.36399,0.87066,-0.01541,1042.1
quat5,0.00000,-0.50000,0.00000,-0.86603,1042.1
quat6,0.00000,-0.50000,0.00000,-0.86603,1042.1
quat7,0.00000,-0.50000,0.00000,-0.86603,1042.1
quat8,0.00000,-0.50000,0.00000,-0.86603,1042.1
quat0,0.82197,-0.12047,0.52579,0.18275,1042.12
quat1,0.76341,-0.33448,-0.31219,-0.45592,1042.12
quat2,0.72508,-0.06014,-0.53733,-0.42651,1042.12
quat3,0.30312,-0.30484,-0.70927,-0.55869,1042.12
quat4,-0.35555,0.38829,0.85015,0.00794,1042.12
quat5,0.00000,-0.50000,0.00000,-0.86603,1042.12
quat6,0.00000,-0.50000,0.00000,-0.86603,1042.12
quat7,0.00000,-0.50000,0.00000,-0.86603,1042.12
quat8,0.00000,-0.50000,0.00000,-0.86603,1042.12
quat0,0.81704,-0.12407,0.53077,0.18799,1042.14
quat1,0.74016,-0.33515,-0.32155,-0.48626,1042.14
quat2,0.69841,-0.07066,-0.54118,-0.46299,1042.14
quat3,0.33531,-0.33501,-0.66534,-0.57677,1042.14
quat4,-0.38487,0.41186,0.82497,0.04085,1042.14
