quat0,-0.45109,0.14788,0.85818,0.19538,361.14
quat1,-0.01515,0.82106,-0.36465,0.43894,361.14
quat2,-0.23157,0.13916,0.19186,0.94350,361.14
quat3,0.31381,0.64686,0.20597,0.66383,361.14
quat4,-0.30198,0.86392,0.33732,-0.22058,361.14
quat5,0.00000,-0.86603,0.00000,-0.50000,361.14
quat6,0.00000,-0.86603,0.00000,-0.50000,361.14
quat7,0.00000,-0.86603,0.00000,-0.50000,361.14
quat8,0.00000,-0.86603,0.00000,-0.50000,361.14
quat0,0.69012,-0.22680,0.67346,0.13692,361.16
quat1,-0.01798,0.81772,-0.36448,0.44516,361.16
quat2,-0.22748,0.13239,0.19471,0.94489,361.16
quat3,0.31810,0.63911,0.20000,0.67108,361.16
quat4,-0.29671,0.86712,0.34210,-0.20744,361.16
quat5,0.00000,-0.86603,0.00000,-0.50000,361.16
quat6,0.00000,-0.86603,0.00000,-0.50000,361.16
quat7,0.00000,-0.86603,0.00000,-0.50000,361.16
quat8,0.00000,-0.86603,0.00000,-0.50000,361.16
quat0,0.54034,-0.15991,0.80971,0.16380,361.18
quat1,-0.02116,0.81211,-0.36325,0.45615,361.18
quat2,-0.22304,0.12240,0.19868,0.94646,361.18
quat3,0.32183,0.62607,0.19416,0.68320,361.18
quat4,-0.28985,0.87074,0.34845,-0.19074,361.18
quat5,0.00000,-0.86603,0.00000,-0.50000,361.18
quat6,0.00000,-0.86603,0.00000,-0.50000,361.18
quat7,0.00000,-0.86603,0.00000,-0.50000,361.18
quat8,0.00000,-0.86603,0.00000,-0.50000,361.18
quat0,0.56174,-0.16813,0.79314,0.16462,361.2
quat1,-0.02526,0.80478,-0.36088,0.47059,361.2
quat2,-0.21874,0.10903,0.20395,0.94798,361.2
quat3,0.32591,0.60929,0.18820,0.69795,361.2
quat4,-0.28124,0.87462,0.35583,-0.17125,361.2
quat5,0.00000,-0.86603,0.00000,-0.50000,361.2
quat6,0.00000,-0.86603,0.00000,-0.50000,361.2
quat7,0.00000,-0.86603,0.00000,-0.50000,361.2
quat8,0.00000,-0.86603,0.00000,-0.50000,361.2
quat0,0.58565,-0.17894,0.77338,0.16395,361.22
quat1,-0.03080,0.79503,-0.35789,0.48877,361.22
quat2,-0.21376,0.09180,0.21044,0.94952,361.22
quat3,0.32996,0.58936,0.18171,0.71468,361.22
quat4,-0.27113,0.87808,0.36514,-0.14877,361.22
quat5,0.00000,-0.86603,0.00000,-0.50000,361.22
quat6,0.00000,-0.86603,0.00000,-0.50000,361.22
quat7,0.00000,-0.86603,0.00000,-0.50000,361.22
quat8,0.00000,-0.86603,0.00000,-0.50000,361.22
quat0,0.60913,-0.18873,0.75260,0.16410,361.24
quat1,-0.03852,0.78356,-0.35427,0.50896,361.24
quat2,-0.20889,0.07000,0.21809,0.95074,361.24
quat3,0.33418,0.56785,0.17429,0.73178,361.24
quat4,-0.25960,0.88118,0.37515,-0.12404,361.24
quat5,0.00000,-0.86603,0.00000,-0.50000,361.24
quat6,0.00000,-0.86603,0.00000,-0.50000,361.24
quat7,0.00000,-0.86603,0.00000,-0.50000,361.24
quat8,0.00000,-0.86603,0.00000,-0.50000,361.24
quat0,0.63444,-0.19937,0.72964,0.15927,361.26
quat1,-0.04841,0.76934,-0.35044,0.53195,361.26
quat2,-0.20323,0.04358,0.22630,0.95162,361.26
quat3,0.33798,0.54269,0.16618,0.75076,361.26
quat4,-0.24644,0.88341,0.38674,-0.09638,361.26
quat5,0.00000,-0.86603,0.00000,-0.50000,361.26
quat6,0.00000,-0.86603,0.00000,-0.50000,361.26
quat7,0.00000,-0.86603,0.00000,-0.50000,361.26
quat8,0.00000,-0.86603,0.00000,-0.50000,361.26
quat0,0.65976,-0.20791,0.70500,0.15640,361.28
quat1,-0.06017,0.75330,-0.34612,0.55599,361.28
quat2,-0.19782,0.01243,0.23477,0.95163,361.28
quat3,0.34153,0.51527,0.15746,0.77010,361.28
quat4,-0.23188,0.88481,0.39860,-0.06678,361.28
quat5,0.00000,-0.86603,0.00000,-0.50000,361.28
quat6,0.00000,-0.86603,0.00000,-0.50000,361.28
quat7,0.00000,-0.86603,0.00000,-0.50000,361.28
quat8,0.00000,-0.86603,0.00000,-0.50000,361.28
quat0,0.68390,-0.21861,0.67939,0.15143,361.3
quat1,-0.07263,0.73402,-0.34116,0.58271,361.3
quat2,-0.19101,-0.02212,0.24321,0.95072,361.3
quat3,0.34473,0.48433,0.14832,0.79031,361.3
quat4,-0.21589,0.88471,0.41162,-0.03535,361.3
quat5,0.00000,-0.86603,0.00000,-0.50000,361.3
quat6,0.00000,-0.86603,0.00000,-0.50000,361.3
quat7,0.00000,-0.86603,0.00000,-0.50000,361.3
quat8,0.00000,-0.86603,0.00000,-0.50000,361.3
quat0,0.70835,-0.22740,0.65170,0.14770,361.32
quat1,-0.08598,0.71265,-0.33532,0.61017,361.32
quat2,-0.18348,-0.05926,0.25193,0.94834,361.32
quat3,0.34788,0.45230,0.13841,0.80947,361.32
quat4,-0.19873,0.88332,0.42456,-0.00240,361.32
quat5,0.00000,-0.86603,0.00000,-0.50000,361.32
quat6,0.00000,-0.86603,0.00000,-0.50000,361.32
quat7,0.00000,-0.86603,0.00000,-0.50000,361.32
quat8,0.00000,-0.86603,0.00000,-0.50000,361.32
quat0,0.73179,-0.24030,0.62138,0.14359,361.34
quat1,-0.09965,0.68818,-0.32916,0.63885,361.34
quat2,-0.17405,-0.09812,0.26036,0.94461,361.34
quat3,0.35040,0.41722,0.12848,0.82864,361.34
quat4,-0.17997,0.88005,0.43834,0.03120,361.34
quat5,0.00000,-0.86603,0.00000,-0.50000,361.34
quat6,0.00000,-0.86603,0.00000,-0.50000,361.34
quat7,0.00000,-0.86603,0.00000,-0.50000,361.34
quat8,0.00000,-0.86603,0.00000,-0.50000,361.34
quat0,0.75347,-0.25078,0.59109,0.14144,361.36
quat1,-0.11399,0.66199,-0.32259,0.66687,361.36
quat2,-0.16407,-0.13802,0.26895,0.93899,361.36
quat3,0.35254,0.38151,0.11814,0.84629,361.36
quat4,-0.15941,0.87540,0.45169,0.06511,361.36
quat5,0.00000,-0.86603,0.00000,-0.50000,361.36
quat6,0.00000,-0.86603,0.00000,-0.50000,361.36
quat7,0.00000,-0.86603,0.00000,-0.50000,361.36
quat8,0.00000,-0.86603,0.00000,-0.50000,361.36
quat0,0.77412,-0.26021,0.56136,0.13382,361.38
quat1,-0.12824,0.63283,-0.31651,0.69491,361.38
quat2,-0.15270,-0.17886,0.27663,0.93176,361.38
quat3,0.35380,0.34268,0.10827,0.86352,361.38
quat4,-0.13741,0.86894,0.46496,0.09939,361.38
quat5,0.00000,-0.86603,0.00000,-0.50000,361.38
quat6,0.00000,-0.86603,0.00000,-0.50000,361.38
quat7,0.00000,-0.86603,0.00000,-0.50000,361.38
quat8,0.00000,-0.86603,0.00000,-0.50000,361.38
quat0,0.79526,-0.26820,0.52872,0.12686,361.4
quat1,-0.14258,0.60240,-0.30982,0.72167,361.4
quat2,-0.14089,-0.21956,0.28356,0.92279,361.4
quat3,0.35471,0.30309,0.09851,0.87899,361.4
quat4,-0.11450,0.86111,0.47693,0.13382,361.4
quat5,0.00000,-0.86603,0.00000,-0.50000,361.4
quat6,0.00000,-0.86603,0.00000,-0.50000,361.4
quat7,0.00000,-0.86603,0.00000,-0.50000,361.4
quat8,0.00000,-0.86603,0.00000,-0.50000,361.4
quat0,0.81539,-0.27445,0.49633,0.11608,361.42
quat1,-0.15614,0.57032,-0.30310,0.74732,361.42
quat2,-0.12807,-0.25981,0.28926,0.91237,361.42
quat3,0.35491,0.26124,0.09006,0.89313,361.42
quat4,-0.09086,0.85172,0.48816,0.16739,361.42
quat5,0.00000,-0.86603,0.00000,-0.50000,361.42
quat6,0.00000,-0.86603,0.00000,-0.50000,361.42
quat7,0.00000,-0.86603,0.00000,-0.50000,361.42
quat8,0.00000,-0.86603,0.00000,-0.50000,361.42
quat0,0.83442,-0.27885,0.46311,0.10730,361.44
quat1,-0.16925,0.53734,-0.29629,0.77125,361.44
quat2,-0.11527,-0.29870,0.29406,0.90057,361.44
quat3,0.35530,0.21996,0.08182,0.90481,361.44
quat4,-0.06726,0.84132,0.49740,0.20064,361.44
quat5,0.00000,-0.86603,0.00000,-0.50000,361.44
quat6,0.00000,-0.86603,0.00000,-0.50000,361.44
