quat0,0.12018,-0.02110,0.91037,0.39539,975.26
quat1,0.58154,-0.61210,-0.21395,-0.49130,975.26
quat2,0.60221,-0.60030,-0.44113,-0.28703,975.26
quat3,0.58941,-0.67560,-0.21758,-0.38579,975.26
quat4,-0.75197,0.60989,0.19609,0.15534,975.26
quat5,0.00000,-0.86603,0.00000,-0.50000,975.26
quat6,0.00000,-0.86603,0.00000,-0.50000,975.26
quat7,0.00000,-0.86603,0.00000,-0.50000,975.26
quat8,0.00000,-0.86603,0.00000,-0.50000,975.26
quat0,0.47233,0.01334,0.87202,0.12767,975.28
quat1,0.57432,-0.60042,-0.22595,-0.50853,975.28
quat2,0.58522,-0.58058,-0.47072,-0.31442,975.28
quat3,0.59460,-0.68827,-0.20909,-0.35920,975.28
quat4,-0.76243,0.61411,0.16137,0.12461,975.28
quat5,0.00000,-0.86603,0.00000,-0.50000,975.28
quat6,0.00000,-0.86603,0.00000,-0.50000,975.28
quat7,0.00000,-0.86603,0.00000,-0.50000,975.28
quat8,0.00000,-0.86603,0.00000,-0.50000,975.28
quat0,0.47821,0.00192,0.85631,0.19507,975.3
quat1,0.57103,-0.58784,-0.23437,-0.52291,975.3
quat2,0.55860,-0.57039,-0.50819,-0.32306,975.3
quat3,0.59934,-0.70136,-0.20043,-0.32971,975.3
quat4,-0.76209,0.62334,0.15337,0.08450,975.3
quat5,0.00000,-0.86603,0.00000,-0.50000,975.3
quat6,0.00000,-0.86603,0.00000,-0.50000,975.3
quat7,0.00000,-0.86603,0.00000,-0.50000,975.3
quat8,0.00000,-0.86603,0.00000,-0.50000,975.3
quat0,0.47583,-0.00054,0.85709,0.19742,975.32
quat1,0.56384,-0.57629,-0.24518,-0.53839,975.32
quat2,0.61417,-0.56612,-0.46570,-0.29228,975.32
quat3,0.59852,-0.71542,-0.18891,-0.30702,975.32
quat4,-0.76527,0.61334,0.13051,0.14540,975.32
quat5,0.00000,-0.86603,0.00000,-0.50000,975.32
quat6,0.00000,-0.86603,0.00000,-0.50000,975.32
quat7,0.00000,-0.86603,0.00000,-0.50000,975.32
quat8,0.00000,-0.86603,0.00000,-0.50000,975.32
quat0,0.48594,-0.00589,0.84938,0.20589,975.34
quat1,0.57294,-0.57809,-0.24666,-0.52603,975.34
quat2,0.60622,-0.56351,-0.46442,-0.31507,975.34
quat3,0.60372,-0.71244,-0.17134,-0.31400,975.34
quat4,-0.76848,0.60363,0.12473,0.17178,975.34
quat5,0.00000,-0.86603,0.00000,-0.50000,975.34
quat6,0.00000,-0.86603,0.00000,-0.50000,975.34
quat7,0.00000,-0.86603,0.00000,-0.50000,975.34
quat8,0.00000,-0.86603,0.00000,-0.50000,975.34
quat0,0.48514,-0.00370,0.84803,0.21324,975.36
quat1,0.58477,-0.59465,-0.25035,-0.49169,975.36
quat2,0.59873,-0.56963,-0.47887,-0.29619,975.36
quat3,0.60892,-0.69818,-0.16499,-0.33844,975.36
quat4,-0.76170,0.60834,0.14533,0.16919,975.36
quat5,0.00000,-0.86603,0.00000,-0.50000,975.36
quat6,0.00000,-0.86603,0.00000,-0.50000,975.36
quat7,0.00000,-0.86603,0.00000,-0.50000,975.36
quat8,0.00000,-0.86603,0.00000,-0.50000,975.36
quat0,0.48174,-0.00693,0.85046,0.21117,975.38
quat1,0.59050,-0.59867,-0.24495,-0.48261,975.38
quat2,0.60230,-0.57315,-0.47467,-0.28883,975.38
quat3,0.60631,-0.68516,-0.17995,-0.36134,975.38
quat4,-0.76047,0.60693,0.15764,0.16875,975.38
