quat0,-0.56358,0.18084,-0.78387,-0.18766,763
quat1,-0.64891,0.74973,-0.12795,0.02110,763
quat2,-0.35801,0.71583,-0.52822,0.28356,763
quat3,0.10157,-0.43879,-0.59579,-0.66497,763
quat4,0.29849,0.69698,0.51865,0.39514,763
quat5,0.00000,-0.92388,0.00000,-0.38268,763
quat6,0.00000,-0.92388,0.00000,-0.38268,763
quat7,0.00000,-0.92388,0.00000,-0.38268,763
quat8,0.00000,-0.92388,0.00000,-0.38268,763
quat0,-0.04416,0.02323,-0.98953,-0.13541,763.02
quat1,-0.64383,0.75165,-0.14299,0.00822,763.02
quat2,-0.34794,0.72267,-0.53328,0.26887,763.02
quat3,0.11562,-0.45210,-0.59632,-0.65318,763.02
quat4,0.28884,0.70449,0.52747,0.37689,763.02
quat5,0.00000,-0.92388,0.00000,-0.38268,763.02
quat6,0.00000,-0.92388,0.00000,-0.38268,763.02
quat7,0.00000,-0.92388,0.00000,-0.38268,763.02
quat8,0.00000,-0.92388,0.00000,-0.38268,763.02
quat0,-0.31534,0.07568,-0.93580,-0.13821,763.04
quat1,-0.63717,0.75388,-0.16016,-0.00571,763.04
quat2,-0.33568,0.72937,-0.53963,0.25326,763.04
quat3,0.13160,-0.46705,-0.59692,-0.63893,763.04
quat4,0.27737,0.71203,0.53789,0.35602,763.04
quat5,0.00000,-0.92388,0.00000,-0.38268,763.04
quat6,0.00000,-0.92388,0.00000,-0.38268,763.04
quat7,0.00000,-0.92388,0.00000,-0.38268,763.04
quat8,0.00000,-0.92388,0.00000,-0.38268,763.04
quat0,-0.29465,0.07016,-0.94285,-0.13893,763.06
quat1,-0.63024,0.75522,-0.17889,-0.02117,763.06
quat2,-0.31980,0.73636,-0.54776,0.23551,763.06
quat3,0.14877,-0.48450,-0.59745,-0.62144,763.06
quat4,0.26504,0.72016,0.54879,0.33159,763.06
quat5,0.00000,-0.92388,0.00000,-0.38268,763.06
quat6,0.00000,-0.92388,0.00000,-0.38268,763.06
quat7,0.00000,-0.92388,0.00000,-0.38268,763.06
quat8,0.00000,-0.92388,0.00000,-0.38268,763.06
quat0,-0.27503,0.06691,-0.94852,-0.14208,763.08
quat1,-0.62249,0.75590,-0.19896,-0.03933,763.08
quat2,-0.29992,0.74366,-0.55688,0.21658,763.08
quat3,0.16751,-0.50308,-0.59773,-0.60130,763.08
quat4,0.24971,0.72732,0.56129,0.30596,763.08
quat5,0.00000,-0.92388,0.00000,-0.38268,763.08
quat6,0.00000,-0.92388,0.00000,-0.38268,763.08
quat7,0.00000,-0.92388,0.00000,-0.38268,763.08
quat8,0.00000,-0.92388,0.00000,-0.38268,763.08
quat0,-0.25303,0.06152,-0.95514,-0.14107,763.1
quat1,-0.61405,0.75568,-0.21921,-0.06188,763.1
quat2,-0.27969,0.75185,-0.56521,0.19247,763.1
quat3,0.18732,-0.52275,-0.59681,-0.57919,763.1
quat4,0.23273,0.73405,0.57417,0.27810,763.1
quat5,0.00000,-0.92388,0.00000,-0.38268,763.1
quat6,0.00000,-0.92388,0.00000,-0.38268,763.1
quat7,0.00000,-0.92388,0.00000,-0.38268,763.1
quat8,0.00000,-0.92388,0.00000,-0.38268,763.1
quat0,-0.22929,0.05757,-0.96121,-0.14211,763.12
quat1,-0.60404,0.75484,-0.24023,-0.08743,763.12
quat2,-0.25808,0.76002,-0.57317,0.16501,763.12
quat3,0.20910,-0.54168,-0.59507,-0.55565,763.12
quat4,0.21245,0.73934,0.58801,0.24995,763.12
quat5,0.00000,-0.92388,0.00000,-0.38268,763.12
quat6,0.00000,-0.92388,0.00000,-0.38268,763.12
quat7,0.00000,-0.92388,0.00000,-0.38268,763.12
quat8,0.00000,-0.92388,0.00000,-0.38268,763.12
quat0,-0.20676,0.05190,-0.96646,-0.14323,763.14
quat1,-0.59241,0.75283,-0.26285,-0.11494,763.14
quat2,-0.23622,0.76758,-0.58072,0.13337,763.14
quat3,0.23195,-0.56081,-0.59191,-0.53041,763.14
quat4,0.19072,0.74410,0.60143,0.21962,763.14
quat5,0.00000,-0.92388,0.00000,-0.38268,763.14
quat6,0.00000,-0.92388,0.00000,-0.38268,763.14
quat7,0.00000,-0.92388,0.00000,-0.38268,763.14
quat8,0.00000,-0.92388,0.00000,-0.38268,763.14
quat0,-0.18091,0.04864,-0.97171,-0.14381,763.16
quat1,-0.57824,0.75007,-0.28735,-0.14306,763.16
quat2,-0.21232,0.77393,-0.58807,0.10064,763.16
quat3,0.25539,-0.57898,-0.58786,-0.50397,763.16
quat4,0.16571,0.74759,0.61467,0.18928,763.16
quat5,0.00000,-0.92388,0.00000,-0.38268,763.16
quat6,0.00000,-0.92388,0.00000,-0.38268,763.16
quat7,0.00000,-0.92388,0.00000,-0.38268,763.16
quat8,0.00000,-0.92388,0.00000,-0.38268,763.16
quat0,-0.15684,0.04468,-0.97619,-0.14301,763.18
quat1,-0.56196,0.74611,-0.31294,-0.17203,763.18
quat2,-0.18720,0.77885,-0.59504,0.06535,763.18
quat3,0.27821,-0.59776,-0.58238,-0.47551,763.18
quat4,0.13983,0.75067,0.62624,0.15737,763.18
quat5,0.00000,-0.92388,0.00000,-0.38268,763.18
quat6,0.00000,-0.92388,0.00000,-0.38268,763.18
quat7,0.00000,-0.92388,0.00000,-0.38268,763.18
quat8,0.00000,-0.92388,0.00000,-0.38268,763.18
quat0,-0.13228,0.04261,-0.97992,-0.14294,763.2
quat1,-0.54236,0.74154,-0.33959,-0.20161,763.2
quat2,-0.15924,0.78249,-0.60116,0.03099,763.2
quat3,0.30091,-0.61692,-0.57492,-0.44534,763.2
quat4,0.11177,0.75271,0.63658,0.12533,763.2
quat5,0.00000,-0.92388,0.00000,-0.38268,763.2
quat6,0.00000,-0.92388,0.00000,-0.38268,763.2
quat7,0.00000,-0.92388,0.00000,-0.38268,763.2
quat8,0.00000,-0.92388,0.00000,-0.38268,763.2
quat0,-0.10632,0.03627,-0.98357,-0.14132,763.22
quat1,-0.52048,0.73567,-0.36633,-0.23171,763.22
quat2,-0.12940,0.78463,-0.60629,-0.00515,763.22
quat3,0.32228,-0.63656,-0.56544,-0.41377,763.22
quat4,0.08519,0.75464,0.64433,0.09001,763.22
quat5,0.00000,-0.92388,0.00000,-0.38268,763.22
quat6,0.00000,-0.92388,0.00000,-0.38268,763.22
quat7,0.00000,-0.92388,0.00000,-0.38268,763.22
quat8,0.00000,-0.92388,0.00000,-0.38268,763.22
quat0,-0.07985,0.03359,-0.98600,-0.14251,763.24
quat1,-0.49581,0.72859,-0.39320,-0.26216,763.24
quat2,-0.09650,0.78549,-0.60998,-0.04027,763.24
quat3,0.34203,-0.65515,-0.55539,-0.38123,763.24
quat4,0.05989,0.75580,0.64992,0.05280,763.24
quat5,0.00000,-0.92388,0.00000,-0.38268,763.24
quat6,0.00000,-0.92388,0.00000,-0.38268,763.24
quat7,0.00000,-0.92388,0.00000,-0.38268,763.24
quat8,0.00000,-0.92388,0.00000,-0.38268,763.24
quat0,-0.05436,0.02905,-0.98789,-0.14240,763.26
quat1,-0.46972,0.71947,-0.41900,-0.29353,763.26
quat2,-0.06375,0.78447,-0.61181,-0.07893,763.26
quat3,0.36024,-0.67308,-0.54495,-0.34673,763.26
quat4,0.03691,0.75628,0.65305,0.01399,763.26
quat5,0.00000,-0.92388,0.00000,-0.38268,763.26
quat6,0.00000,-0.92388,0.00000,-0.38268,763.26
quat7,0.00000,-0.92388,0.00000,-0.38268,763.26
quat8,0.00000,-0.92388,0.00000,-0.38268,763.26
quat0,-0.02746,0.02437,-0.98954,-0.13952,763.28
quat1,-0.44140,0.70867,-0.44303,-0.32663,763.28
quat2,-0.03083,0.78181,-0.61146,-0.11809,763.28
quat3,0.37858,-0.68914,-0.53287,-0.31275,763.28
quat4,0.01355,0.75550,0.65458,-0.02361,763.28
quat5,0.00000,-0.92388,0.00000,-0.38268,763.28
quat6,0.00000,-0.92388,0.00000,-0.38268,763.28
quat7,0.00000,-0.92388,0.00000,-0.38268,763.28
quat8,0.00000,-0.92388,0.00000,-0.38268,763.28
quat0,-0.00253,0.02022,-0.98975,-0.14132,763.3
quat1,-0.41260,0.69540,-0.46488,-0.36064,763.3
quat2,0.00130,0.77634,-0.60965,-0.16006,763.3
quat3,0.39645,-0.70400,-0.51900,-0.27902,763.3
