quat0,-0.91639,0.12392,0.35593,0.13484,1080.22
quat1,0.57250,-0.63693,-0.12147,-0.50180,1080.22
quat2,0.57816,-0.47361,-0.11505,-0.65436,1080.22
quat3,-0.29985,-0.01544,-0.51081,-0.80556,1080.22
quat4,-0.38640,-0.19093,-0.47750,-0.76566,1080.22
quat5,0.00000,-0.38268,0.00000,-0.92388,1080.22
quat6,0.00000,-0.38268,0.00000,-0.92388,1080.22
quat7,0.00000,-0.38268,0.00000,-0.92388,1080.22
quat8,0.00000,-0.38268,0.00000,-0.92388,1080.22
quat0,-0.91773,0.15192,-0.36638,-0.02135,1080.24
quat1,0.57640,-0.63498,-0.11910,-0.50038,1080.24
quat2,0.58024,-0.47178,-0.11113,-0.65452,1080.24
quat3,-0.30064,-0.01446,-0.51222,-0.80438,1080.24
quat4,-0.38581,-0.18361,-0.47993,-0.76623,1080.24
quat5,0.00000,-0.38268,0.00000,-0.92388,1080.24
quat6,0.00000,-0.38268,0.00000,-0.92388,1080.24
quat7,0.00000,-0.38268,0.00000,-0.92388,1080.24
quat8,0.00000,-0.38268,0.00000,-0.92388,1080.24
quat0,-0.91475,0.15559,-0.37268,-0.01196,1080.26
quat1,0.58046,-0.63311,-0.11679,-0.49859,1080.26
quat2,0.58252,-0.46993,-0.10745,-0.65444,1080.26
quat3,-0.30192,-0.01338,-0.51334,-0.80321,1080.26
quat4,-0.38531,-0.17734,-0.48256,-0.76630,1080.26
quat5,0.00000,-0.38268,0.00000,-0.92388,1080.26
quat6,0.00000,-0.38268,0.00000,-0.92388,1080.26
quat7,0.00000,-0.38268,0.00000,-0.92388,1080.26
quat8,0.00000,-0.38268,0.00000,-0.92388,1080.26
quat0,-0.91487,0.15466,-0.37275,-0.01202,1080.28
quat1,0.58405,-0.63087,-0.11526,-0.49759,1080.28
quat2,0.58513,-0.46805,-0.10457,-0.65392,1080.28
quat3,-0.30368,-0.01277,-0.51417,-0.80203,1080.28
quat4,-0.38482,-0.17167,-0.48546,-0.76601,1080.28
quat5,0.00000,-0.38268,0.00000,-0.92388,1080.28
quat6,0.00000,-0.38268,0.00000,-0.92388,1080.28
quat7,0.00000,-0.38268,0.00000,-0.92388,1080.28
quat8,0.00000,-0.38268,0.00000,-0.92388,1080.28
quat0,-0.91496,0.15447,-0.37263,-0.01171,1080.3
quat1,0.58691,-0.62934,-0.11438,-0.49638,1080.3
quat2,0.58796,-0.46702,-0.10338,-0.65231,1080.3
quat3,-0.30522,-0.01232,-0.51501,-0.80091,1080.3
quat4,-0.38414,-0.16542,-0.48858,-0.76574,1080.3
quat5,0.00000,-0.38268,0.00000,-0.92388,1080.3
quat6,0.00000,-0.38268,0.00000,-0.92388,1080.3
quat7,0.00000,-0.38268,0.00000,-0.92388,1080.3
quat8,0.00000,-0.38268,0.00000,-0.92388,1080.3
quat0,-0.91501,0.15445,-0.37253,-0.01130,1080.32
quat1,0.58937,-0.62870,-0.11423,-0.49429,1080.32
quat2,0.59084,-0.46576,-0.10227,-0.65078,1080.32
quat3,-0.30670,-0.01215,-0.51585,-0.79980,1080.32
quat4,-0.38279,-0.15829,-0.49222,-0.76559,1080.32
quat5,0.00000,-0.38268,0.00000,-0.92388,1080.32
quat6,0.00000,-0.38268,0.00000,-0.92388,1080.32
quat7,0.00000,-0.38268,0.00000,-0.92388,1080.32
quat8,0.00000,-0.38268,0.00000,-0.92388,1080.32
quat0,-0.91519,0.15486,-0.37191,-0.01082,1080.34
quat1,0.59198,-0.62815,-0.11419,-0.49188,1080.34
quat2,0.59364,-0.46354,-0.09979,-0.65020,1080.34
quat3,-0.30771,-0.01140,-0.51700,-0.79869,1080.34
quat4,-0.37997,-0.14843,-0.49743,-0.76561,1080.34
quat5,0.00000,-0.38268,0.00000,-0.92388,1080.34
quat6,0.00000,-0.38268,0.00000,-0.92388,1080.34
quat7,0.00000,-0.38268,0.00000,-0.92388,1080.34
quat8,0.00000,-0.38268,0.00000,-0.92388,1080.34
quat0,-0.91536,0.15452,-0.37166,-0.01025,1080.36
quat1,0.59440,-0.62742,-0.11403,-0.48994,1080.36
quat2,0.59604,-0.46072,-0.09677,-0.65047,1080.36
quat3,-0.30841,-0.01070,-0.51811,-0.79771,1080.36
quat4,-0.37470,-0.13452,-0.50509,-0.76576,1080.36
quat5,0.00000,-0.38268,0.00000,-0.92388,1080.36
quat6,0.00000,-0.38268,0.00000,-0.92388,1080.36
quat7,0.00000,-0.38268,0.00000,-0.92388,1080.36
quat8,0.00000,-0.38268,0.00000,-0.92388,1080.36
quat0,-0.91577,0.15358,-0.37104,-0.01035,1080.38
quat1,0.59672,-0.62641,-0.11345,-0.48854,1080.38
quat2,0.59842,-0.45776,-0.09345,-0.65086,1080.38
quat3,-0.30855,-0.00954,-0.51922,-0.79694,1080.38
quat4,-0.36630,-0.11575,-0.51586,-0.76571,1080.38
