quat0,-0.30917,0.11397,-0.77718,0.53611,1063.64
quat1,-0.12169,0.80619,-0.05780,0.57611,1063.64
quat2,-0.21915,0.54724,0.06805,0.80491,1063.64
quat3,0.15433,0.24336,0.10716,0.95156,1063.64
quat4,-0.02403,0.66134,0.21771,0.71739,1063.64
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.64
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.64
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.64
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.64
quat0,0.37821,0.83093,-0.14112,-0.38289,1063.66
quat1,-0.13322,0.80419,-0.05897,0.57625,1063.66
quat2,-0.22829,0.54128,0.06333,0.80678,1063.66
quat3,0.16274,0.23485,0.10859,0.95214,1063.66
quat4,-0.01866,0.65746,0.22024,0.72034,1063.66
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.66
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.66
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.66
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.66
quat0,0.96957,0.01597,0.24162,-0.03613,1063.68
quat1,-0.14518,0.79849,-0.06064,0.58109,1063.68
quat2,-0.23609,0.53268,0.05841,0.81062,1063.68
quat3,0.17259,0.22496,0.10888,0.95276,1063.68
quat4,-0.01362,0.65064,0.22310,0.72575,1063.68
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.68
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.68
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.68
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.68
quat0,0.97041,0.03050,0.23509,-0.04582,1063.7
quat1,-0.15564,0.78973,-0.06283,0.59005,1063.7
quat2,-0.24150,0.51910,0.05227,0.81822,1063.7
quat3,0.18422,0.21416,0.10852,0.95311,1063.7
quat4,-0.00919,0.64086,0.22600,0.73358,1063.7
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.7
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.7
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.7
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.7
quat0,0.97180,0.04270,0.22527,-0.05513,1063.72
quat1,-0.16442,0.77744,-0.06459,0.60363,1063.72
quat2,-0.24435,0.50034,0.04526,0.82940,1063.72
quat3,0.19779,0.20229,0.10753,0.95310,1063.72
quat4,-0.00492,0.62838,0.22819,0.74367,1063.72
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.72
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.72
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.72
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.72
quat0,0.97211,0.05655,0.21831,-0.06430,1063.74
quat1,-0.17028,0.76153,-0.06709,0.62175,1063.74
quat2,-0.24381,0.47778,0.03791,0.84312,1063.74
quat3,0.21275,0.18978,0.10564,0.95266,1063.74
quat4,-0.00080,0.61352,0.23000,0.75544,1063.74
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.74
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.74
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.74
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.74
quat0,0.97268,0.07184,0.20797,-0.07400,1063.76
quat1,-0.17423,0.74271,-0.07112,0.64263,1063.76
quat2,-0.24053,0.45279,0.03205,0.85796,1063.76
quat3,0.22911,0.17572,0.10265,0.95189,1063.76
quat4,0.00404,0.59733,0.23063,0.76811,1063.76
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.76
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.76
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.76
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.76
quat0,0.97225,0.08992,0.19755,-0.08726,1063.78
quat1,-0.17687,0.72197,-0.07739,0.66444,1063.78
quat2,-0.23425,0.42556,0.02735,0.87366,1063.78
quat3,0.24674,0.16003,0.09811,0.95073,1063.78
quat4,0.00970,0.58045,0.23002,0.78108,1063.78
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.78
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.78
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.78
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.78
quat0,0.97153,0.10677,0.18659,-0.09962,1063.8
quat1,-0.17783,0.69998,-0.08444,0.68649,1063.8
quat2,-0.22517,0.39667,0.02505,0.88956,1063.8
quat3,0.26568,0.14387,0.09189,0.94883,1063.8
quat4,0.01724,0.56330,0.22696,0.79428,1063.8
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.8
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.8
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.8
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.8
quat0,0.96825,0.13255,0.17939,-0.11289,1063.82
quat1,-0.17679,0.67733,-0.09335,0.70799,1063.82
quat2,-0.21277,0.36676,0.02384,0.90535,1063.82
quat3,0.28553,0.12715,0.08412,0.94616,1063.82
quat4,0.02645,0.54653,0.22123,0.80726,1063.82
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.82
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.82
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.82
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.82
quat0,0.96449,0.15859,0.17081,-0.12423,1063.84
quat1,-0.17417,0.65473,-0.10304,0.72827,1063.84
quat2,-0.19762,0.33756,0.02506,0.91998,1063.84
quat3,0.30666,0.10995,0.07450,0.94251,1063.84
quat4,0.03751,0.53064,0.21215,0.81976,1063.84
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.84
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.84
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.84
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.84
quat0,0.95861,0.18800,0.16460,-0.13650,1063.86
quat1,-0.16901,0.63159,-0.11391,0.74803,1063.86
quat2,-0.17967,0.30976,0.02742,0.93328,1063.86
quat3,0.32955,0.09310,0.06297,0.93742,1063.86
quat4,0.05062,0.51498,0.19994,0.83202,1063.86
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.86
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.86
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.86
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.86
quat0,0.95048,0.22285,0.15839,-0.14781,1063.88
quat1,-0.16045,0.60730,-0.12457,0.76807,1063.88
quat2,-0.15945,0.28380,0.03173,0.94500,1063.88
quat3,0.35469,0.07624,0.04973,0.93054,1063.88
quat4,0.06651,0.49927,0.18343,0.84419,1063.88
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.88
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.88
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.88
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.88
quat0,0.93854,0.26651,0.14642,-0.16336,1063.9
quat1,-0.15000,0.58098,-0.13727,0.78811,1063.9
quat2,-0.13703,0.25869,0.03594,0.95552,1063.9
quat3,0.38109,0.05835,0.03397,0.92207,1063.9
quat4,0.08423,0.48314,0.16341,0.85603,1063.9
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.9
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.9
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.9
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.9
quat0,0.92413,0.30616,0.13660,-0.18327,1063.92
quat1,-0.13619,0.55188,-0.15173,0.80861,1063.92
quat2,-0.11273,0.23390,0.04129,0.96482,1063.92
quat3,0.40978,0.04159,0.01502,0.91111,1063.92
quat4,0.10360,0.46631,0.13818,0.86760,1063.92
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.92
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.92
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.92
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.92
quat0,0.90840,0.34589,0.13107,-0.19493,1063.94
quat1,-0.12249,0.52032,-0.16657,0.82857,1063.94
quat2,-0.08744,0.20900,0.04575,0.97292,1063.94
quat3,0.44002,0.02632,-0.00696,0.89758,1063.94
quat4,0.12329,0.44825,0.10847,0.87870,1063.94
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.94
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.94
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.94
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.94
quat0,0.89373,0.37933,0.12576,-0.20383,1063.96
quat1,-0.10962,0.48627,-0.18062,0.84788,1063.96
quat2,-0.06074,0.18439,0.05069,0.97966,1063.96
quat3,0.47202,0.01242,-0.03015,0.88098,1063.96
quat4,0.14282,0.43072,0.07257,0.88815,1063.96
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.96
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.96
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.96
quat8,0.00000,-0.25882,0.00000,-0.96593,1063.96
quat0,0.87212,0.42497,0.11844,-0.21161,1063.98
quat1,-0.09707,0.45071,-0.19367,0.86598,1063.98
quat2,-0.03340,0.16034,0.05495,0.98497,1063.98
quat3,0.50631,-0.00281,-0.05209,0.86077,1063.98
quat4,0.16294,0.41399,0.03184,0.89501,1063.98
quat5,0.00000,-0.25882,0.00000,-0.96593,1063.98
quat6,0.00000,-0.25882,0.00000,-0.96593,1063.98
quat7,0.00000,-0.25882,0.00000,-0.96593,1063.98
