quat0,-0.49749,-0.29921,0.75839,0.29635,1537.34
quat1,0.16977,-0.08284,-0.29927,-0.93528,1537.34
quat2,0.49853,0.28032,-0.49105,-0.65709,1537.34
quat3,0.06661,-0.12236,-0.29516,-0.94524,1537.34
quat4,-0.21415,-0.53442,-0.69945,-0.42344,1537.34
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.34
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.34
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.34
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.34
quat0,-0.92719,0.25480,-0.27289,-0.03050,1537.36
quat1,0.16991,-0.08037,-0.30494,-0.93364,1537.36
quat2,0.50228,0.27527,-0.49228,-0.65544,1537.36
quat3,0.07163,-0.12643,-0.29950,-0.94297,1537.36
quat4,-0.22063,-0.53322,-0.70370,-0.41450,1537.36
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.36
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.36
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.36
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.36
quat0,-0.96249,-0.00220,-0.26175,0.07144,1537.38
quat1,0.17091,-0.07999,-0.31264,-0.93094,1537.38
quat2,0.50653,0.27188,-0.49308,-0.65298,1537.38
quat3,0.07701,-0.12999,-0.30586,-0.94001,1537.38
quat4,-0.22687,-0.53268,-0.70742,-0.40539,1537.38
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.38
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.38
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.38
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.38
quat0,-0.96191,-0.00313,-0.26341,0.07300,1537.4
quat1,0.17165,-0.08170,-0.32299,-0.92711,1537.4
quat2,0.51140,0.27081,-0.49185,-0.65055,1537.4
quat3,0.08279,-0.13393,-0.31396,-0.93629,1537.4
quat4,-0.23165,-0.53402,-0.70928,-0.39760,1537.4
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.4
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.4
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.4
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.4
quat0,-0.96133,-0.00358,-0.26525,0.07404,1537.42
quat1,0.17415,-0.08170,-0.33382,-0.92280,1537.42
quat2,0.51591,0.27161,-0.48874,-0.64900,1537.42
quat3,0.08705,-0.14102,-0.32304,-0.93176,1537.42
quat4,-0.23863,-0.53856,-0.70762,-0.39023,1537.42
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.42
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.42
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.42
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.42
quat0,-0.96097,-0.00668,-0.26555,0.07726,1537.44
quat1,0.17556,-0.08226,-0.34352,-0.91892,1537.44
quat2,0.51873,0.27313,-0.48503,-0.64889,1537.44
quat3,0.08642,-0.15174,-0.33156,-0.92713,1537.44
quat4,-0.24446,-0.54364,-0.70452,-0.38515,1537.44
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.44
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.44
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.44
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.44
quat0,-0.96078,-0.00597,-0.26582,0.07879,1537.46
quat1,0.17626,-0.08176,-0.35162,-0.91576,1537.46
quat2,0.52161,0.27624,-0.47897,-0.64978,1537.46
quat3,0.08533,-0.16003,-0.33853,-0.92331,1537.46
quat4,-0.24865,-0.54891,-0.69983,-0.38354,1537.46
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.46
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.46
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.46
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.46
quat0,-0.96012,-0.01172,-0.26724,0.08139,1537.48
quat1,0.17546,-0.08140,-0.35837,-0.91332,1537.48
quat2,0.52313,0.27774,-0.47417,-0.65143,1537.48
quat3,0.08793,-0.16295,-0.34276,-0.92100,1537.48
quat4,-0.25116,-0.55285,-0.69441,-0.38610,1537.48
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.48
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.48
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.48
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.48
quat0,-0.95922,-0.01426,-0.26985,0.08294,1537.5
quat1,0.17221,-0.08240,-0.36410,-0.91159,1537.5
quat2,0.52331,0.27816,-0.46957,-0.65443,1537.5
quat3,0.09280,-0.16354,-0.34430,-0.91984,1537.5
quat4,-0.25205,-0.55642,-0.68838,-0.39115,1537.5
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.5
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.5
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.5
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.5
quat0,-0.95886,-0.01895,-0.27002,0.08554,1537.52
quat1,0.16810,-0.08375,-0.36885,-0.91032,1537.52
quat2,0.52268,0.27936,-0.46491,-0.65774,1537.52
quat3,0.09608,-0.16495,-0.34454,-0.91916,1537.52
quat4,-0.25179,-0.56034,-0.68144,-0.39782,1537.52
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.52
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.52
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.52
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.52
quat0,-0.95895,-0.02053,-0.26907,0.08714,1537.54
quat1,0.16367,-0.08612,-0.37237,-0.90947,1537.54
quat2,0.52160,0.28249,-0.45965,-0.66095,1537.54
quat3,0.09678,-0.16544,-0.34470,-0.91893,1537.54
quat4,-0.24993,-0.56391,-0.67483,-0.40516,1537.54
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.54
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.54
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.54
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.54
quat0,-0.95772,-0.02505,-0.27307,0.08708,1537.56
quat1,0.16039,-0.08763,-0.37423,-0.90915,1537.56
quat2,0.52060,0.28711,-0.45417,-0.66353,1537.56
quat3,0.09690,-0.16508,-0.34401,-0.91925,1537.56
quat4,-0.24845,-0.56833,-0.66784,-0.41142,1537.56
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.56
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.56
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.56
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.56
quat0,-0.95769,-0.02514,-0.27330,0.08658,1537.58
quat1,0.15820,-0.08735,-0.37489,-0.90928,1537.58
quat2,0.51920,0.29149,-0.44925,-0.66606,1537.58
quat3,0.09736,-0.16428,-0.34305,-0.91970,1537.58
quat4,-0.24693,-0.57205,-0.66172,-0.41703,1537.58
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.58
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.58
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.58
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.58
quat0,-0.95780,-0.02474,-0.27281,0.08703,1537.6
quat1,0.15639,-0.08712,-0.37537,-0.90942,1537.6
quat2,0.51907,0.29402,-0.44459,-0.66818,1537.6
quat3,0.09916,-0.16271,-0.34156,-0.92034,1537.6
quat4,-0.24508,-0.57432,-0.65711,-0.42225,1537.6
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.6
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.6
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.6
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.6
quat0,-0.95763,-0.02482,-0.27348,0.08681,1537.62
quat1,0.15527,-0.08691,-0.37573,-0.90949,1537.62
quat2,0.51987,0.29535,-0.44119,-0.66922,1537.62
quat3,0.10016,-0.16163,-0.33970,-0.92111,1537.62
quat4,-0.24359,-0.57465,-0.65480,-0.42624,1537.62
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.62
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.62
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.62
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.62
quat0,-0.95770,-0.02163,-0.27385,0.08573,1537.64
quat1,0.15420,-0.08651,-0.37639,-0.90943,1537.64
quat2,0.52107,0.29628,-0.43856,-0.66960,1537.64
quat3,0.10074,-0.16155,-0.33738,-0.92192,1537.64
quat4,-0.24173,-0.57378,-0.65443,-0.42902,1537.64
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.64
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.64
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.64
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.64
quat0,-0.95828,-0.01992,-0.27248,0.08406,1537.66
quat1,0.15377,-0.08746,-0.37707,-0.90913,1537.66
quat2,0.52205,0.29667,-0.43675,-0.66985,1537.66
quat3,0.10205,-0.16096,-0.33634,-0.92225,1537.66
quat4,-0.24054,-0.57311,-0.65475,-0.43009,1537.66
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.66
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.66
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.66
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.66
quat0,-0.95847,-0.01453,-0.27291,0.08156,1537.68
quat1,0.15278,-0.08815,-0.37710,-0.90922,1537.68
quat2,0.52198,0.29629,-0.43573,-0.67074,1537.68
quat3,0.10379,-0.15935,-0.33731,-0.92199,1537.68
quat4,-0.24116,-0.57428,-0.65423,-0.42898,1537.68
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.68
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.68
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.68
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.68
quat0,-0.95824,-0.00688,-0.27493,0.07841,1537.7
quat1,0.15221,-0.08827,-0.37676,-0.90945,1537.7
quat2,0.52172,0.29477,-0.43523,-0.67193,1537.7
quat3,0.10389,-0.15739,-0.33982,-0.92139,1537.7
quat4,-0.24146,-0.57495,-0.65462,-0.42732,1537.7
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.7
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.7
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.7
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.7
quat0,-0.95821,-0.00017,-0.27574,0.07619,1537.72
quat1,0.15168,-0.08910,-0.37671,-0.90948,1537.72
quat2,0.52080,0.29418,-0.43550,-0.67273,1537.72
quat3,0.10304,-0.15685,-0.34205,-0.92075,1537.72
quat4,-0.24318,-0.57578,-0.65438,-0.42559,1537.72
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.72
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.72
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.72
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.72
quat0,-0.95863,0.00577,-0.27462,0.07466,1537.74
quat1,0.15073,-0.08950,-0.37707,-0.90944,1537.74
quat2,0.52038,0.29436,-0.43518,-0.67318,1537.74
quat3,0.10128,-0.15713,-0.34384,-0.92023,1537.74
quat4,-0.24422,-0.57574,-0.65469,-0.42456,1537.74
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.74
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.74
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.74
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.74
quat0,-0.95945,0.01571,-0.27155,0.07400,1537.76
quat1,0.14934,-0.09022,-0.37787,-0.90927,1537.76
quat2,0.52025,0.29271,-0.43694,-0.67286,1537.76
quat3,0.10117,-0.15554,-0.34389,-0.92050,1537.76
quat4,-0.24509,-0.57378,-0.65635,-0.42415,1537.76
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.76
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.76
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.76
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.76
quat0,-0.95935,0.02298,-0.27203,0.07152,1537.78
quat1,0.14798,-0.09177,-0.37843,-0.90910,1537.78
quat2,0.52128,0.29235,-0.43821,-0.67139,1537.78
quat3,0.10114,-0.15266,-0.34409,-0.92091,1537.78
quat4,-0.24581,-0.57443,-0.65596,-0.42347,1537.78
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.78
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.78
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.78
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.78
quat0,-0.95920,0.03001,-0.27292,0.06741,1537.8
quat1,0.14766,-0.09232,-0.37847,-0.90908,1537.8
quat2,0.52233,0.29286,-0.43997,-0.66919,1537.8
quat3,0.09966,-0.15006,-0.34532,-0.92103,1537.8
quat4,-0.24626,-0.57505,-0.65600,-0.42230,1537.8
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.8
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.8
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.8
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.8
quat0,-0.95888,0.04113,-0.27364,0.06300,1537.82
quat1,0.14897,-0.09145,-0.37921,-0.90865,1537.82
quat2,0.52333,0.29288,-0.44147,-0.66743,1537.82
quat3,0.09761,-0.14837,-0.34695,-0.92091,1537.82
quat4,-0.24668,-0.57462,-0.65673,-0.42150,1537.82
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.82
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.82
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.82
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.82
quat0,-0.95849,0.04983,-0.27447,0.05902,1537.84
quat1,0.14974,-0.09070,-0.37970,-0.90839,1537.84
quat2,0.52408,0.29440,-0.44187,-0.66590,1537.84
quat3,0.09695,-0.14677,-0.34774,-0.92094,1537.84
quat4,-0.24717,-0.57419,-0.65697,-0.42145,1537.84
quat5,0.00000,-0.25882,0.00000,-0.96593,1537.84
quat6,0.00000,-0.25882,0.00000,-0.96593,1537.84
quat7,0.00000,-0.25882,0.00000,-0.96593,1537.84
quat8,0.00000,-0.25882,0.00000,-0.96593,1537.84
quat0,-0.95809,0.05963,-0.27519,0.05268,1537.86
quat1,0.15015,-0.09036,-0.37952,-0.90844,1537.86
