quat0,0.31388,0.10615,-0.85607,0.39667,697.82
quat1,0.07783,0.73998,-0.18592,0.64173,697.82
quat2,-0.13075,0.77719,0.01506,0.61535,697.82
quat3,0.14596,0.92845,0.06366,0.33561,697.82
quat4,-0.09842,0.98194,-0.01321,-0.16107,697.82
quat5,0.00000,-0.92388,0.00000,-0.38268,697.82
quat6,0.00000,-0.92388,0.00000,-0.38268,697.82
quat7,0.00000,-0.92388,0.00000,-0.38268,697.82
quat8,0.00000,-0.92388,0.00000,-0.38268,697.82
quat0,-0.21025,-0.38550,-0.45377,0.77542,697.84
quat1,0.08748,0.74909,-0.17728,0.63229,697.84
quat2,-0.13296,0.77870,0.01199,0.61303,697.84
quat3,0.15386,0.92987,0.04592,0.33101,697.84
quat4,-0.09539,0.98041,-0.01186,-0.17191,697.84
quat5,0.00000,-0.92388,0.00000,-0.38268,697.84
quat6,0.00000,-0.92388,0.00000,-0.38268,697.84
quat7,0.00000,-0.92388,0.00000,-0.38268,697.84
quat8,0.00000,-0.92388,0.00000,-0.38268,697.84
quat0,-0.24997,-0.33334,-0.61990,0.66492,697.86
quat1,0.09881,0.75764,-0.16561,0.62352,697.86
quat2,-0.13362,0.78382,0.00640,0.60641,697.86
quat3,0.15969,0.93115,0.02559,0.32680,697.86
quat4,-0.09186,0.97969,-0.00914,-0.17802,697.86
quat5,0.00000,-0.92388,0.00000,-0.38268,697.86
quat6,0.00000,-0.92388,0.00000,-0.38268,697.86
quat7,0.00000,-0.92388,0.00000,-0.38268,697.86
quat8,0.00000,-0.92388,0.00000,-0.38268,697.86
quat0,-0.24385,-0.34522,-0.58935,0.68850,697.88
quat1,0.11174,0.76273,-0.15231,0.61851,697.88
quat2,-0.13195,0.79410,0.00289,0.59328,697.88
quat3,0.16285,0.93227,0.00437,0.32301,697.88
quat4,-0.08802,0.97945,-0.00561,-0.18137,697.88
quat5,0.00000,-0.92388,0.00000,-0.38268,697.88
quat6,0.00000,-0.92388,0.00000,-0.38268,697.88
quat7,0.00000,-0.92388,0.00000,-0.38268,697.88
quat8,0.00000,-0.92388,0.00000,-0.38268,697.88
quat0,-0.22814,-0.35537,-0.55092,0.71983,697.9
quat1,0.12355,0.76363,-0.13938,0.61820,697.9
quat2,-0.12838,0.80733,0.00211,0.57597,697.9
quat3,0.16378,0.93403,-0.01486,0.31709,697.9
quat4,-0.08490,0.97996,-0.00217,-0.18017,697.9
quat5,0.00000,-0.92388,0.00000,-0.38268,697.9
quat6,0.00000,-0.92388,0.00000,-0.38268,697.9
quat7,0.00000,-0.92388,0.00000,-0.38268,697.9
quat8,0.00000,-0.92388,0.00000,-0.38268,697.9
quat0,-0.21344,-0.36774,-0.51965,0.74106,697.92
quat1,0.13131,0.75892,-0.12733,0.62497,697.92
quat2,-0.12476,0.81644,0.00098,0.56379,697.92
quat3,0.16276,0.93644,-0.02829,0.30950,697.92
quat4,-0.08330,0.98054,0.00203,-0.17775,697.92
quat5,0.00000,-0.92388,0.00000,-0.38268,697.92
quat6,0.00000,-0.92388,0.00000,-0.38268,697.92
quat7,0.00000,-0.92388,0.00000,-0.38268,697.92
quat8,0.00000,-0.92388,0.00000,-0.38268,697.92
quat0,-0.20173,-0.37564,-0.48959,0.76059,697.94
quat1,0.13865,0.75194,-0.11665,0.63384,697.94
quat2,-0.12194,0.82237,0.00183,0.55572,697.94
quat3,0.16021,0.93968,-0.04136,0.29937,697.94
quat4,-0.08416,0.98096,0.00833,-0.17482,697.94
quat5,0.00000,-0.92388,0.00000,-0.38268,697.94
quat6,0.00000,-0.92388,0.00000,-0.38268,697.94
quat7,0.00000,-0.92388,0.00000,-0.38268,697.94
quat8,0.00000,-0.92388,0.00000,-0.38268,697.94
quat0,-0.19052,-0.38432,-0.45989,0.77750,697.96
quat1,0.14455,0.74581,-0.10759,0.64133,697.96
quat2,-0.12097,0.82550,0.00588,0.55125,697.96
quat3,0.15812,0.94254,-0.05081,0.28990,697.96
quat4,-0.08736,0.98129,0.01534,-0.17087,697.96
quat5,0.00000,-0.92388,0.00000,-0.38268,697.96
quat6,0.00000,-0.92388,0.00000,-0.38268,697.96
quat7,0.00000,-0.92388,0.00000,-0.38268,697.96
quat8,0.00000,-0.92388,0.00000,-0.38268,697.96
quat0,-0.18128,-0.39096,-0.43034,0.79316,697.98
quat1,0.14764,0.73408,-0.10100,0.65508,697.98
quat2,-0.12166,0.82483,0.00874,0.55207,697.98
quat3,0.15354,0.94632,-0.06182,0.27763,697.98
quat4,-0.09097,0.98166,0.02166,-0.16613,697.98
quat5,0.00000,-0.92388,0.00000,-0.38268,697.98
quat6,0.00000,-0.92388,0.00000,-0.38268,697.98
