quat0,0.38517,-0.14074,-0.13432,-0.90211,680.5
quat1,0.45023,-0.72513,0.26348,-0.44951,680.5
quat2,0.19986,-0.21888,0.08802,-0.95100,680.5
quat3,-0.02273,-0.88894,-0.20682,-0.40804,680.5
quat4,0.14318,-0.93236,-0.32725,0.05570,680.5
quat5,0.00000,-0.86603,0.00000,-0.50000,680.5
quat6,0.00000,-0.86603,0.00000,-0.50000,680.5
quat7,0.00000,-0.86603,0.00000,-0.50000,680.5
quat8,0.00000,-0.86603,0.00000,-0.50000,680.5
quat0,-0.52560,0.09355,-0.82163,0.19978,680.52
quat1,0.44953,-0.72049,0.27698,-0.44956,680.52
quat2,0.18741,-0.22004,0.08242,-0.95376,680.52
quat3,-0.03473,-0.89298,-0.19729,-0.40305,680.52
quat4,0.15625,-0.93299,-0.31996,0.05235,680.52
quat5,0.00000,-0.86603,0.00000,-0.50000,680.52
quat6,0.00000,-0.86603,0.00000,-0.50000,680.52
quat7,0.00000,-0.86603,0.00000,-0.50000,680.52
quat8,0.00000,-0.86603,0.00000,-0.50000,680.52
quat0,-0.45497,0.01198,-0.86504,-0.21108,680.54
quat1,0.44658,-0.71497,0.29175,-0.45195,680.54
quat2,0.17520,-0.22096,0.07556,-0.95644,680.54
quat3,-0.04840,-0.89643,-0.18870,-0.39808,680.54
quat4,0.16898,-0.93381,-0.31146,0.04945,680.54
quat5,0.00000,-0.86603,0.00000,-0.50000,680.54
quat6,0.00000,-0.86603,0.00000,-0.50000,680.54
quat7,0.00000,-0.86603,0.00000,-0.50000,680.54
quat8,0.00000,-0.86603,0.00000,-0.50000,680.54
quat0,-0.45480,0.00020,-0.86881,-0.19579,680.56
quat1,0.44197,-0.70846,0.30712,-0.45653,680.56
quat2,0.16330,-0.22230,0.06611,-0.95893,680.56
quat3,-0.06277,-0.89956,-0.18144,-0.39235,680.56
quat4,0.18133,-0.93478,-0.30173,0.04764,680.56
quat5,0.00000,-0.86603,0.00000,-0.50000,680.56
quat6,0.00000,-0.86603,0.00000,-0.50000,680.56
quat7,0.00000,-0.86603,0.00000,-0.50000,680.56
quat8,0.00000,-0.86603,0.00000,-0.50000,680.56
quat0,-0.45283,-0.01020,-0.87345,-0.17866,680.58
quat1,0.43602,-0.70104,0.32257,-0.46300,680.58
quat2,0.15133,-0.22422,0.05404,-0.96120,680.58
quat3,-0.07776,-0.90263,-0.17548,-0.38526,680.58
quat4,0.19292,-0.93597,-0.29069,0.04740,680.58
quat5,0.00000,-0.86603,0.00000,-0.50000,680.58
quat6,0.00000,-0.86603,0.00000,-0.50000,680.58
quat7,0.00000,-0.86603,0.00000,-0.50000,680.58
quat8,0.00000,-0.86603,0.00000,-0.50000,680.58
quat0,-0.45071,-0.02119,-0.87857,-0.15663,680.6
quat1,0.42818,-0.69336,0.33763,-0.47108,680.6
quat2,0.13975,-0.22789,0.03897,-0.96282,680.6
