quat0,0.13872,-0.01832,0.95454,0.26320,978.46
quat1,-0.46435,0.86407,-0.19409,0.00947,978.46
quat2,-0.54034,0.79177,-0.25794,-0.12080,978.46
quat3,-0.16514,0.34535,0.41168,0.82703,978.46
quat4,-0.06269,0.33489,0.62105,0.70585,978.46
quat5,0.00000,-0.86603,0.00000,-0.50000,978.46
quat6,0.00000,-0.86603,0.00000,-0.50000,978.46
quat7,0.00000,-0.86603,0.00000,-0.50000,978.46
quat8,0.00000,-0.86603,0.00000,-0.50000,978.46
quat0,0.51407,-0.15756,0.81846,0.20255,978.48
quat1,-0.46202,0.86459,-0.19734,0.00893,978.48
quat2,-0.53862,0.79168,-0.26150,-0.12142,978.48
quat3,-0.16250,0.34359,0.41247,0.82789,978.48
quat4,-0.05913,0.33426,0.62125,0.70628,978.48
quat5,0.00000,-0.86603,0.00000,-0.50000,978.48
quat6,0.00000,-0.86603,0.00000,-0.50000,978.48
quat7,0.00000,-0.86603,0.00000,-0.50000,978.48
quat8,0.00000,-0.86603,0.00000,-0.50000,978.48
quat0,0.51404,-0.15758,0.81733,0.20712,978.5
quat1,-0.45960,0.86501,-0.20113,0.00857,978.5
quat2,-0.53673,0.79156,-0.26570,-0.12148,978.5
quat3,-0.15936,0.34202,0.41367,0.82856,978.5
quat4,-0.05525,0.33404,0.62136,0.70659,978.5
quat5,0.00000,-0.86603,0.00000,-0.50000,978.5
quat6,0.00000,-0.86603,0.00000,-0.50000,978.5
quat7,0.00000,-0.86603,0.00000,-0.50000,978.5
quat8,0.00000,-0.86603,0.00000,-0.50000,978.5
quat0,0.51533,-0.15711,0.81772,0.20272,978.52
quat1,-0.45687,0.86546,-0.20533,0.00890,978.52
quat2,-0.53426,0.79153,-0.27106,-0.12076,978.52
quat3,-0.15525,0.34169,0.41463,0.82899,978.52
quat4,-0.05067,0.33465,0.62166,0.70639,978.52
quat5,0.00000,-0.86603,0.00000,-0.50000,978.52
quat6,0.00000,-0.86603,0.00000,-0.50000,978.52
quat7,0.00000,-0.86603,0.00000,-0.50000,978.52
