quat0,0.38706,0.05660,-0.89672,-0.20707,964.3
quat1,0.63657,-0.62320,-0.07813,-0.44755,964.3
quat2,0.65364,-0.48604,-0.42035,-0.39978,964.3
quat3,0.52322,-0.80030,-0.27867,-0.09005,964.3
quat4,0.78573,-0.60404,-0.12809,-0.03685,964.3
quat5,0.00000,-0.92388,0.00000,-0.38268,964.3
quat6,0.00000,-0.92388,0.00000,-0.38268,964.3
quat7,0.00000,-0.92388,0.00000,-0.38268,964.3
quat8,0.00000,-0.92388,0.00000,-0.38268,964.3
quat0,-0.40950,0.07783,-0.90165,-0.11523,964.32
quat1,0.63005,-0.61920,-0.10208,-0.45739,964.32
quat2,0.64712,-0.49903,-0.42892,-0.38503,964.32
quat3,0.52752,-0.80465,-0.26251,-0.07314,964.32
quat4,0.79596,-0.58890,-0.09828,-0.09998,964.32
quat5,0.00000,-0.92388,0.00000,-0.38268,964.32
quat6,0.00000,-0.92388,0.00000,-0.38268,964.32
quat7,0.00000,-0.92388,0.00000,-0.38268,964.32
quat8,0.00000,-0.92388,0.00000,-0.38268,964.32
quat0,-0.37688,0.09535,-0.91075,-0.13930,964.34
quat1,0.63267,-0.62840,-0.11098,-0.43878,964.34
quat2,0.64242,-0.50122,-0.43351,-0.38490,964.34
quat3,0.53364,-0.80123,-0.25567,-0.08883,964.34
quat4,0.79111,-0.59385,-0.09982,-0.10735,964.34
quat5,0.00000,-0.92388,0.00000,-0.38268,964.34
quat6,0.00000,-0.92388,0.00000,-0.38268,964.34
quat7,0.00000,-0.92388,0.00000,-0.38268,964.34
quat8,0.00000,-0.92388,0.00000,-0.38268,964.34
quat0,-0.38328,0.09215,-0.90806,-0.14156,964.36
quat1,0.64346,-0.63798,-0.09665,-0.41182,964.36
quat2,0.64757,-0.50100,-0.41242,-0.39946,964.36
quat3,0.53931,-0.79115,-0.26408,-0.11614,964.36
quat4,0.77260,-0.61477,-0.12947,-0.09158,964.36
quat5,0.00000,-0.92388,0.00000,-0.38268,964.36
quat6,0.00000,-0.92388,0.00000,-0.38268,964.36
quat7,0.00000,-0.92388,0.00000,-0.38268,964.36
quat8,0.00000,-0.92388,0.00000,-0.38268,964.36
quat0,-0.38273,0.09140,-0.90822,-0.14249,964.38
quat1,0.64905,-0.63656,-0.07382,-0.40998,964.38
quat2,0.65446,-0.50344,-0.39182,-0.40584,964.38
quat3,0.53290,-0.78486,-0.28884,-0.12877,964.38
quat4,0.75678,-0.62984,-0.15732,-0.07641,964.38
quat5,0.00000,-0.92388,0.00000,-0.38268,964.38
quat6,0.00000,-0.92388,0.00000,-0.38268,964.38
quat7,0.00000,-0.92388,0.00000,-0.38268,964.38
quat8,0.00000,-0.92388,0.00000,-0.38268,964.38
quat0,-0.38138,0.09230,-0.90912,-0.13976,964.4
quat1,0.65175,-0.62799,-0.05114,-0.42218,964.4
quat2,0.66365,-0.50961,-0.36905,-0.40457,964.4
quat3,0.51891,-0.78527,-0.31464,-0.12284,964.4
quat4,0.74339,-0.63922,-0.18347,-0.07143,964.4
quat5,0.00000,-0.92388,0.00000,-0.38268,964.4
quat6,0.00000,-0.92388,0.00000,-0.38268,964.4
quat7,0.00000,-0.92388,0.00000,-0.38268,964.4
quat8,0.00000,-0.92388,0.00000,-0.38268,964.4
quat0,-0.37946,0.09082,-0.91121,-0.13215,964.42
quat1,0.65040,-0.63029,-0.04060,-0.42198,964.42
quat2,0.67008,-0.52229,-0.34795,-0.39641,964.42
quat3,0.50591,-0.78728,-0.33125,-0.12047,964.42
quat4,0.72659,-0.64831,-0.21614,-0.07103,964.42
quat5,0.00000,-0.92388,0.00000,-0.38268,964.42
quat6,0.00000,-0.92388,0.00000,-0.38268,964.42
quat7,0.00000,-0.92388,0.00000,-0.38268,964.42
quat8,0.00000,-0.92388,0.00000,-0.38268,964.42
quat0,-0.37687,0.09216,-0.91145,-0.13684,964.44
quat1,0.64712,-0.64543,-0.03909,-0.40389,964.44
quat2,0.67156,-0.54086,-0.33269,-0.38183,964.44
quat3,0.49617,-0.78651,-0.34263,-0.13353,964.44
quat4,0.70559,-0.65983,-0.24680,-0.07651,964.44
quat5,0.00000,-0.92388,0.00000,-0.38268,964.44
quat6,0.00000,-0.92388,0.00000,-0.38268,964.44
quat7,0.00000,-0.92388,0.00000,-0.38268,964.44
quat8,0.00000,-0.92388,0.00000,-0.38268,964.44
quat0,-0.37874,0.09369,-0.90945,-0.14379,964.46
quat1,0.64500,-0.66440,-0.03838,-0.37560,964.46
quat2,0.67173,-0.56275,-0.31661,-0.36311,964.46
quat3,0.48910,-0.78228,-0.35104,-0.15998,964.46
quat4,0.68566,-0.66962,-0.26965,-0.09369,964.46
quat5,0.00000,-0.92388,0.00000,-0.38268,964.46
quat6,0.00000,-0.92388,0.00000,-0.38268,964.46
quat7,0.00000,-0.92388,0.00000,-0.38268,964.46
quat8,0.00000,-0.92388,0.00000,-0.38268,964.46
quat0,-0.38139,0.09285,-0.90899,-0.14019,964.48
quat1,0.64383,-0.68171,-0.03625,-0.34560,964.48
quat2,0.67159,-0.58602,-0.29592,-0.34347,964.48
quat3,0.48336,-0.77604,-0.35630,-0.19281,964.48
quat4,0.66631,-0.67809,-0.28612,-0.11980,964.48
quat5,0.00000,-0.92388,0.00000,-0.38268,964.48
quat6,0.00000,-0.92388,0.00000,-0.38268,964.48
quat7,0.00000,-0.92388,0.00000,-0.38268,964.48
quat8,0.00000,-0.92388,0.00000,-0.38268,964.48
quat0,-0.38294,0.09203,-0.90918,-0.13521,964.5
quat1,0.64105,-0.69680,-0.02872,-0.32048,964.5
quat2,0.67094,-0.60980,-0.27196,-0.32253,964.5
quat3,0.47606,-0.76875,-0.36299,-0.22500,964.5
quat4,0.64587,-0.68482,-0.30221,-0.15013,964.5
quat5,0.00000,-0.92388,0.00000,-0.38268,964.5
quat6,0.00000,-0.92388,0.00000,-0.38268,964.5
quat7,0.00000,-0.92388,0.00000,-0.38268,964.5
quat8,0.00000,-0.92388,0.00000,-0.38268,964.5
quat0,-0.38216,0.09187,-0.90953,-0.13513,964.52
quat1,0.63583,-0.71176,-0.01524,-0.29813,964.52
quat2,0.66898,-0.63338,-0.24180,-0.30467,964.52
quat3,0.46391,-0.76277,-0.37304,-0.25261,964.52
quat4,0.62018,-0.69205,-0.32338,-0.17849,964.52
quat5,0.00000,-0.92388,0.00000,-0.38268,964.52
quat6,0.00000,-0.92388,0.00000,-0.38268,964.52
quat7,0.00000,-0.92388,0.00000,-0.38268,964.52
quat8,0.00000,-0.92388,0.00000,-0.38268,964.52
quat0,-0.38180,0.09161,-0.90939,-0.13727,964.54
quat1,0.62908,-0.72678,0.00410,-0.27575,964.54
quat2,0.66488,-0.65765,-0.20899,-0.28593,964.54
quat3,0.44604,-0.75862,-0.38734,-0.27478,964.54
quat4,0.59018,-0.69868,-0.34826,-0.20556,964.54
quat5,0.00000,-0.92388,0.00000,-0.38268,964.54
quat6,0.00000,-0.92388,0.00000,-0.38268,964.54
quat7,0.00000,-0.92388,0.00000,-0.38268,964.54
quat8,0.00000,-0.92388,0.00000,-0.38268,964.54
quat0,-0.38179,0.09368,-0.90889,-0.13923,964.56
quat1,0.62082,-0.74143,0.02598,-0.25337,964.56
quat2,0.65776,-0.68317,-0.17385,-0.26534,964.56
quat3,0.42453,-0.75517,-0.40354,-0.29436,964.56
quat4,0.55608,-0.70479,-0.37329,-0.23387,964.56
quat5,0.00000,-0.92388,0.00000,-0.38268,964.56
quat6,0.00000,-0.92388,0.00000,-0.38268,964.56
quat7,0.00000,-0.92388,0.00000,-0.38268,964.56
quat8,0.00000,-0.92388,0.00000,-0.38268,964.56
quat0,-0.38252,0.09365,-0.90904,-0.13625,964.58
quat1,0.61174,-0.75565,0.04662,-0.22933,964.58
quat2,0.64791,-0.70940,-0.13804,-0.24066,964.58
quat3,0.40204,-0.75068,-0.41736,-0.31724,964.58
quat4,0.52129,-0.70783,-0.39480,-0.26714,964.58
quat5,0.00000,-0.92388,0.00000,-0.38268,964.58
quat6,0.00000,-0.92388,0.00000,-0.38268,964.58
quat7,0.00000,-0.92388,0.00000,-0.38268,964.58
quat8,0.00000,-0.92388,0.00000,-0.38268,964.58
quat0,-0.38116,0.09424,-0.90981,-0.13451,964.6
quat1,0.60144,-0.77048,0.06497,-0.20100,964.6
quat2,0.63465,-0.73589,-0.10163,-0.21298,964.6
quat3,0.37934,-0.74340,-0.42877,-0.34586,964.6
quat4,0.48562,-0.70740,-0.41356,-0.30450,964.6
quat5,0.00000,-0.92388,0.00000,-0.38268,964.6
quat6,0.00000,-0.92388,0.00000,-0.38268,964.6
quat7,0.00000,-0.92388,0.00000,-0.38268,964.6
quat8,0.00000,-0.92388,0.00000,-0.38268,964.6
quat0,-0.38013,0.09588,-0.91024,-0.13328,964.62
quat1,0.58966,-0.78596,0.08113,-0.16728,964.62
quat2,0.61916,-0.76117,-0.06715,-0.18095,964.62
quat3,0.35711,-0.73234,-0.43795,-0.37994,964.62
quat4,0.45117,-0.70197,-0.42920,-0.34565,964.62
quat5,0.00000,-0.92388,0.00000,-0.38268,964.62
quat6,0.00000,-0.92388,0.00000,-0.38268,964.62
quat7,0.00000,-0.92388,0.00000,-0.38268,964.62
quat8,0.00000,-0.92388,0.00000,-0.38268,964.62
quat0,-0.38035,0.09633,-0.91066,-0.12945,964.64
quat1,0.57575,-0.80125,0.09760,-0.13031,964.64
quat2,0.60079,-0.78501,-0.03165,-0.14768,964.64
quat3,0.33431,-0.71790,-0.44487,-0.41826,964.64
quat4,0.41302,-0.69445,-0.44414,-0.38716,964.64
quat5,0.00000,-0.92388,0.00000,-0.38268,964.64
quat6,0.00000,-0.92388,0.00000,-0.38268,964.64
quat7,0.00000,-0.92388,0.00000,-0.38268,964.64
quat8,0.00000,-0.92388,0.00000,-0.38268,964.64
quat0,-0.38098,0.09396,-0.91122,-0.12532,964.66
quat1,0.55950,-0.81550,0.11614,-0.09182,964.66
quat2,0.58015,-0.80682,0.00390,-0.11161,964.66
quat3,0.31085,-0.70024,-0.45005,-0.45880,964.66
quat4,0.37228,-0.68406,-0.45818,-0.42841,964.66
quat5,0.00000,-0.92388,0.00000,-0.38268,964.66
quat6,0.00000,-0.92388,0.00000,-0.38268,964.66
quat7,0.00000,-0.92388,0.00000,-0.38268,964.66
quat8,0.00000,-0.92388,0.00000,-0.38268,964.66
quat0,-0.38149,0.09535,-0.91074,-0.12621,964.68
quat1,0.54140,-0.82785,0.13675,-0.05340,964.68
quat2,0.55627,-0.82663,0.04039,-0.07487,964.68
quat3,0.28529,-0.68121,-0.45563,-0.49696,964.68
quat4,0.32872,-0.67200,-0.47093,-0.46754,964.68
quat5,0.00000,-0.92388,0.00000,-0.38268,964.68
quat6,0.00000,-0.92388,0.00000,-0.38268,964.68
quat7,0.00000,-0.92388,0.00000,-0.38268,964.68
quat8,0.00000,-0.92388,0.00000,-0.38268,964.68
quat0,-0.38527,0.09694,-0.90933,-0.12367,964.7
quat1,0.52249,-0.83761,0.15867,-0.01539,964.7
