quat0,0.08998,-0.02170,-0.98103,-0.17034,196.76
quat1,-0.07779,0.96342,-0.14887,-0.20882,196.76
quat2,0.11183,-0.94320,0.26135,0.17194,196.76
quat3,-0.00893,-0.27301,-0.17803,-0.94535,196.76
quat4,-0.05247,-0.46345,-0.27717,-0.84002,196.76
quat5,0.00000,-0.92388,0.00000,-0.38268,196.76
quat6,0.00000,-0.92388,0.00000,-0.38268,196.76
quat7,0.00000,-0.92388,0.00000,-0.38268,196.76
quat8,0.00000,-0.92388,0.00000,-0.38268,196.76
quat0,-0.36236,0.06685,-0.91120,-0.18424,196.78
quat1,-0.09178,0.94849,-0.17807,-0.24544,196.78
quat2,0.11639,-0.91185,0.30780,0.24545,196.78
quat3,0.00558,-0.21933,-0.21738,-0.95111,196.78
quat4,-0.03864,-0.34202,-0.33003,-0.87898,196.78
quat5,0.00000,-0.92388,0.00000,-0.38268,196.78
quat6,0.00000,-0.92388,0.00000,-0.38268,196.78
quat7,0.00000,-0.92388,0.00000,-0.38268,196.78
quat8,0.00000,-0.92388,0.00000,-0.38268,196.78
quat0,-0.39610,0.07218,-0.89903,-0.17218,196.8
quat1,-0.11171,0.92915,-0.20826,-0.28431,196.8
quat2,0.14274,-0.86346,0.35375,0.33002,196.8
quat3,0.03008,-0.16189,-0.25742,-0.95217,196.8
quat4,-0.01865,-0.23808,-0.37950,-0.89384,196.8
quat5,0.00000,-0.92388,0.00000,-0.38268,196.8
quat6,0.00000,-0.92388,0.00000,-0.38268,196.8
quat7,0.00000,-0.92388,0.00000,-0.38268,196.8
quat8,0.00000,-0.92388,0.00000,-0.38268,196.8
quat0,-0.39921,0.07554,-0.89737,-0.17222,196.82
quat1,-0.13678,0.90561,-0.23799,-0.32330,196.82
quat2,0.18967,-0.79933,0.39469,0.41149,196.82
quat3,0.05556,-0.11331,-0.29517,-0.94707,196.82
quat4,0.00677,-0.16290,-0.42660,-0.88962,196.82
quat5,0.00000,-0.92388,0.00000,-0.38268,196.82
quat6,0.00000,-0.92388,0.00000,-0.38268,196.82
quat7,0.00000,-0.92388,0.00000,-0.38268,196.82
quat8,0.00000,-0.92388,0.00000,-0.38268,196.82
quat0,-0.40051,0.07730,-0.89632,-0.17382,196.84
quat1,-0.16793,0.87988,-0.26500,-0.35690,196.84
quat2,0.24730,-0.72941,0.42953,0.47148,196.84
quat3,0.07699,-0.08348,-0.32803,-0.93782,196.84
quat4,0.03817,-0.11409,-0.47426,-0.87212,196.84
quat5,0.00000,-0.92388,0.00000,-0.38268,196.84
quat6,0.00000,-0.92388,0.00000,-0.38268,196.84
quat7,0.00000,-0.92388,0.00000,-0.38268,196.84
quat8,0.00000,-0.92388,0.00000,-0.38268,196.84
quat0,-0.40263,0.07721,-0.89516,-0.17497,196.86
quat1,-0.20300,0.85405,-0.28769,-0.38291,196.86
quat2,0.30433,-0.66548,0.46159,0.50146,196.86
quat3,0.09502,-0.06950,-0.35718,-0.92659,196.86
quat4,0.07356,-0.08691,-0.52228,-0.84514,196.86
quat5,0.00000,-0.92388,0.00000,-0.38268,196.86
quat6,0.00000,-0.92388,0.00000,-0.38268,196.86
quat7,0.00000,-0.92388,0.00000,-0.38268,196.86
quat8,0.00000,-0.92388,0.00000,-0.38268,196.86
