quat0,-0.05345,0.48093,-0.67625,-0.55546,757.96
quat1,-0.05048,-0.49207,0.02174,-0.86882,757.96
quat2,0.10171,-0.01483,-0.18618,-0.97713,757.96
quat3,-0.53117,-0.71283,-0.26721,-0.37193,757.96
quat4,-0.41791,-0.85315,0.11079,0.29192,757.96
quat5,0.00000,-0.96593,0.00000,-0.25882,757.96
quat6,0.00000,-0.96593,0.00000,-0.25882,757.96
quat7,0.00000,-0.96593,0.00000,-0.25882,757.96
quat8,0.00000,-0.96593,0.00000,-0.25882,757.96
quat0,-0.10573,0.09071,-0.67682,0.72285,757.98
quat1,-0.06962,-0.47409,0.02565,-0.87735,757.98
quat2,0.08870,0.00542,-0.19526,-0.97672,757.98
quat3,-0.57368,-0.67739,-0.27238,-0.37128,757.98
quat4,-0.46243,-0.83131,0.14255,0.27344,757.98
quat5,0.00000,-0.96593,0.00000,-0.25882,757.98
quat6,0.00000,-0.96593,0.00000,-0.25882,757.98
quat7,0.00000,-0.96593,0.00000,-0.25882,757.98
quat8,0.00000,-0.96593,0.00000,-0.25882,757.98
quat0,-0.26128,0.04723,-0.88103,0.39151,758
quat1,-0.09014,-0.46271,0.03082,-0.88138,758
quat2,0.07782,0.02901,-0.20327,-0.97559,758
quat3,-0.61239,-0.63999,-0.27795,-0.37167,758
quat4,-0.50478,-0.80679,0.17337,0.25342,758
quat5,0.00000,-0.96593,0.00000,-0.25882,758
quat6,0.00000,-0.96593,0.00000,-0.25882,758
quat7,0.00000,-0.96593,0.00000,-0.25882,758
quat8,0.00000,-0.96593,0.00000,-0.25882,758
quat0,-0.26682,0.04785,-0.85543,0.44131,758.02
quat1,-0.11123,-0.45271,0.03697,-0.88392,758.02
quat2,0.06981,0.05529,-0.20935,-0.97378,758.02
quat3,-0.64728,-0.60045,-0.28488,-0.37327,758.02
quat4,-0.54381,-0.78073,0.20205,0.23219,758.02
quat5,0.00000,-0.96593,0.00000,-0.25882,758.02
quat6,0.00000,-0.96593,0.00000,-0.25882,758.02
quat7,0.00000,-0.96593,0.00000,-0.25882,758.02
quat8,0.00000,-0.96593,0.00000,-0.25882,758.02
quat0,-0.25776,0.05123,-0.83231,0.48805,758.04
quat1,-0.13278,-0.44158,0.04195,-0.88635,758.04
quat2,0.06279,0.07887,-0.21692,-0.97097,758.04
quat3,-0.67766,-0.55932,-0.29377,-0.37635,758.04
quat4,-0.57929,-0.75389,0.22804,0.20994,758.04
quat5,0.00000,-0.96593,0.00000,-0.25882,758.04
quat6,0.00000,-0.96593,0.00000,-0.25882,758.04
quat7,0.00000,-0.96593,0.00000,-0.25882,758.04
quat8,0.00000,-0.96593,0.00000,-0.25882,758.04
quat0,-0.26046,0.05707,-0.80961,0.52291,758.06
quat1,-0.15413,-0.43246,0.04536,-0.88722,758.06
quat2,0.05775,0.10067,-0.22245,-0.96801,758.06
quat3,-0.70485,-0.51738,-0.30467,-0.37773,758.06
quat4,-0.61163,-0.72654,0.25111,0.18707,758.06
quat5,0.00000,-0.96593,0.00000,-0.25882,758.06
quat6,0.00000,-0.96593,0.00000,-0.25882,758.06
quat7,0.00000,-0.96593,0.00000,-0.25882,758.06
quat8,0.00000,-0.96593,0.00000,-0.25882,758.06
quat0,-0.26462,0.07651,-0.78451,0.55558,758.08
quat1,-0.17464,-0.41979,0.04627,-0.88946,758.08
quat2,0.05364,0.12152,-0.22600,-0.96503,758.08
quat3,-0.72859,-0.47732,-0.31714,-0.37515,758.08
quat4,-0.64049,-0.69933,0.27090,0.16531,758.08
quat5,0.00000,-0.96593,0.00000,-0.25882,758.08
quat6,0.00000,-0.96593,0.00000,-0.25882,758.08
quat7,0.00000,-0.96593,0.00000,-0.25882,758.08
quat8,0.00000,-0.96593,0.00000,-0.25882,758.08
quat0,-0.25076,0.07655,-0.76874,0.58335,758.1
quat1,-0.19291,-0.40453,0.04684,-0.89272,758.1
quat2,0.04954,0.13449,-0.22937,-0.96273,758.1
quat3,-0.74873,-0.43955,-0.33049,-0.37010,758.1
quat4,-0.66674,-0.67293,0.28642,0.14349,758.1
quat5,0.00000,-0.96593,0.00000,-0.25882,758.1
quat6,0.00000,-0.96593,0.00000,-0.25882,758.1
quat7,0.00000,-0.96593,0.00000,-0.25882,758.1
quat8,0.00000,-0.96593,0.00000,-0.25882,758.1
quat0,-0.25794,0.09049,-0.74038,0.61410,758.12
quat1,-0.21179,-0.39033,0.04566,-0.89482,758.12
quat2,0.04417,0.14188,-0.23295,-0.96107,758.12
quat3,-0.76398,-0.40290,-0.34489,-0.36751,758.12
quat4,-0.69038,-0.64856,0.29676,0.12116,758.12
quat5,0.00000,-0.96593,0.00000,-0.25882,758.12
quat6,0.00000,-0.96593,0.00000,-0.25882,758.12
quat7,0.00000,-0.96593,0.00000,-0.25882,758.12
quat8,0.00000,-0.96593,0.00000,-0.25882,758.12
quat0,-0.26639,0.08881,-0.71285,0.64265,758.14
quat1,-0.22917,-0.38023,0.04565,-0.89489,758.14
quat2,0.03851,0.14822,-0.23660,-0.95946,758.14
quat3,-0.77522,-0.36638,-0.36266,-0.36507,758.14
quat4,-0.71242,-0.62560,0.30201,0.09931,758.14
quat5,0.00000,-0.96593,0.00000,-0.25882,758.14
quat6,0.00000,-0.96593,0.00000,-0.25882,758.14
quat7,0.00000,-0.96593,0.00000,-0.25882,758.14
quat8,0.00000,-0.96593,0.00000,-0.25882,758.14
quat0,-0.25342,0.09914,-0.70695,0.65282,758.16
quat1,-0.23954,-0.37115,0.04645,-0.89594,758.16
quat2,0.03322,0.15485,-0.23923,-0.95796,758.16
quat3,-0.78355,-0.33280,-0.38121,-0.36052,758.16
quat4,-0.73242,-0.60491,0.30220,0.07944,758.16
