quat0,0.10775,0.16630,0.89787,-0.39315,1658.76
quat1,-0.38179,0.85360,0.10186,0.33944,1658.76
quat2,-0.56027,0.45081,0.18961,0.66852,1658.76
quat3,-0.32661,0.84367,0.17315,0.38932,1658.76
quat4,-0.51860,0.75796,0.37787,-0.11728,1658.76
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.76
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.76
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.76
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.76
quat0,0.47889,-0.17562,0.84849,0.14101,1658.78
quat1,-0.38036,0.85287,0.10203,0.34284,1658.78
quat2,-0.55924,0.45418,0.18755,0.66768,1658.78
quat3,-0.32740,0.84539,0.17090,0.38590,1658.78
quat4,-0.51730,0.75908,0.37785,-0.11586,1658.78
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.78
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.78
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.78
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.78
quat0,0.49197,-0.09298,0.86514,-0.02918,1658.8
quat1,-0.37898,0.85206,0.10297,0.34606,1658.8
quat2,-0.55843,0.45602,0.18368,0.66818,1658.8
quat3,-0.32747,0.84729,0.16821,0.38284,1658.8
quat4,-0.51532,0.76099,0.37715,-0.11446,1658.8
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.8
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.8
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.8
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.8
quat0,0.49040,-0.09245,0.86613,-0.02805,1658.82
quat1,-0.37826,0.85074,0.10361,0.34988,1658.82
quat2,-0.55796,0.45627,0.17892,0.66969,1658.82
quat3,-0.32702,0.84935,0.16567,0.37976,1658.82
quat4,-0.51303,0.76269,0.37685,-0.11444,1658.82
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.82
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.82
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.82
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.82
quat0,0.48951,-0.09135,0.86671,-0.02916,1658.84
quat1,-0.37775,0.84906,0.10357,0.35450,1658.84
quat2,-0.55640,0.45786,0.17427,0.67112,1658.84
quat3,-0.32620,0.85166,0.16272,0.37654,1658.84
quat4,-0.50946,0.76554,0.37609,-0.11384,1658.84
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.84
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.84
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.84
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.84
quat0,0.49082,-0.08994,0.86609,-0.03009,1658.86
quat1,-0.37682,0.84744,0.10460,0.35904,1658.86
quat2,-0.55643,0.45809,0.16824,0.67248,1658.86
quat3,-0.32591,0.85397,0.15974,0.37283,1658.86
quat4,-0.50557,0.76888,0.37506,-0.11202,1658.86
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.86
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.86
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.86
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.86
quat0,0.48827,-0.08720,0.86767,-0.03389,1658.88
quat1,-0.37389,0.84660,0.10783,0.36310,1658.88
quat2,-0.55760,0.45477,0.16057,0.67564,1658.88
quat3,-0.32516,0.85709,0.15612,0.36783,1658.88
quat4,-0.50236,0.77259,0.37255,-0.10933,1658.88
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.88
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.88
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.88
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.88
quat0,0.48726,-0.08444,0.86826,-0.03966,1658.9
quat1,-0.37041,0.84596,0.11143,0.36706,1658.9
quat2,-0.56078,0.44794,0.15010,0.67996,1658.9
quat3,-0.32433,0.86101,0.15213,0.36100,1658.9
quat4,-0.50913,0.77257,0.36697,-0.09617,1658.9
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.9
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.9
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.9
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.9
quat0,0.48920,-0.08201,0.86707,-0.04638,1658.92
quat1,-0.36621,0.84490,0.11674,0.37202,1658.92
quat2,-0.56408,0.44819,0.14210,0.67879,1658.92
quat3,-0.32426,0.86366,0.14617,0.35718,1658.92
quat4,-0.51992,0.77042,0.36050,-0.07856,1658.92
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.92
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.92
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.92
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.92
quat0,0.48948,-0.07861,0.86701,-0.05023,1658.94
quat1,-0.36278,0.84278,0.12391,0.37784,1658.94
quat2,-0.56656,0.45890,0.14231,0.66945,1658.94
quat3,-0.32602,0.86524,0.13835,0.35487,1658.94
quat4,-0.52789,0.76779,0.35713,-0.06552,1658.94
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.94
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.94
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.94
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.94
quat0,0.49159,-0.07425,0.86577,-0.05713,1658.96
quat1,-0.36026,0.83948,0.13029,0.38538,1658.96
quat2,-0.56899,0.46905,0.14218,0.66033,1658.96
quat3,-0.32865,0.86603,0.13095,0.35333,1658.96
quat4,-0.53225,0.76560,0.35665,-0.05797,1658.96
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.96
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.96
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.96
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.96
quat0,0.49223,-0.07063,0.86536,-0.06225,1658.98
quat1,-0.35941,0.83627,0.13328,0.39207,1658.98
quat2,-0.57231,0.47539,0.14111,0.65311,1658.98
quat3,-0.33003,0.86708,0.12940,0.35001,1658.98
quat4,-0.53292,0.76357,0.36048,-0.05495,1658.98
quat5,0.00000,-0.86603,0.00000,-0.50000,1658.98
quat6,0.00000,-0.86603,0.00000,-0.50000,1658.98
quat7,0.00000,-0.86603,0.00000,-0.50000,1658.98
quat8,0.00000,-0.86603,0.00000,-0.50000,1658.98
quat0,0.49332,-0.06646,0.86440,-0.07093,1659
quat1,-0.35953,0.83336,0.13362,0.39798,1659
quat2,-0.57554,0.47854,0.14087,0.64800,1659
quat3,-0.33137,0.86946,0.13290,0.34141,1659
quat4,-0.52984,0.76250,0.36714,-0.05540,1659
quat5,0.00000,-0.86603,0.00000,-0.50000,1659
quat6,0.00000,-0.86603,0.00000,-0.50000,1659
quat7,0.00000,-0.86603,0.00000,-0.50000,1659
quat8,0.00000,-0.86603,0.00000,-0.50000,1659
quat0,0.49126,-0.06269,0.86538,-0.07645,1659.02
quat1,-0.36092,0.83068,0.13261,0.40265,1659.02
quat2,-0.57811,0.47804,0.13879,0.64653,1659.02
quat3,-0.33637,0.87043,0.13521,0.33306,1659.02
quat4,-0.52215,0.76320,0.37590,-0.05985,1659.02
quat5,0.00000,-0.86603,0.00000,-0.50000,1659.02
quat6,0.00000,-0.86603,0.00000,-0.50000,1659.02
quat7,0.00000,-0.86603,0.00000,-0.50000,1659.02
quat8,0.00000,-0.86603,0.00000,-0.50000,1659.02
quat0,0.48755,-0.05912,0.86711,-0.08318,1659.04
quat1,-0.36287,0.82787,0.12964,0.40761,1659.04
quat2,-0.57964,0.47516,0.13451,0.64818,1659.04
quat3,-0.34236,0.87073,0.13850,0.32470,1659.04
quat4,-0.51222,0.76446,0.38551,-0.06783,1659.04
quat5,0.00000,-0.86603,0.00000,-0.50000,1659.04
quat6,0.00000,-0.86603,0.00000,-0.50000,1659.04
quat7,0.00000,-0.86603,0.00000,-0.50000,1659.04
quat8,0.00000,-0.86603,0.00000,-0.50000,1659.04
quat0,0.48342,-0.05700,0.86916,-0.08730,1659.06
quat1,-0.36378,0.82576,0.12734,0.41179,1659.06
quat2,-0.57961,0.47294,0.12912,0.65093,1659.06
quat3,-0.34632,0.87113,0.14580,0.31613,1659.06
quat4,-0.50224,0.76509,0.39548,-0.07738,1659.06
quat5,0.00000,-0.86603,0.00000,-0.50000,1659.06
quat6,0.00000,-0.86603,0.00000,-0.50000,1659.06
quat7,0.00000,-0.86603,0.00000,-0.50000,1659.06
quat8,0.00000,-0.86603,0.00000,-0.50000,1659.06
quat0,0.48042,-0.05377,0.87017,-0.09549,1659.08
quat1,-0.36247,0.82501,0.12701,0.41454,1659.08
quat2,-0.57861,0.47468,0.12784,0.65080,1659.08
quat3,-0.34599,0.87262,0.15661,0.30707,1659.08
quat4,-0.49372,0.76439,0.40503,-0.08891,1659.08
quat5,0.00000,-0.86603,0.00000,-0.50000,1659.08
quat6,0.00000,-0.86603,0.00000,-0.50000,1659.08
quat7,0.00000,-0.86603,0.00000,-0.50000,1659.08
quat8,0.00000,-0.86603,0.00000,-0.50000,1659.08
quat0,0.47842,-0.05193,0.87071,-0.10140,1659.1
quat1,-0.35874,0.82568,0.12848,0.41599,1659.1
quat2,-0.57667,0.48102,0.13083,0.64727,1659.1
quat3,-0.34472,0.87405,0.16430,0.30036,1659.1
quat4,-0.48744,0.76318,0.41254,-0.09887,1659.1
quat5,0.00000,-0.86603,0.00000,-0.50000,1659.1
quat6,0.00000,-0.86603,0.00000,-0.50000,1659.1
quat7,0.00000,-0.86603,0.00000,-0.50000,1659.1
quat8,0.00000,-0.86603,0.00000,-0.50000,1659.1
quat0,0.47638,-0.04979,0.87132,-0.10674,1659.12
quat1,-0.35398,0.82736,0.13086,0.41599,1659.12
quat2,-0.57392,0.48720,0.13360,0.64451,1659.12
quat3,-0.34366,0.87534,0.16682,0.29640,1659.12
quat4,-0.48185,0.76338,0.41681,-0.10653,1659.12
quat5,0.00000,-0.86603,0.00000,-0.50000,1659.12
quat6,0.00000,-0.86603,0.00000,-0.50000,1659.12
quat7,0.00000,-0.86603,0.00000,-0.50000,1659.12
quat8,0.00000,-0.86603,0.00000,-0.50000,1659.12
quat0,0.47641,-0.04945,0.87127,-0.10714,1659.14
quat1,-0.35048,0.82879,0.13207,0.41573,1659.14
quat2,-0.57111,0.48927,0.13246,0.64568,1659.14
quat3,-0.34212,0.87697,0.16622,0.29369,1659.14
quat4,-0.47878,0.76458,0.41742,-0.10932,1659.14
quat5,0.00000,-0.86603,0.00000,-0.50000,1659.14
quat6,0.00000,-0.86603,0.00000,-0.50000,1659.14
quat7,0.00000,-0.86603,0.00000,-0.50000,1659.14
quat8,0.00000,-0.86603,0.00000,-0.50000,1659.14
quat0,0.47540,-0.04849,0.87135,-0.11134,1659.16
quat1,-0.34696,0.83061,0.13215,0.41502,1659.16
quat2,-0.56865,0.48839,0.12912,0.64919,1659.16
quat3,-0.33946,0.87872,0.16410,0.29274,1659.16
quat4,-0.47790,0.76651,0.41511,-0.10841,1659.16
quat5,0.00000,-0.86603,0.00000,-0.50000,1659.16
quat6,0.00000,-0.86603,0.00000,-0.50000,1659.16
quat7,0.00000,-0.86603,0.00000,-0.50000,1659.16
quat8,0.00000,-0.86603,0.00000,-0.50000,1659.16
quat0,0.47616,-0.04799,0.87076,-0.11291,1659.18
quat1,-0.34421,0.83209,0.13086,0.41476,1659.18
quat2,-0.56683,0.48829,0.12751,0.65117,1659.18
quat3,-0.33589,0.88065,0.16186,0.29229,1659.18
quat4,-0.47531,0.76907,0.41314,-0.10921,1659.18
quat5,0.00000,-0.86603,0.00000,-0.50000,1659.18
quat6,0.00000,-0.86603,0.00000,-0.50000,1659.18
quat7,0.00000,-0.86603,0.00000,-0.50000,1659.18
