quat0,-0.97298,0.22687,-0.00244,0.04270,1300.5
quat1,0.61557,-0.75868,-0.08776,-0.19438,1300.5
quat2,0.67137,-0.63798,-0.35937,0.11442,1300.5
quat3,0.06235,-0.13505,-0.61046,-0.77795,1300.5
quat4,0.26120,0.19296,-0.75560,-0.56887,1300.5
quat5,0.00000,-0.50000,0.00000,-0.86603,1300.5
quat6,0.00000,-0.50000,0.00000,-0.86603,1300.5
quat7,0.00000,-0.50000,0.00000,-0.86603,1300.5
quat8,0.00000,-0.50000,0.00000,-0.86603,1300.5
quat0,-0.83042,0.20547,-0.50913,-0.09469,1300.52
quat1,0.61337,-0.76024,-0.08821,-0.19502,1300.52
quat2,0.67080,-0.63892,-0.35886,0.11416,1300.52
quat3,0.06295,-0.13395,-0.60804,-0.77999,1300.52
quat4,0.25921,0.19061,-0.75579,-0.57031,1300.52
quat5,0.00000,-0.50000,0.00000,-0.86603,1300.52
quat6,0.00000,-0.50000,0.00000,-0.86603,1300.52
quat7,0.00000,-0.50000,0.00000,-0.86603,1300.52
quat8,0.00000,-0.50000,0.00000,-0.86603,1300.52
quat0,-0.83032,0.20778,-0.50836,-0.09466,1300.54
quat1,0.61181,-0.76121,-0.08754,-0.19644,1300.54
quat2,0.67177,-0.63922,-0.35727,0.11173,1300.54
quat3,0.06435,-0.13220,-0.60649,-0.78138,1300.54
quat4,0.25725,0.18742,-0.75709,-0.57054,1300.54
quat5,0.00000,-0.50000,0.00000,-0.86603,1300.54
quat6,0.00000,-0.50000,0.00000,-0.86603,1300.54
quat7,0.00000,-0.50000,0.00000,-0.86603,1300.54
quat8,0.00000,-0.50000,0.00000,-0.86603,1300.54
quat0,-0.83002,0.20763,-0.50886,-0.09492,1300.56
quat1,0.61097,-0.76161,-0.08711,-0.19766,1300.56
quat2,0.67487,-0.63985,-0.35233,0.10487,1300.56
quat3,0.06504,-0.13125,-0.60576,-0.78204,1300.56
quat4,0.25486,0.18363,-0.75905,-0.57024,1300.56
quat5,0.00000,-0.50000,0.00000,-0.86603,1300.56
quat6,0.00000,-0.50000,0.00000,-0.86603,1300.56
quat7,0.00000,-0.50000,0.00000,-0.86603,1300.56
quat8,0.00000,-0.50000,0.00000,-0.86603,1300.56
quat0,-0.82974,0.20699,-0.50989,-0.09325,1300.58
quat1,0.61082,-0.76140,-0.08687,-0.19908,1300.58
quat2,0.67928,-0.63994,-0.34610,0.09628,1300.58
quat3,0.06406,-0.13184,-0.60589,-0.78193,1300.58
quat4,0.25207,0.17917,-0.76173,-0.56933,1300.58
quat5,0.00000,-0.50000,0.00000,-0.86603,1300.58
quat6,0.00000,-0.50000,0.00000,-0.86603,1300.58
quat7,0.00000,-0.50000,0.00000,-0.86603,1300.58
quat8,0.00000,-0.50000,0.00000,-0.86603,1300.58
quat0,-0.83009,0.20707,-0.50911,-0.09419,1300.6
quat1,0.61134,-0.76062,-0.08528,-0.20115,1300.6
quat2,0.68308,-0.63833,-0.34299,0.09103,1300.6
quat3,0.06141,-0.13388,-0.60683,-0.78106,1300.6
quat4,0.25019,0.17486,-0.76474,-0.56745,1300.6
quat5,0.00000,-0.50000,0.00000,-0.86603,1300.6
quat6,0.00000,-0.50000,0.00000,-0.86603,1300.6
quat7,0.00000,-0.50000,0.00000,-0.86603,1300.6
quat8,0.00000,-0.50000,0.00000,-0.86603,1300.6
quat0,-0.83005,0.20642,-0.50954,-0.09365,1300.62
quat1,0.61218,-0.75974,-0.08318,-0.20277,1300.62
quat2,0.68697,-0.63573,-0.34139,0.08581,1300.62
quat3,0.05776,-0.13668,-0.60853,-0.77953,1300.62
quat4,0.24843,0.16991,-0.76859,-0.56452,1300.62
quat5,0.00000,-0.50000,0.00000,-0.86603,1300.62
quat6,0.00000,-0.50000,0.00000,-0.86603,1300.62
quat7,0.00000,-0.50000,0.00000,-0.86603,1300.62
quat8,0.00000,-0.50000,0.00000,-0.86603,1300.62
quat0,-0.82985,0.20670,-0.50962,-0.09439,1300.64
quat1,0.61323,-0.75879,-0.08166,-0.20375,1300.64
quat2,0.69391,-0.63409,-0.33346,0.07230,1300.64
quat3,0.05351,-0.13983,-0.61050,-0.77774,1300.64
quat4,0.24298,0.16013,-0.77441,-0.56179,1300.64
quat5,0.00000,-0.50000,0.00000,-0.86603,1300.64
quat6,0.00000,-0.50000,0.00000,-0.86603,1300.64
quat7,0.00000,-0.50000,0.00000,-0.86603,1300.64
quat8,0.00000,-0.50000,0.00000,-0.86603,1300.64
quat0,-0.83040,0.20476,-0.50955,-0.09412,1300.66
quat1,0.61458,-0.75748,-0.07948,-0.20544,1300.66
quat2,0.70442,-0.63303,-0.31705,0.05043,1300.66
quat3,0.04922,-0.14278,-0.61244,-0.77596,1300.66
quat4,0.23123,0.14451,-0.78211,-0.56032,1300.66
quat5,0.00000,-0.50000,0.00000,-0.86603,1300.66
quat6,0.00000,-0.50000,0.00000,-0.86603,1300.66
quat7,0.00000,-0.50000,0.00000,-0.86603,1300.66
quat8,0.00000,-0.50000,0.00000,-0.86603,1300.66
quat0,-0.83035,0.20559,-0.50947,-0.09325,1300.68
quat1,0.61602,-0.75586,-0.07614,-0.20832,1300.68
quat2,0.71666,-0.63137,-0.29531,0.02366,1300.68
quat3,0.04514,-0.14554,-0.61384,-0.77458,1300.68
quat4,0.21562,0.12496,-0.79029,-0.55976,1300.68
quat5,0.00000,-0.50000,0.00000,-0.86603,1300.68
quat6,0.00000,-0.50000,0.00000,-0.86603,1300.68
quat7,0.00000,-0.50000,0.00000,-0.86603,1300.68
