quat0,-0.17726,-0.07481,0.96925,0.15343,1378.36
quat1,0.18035,-0.92710,-0.05896,-0.32324,1378.36
quat2,-0.08863,0.58645,-0.01407,0.80500,1378.36
quat3,-0.07564,0.78033,0.07154,0.61664,1378.36
quat4,0.18502,-0.97684,-0.07787,-0.07407,1378.36
quat5,0.00000,-0.92388,0.00000,-0.38268,1378.36
quat6,0.00000,-0.92388,0.00000,-0.38268,1378.36
quat7,0.00000,-0.92388,0.00000,-0.38268,1378.36
quat8,0.00000,-0.92388,0.00000,-0.38268,1378.36
quat0,0.33100,-0.12536,0.93313,0.06317,1378.38
quat1,0.20165,-0.91758,-0.06878,-0.33563,1378.38
quat2,-0.10094,0.57070,-0.03059,0.81436,1378.38
quat3,-0.09893,0.79214,0.07840,0.59715,1378.38
quat4,0.17993,-0.97839,-0.09518,-0.03644,1378.38
quat5,0.00000,-0.92388,0.00000,-0.38268,1378.38
quat6,0.00000,-0.92388,0.00000,-0.38268,1378.38
quat7,0.00000,-0.92388,0.00000,-0.38268,1378.38
quat8,0.00000,-0.92388,0.00000,-0.38268,1378.38
quat0,0.38787,-0.12398,0.91152,0.05762,1378.4
quat1,0.23074,-0.90489,-0.07965,-0.34869,1378.4
quat2,-0.12212,0.55698,-0.04780,0.82011,1378.4
quat3,-0.12834,0.80474,0.09114,0.57238,1378.4
quat4,0.17829,-0.97621,-0.12324,0.00591,1378.4
quat5,0.00000,-0.92388,0.00000,-0.38268,1378.4
quat6,0.00000,-0.92388,0.00000,-0.38268,1378.4
quat7,0.00000,-0.92388,0.00000,-0.38268,1378.4
quat8,0.00000,-0.92388,0.00000,-0.38268,1378.4
quat0,0.37346,-0.12376,0.91769,0.05533,1378.42
quat1,0.26359,-0.89372,-0.08905,-0.35193,1378.42
quat2,-0.15066,0.54938,-0.06093,0.81961,1378.42
quat3,-0.15973,0.81189,0.10808,0.55103,1378.42
quat4,0.17988,-0.96976,-0.15822,0.04658,1378.42
quat5,0.00000,-0.92388,0.00000,-0.38268,1378.42
quat6,0.00000,-0.92388,0.00000,-0.38268,1378.42
quat7,0.00000,-0.92388,0.00000,-0.38268,1378.42
quat8,0.00000,-0.92388,0.00000,-0.38268,1378.42
quat0,0.37922,-0.12970,0.91392,0.06417,1378.44
quat1,0.29994,-0.88261,-0.10056,-0.34774,1378.44
quat2,-0.18876,0.54004,-0.07373,0.81688,1378.44
quat3,-0.19517,0.81147,0.12647,0.53613,1378.44
quat4,0.18490,-0.95883,-0.19988,0.08067,1378.44
quat5,0.00000,-0.92388,0.00000,-0.38268,1378.44
quat6,0.00000,-0.92388,0.00000,-0.38268,1378.44
quat7,0.00000,-0.92388,0.00000,-0.38268,1378.44
quat8,0.00000,-0.92388,0.00000,-0.38268,1378.44
quat0,0.36763,-0.12478,0.91986,0.05590,1378.46
quat1,0.33602,-0.87199,-0.11366,-0.33736,1378.46
quat2,-0.23536,0.53114,-0.08242,0.80975,1378.46
quat3,-0.23377,0.80627,0.14339,0.52414,1378.46
quat4,0.19658,-0.94479,-0.24333,0.09751,1378.46
quat5,0.00000,-0.92388,0.00000,-0.38268,1378.46
quat6,0.00000,-0.92388,0.00000,-0.38268,1378.46
quat7,0.00000,-0.92388,0.00000,-0.38268,1378.46
quat8,0.00000,-0.92388,0.00000,-0.38268,1378.46
quat0,0.36395,-0.12677,0.92070,0.06152,1378.48
quat1,0.37261,-0.86072,-0.12630,-0.32307,1378.48
quat2,-0.28881,0.51824,-0.08872,0.80009,1378.48
quat3,-0.27262,0.79845,0.15998,0.51241,1378.48
quat4,0.21691,-0.92665,-0.28896,0.10375,1378.48
quat5,0.00000,-0.92388,0.00000,-0.38268,1378.48
quat6,0.00000,-0.92388,0.00000,-0.38268,1378.48
quat7,0.00000,-0.92388,0.00000,-0.38268,1378.48
quat8,0.00000,-0.92388,0.00000,-0.38268,1378.48
quat0,0.36825,-0.12888,0.91841,0.06556,1378.5
quat1,0.40967,-0.84615,-0.13816,-0.31165,1378.5
quat2,-0.34438,0.50080,-0.09467,0.78845,1378.5
quat3,-0.31223,0.78913,0.17832,0.49799,1378.5
quat4,0.24241,-0.90436,-0.33409,0.10839,1378.5
quat5,0.00000,-0.92388,0.00000,-0.38268,1378.5
quat6,0.00000,-0.92388,0.00000,-0.38268,1378.5
quat7,0.00000,-0.92388,0.00000,-0.38268,1378.5
quat8,0.00000,-0.92388,0.00000,-0.38268,1378.5
quat0,0.35606,-0.12744,0.92337,0.06611,1378.52
quat1,0.44823,-0.82665,-0.14478,-0.30787,1378.52
quat2,-0.40132,0.47996,-0.10044,0.77362,1378.52
quat3,-0.35170,0.77873,0.20081,0.47913,1378.52
quat4,0.27059,-0.87758,-0.37885,0.11451,1378.52
quat5,0.00000,-0.92388,0.00000,-0.38268,1378.52
quat6,0.00000,-0.92388,0.00000,-0.38268,1378.52
quat7,0.00000,-0.92388,0.00000,-0.38268,1378.52
quat8,0.00000,-0.92388,0.00000,-0.38268,1378.52
quat0,0.35178,-0.12494,0.92574,0.06041,1378.54
quat1,0.48668,-0.80469,-0.14483,-0.30765,1378.54
quat2,-0.45609,0.45634,-0.10644,0.75657,1378.54
quat3,-0.38682,0.76944,0.22971,0.45340,1378.54
quat4,0.29647,-0.84786,-0.42180,0.12378,1378.54
quat5,0.00000,-0.92388,0.00000,-0.38268,1378.54
quat6,0.00000,-0.92388,0.00000,-0.38268,1378.54
quat7,0.00000,-0.92388,0.00000,-0.38268,1378.54
quat8,0.00000,-0.92388,0.00000,-0.38268,1378.54
