quat0,-0.19776,0.08311,0.95083,0.22339,957.06
quat1,0.45437,-0.86555,0.17393,-0.11880,957.06
quat2,-0.63087,0.77117,-0.05572,-0.06478,957.06
quat3,-0.30995,0.52655,0.38668,0.69077,957.06
quat4,-0.36034,0.43949,0.46689,0.67751,957.06
quat5,0.00000,-0.92388,0.00000,-0.38268,957.06
quat6,0.00000,-0.92388,0.00000,-0.38268,957.06
quat7,0.00000,-0.92388,0.00000,-0.38268,957.06
quat8,0.00000,-0.92388,0.00000,-0.38268,957.06
quat0,0.36266,-0.00685,0.92479,0.11486,957.08
quat1,0.46718,-0.85894,0.15653,-0.13951,957.08
quat2,-0.63925,0.76695,-0.03198,-0.04610,957.08
quat3,-0.32866,0.54254,0.37789,0.67441,957.08
quat4,-0.38181,0.45367,0.45733,0.66276,957.08
quat5,0.00000,-0.92388,0.00000,-0.38268,957.08
quat6,0.00000,-0.92388,0.00000,-0.38268,957.08
quat7,0.00000,-0.92388,0.00000,-0.38268,957.08
quat8,0.00000,-0.92388,0.00000,-0.38268,957.08
quat0,0.38170,-0.01745,0.90705,0.17680,957.1
quat1,0.47854,-0.85203,0.13860,-0.16072,957.1
quat2,-0.64660,0.76233,-0.00731,-0.02668,957.1
quat3,-0.34619,0.55884,0.36821,0.65748,957.1
quat4,-0.40326,0.46869,0.44700,0.64645,957.1
quat5,0.00000,-0.92388,0.00000,-0.38268,957.1
quat6,0.00000,-0.92388,0.00000,-0.38268,957.1
quat7,0.00000,-0.92388,0.00000,-0.38268,957.1
quat8,0.00000,-0.92388,0.00000,-0.38268,957.1
quat0,0.38319,-0.01682,0.90622,0.17787,957.12
quat1,0.48876,-0.84467,0.12001,-0.18234,957.12
quat2,-0.65259,0.75751,0.01697,-0.00448,957.12
quat3,-0.36350,0.57492,0.35751,0.63994,957.12
quat4,-0.42406,0.48546,0.43612,0.62793,957.12
quat5,0.00000,-0.92388,0.00000,-0.38268,957.12
quat6,0.00000,-0.92388,0.00000,-0.38268,957.12
quat7,0.00000,-0.92388,0.00000,-0.38268,957.12
quat8,0.00000,-0.92388,0.00000,-0.38268,957.12
quat0,0.38621,-0.01736,0.90427,0.18119,957.14
quat1,0.49740,-0.83713,0.10064,-0.20414,957.14
quat2,-0.65729,0.75228,0.04057,0.02001,957.14
quat3,-0.37968,0.59089,0.34594,0.62211,957.14
quat4,-0.44446,0.50267,0.42431,0.60806,957.14
