quat0,-0.07292,-0.15258,0.98076,0.09755,1489.62
quat1,0.13382,-0.97574,0.02126,-0.17196,1489.62
quat2,-0.14468,0.80616,-0.04059,0.57230,1489.62
quat3,0.02396,0.78147,0.07253,0.61926,1489.62
quat4,0.20585,-0.92995,-0.11890,-0.28050,1489.62
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.62
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.62
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.62
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.62
quat0,0.30659,-0.13813,0.93789,0.08534,1489.64
quat1,0.12774,-0.97990,0.01760,-0.15223,1489.64
quat2,-0.13440,0.83907,-0.04357,0.52535,1489.64
quat3,0.02648,0.77653,0.06339,0.62632,1489.64
quat4,0.19140,-0.92073,-0.12026,-0.31807,1489.64
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.64
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.64
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.64
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.64
quat0,0.38090,-0.15272,0.91043,0.05210,1489.66
quat1,0.12083,-0.98393,0.01400,-0.13069,1489.66
quat2,-0.12408,0.87494,-0.04343,0.46605,1489.66
quat3,0.02828,0.77163,0.05536,0.63303,1489.66
quat4,0.17316,-0.90921,-0.12265,-0.35819,1489.66
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.66
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.66
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.66
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.66
quat0,0.37897,-0.15679,0.91025,0.05696,1489.68
quat1,0.11350,-0.98731,0.01272,-0.11036,1489.68
quat2,-0.11258,0.90730,-0.04624,0.40248,1489.68
quat3,0.03106,0.76767,0.04870,0.63824,1489.68
quat4,0.15060,-0.89524,-0.12766,-0.39945,1489.68
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.68
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.68
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.68
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.68
quat0,0.37412,-0.15709,0.91232,0.05498,1489.7
quat1,0.10751,-0.99012,0.01336,-0.08908,1489.7
quat2,-0.10169,0.93573,-0.05275,0.33358,1489.7
quat3,0.03419,0.75959,0.04370,0.64803,1489.7
quat4,0.12724,-0.87455,-0.13343,-0.44852,1489.7
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.7
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.7
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.7
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.7
quat0,0.37569,-0.16651,0.90945,0.06342,1489.72
quat1,0.10608,-0.99224,0.01422,-0.06323,1489.72
quat2,-0.09109,0.96103,-0.06072,0.25385,1489.72
quat3,0.03548,0.74592,0.04360,0.66366,1489.72
quat4,0.10368,-0.84110,-0.14206,-0.51149,1489.72
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.72
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.72
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.72
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.72
quat0,0.38134,-0.16395,0.90624,0.08024,1489.74
quat1,0.11249,-0.99315,0.01477,-0.02793,1489.74
quat2,-0.08457,0.98084,-0.07039,0.16077,1489.74
quat3,0.03301,0.72381,0.05148,0.68729,1489.74
quat4,0.08505,-0.79016,-0.15762,-0.58614,1489.74
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.74
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.74
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.74
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.74
quat0,0.36945,-0.14569,0.91333,0.09005,1489.76
quat1,0.11884,-0.99255,0.02346,0.01337,1489.76
quat2,-0.08236,0.99036,-0.08729,0.06915,1489.76
quat3,0.03046,0.68639,0.06514,0.72367,1489.76
quat4,0.07300,-0.72600,-0.18559,-0.65814,1489.76
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.76
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.76
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.76
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.76
quat0,0.36087,-0.13059,0.91943,0.08582,1489.78
quat1,0.12593,-0.98988,0.03887,0.05256,1489.78
quat2,-0.08648,0.98993,-0.11136,-0.01248,1489.78
quat3,0.02494,0.63804,0.08332,0.76508,1489.78
quat4,0.06873,-0.66143,-0.22359,-0.71260,1489.78
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.78
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.78
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.78
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.78
quat0,0.35528,-0.12826,0.92122,0.09313,1489.8
quat1,0.13575,-0.98434,0.06186,0.09390,1489.8
quat2,-0.09522,0.98165,-0.14267,-0.08327,1489.8
quat3,0.01852,0.58364,0.10714,0.80470,1489.8
quat4,0.07065,-0.60117,-0.26993,-0.74882,1489.8
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.8
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.8
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.8
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.8
quat0,0.36388,-0.11528,0.92020,0.08678,1489.82
quat1,0.14695,-0.97513,0.08872,0.14022,1489.82
quat2,-0.11136,0.96646,-0.17627,-0.14996,1489.82
quat3,0.01346,0.52764,0.13668,0.83829,1489.82
quat4,0.07815,-0.54561,-0.31955,-0.77078,1489.82
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.82
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.82
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.82
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.82
quat0,0.36571,-0.11797,0.91843,0.09393,1489.84
quat1,0.16181,-0.96094,0.11783,0.19112,1489.84
quat2,-0.13704,0.94336,-0.21138,-0.21588,1489.84
quat3,0.00579,0.47653,0.17181,0.86219,1489.84
quat4,0.08915,-0.49230,-0.37206,-0.78184,1489.84
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.84
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.84
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.84
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.84
quat0,0.36756,-0.12337,0.91642,0.09928,1489.86
quat1,0.18464,-0.94025,0.14480,0.24671,1489.86
quat2,-0.16834,0.91461,-0.24579,-0.27340,1489.86
quat3,-0.00577,0.43608,0.21068,0.87488,1489.86
quat4,0.09968,-0.44271,-0.42341,-0.78409,1489.86
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.86
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.86
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.86
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.86
quat0,0.36068,-0.11681,0.92157,0.08354,1489.88
quat1,0.21478,-0.91380,0.16928,0.30032,1489.88
quat2,-0.20360,0.88143,-0.28111,-0.32031,1489.88
quat3,-0.02160,0.40376,0.25405,0.87862,1489.88
quat4,0.11206,-0.39572,-0.47224,-0.77964,1489.88
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.88
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.88
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.88
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.88
quat0,0.35641,-0.11604,0.92313,0.08559,1489.9
quat1,0.24893,-0.88564,0.19225,0.34165,1489.9
quat2,-0.24055,0.84571,-0.31410,-0.35813,1489.9
quat3,-0.04190,0.37814,0.29775,0.87556,1489.9
quat4,0.12667,-0.34872,-0.51890,-0.77012,1489.9
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.9
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.9
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.9
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.9
quat0,0.35145,-0.11322,0.92492,0.09046,1489.92
quat1,0.28734,-0.85565,0.21577,0.37248,1489.92
quat2,-0.28030,0.80891,-0.34525,-0.38458,1489.92
quat3,-0.06549,0.35293,0.34126,0.86873,1489.92
quat4,0.14830,-0.29989,-0.56273,-0.75591,1489.92
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.92
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.92
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.92
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.92
quat0,0.34576,-0.10360,0.92866,0.08545,1489.94
quat1,0.32546,-0.82899,0.23943,0.38669,1489.94
quat2,-0.32291,0.77088,-0.37592,-0.40020,1489.94
quat3,-0.08919,0.32960,0.38304,0.85831,1489.94
quat4,0.17694,-0.25479,-0.60541,-0.73297,1489.94
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.94
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.94
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.94
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.94
quat0,0.34410,-0.09923,0.93002,0.08252,1489.96
quat1,0.36324,-0.80475,0.26422,0.38810,1489.96
quat2,-0.36798,0.73152,-0.40579,-0.40595,1489.96
quat3,-0.11374,0.31416,0.42250,0.84253,1489.96
quat4,0.20539,-0.22026,-0.64727,-0.70024,1489.96
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.96
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.96
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.96
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.96
quat0,0.33907,-0.09679,0.93266,0.07625,1489.98
quat1,0.39936,-0.78102,0.28977,0.38283,1489.98
quat2,-0.41430,0.69196,-0.43361,-0.40190,1489.98
quat3,-0.13575,0.30537,0.46022,0.82251,1489.98
quat4,0.23473,-0.19316,-0.68615,-0.66090,1489.98
quat5,0.00000,-0.92388,0.00000,-0.38268,1489.98
quat6,0.00000,-0.92388,0.00000,-0.38268,1489.98
quat7,0.00000,-0.92388,0.00000,-0.38268,1489.98
quat8,0.00000,-0.92388,0.00000,-0.38268,1489.98
quat0,0.33340,-0.08844,0.93607,0.06927,1490
quat1,0.43097,-0.76125,0.31269,0.37013,1490
quat2,-0.46099,0.65138,-0.46014,-0.38919,1490
quat3,-0.15350,0.30357,0.49619,0.79880,1490
quat4,0.26548,-0.17308,-0.72064,-0.61663,1490
quat5,0.00000,-0.92388,0.00000,-0.38268,1490
quat6,0.00000,-0.92388,0.00000,-0.38268,1490
quat7,0.00000,-0.92388,0.00000,-0.38268,1490
quat8,0.00000,-0.92388,0.00000,-0.38268,1490
quat0,0.32988,-0.08937,0.93717,0.07011,1490.02
quat1,0.46204,-0.74078,0.33310,0.35611,1490.02
quat2,-0.50477,0.61173,-0.48471,-0.36885,1490.02
quat3,-0.16400,0.30772,0.53197,0.77164,1490.02
quat4,0.29208,-0.16268,-0.75112,-0.56924,1490.02
quat5,0.00000,-0.92388,0.00000,-0.38268,1490.02
quat6,0.00000,-0.92388,0.00000,-0.38268,1490.02
quat7,0.00000,-0.92388,0.00000,-0.38268,1490.02
quat8,0.00000,-0.92388,0.00000,-0.38268,1490.02
quat0,0.33293,-0.08976,0.93621,0.06791,1490.04
quat1,0.49324,-0.71973,0.35078,0.34008,1490.04
quat2,-0.54621,0.57222,-0.50613,-0.34358,1490.04
quat3,-0.17020,0.31625,0.56814,0.74043,1490.04
quat4,0.31730,-0.15915,-0.77689,-0.52003,1490.04
quat5,0.00000,-0.92388,0.00000,-0.38268,1490.04
quat6,0.00000,-0.92388,0.00000,-0.38268,1490.04
quat7,0.00000,-0.92388,0.00000,-0.38268,1490.04
quat8,0.00000,-0.92388,0.00000,-0.38268,1490.04
quat0,0.32928,-0.08796,0.93840,0.05691,1490.06
quat1,0.52356,-0.69856,0.36746,0.32073,1490.06
quat2,-0.58475,0.53415,-0.52369,-0.31385,1490.06
quat3,-0.17681,0.32452,0.60282,0.70713,1490.06
quat4,0.34223,-0.16007,-0.79816,-0.46925,1490.06
quat5,0.00000,-0.92388,0.00000,-0.38268,1490.06
quat6,0.00000,-0.92388,0.00000,-0.38268,1490.06
