quat0,0.20279,0.10785,-0.96422,-0.13240,1066.46
quat1,0.57372,-0.67334,0.46555,0.02699,1066.46
quat2,0.90044,-0.33817,0.26876,-0.05112,1066.46
quat3,0.25275,-0.55108,-0.72047,-0.33667,1066.46
quat4,0.12144,-0.15018,-0.98036,0.03993,1066.46
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.46
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.46
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.46
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.46
quat0,-0.29694,0.14792,-0.93722,-0.10752,1066.48
quat1,0.59345,-0.65778,0.46378,0.00691,1066.48
quat2,0.90265,-0.31793,0.26958,-0.10709,1066.48
quat3,0.26745,-0.55940,-0.72316,-0.30428,1066.48
quat4,0.13364,-0.18411,-0.97029,0.08236,1066.48
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.48
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.48
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.48
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.48
quat0,-0.32535,0.14821,-0.92974,-0.08818,1066.5
quat1,0.61492,-0.64171,0.45818,-0.01263,1066.5
quat2,0.90436,-0.29547,0.26449,-0.15775,1066.5
quat3,0.28768,-0.56685,-0.72124,-0.27521,1066.5
quat4,0.15263,-0.21529,-0.95691,0.12119,1066.5
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.5
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.5
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.5
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.5
quat0,-0.32501,0.14882,-0.92891,-0.09672,1066.52
quat1,0.63590,-0.62622,0.45007,-0.03053,1066.52
quat2,0.90584,-0.27388,0.25157,-0.20286,1066.52
quat3,0.31193,-0.57335,-0.71527,-0.24973,1066.52
quat4,0.17292,-0.24279,-0.94167,0.15625,1066.52
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.52
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.52
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.52
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.52
quat0,-0.32642,0.14775,-0.92812,-0.10109,1066.54
quat1,0.65468,-0.61091,0.44264,-0.04749,1066.54
quat2,0.90554,-0.25138,0.23749,-0.24578,1066.54
quat3,0.33769,-0.58044,-0.70539,-0.22690,1066.54
quat4,0.19259,-0.26897,-0.92458,0.18899,1066.54
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.54
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.54
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.54
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.54
quat0,-0.32671,0.14746,-0.92801,-0.10159,1066.56
quat1,0.67108,-0.59677,0.43512,-0.06474,1066.56
quat2,0.90278,-0.22876,0.22686,-0.28496,1066.56
quat3,0.36103,-0.58862,-0.69339,-0.20590,1066.56
quat4,0.21142,-0.29299,-0.90643,0.21873,1066.56
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.56
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.56
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.56
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.56
quat0,-0.32698,0.14715,-0.92751,-0.10567,1066.58
quat1,0.68618,-0.58316,0.42698,-0.08232,1066.58
quat2,0.89842,-0.20547,0.21736,-0.32154,1066.58
quat3,0.38056,-0.59762,-0.68071,-0.18616,1066.58
quat4,0.22882,-0.31585,-0.88707,0.24695,1066.58
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.58
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.58
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.58
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.58
quat0,-0.32540,0.14687,-0.92803,-0.10636,1066.6
quat1,0.69959,-0.57031,0.41920,-0.09794,1066.6
quat2,0.89375,-0.18401,0.20457,-0.35426,1066.6
quat3,0.39565,-0.60620,-0.66939,-0.16707,1066.6
quat4,0.24520,-0.33651,-0.86734,0.27269,1066.6
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.6
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.6
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.6
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.6
quat0,-0.32570,0.14757,-0.92731,-0.11068,1066.62
quat1,0.71063,-0.55763,0.41382,-0.11320,1066.62
quat2,0.88826,-0.16357,0.19023,-0.38478,1066.62
quat3,0.40719,-0.61352,-0.65980,-0.14984,1066.62
quat4,0.26170,-0.35672,-0.84628,0.29676,1066.62
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.62
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.62
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.62
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.62
quat0,-0.32235,0.14655,-0.92867,-0.11037,1066.64
quat1,0.72062,-0.54775,0.40544,-0.12765,1066.64
quat2,0.88229,-0.14450,0.18044,-0.41003,1066.64
quat3,0.41655,-0.61874,-0.65214,-0.13552,1066.64
quat4,0.27776,-0.37598,-0.82451,0.31887,1066.64
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.64
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.64
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.64
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.64
quat0,-0.31895,0.14689,-0.92972,-0.11098,1066.66
quat1,0.72877,-0.54154,0.39517,-0.13952,1066.66
quat2,0.87688,-0.12705,0.17459,-0.42948,1066.66
quat3,0.42440,-0.62328,-0.64485,-0.12481,1066.66
quat4,0.29078,-0.39215,-0.80351,0.34064,1066.66
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.66
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.66
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.66
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.66
quat0,-0.31553,0.14598,-0.93116,-0.10983,1066.68
quat1,0.73412,-0.53520,0.39059,-0.14853,1066.68
quat2,0.87365,-0.11311,0.16772,-0.44251,1066.68
quat3,0.43089,-0.62704,-0.63827,-0.11735,1066.68
quat4,0.30063,-0.40499,-0.78411,0.36162,1066.68
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.68
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.68
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.68
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.68
quat0,-0.31376,0.14451,-0.93183,-0.11119,1066.7
quat1,0.73826,-0.53262,0.38459,-0.15291,1066.7
quat2,0.87485,-0.10947,0.15955,-0.44407,1066.7
quat3,0.43428,-0.63039,-0.63336,-0.11342,1066.7
quat4,0.31797,-0.41775,-0.76531,0.37240,1066.7
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.7
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.7
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.7
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.7
quat0,-0.31184,0.14168,-0.93251,-0.11449,1066.72
quat1,0.73953,-0.53207,0.38228,-0.15448,1066.72
quat2,0.87983,-0.10930,0.16215,-0.43320,1066.72
quat3,0.43506,-0.63110,-0.63228,-0.11255,1066.72
quat4,0.32857,-0.41927,-0.75807,0.37628,1066.72
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.72
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.72
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.72
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.72
quat0,-0.31074,0.13713,-0.93375,-0.11288,1066.74
quat1,0.73771,-0.53469,0.38346,-0.15117,1066.74
quat2,0.88699,-0.11234,0.16202,-0.41759,1066.74
quat3,0.43478,-0.63008,-0.63297,-0.11538,1066.74
quat4,0.33302,-0.41304,-0.76081,0.37372,1066.74
quat5,0.00000,-0.92388,0.00000,-0.38268,1066.74
quat6,0.00000,-0.92388,0.00000,-0.38268,1066.74
quat7,0.00000,-0.92388,0.00000,-0.38268,1066.74
quat8,0.00000,-0.92388,0.00000,-0.38268,1066.74
quat0,-0.30788,0.13509,-0.93535,-0.10989,1066.76
quat1,0.73381,-0.53846,0.38969,-0.14041,1066.76
quat2,0.89225,-0.11734,0.16934,-0.40179,1066.76
quat3,0.43372,-0.62681,-0.63535,-0.12377,1066.76
