quat0,0.12467,0.05943,0.98399,0.11264,1213.4
quat1,0.48167,-0.80657,0.29942,-0.16668,1213.4
quat2,-0.64656,0.69360,-0.27555,0.15799,1213.4
quat3,-0.11027,0.29830,0.54547,0.77545,1213.4
quat4,0.00097,0.32899,0.66312,0.67234,1213.4
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.4
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.4
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.4
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.4
quat0,0.49098,-0.04154,0.85375,0.16833,1213.42
quat1,0.48202,-0.80650,0.29894,-0.16685,1213.42
quat2,-0.64377,0.69287,-0.28022,0.16422,1213.42
quat3,-0.11072,0.29810,0.54579,0.77524,1213.42
quat4,0.00681,0.33428,0.66254,0.67027,1213.42
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.42
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.42
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.42
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.42
quat0,0.49292,-0.03053,0.85624,0.15152,1213.44
quat1,0.48213,-0.80649,0.29862,-0.16717,1213.44
quat2,-0.64120,0.69212,-0.28435,0.17019,1213.44
quat3,-0.11117,0.29821,0.54622,0.77483,1213.44
quat4,0.01329,0.34062,0.66176,0.66774,1213.44
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.44
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.44
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.44
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.44
quat0,0.49272,-0.03129,0.85635,0.15135,1213.46
quat1,0.48226,-0.80642,0.29829,-0.16773,1213.46
quat2,-0.63919,0.69152,-0.28732,0.17518,1213.46
quat3,-0.11130,0.29851,0.54665,0.77439,1213.46
quat4,0.01881,0.34574,0.66133,0.66540,1213.46
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.46
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.46
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.46
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.46
quat0,0.49361,-0.03107,0.85573,0.15204,1213.48
quat1,0.48232,-0.80625,0.29804,-0.16884,1213.48
quat2,-0.63764,0.69107,-0.28936,0.17920,1213.48
quat3,-0.11139,0.29871,0.54699,0.77406,1213.48
quat4,0.02453,0.35110,0.66093,0.66280,1213.48
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.48
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.48
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.48
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.48
quat0,0.49351,-0.03119,0.85591,0.15133,1213.5
quat1,0.48280,-0.80598,0.29757,-0.16960,1213.5
quat2,-0.63573,0.69031,-0.29233,0.18400,1213.5
quat3,-0.11162,0.29915,0.54727,0.77366,1213.5
quat4,0.03181,0.35834,0.65995,0.65958,1213.5
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.5
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.5
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.5
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.5
quat0,0.49344,-0.03194,0.85580,0.15199,1213.52
quat1,0.48334,-0.80577,0.29686,-0.17023,1213.52
quat2,-0.63329,0.68956,-0.29600,0.18931,1213.52
quat3,-0.11186,0.29981,0.54751,0.77320,1213.52
quat4,0.03825,0.36500,0.65899,0.65654,1213.52
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.52
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.52
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.52
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.52
quat0,0.49426,-0.03143,0.85542,0.15156,1213.54
quat1,0.48371,-0.80558,0.29622,-0.17121,1213.54
quat2,-0.63195,0.68905,-0.29777,0.19285,1213.54
quat3,-0.11207,0.30046,0.54772,0.77276,1213.54
quat4,0.04177,0.36910,0.65840,0.65463,1213.54
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.54
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.54
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.54
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.54
quat0,0.49495,-0.03146,0.85507,0.15130,1213.56
quat1,0.48402,-0.80529,0.29585,-0.17237,1213.56
quat2,-0.63306,0.68950,-0.29515,0.19162,1213.56
quat3,-0.11222,0.30082,0.54767,0.77264,1213.56
quat4,0.04193,0.37002,0.65830,0.65419,1213.56
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.56
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.56
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.56
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.56
quat0,0.49467,-0.03134,0.85540,0.15039,1213.58
quat1,0.48427,-0.80508,0.29551,-0.17320,1213.58
quat2,-0.63944,0.69090,-0.28387,0.18217,1213.58
quat3,-0.11241,0.30080,0.54749,0.77275,1213.58
quat4,0.03755,0.36725,0.65850,0.65581,1213.58
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.58
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.58
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.58
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.58
quat0,0.49504,-0.03185,0.85519,0.15022,1213.6
quat1,0.48423,-0.80485,0.29547,-0.17446,1213.6
quat2,-0.65169,0.69306,-0.26239,0.16162,1213.6
quat3,-0.11199,0.30025,0.54721,0.77322,1213.6
quat4,0.02386,0.35645,0.65934,0.66155,1213.6
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.6
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.6
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.6
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.6
quat0,0.49522,-0.03085,0.85519,0.14985,1213.62
quat1,0.48418,-0.80455,0.29554,-0.17586,1213.62
quat2,-0.66993,0.69412,-0.23083,0.12691,1213.62
quat3,-0.11068,0.29987,0.54662,0.77397,1213.62
quat4,-0.00172,0.33216,0.66207,0.67182,1213.62
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.62
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.62
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.62
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.62
quat0,0.49515,-0.03144,0.85529,0.14938,1213.64
quat1,0.48496,-0.80430,0.29425,-0.17700,1213.64
quat2,-0.69214,0.69244,-0.18859,0.07678,1213.64
quat3,-0.10871,0.29891,0.54573,0.77525,1213.64
quat4,-0.04030,0.29140,0.66494,0.68653,1213.64
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.64
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.64
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.64
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.64
quat0,0.49469,-0.03100,0.85550,0.14983,1213.66
quat1,0.48757,-0.80500,0.28841,-0.17627,1213.66
quat2,-0.71436,0.68602,-0.13736,0.01394,1213.66
quat3,-0.10583,0.29739,0.54514,0.77664,1213.66
quat4,-0.08937,0.23699,0.66534,0.70226,1213.66
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.66
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.66
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.66
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.66
quat0,0.49552,-0.02959,0.85516,0.14930,1213.68
quat1,0.49255,-0.80782,0.27608,-0.16912,1213.68
quat2,-0.73144,0.67479,-0.08316,-0.05237,1213.68
quat3,-0.10645,0.29393,0.54477,0.77814,1213.68
quat4,-0.14081,0.17993,0.66034,0.71536,1213.68
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.68
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.68
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.68
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.68
quat0,0.49518,-0.02877,0.85521,0.15029,1213.7
quat1,0.49825,-0.81070,0.26258,-0.15987,1213.7
quat2,-0.74012,0.66254,-0.03754,-0.10887,1213.7
quat3,-0.11396,0.29049,0.54224,0.78013,1213.7
quat4,-0.18408,0.12992,0.65153,0.72440,1213.7
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.7
quat6,0.00000,-0.86603,0.00000,-0.50000,1213.7
quat7,0.00000,-0.86603,0.00000,-0.50000,1213.7
quat8,0.00000,-0.86603,0.00000,-0.50000,1213.7
quat0,0.49552,-0.03050,0.85476,0.15135,1213.72
quat1,0.50260,-0.81298,0.25163,-0.15212,1213.72
quat2,-0.74251,0.65243,-0.00531,-0.15164,1213.72
quat3,-0.12619,0.28475,0.53729,0.78378,1213.72
quat4,-0.21941,0.08523,0.63947,0.73190,1213.72
quat5,0.00000,-0.86603,0.00000,-0.50000,1213.72
