quat0,0.92887,-0.34690,-0.02927,0.12653,934.7
quat1,-0.28993,0.39678,0.33810,0.80262,934.7
quat2,-0.46444,0.03885,0.08166,0.88098,934.7
quat3,-0.19546,0.32714,0.35228,0.85479,934.7
quat4,0.09017,0.79071,0.49428,0.34977,934.7
quat5,0.00000,-0.50000,0.00000,-0.86603,934.7
quat6,0.00000,-0.50000,0.00000,-0.86603,934.7
quat7,0.00000,-0.50000,0.00000,-0.86603,934.7
quat8,0.00000,-0.50000,0.00000,-0.86603,934.7
quat0,0.87476,-0.15857,0.45775,0.01036,934.72
quat1,-0.31054,0.39275,0.35964,0.78738,934.72
quat2,-0.49687,0.03628,0.09475,0.86188,934.72
quat3,-0.20739,0.34056,0.37543,0.83670,934.72
quat4,0.09227,0.77535,0.52598,0.33713,934.72
quat5,0.00000,-0.50000,0.00000,-0.86603,934.72
quat6,0.00000,-0.50000,0.00000,-0.86603,934.72
quat7,0.00000,-0.50000,0.00000,-0.86603,934.72
quat8,0.00000,-0.50000,0.00000,-0.86603,934.72
quat0,0.85662,-0.22886,0.45556,0.07926,934.74
quat1,-0.33140,0.38497,0.38031,0.77288,934.74
quat2,-0.52707,0.03536,0.10761,0.84224,934.74
quat3,-0.21959,0.35483,0.39793,0.81702,934.74
quat4,0.09552,0.75860,0.55473,0.32815,934.74
quat5,0.00000,-0.50000,0.00000,-0.86603,934.74
quat6,0.00000,-0.50000,0.00000,-0.86603,934.74
quat7,0.00000,-0.50000,0.00000,-0.86603,934.74
quat8,0.00000,-0.50000,0.00000,-0.86603,934.74
quat0,0.85250,-0.23402,0.46000,0.08294,934.76
quat1,-0.35146,0.37711,0.39962,0.75800,934.76
quat2,-0.55568,0.03362,0.11960,0.82206,934.76
quat3,-0.23269,0.36591,0.41663,0.79899,934.76
quat4,0.09861,0.74076,0.58172,0.32118,934.76
quat5,0.00000,-0.50000,0.00000,-0.86603,934.76
quat6,0.00000,-0.50000,0.00000,-0.86603,934.76
quat7,0.00000,-0.50000,0.00000,-0.86603,934.76
quat8,0.00000,-0.50000,0.00000,-0.86603,934.76
quat0,0.85618,-0.22338,0.45897,0.07998,934.78
quat1,-0.36947,0.37289,0.41745,0.74175,934.78
quat2,-0.58270,0.02988,0.12892,0.80184,934.78
quat3,-0.24713,0.37104,0.43174,0.78413,934.78
quat4,0.10349,0.72440,0.60615,0.31163,934.78
quat5,0.00000,-0.50000,0.00000,-0.86603,934.78
quat6,0.00000,-0.50000,0.00000,-0.86603,934.78
quat7,0.00000,-0.50000,0.00000,-0.86603,934.78
quat8,0.00000,-0.50000,0.00000,-0.86603,934.78
quat0,0.84995,-0.23232,0.46571,0.08205,934.8
quat1,-0.38380,0.36914,0.43601,0.72548,934.8
quat2,-0.60792,0.02675,0.13820,0.78142,934.8
quat3,-0.26023,0.37483,0.44608,0.76993,934.8
quat4,0.11212,0.70976,0.62911,0.29646,934.8
quat5,0.00000,-0.50000,0.00000,-0.86603,934.8
quat6,0.00000,-0.50000,0.00000,-0.86603,934.8
quat7,0.00000,-0.50000,0.00000,-0.86603,934.8
quat8,0.00000,-0.50000,0.00000,-0.86603,934.8
quat0,0.84558,-0.23867,0.47021,0.08322,934.82
quat1,-0.39674,0.36310,0.45237,0.71142,934.82
quat2,-0.63068,0.02515,0.14831,0.76133,934.82
quat3,-0.26796,0.38157,0.46110,0.75497,934.82
quat4,0.12094,0.69528,0.65023,0.28136,934.82
quat5,0.00000,-0.50000,0.00000,-0.86603,934.82
quat6,0.00000,-0.50000,0.00000,-0.86603,934.82
quat7,0.00000,-0.50000,0.00000,-0.86603,934.82
quat8,0.00000,-0.50000,0.00000,-0.86603,934.82
quat0,0.84592,-0.23611,0.47081,0.08373,934.84
quat1,-0.40789,0.35550,0.46709,0.69934,934.84
quat2,-0.65147,0.02385,0.15875,0.74150,934.84
quat3,-0.27049,0.39053,0.47683,0.73956,934.84
quat4,0.12675,0.68078,0.66948,0.26881,934.84
quat5,0.00000,-0.50000,0.00000,-0.86603,934.84
quat6,0.00000,-0.50000,0.00000,-0.86603,934.84
quat7,0.00000,-0.50000,0.00000,-0.86603,934.84
quat8,0.00000,-0.50000,0.00000,-0.86603,934.84
quat0,0.84579,-0.23564,0.47181,0.08070,934.86
quat1,-0.41841,0.34710,0.47903,0.68919,934.86
quat2,-0.67053,0.02001,0.16661,0.72265,934.86
quat3,-0.26956,0.39930,0.49254,0.72478,934.86
quat4,0.13249,0.66707,0.68665,0.25685,934.86
quat5,0.00000,-0.50000,0.00000,-0.86603,934.86
quat6,0.00000,-0.50000,0.00000,-0.86603,934.86
quat7,0.00000,-0.50000,0.00000,-0.86603,934.86
quat8,0.00000,-0.50000,0.00000,-0.86603,934.86
quat0,0.84402,-0.23748,0.47399,0.08099,934.88
quat1,-0.42813,0.33757,0.48942,0.68060,934.88
quat2,-0.68782,0.01512,0.17248,0.70493,934.88
quat3,-0.26912,0.40549,0.50642,0.71182,934.88
quat4,0.13923,0.65483,0.70126,0.24503,934.88
quat5,0.00000,-0.50000,0.00000,-0.86603,934.88
quat6,0.00000,-0.50000,0.00000,-0.86603,934.88
quat7,0.00000,-0.50000,0.00000,-0.86603,934.88
quat8,0.00000,-0.50000,0.00000,-0.86603,934.88
quat0,0.84371,-0.23955,0.47374,0.07959,934.9
quat1,-0.43628,0.32845,0.49804,0.67360,934.9
quat2,-0.70271,0.01121,0.17798,0.68877,934.9
quat3,-0.27068,0.40928,0.51733,0.70114,934.9
quat4,0.14566,0.64377,0.71339,0.23542,934.9
quat5,0.00000,-0.50000,0.00000,-0.86603,934.9
quat6,0.00000,-0.50000,0.00000,-0.86603,934.9
quat7,0.00000,-0.50000,0.00000,-0.86603,934.9
quat8,0.00000,-0.50000,0.00000,-0.86603,934.9
quat0,0.84527,-0.23688,0.47261,0.07780,934.92
quat1,-0.44303,0.31942,0.50550,0.66795,934.92
quat2,-0.71443,0.00996,0.18510,0.67471,934.92
quat3,-0.27171,0.41263,0.52735,0.69124,934.92
quat4,0.14966,0.63277,0.72423,0.22954,934.92
quat5,0.00000,-0.50000,0.00000,-0.86603,934.92
quat6,0.00000,-0.50000,0.00000,-0.86603,934.92
quat7,0.00000,-0.50000,0.00000,-0.86603,934.92
quat8,0.00000,-0.50000,0.00000,-0.86603,934.92
quat0,0.84311,-0.24052,0.47444,0.07893,934.94
quat1,-0.44912,0.31064,0.51163,0.66334,934.94
quat2,-0.72476,0.00854,0.19066,0.66204,934.94
quat3,-0.27114,0.41542,0.53655,0.68266,934.94
quat4,0.15372,0.62322,0.73346,0.22363,934.94
quat5,0.00000,-0.50000,0.00000,-0.86603,934.94
quat6,0.00000,-0.50000,0.00000,-0.86603,934.94
quat7,0.00000,-0.50000,0.00000,-0.86603,934.94
quat8,0.00000,-0.50000,0.00000,-0.86603,934.94
quat0,0.84358,-0.24157,0.47318,0.07818,934.96
quat1,-0.45441,0.30312,0.51648,0.65946,934.96
quat2,-0.73371,0.00574,0.19418,0.65110,934.96
quat3,-0.27021,0.41726,0.54451,0.67557,934.96
quat4,0.15829,0.61584,0.74063,0.21717,934.96
quat5,0.00000,-0.50000,0.00000,-0.86603,934.96
quat6,0.00000,-0.50000,0.00000,-0.86603,934.96
quat7,0.00000,-0.50000,0.00000,-0.86603,934.96
quat8,0.00000,-0.50000,0.00000,-0.86603,934.96
quat0,0.84449,-0.24235,0.47107,0.07872,934.98
quat1,-0.45909,0.29615,0.52021,0.65644,934.98
quat2,-0.74136,0.00373,0.19801,0.64122,934.98
quat3,-0.26969,0.41861,0.55106,0.66961,934.98
quat4,0.16144,0.60919,0.74665,0.21295,934.98
quat5,0.00000,-0.50000,0.00000,-0.86603,934.98
quat6,0.00000,-0.50000,0.00000,-0.86603,934.98
quat7,0.00000,-0.50000,0.00000,-0.86603,934.98
quat8,0.00000,-0.50000,0.00000,-0.86603,934.98
quat0,0.84228,-0.24810,0.47150,0.08181,935
quat1,-0.46252,0.29102,0.52348,0.65372,935
quat2,-0.74694,0.00238,0.20177,0.63353,935
quat3,-0.26999,0.41848,0.55572,0.66570,935
quat4,0.16206,0.60340,0.75187,0.21058,935
quat5,0.00000,-0.50000,0.00000,-0.86603,935
quat6,0.00000,-0.50000,0.00000,-0.86603,935
quat7,0.00000,-0.50000,0.00000,-0.86603,935
quat8,0.00000,-0.50000,0.00000,-0.86603,935
quat0,0.84160,-0.25101,0.47070,0.08455,935.02
quat1,-0.46519,0.28723,0.52587,0.65158,935.02
quat2,-0.75124,0.00098,0.20422,0.62764,935.02
quat3,-0.26934,0.41787,0.55933,0.66332,935.02
quat4,0.16146,0.59895,0.75605,0.20873,935.02
quat5,0.00000,-0.50000,0.00000,-0.86603,935.02
quat6,0.00000,-0.50000,0.00000,-0.86603,935.02
quat7,0.00000,-0.50000,0.00000,-0.86603,935.02
quat8,0.00000,-0.50000,0.00000,-0.86603,935.02
quat0,0.84184,-0.25345,0.46830,0.08812,935.04
quat1,-0.46749,0.28439,0.52705,0.65022,935.04
quat2,-0.75421,-0.00158,0.20391,0.62417,935.04
quat3,-0.26886,0.41707,0.56192,0.66183,935.04
quat4,0.16243,0.59709,0.75789,0.20667,935.04
quat5,0.00000,-0.50000,0.00000,-0.86603,935.04
quat6,0.00000,-0.50000,0.00000,-0.86603,935.04
quat7,0.00000,-0.50000,0.00000,-0.86603,935.04
quat8,0.00000,-0.50000,0.00000,-0.86603,935.04
quat0,0.84254,-0.25303,0.46693,0.08988,935.06
quat1,-0.46890,0.28226,0.52719,0.65002,935.06
quat2,-0.75544,-0.00430,0.20147,0.62346,935.06
quat3,-0.26929,0.41613,0.56283,0.66147,935.06
quat4,0.16476,0.59739,0.75751,0.20535,935.06
quat5,0.00000,-0.50000,0.00000,-0.86603,935.06
quat6,0.00000,-0.50000,0.00000,-0.86603,935.06
quat7,0.00000,-0.50000,0.00000,-0.86603,935.06
quat8,0.00000,-0.50000,0.00000,-0.86603,935.06
quat0,0.84203,-0.25504,0.46627,0.09239,935.08
quat1,-0.46860,0.28183,0.52694,0.65063,935.08
quat2,-0.75463,-0.00629,0.19851,0.62537,935.08
quat3,-0.27117,0.41486,0.56126,0.66283,935.08
quat4,0.16454,0.59900,0.75583,0.20703,935.08
quat5,0.00000,-0.50000,0.00000,-0.86603,935.08
quat6,0.00000,-0.50000,0.00000,-0.86603,935.08
quat7,0.00000,-0.50000,0.00000,-0.86603,935.08
quat8,0.00000,-0.50000,0.00000,-0.86603,935.08
quat0,0.84249,-0.25535,0.46522,0.09261,935.1
quat1,-0.46736,0.28224,0.52579,0.65227,935.1
quat2,-0.75191,-0.00699,0.19532,0.62963,935.1
quat3,-0.27355,0.41349,0.55822,0.66527,935.1
quat4,0.16317,0.60190,0.75270,0.21101,935.1
quat5,0.00000,-0.50000,0.00000,-0.86603,935.1
quat6,0.00000,-0.50000,0.00000,-0.86603,935.1
quat7,0.00000,-0.50000,0.00000,-0.86603,935.1
quat8,0.00000,-0.50000,0.00000,-0.86603,935.1
quat0,0.84205,-0.25503,0.46602,0.09349,935.12
