quat0,-0.97065,0.23510,-0.02158,0.04586,1264.38
quat1,0.55404,-0.73833,-0.16259,-0.34854,1264.38
quat2,0.68381,-0.56298,-0.32045,-0.33581,1264.38
quat3,0.01795,-0.12584,-0.55632,-0.82119,1264.38
quat4,0.09538,-0.10547,-0.78680,-0.60060,1264.38
quat5,0.00000,-0.50000,0.00000,-0.86603,1264.38
quat6,0.00000,-0.50000,0.00000,-0.86603,1264.38
quat7,0.00000,-0.50000,0.00000,-0.86603,1264.38
quat8,0.00000,-0.50000,0.00000,-0.86603,1264.38
quat0,-0.81443,0.25837,-0.50393,-0.12650,1264.4
quat1,0.53304,-0.75353,-0.16612,-0.34708,1264.4
quat2,0.66778,-0.57745,-0.30719,-0.35534,1264.4
quat3,0.02859,-0.11770,-0.53751,-0.83451,1264.4
quat4,0.09342,-0.11029,-0.76958,-0.62198,1264.4
quat5,0.00000,-0.50000,0.00000,-0.86603,1264.4
quat6,0.00000,-0.50000,0.00000,-0.86603,1264.4
quat7,0.00000,-0.50000,0.00000,-0.86603,1264.4
quat8,0.00000,-0.50000,0.00000,-0.86603,1264.4
quat0,-0.81877,0.24268,-0.50835,-0.11095,1264.42
quat1,0.51001,-0.77057,-0.16727,-0.34372,1264.42
quat2,0.65202,-0.59202,-0.29286,-0.37230,1264.42
quat3,0.03839,-0.10446,-0.51679,-0.84885,1264.42
quat4,0.09122,-0.11240,-0.75213,-0.64292,1264.42
quat5,0.00000,-0.50000,0.00000,-0.86603,1264.42
quat6,0.00000,-0.50000,0.00000,-0.86603,1264.42
quat7,0.00000,-0.50000,0.00000,-0.86603,1264.42
quat8,0.00000,-0.50000,0.00000,-0.86603,1264.42
quat0,-0.81812,0.24164,-0.50995,-0.11064,1264.44
quat1,0.48693,-0.78840,-0.16463,-0.33797,1264.44
quat2,0.63685,-0.60626,-0.27768,-0.38701,1264.44
quat3,0.04388,-0.08955,-0.49556,-0.86283,1264.44
quat4,0.08677,-0.11289,-0.73473,-0.66325,1264.44
quat5,0.00000,-0.50000,0.00000,-0.86603,1264.44
quat6,0.00000,-0.50000,0.00000,-0.86603,1264.44
quat7,0.00000,-0.50000,0.00000,-0.86603,1264.44
quat8,0.00000,-0.50000,0.00000,-0.86603,1264.44
quat0,-0.81975,0.23881,-0.50903,-0.10894,1264.46
quat1,0.46568,-0.80552,-0.15751,-0.33086,1264.46
quat2,0.62303,-0.62040,-0.26141,-0.39825,1264.46
quat3,0.04350,-0.07623,-0.47558,-0.87529,1264.46
quat4,0.07805,-0.11302,-0.71825,-0.68210,1264.46
quat5,0.00000,-0.50000,0.00000,-0.86603,1264.46
quat6,0.00000,-0.50000,0.00000,-0.86603,1264.46
quat7,0.00000,-0.50000,0.00000,-0.86603,1264.46
quat8,0.00000,-0.50000,0.00000,-0.86603,1264.46
quat0,-0.82157,0.23389,-0.50929,-0.10460,1264.48
quat1,0.44719,-0.82051,-0.14623,-0.32465,1264.48
quat2,0.61125,-0.63360,-0.24525,-0.40594,1264.48
quat3,0.03653,-0.06707,-0.45694,-0.88621,1264.48
quat4,0.06555,-0.11341,-0.70318,-0.69885,1264.48
quat5,0.00000,-0.50000,0.00000,-0.86603,1264.48
quat6,0.00000,-0.50000,0.00000,-0.86603,1264.48
quat7,0.00000,-0.50000,0.00000,-0.86603,1264.48
quat8,0.00000,-0.50000,0.00000,-0.86603,1264.48
quat0,-0.82285,0.22996,-0.50979,-0.10075,1264.5
quat1,0.43236,-0.83271,-0.13045,-0.32038,1264.5
quat2,0.60219,-0.64585,-0.22934,-0.40945,1264.5
quat3,0.02559,-0.06217,-0.44110,-0.89494,1264.5
quat4,0.05023,-0.11261,-0.69059,-0.71266,1264.5
quat5,0.00000,-0.50000,0.00000,-0.86603,1264.5
quat6,0.00000,-0.50000,0.00000,-0.86603,1264.5
