quat0,-0.75178,0.37864,0.39741,-0.36543,888.58
quat1,-0.43066,0.31525,-0.17111,0.82817,888.58
quat2,-0.13826,-0.47381,0.27537,0.82496,888.58
quat3,-0.25313,-0.07623,0.03052,-0.96394,888.58
quat4,-0.19479,0.71568,0.51010,0.43549,888.58
quat5,0.00000,-0.38268,0.00000,-0.92388,888.58
quat6,0.00000,-0.38268,0.00000,-0.92388,888.58
quat7,0.00000,-0.38268,0.00000,-0.92388,888.58
quat8,0.00000,-0.38268,0.00000,-0.92388,888.58
quat0,-0.91345,-0.07115,-0.38414,-0.11399,888.6
quat1,-0.43722,0.31553,-0.18325,0.82201,888.6
quat2,-0.13283,-0.47140,0.26294,0.83126,888.6
quat3,-0.24773,-0.08505,0.04111,-0.96421,888.6
quat4,-0.20847,0.71401,0.50625,0.43640,888.6
quat5,0.00000,-0.38268,0.00000,-0.92388,888.6
quat6,0.00000,-0.38268,0.00000,-0.92388,888.6
quat7,0.00000,-0.38268,0.00000,-0.92388,888.6
quat8,0.00000,-0.38268,0.00000,-0.92388,888.6
quat0,-0.88879,0.11548,-0.41505,-0.15636,888.62
quat1,-0.44320,0.31536,-0.19630,0.81584,888.62
quat2,-0.12659,-0.46896,0.24946,0.83775,888.62
quat3,-0.24303,-0.09547,0.05358,-0.96382,888.62
quat4,-0.22321,0.71238,0.50122,0.43757,888.62
quat5,0.00000,-0.38268,0.00000,-0.92388,888.62
quat6,0.00000,-0.38268,0.00000,-0.92388,888.62
quat7,0.00000,-0.38268,0.00000,-0.92388,888.62
quat8,0.00000,-0.38268,0.00000,-0.92388,888.62
quat0,-0.88989,0.09595,-0.41818,-0.15496,888.64
quat1,-0.44818,0.31495,-0.21060,0.80968,888.64
quat2,-0.11935,-0.46641,0.23487,0.84442,888.64
quat3,-0.23901,-0.10790,0.06721,-0.96266,888.64
quat4,-0.23921,0.71058,0.49527,0.43881,888.64
quat5,0.00000,-0.38268,0.00000,-0.92388,888.64
quat6,0.00000,-0.38268,0.00000,-0.92388,888.64
quat7,0.00000,-0.38268,0.00000,-0.92388,888.64
quat8,0.00000,-0.38268,0.00000,-0.92388,888.64
quat0,-0.88847,0.07656,-0.42630,-0.15173,888.66
quat1,-0.45164,0.31399,-0.22602,0.80396,888.66
quat2,-0.11161,-0.46355,0.21999,0.85104,888.66
quat3,-0.23596,-0.12221,0.08191,-0.96056,888.66
quat4,-0.25566,0.70924,0.48807,0.43979,888.66
quat5,0.00000,-0.38268,0.00000,-0.92388,888.66
quat6,0.00000,-0.38268,0.00000,-0.92388,888.66
quat7,0.00000,-0.38268,0.00000,-0.92388,888.66
quat8,0.00000,-0.38268,0.00000,-0.92388,888.66
quat0,-0.88332,0.05766,-0.44035,-0.15007,888.68
quat1,-0.45349,0.31275,-0.24251,0.79857,888.68
quat2,-0.10316,-0.46088,0.20482,0.85732,888.68
quat3,-0.23369,-0.13790,0.09698,-0.95758,888.68
quat4,-0.27232,0.70837,0.47986,0.44020,888.68
quat5,0.00000,-0.38268,0.00000,-0.92388,888.68
quat6,0.00000,-0.38268,0.00000,-0.92388,888.68
quat7,0.00000,-0.38268,0.00000,-0.92388,888.68
quat8,0.00000,-0.38268,0.00000,-0.92388,888.68
quat0,-0.88232,0.04666,-0.44521,-0.14531,888.7
quat1,-0.45386,0.31088,-0.26006,0.79356,888.7
quat2,-0.09418,-0.45796,0.18999,0.86331,888.7
quat3,-0.23268,-0.15407,0.11211,-0.95371,888.7
quat4,-0.28866,0.70808,0.47056,0.44031,888.7
quat5,0.00000,-0.38268,0.00000,-0.92388,888.7
quat6,0.00000,-0.38268,0.00000,-0.92388,888.7
quat7,0.00000,-0.38268,0.00000,-0.92388,888.7
quat8,0.00000,-0.38268,0.00000,-0.92388,888.7
quat0,-0.88554,0.03032,-0.44266,-0.13765,888.72
quat1,-0.45265,0.30828,-0.27804,0.78915,888.72
quat2,-0.08383,-0.45424,0.17644,0.86920,888.72
quat3,-0.23290,-0.17026,0.12685,-0.94904,888.72
quat4,-0.30367,0.70852,0.46053,0.44010,888.72
quat5,0.00000,-0.38268,0.00000,-0.92388,888.72
quat6,0.00000,-0.38268,0.00000,-0.92388,888.72
quat7,0.00000,-0.38268,0.00000,-0.92388,888.72
quat8,0.00000,-0.38268,0.00000,-0.92388,888.72
quat0,-0.88370,0.01513,-0.44939,-0.12996,888.74
quat1,-0.44996,0.30477,-0.29621,0.78544,888.74
quat2,-0.07290,-0.44996,0.16467,0.87470,888.74
quat3,-0.23445,-0.18566,0.14137,-0.94371,888.74
quat4,-0.31680,0.70931,0.45007,0.44040,888.74
quat5,0.00000,-0.38268,0.00000,-0.92388,888.74
quat6,0.00000,-0.38268,0.00000,-0.92388,888.74
quat7,0.00000,-0.38268,0.00000,-0.92388,888.74
quat8,0.00000,-0.38268,0.00000,-0.92388,888.74
quat0,-0.88396,0.00022,-0.45152,-0.12143,888.76
quat1,-0.44614,0.30038,-0.31381,0.78247,888.76
