quat0,0.06779,0.02807,0.99564,0.05762,1472.44
quat1,-0.53206,0.79978,-0.09269,-0.26206,1472.44
quat2,-0.70871,0.54512,0.22946,-0.38460,1472.44
quat3,-0.35306,0.52735,0.34774,0.69016,1472.44
quat4,-0.65000,0.22420,0.44115,0.57673,1472.44
quat5,0.00000,-0.86603,0.00000,-0.50000,1472.44
quat6,0.00000,-0.86603,0.00000,-0.50000,1472.44
quat7,0.00000,-0.86603,0.00000,-0.50000,1472.44
quat8,0.00000,-0.86603,0.00000,-0.50000,1472.44
quat0,0.55978,0.04899,0.82398,0.07290,1472.46
quat1,-0.53400,0.79707,-0.08864,-0.26769,1472.46
quat2,-0.71494,0.53065,0.23289,-0.39120,1472.46
quat3,-0.36474,0.52012,0.33128,0.69763,1472.46
quat4,-0.70056,0.13605,0.39645,0.57753,1472.46
quat5,0.00000,-0.86603,0.00000,-0.50000,1472.46
quat6,0.00000,-0.86603,0.00000,-0.50000,1472.46
quat7,0.00000,-0.86603,0.00000,-0.50000,1472.46
quat8,0.00000,-0.86603,0.00000,-0.50000,1472.46
quat0,0.52537,0.02851,0.84672,0.07897,1472.48
quat1,-0.53361,0.79609,-0.09134,-0.27048,1472.48
quat2,-0.71470,0.52824,0.23445,-0.39395,1472.48
quat3,-0.37794,0.50914,0.31930,0.70426,1472.48
quat4,-0.72860,0.09030,0.37443,0.56639,1472.48
quat5,0.00000,-0.86603,0.00000,-0.50000,1472.48
quat6,0.00000,-0.86603,0.00000,-0.50000,1472.48
quat7,0.00000,-0.86603,0.00000,-0.50000,1472.48
quat8,0.00000,-0.86603,0.00000,-0.50000,1472.48
quat0,0.52145,0.03224,0.84935,0.07519,1472.5
quat1,-0.53190,0.79741,-0.10022,-0.26678,1472.5
quat2,-0.71408,0.53140,0.22996,-0.39348,1472.5
quat3,-0.38376,0.49390,0.31162,0.71532,1472.5
quat4,-0.74414,0.07605,0.36326,0.55544,1472.5
quat5,0.00000,-0.86603,0.00000,-0.50000,1472.5
quat6,0.00000,-0.86603,0.00000,-0.50000,1472.5
quat7,0.00000,-0.86603,0.00000,-0.50000,1472.5
quat8,0.00000,-0.86603,0.00000,-0.50000,1472.5
quat0,0.51800,0.03320,0.85169,0.07212,1472.52
quat1,-0.52919,0.79976,-0.10971,-0.26135,1472.52
quat2,-0.71662,0.54342,0.21244,-0.38212,1472.52
quat3,-0.37374,0.48929,0.31592,0.72188,1472.52
quat4,-0.75124,0.07729,0.36266,0.54602,1472.52
quat5,0.00000,-0.86603,0.00000,-0.50000,1472.52
quat6,0.00000,-0.86603,0.00000,-0.50000,1472.52
quat7,0.00000,-0.86603,0.00000,-0.50000,1472.52
quat8,0.00000,-0.86603,0.00000,-0.50000,1472.52
quat0,0.52319,0.02997,0.84837,0.07511,1472.54
quat1,-0.52619,0.80238,-0.11670,-0.25631,1472.54
