quat0,-0.92122,-0.00743,0.14024,-0.36282,420.02
quat1,0.03359,0.88046,-0.02568,0.47223,420.02
quat2,-0.04455,0.45695,0.00767,0.88834,420.02
quat3,0.09397,0.99189,0.06838,-0.05146,420.02
quat4,-0.13147,0.92449,0.01297,-0.35758,420.02
quat5,0.00000,-0.96593,0.00000,-0.25882,420.02
quat6,0.00000,-0.96593,0.00000,-0.25882,420.02
quat7,0.00000,-0.96593,0.00000,-0.25882,420.02
quat8,0.00000,-0.96593,0.00000,-0.25882,420.02
quat0,0.35037,0.05442,0.92783,-0.11578,420.04
quat1,0.05002,0.88038,-0.02999,0.47067,420.04
quat2,-0.03403,0.45707,0.01060,0.88871,420.04
quat3,0.11188,0.99035,0.06670,-0.04727,420.04
quat4,-0.12534,0.92740,0.00333,-0.35244,420.04
quat5,0.00000,-0.96593,0.00000,-0.25882,420.04
quat6,0.00000,-0.96593,0.00000,-0.25882,420.04
quat7,0.00000,-0.96593,0.00000,-0.25882,420.04
quat8,0.00000,-0.96593,0.00000,-0.25882,420.04
quat0,0.20592,0.15143,0.82798,-0.49912,420.06
quat1,0.06581,0.88050,-0.03485,0.46816,420.06
quat2,-0.02424,0.45869,0.01376,0.88816,420.06
quat3,0.12798,0.98850,0.06395,-0.04897,420.06
quat4,-0.11905,0.92980,-0.00624,-0.34821,420.06
quat5,0.00000,-0.96593,0.00000,-0.25882,420.06
quat6,0.00000,-0.96593,0.00000,-0.25882,420.06
quat7,0.00000,-0.96593,0.00000,-0.25882,420.06
quat8,0.00000,-0.96593,0.00000,-0.25882,420.06
quat0,0.19611,0.15501,0.81518,-0.52250,420.08
quat1,0.08116,0.88115,-0.03988,0.46410,420.08
quat2,-0.01487,0.46067,0.01702,0.88728,420.08
quat3,0.14305,0.98628,0.06116,-0.05514,420.08
quat4,-0.11213,0.93183,-0.01575,-0.34479,420.08
quat5,0.00000,-0.96593,0.00000,-0.25882,420.08
quat6,0.00000,-0.96593,0.00000,-0.25882,420.08
quat7,0.00000,-0.96593,0.00000,-0.25882,420.08
quat8,0.00000,-0.96593,0.00000,-0.25882,420.08
quat0,0.18941,0.15452,0.79846,-0.55019,420.1
quat1,0.09563,0.88178,-0.04564,0.45961,420.1
quat2,-0.00635,0.46154,0.02047,0.88686,420.1
quat3,0.15747,0.98381,0.05864,-0.06226,420.1
quat4,-0.10486,0.93340,-0.02543,-0.34223,420.1
quat5,0.00000,-0.96593,0.00000,-0.25882,420.1
quat6,0.00000,-0.96593,0.00000,-0.25882,420.1
quat7,0.00000,-0.96593,0.00000,-0.25882,420.1
quat8,0.00000,-0.96593,0.00000,-0.25882,420.1
quat0,0.18167,0.15658,0.78296,-0.57398,420.12
quat1,0.10866,0.88200,-0.05091,0.45572,420.12
quat2,0.00160,0.46174,0.02373,0.88670,420.12
quat3,0.17173,0.98137,0.05606,-0.06543,420.12
quat4,-0.09697,0.93410,-0.03527,-0.34179,420.12
quat5,0.00000,-0.96593,0.00000,-0.25882,420.12
quat6,0.00000,-0.96593,0.00000,-0.25882,420.12
quat7,0.00000,-0.96593,0.00000,-0.25882,420.12
quat8,0.00000,-0.96593,0.00000,-0.25882,420.12
quat0,0.17097,0.15830,0.76587,-0.59930,420.14
quat1,0.12039,0.88120,-0.05472,0.45388,420.14
quat2,0.00858,0.46269,0.02695,0.88607,420.14
