quat0,-0.73888,-0.00122,0.67368,-0.01443,1170.16
quat1,0.09478,-0.31577,-0.67966,-0.65527,1170.16
quat2,0.03624,-0.20973,-0.88769,-0.40830,1170.16
quat3,0.17539,0.37065,-0.66097,-0.62848,1170.16
quat4,-0.05692,0.26525,-0.89510,-0.35384,1170.16
quat5,0.00000,-0.25882,0.00000,-0.96593,1170.16
quat6,0.00000,-0.25882,0.00000,-0.96593,1170.16
quat7,0.00000,-0.25882,0.00000,-0.96593,1170.16
quat8,0.00000,-0.25882,0.00000,-0.96593,1170.16
quat0,-0.96336,0.09978,-0.22653,0.10326,1170.18
quat1,0.09299,-0.29880,-0.69134,-0.65125,1170.18
quat2,0.02542,-0.17250,-0.91011,-0.37589,1170.18
quat3,0.16670,0.34479,-0.67741,-0.62805,1170.18
quat4,-0.04897,0.21468,-0.91909,-0.32679,1170.18
quat5,0.00000,-0.25882,0.00000,-0.96593,1170.18
quat6,0.00000,-0.25882,0.00000,-0.96593,1170.18
quat7,0.00000,-0.25882,0.00000,-0.96593,1170.18
quat8,0.00000,-0.25882,0.00000,-0.96593,1170.18
quat0,-0.96396,0.09250,-0.24514,0.04619,1170.2
quat1,0.09129,-0.27968,-0.70354,-0.64690,1170.2
quat2,0.01335,-0.13304,-0.93092,-0.33986,1170.2
quat3,0.15925,0.31832,-0.69343,-0.62647,1170.2
quat4,-0.03892,0.16477,-0.93966,-0.29728,1170.2
quat5,0.00000,-0.25882,0.00000,-0.96593,1170.2
quat6,0.00000,-0.25882,0.00000,-0.96593,1170.2
quat7,0.00000,-0.25882,0.00000,-0.96593,1170.2
quat8,0.00000,-0.25882,0.00000,-0.96593,1170.2
quat0,-0.96400,0.10539,-0.23920,0.04882,1170.22
quat1,0.08682,-0.25960,-0.71580,-0.64242,1170.22
quat2,0.00044,-0.09051,-0.94906,-0.30181,1170.22
quat3,0.15443,0.29109,-0.70973,-0.62266,1170.22
quat4,-0.02374,0.11595,-0.95697,-0.26494,1170.22
quat5,0.00000,-0.25882,0.00000,-0.96593,1170.22
quat6,0.00000,-0.25882,0.00000,-0.96593,1170.22
quat7,0.00000,-0.25882,0.00000,-0.96593,1170.22
quat8,0.00000,-0.25882,0.00000,-0.96593,1170.22
quat0,-0.96540,0.09916,-0.23530,0.05299,1170.24
quat1,0.07985,-0.23315,-0.72908,-0.63852,1170.24
quat2,-0.01193,-0.04653,-0.96299,-0.26522,1170.24
quat3,0.15496,0.26503,-0.72610,-0.61524,1170.24
quat4,-0.00369,0.07100,-0.97030,-0.23120,1170.24
quat5,0.00000,-0.25882,0.00000,-0.96593,1170.24
quat6,0.00000,-0.25882,0.00000,-0.96593,1170.24
quat7,0.00000,-0.25882,0.00000,-0.96593,1170.24
quat8,0.00000,-0.25882,0.00000,-0.96593,1170.24
quat0,-0.96573,0.10516,-0.23073,0.05539,1170.26
quat1,0.07458,-0.21299,-0.73896,-0.63483,1170.26
quat2,-0.02205,-0.00075,-0.97307,-0.22944,1170.26
quat3,0.16134,0.23868,-0.74221,-0.60509,1170.26
quat4,0.01868,0.02715,-0.97970,-0.19776,1170.26
quat5,0.00000,-0.25882,0.00000,-0.96593,1170.26
quat6,0.00000,-0.25882,0.00000,-0.96593,1170.26
quat7,0.00000,-0.25882,0.00000,-0.96593,1170.26
quat8,0.00000,-0.25882,0.00000,-0.96593,1170.26
quat0,-0.96723,0.10262,-0.22434,0.06000,1170.28
quat1,0.06962,-0.19514,-0.74787,-0.63069,1170.28
quat2,-0.02961,0.04424,-0.97933,-0.19515,1170.28
quat3,0.17314,0.21202,-0.75637,-0.59412,1170.28
quat4,0.04276,-0.01212,-0.98527,-0.16514,1170.28
quat5,0.00000,-0.25882,0.00000,-0.96593,1170.28
quat6,0.00000,-0.25882,0.00000,-0.96593,1170.28
quat7,0.00000,-0.25882,0.00000,-0.96593,1170.28
quat8,0.00000,-0.25882,0.00000,-0.96593,1170.28
quat0,-0.96824,0.10817,-0.21699,0.06100,1170.3
quat1,0.06703,-0.17633,-0.75584,-0.62700,1170.3
quat2,-0.03706,0.08873,-0.98213,-0.16177,1170.3
quat3,0.19065,0.18424,-0.76950,-0.58102,1170.3
quat4,0.06852,-0.04901,-0.98727,-0.13495,1170.3
quat5,0.00000,-0.25882,0.00000,-0.96593,1170.3
quat6,0.00000,-0.25882,0.00000,-0.96593,1170.3
quat7,0.00000,-0.25882,0.00000,-0.96593,1170.3
quat8,0.00000,-0.25882,0.00000,-0.96593,1170.3
quat0,-0.96880,0.11194,-0.21227,0.06201,1170.32
quat1,0.06518,-0.15669,-0.76316,-0.62353,1170.32
