quat0,0.58340,0.01201,-0.80047,-0.13692,261.38
quat1,-0.34236,0.76661,-0.53064,-0.11630,261.38
quat2,-0.19263,0.74206,-0.64192,0.01354,261.38
quat3,0.32426,-0.69206,-0.54306,-0.34786,261.38
quat4,0.14836,-0.72157,-0.67621,-0.00793,261.38
quat5,0.00000,-0.96593,0.00000,-0.25882,261.38
quat6,0.00000,-0.96593,0.00000,-0.25882,261.38
quat7,0.00000,-0.96593,0.00000,-0.25882,261.38
quat8,0.00000,-0.96593,0.00000,-0.25882,261.38
quat0,-0.26110,0.08723,-0.96067,-0.03656,261.4
quat1,-0.34254,0.76634,-0.53095,-0.11613,261.4
quat2,-0.19275,0.74175,-0.64224,0.01386,261.4
quat3,0.32415,-0.69198,-0.54322,-0.34787,261.4
quat4,0.14861,-0.72133,-0.67642,-0.00816,261.4
quat5,0.00000,-0.96593,0.00000,-0.25882,261.4
quat6,0.00000,-0.96593,0.00000,-0.25882,261.4
quat7,0.00000,-0.96593,0.00000,-0.25882,261.4
quat8,0.00000,-0.96593,0.00000,-0.25882,261.4
quat0,-0.26247,0.08542,-0.95952,-0.05593,261.42
quat1,-0.34279,0.76619,-0.53102,-0.11604,261.42
quat2,-0.19338,0.74155,-0.64227,0.01407,261.42
quat3,0.32407,-0.69186,-0.54296,-0.34856,261.42
quat4,0.14903,-0.72121,-0.67644,-0.00843,261.42
quat5,0.00000,-0.96593,0.00000,-0.25882,261.42
quat6,0.00000,-0.96593,0.00000,-0.25882,261.42
quat7,0.00000,-0.96593,0.00000,-0.25882,261.42
quat8,0.00000,-0.96593,0.00000,-0.25882,261.42
quat0,-0.26252,0.08496,-0.95951,-0.05668,261.44
quat1,-0.34306,0.76616,-0.53089,-0.11606,261.44
quat2,-0.19439,0.74139,-0.64216,0.01353,261.44
quat3,0.32388,-0.69184,-0.54290,-0.34888,261.44
quat4,0.14844,-0.72123,-0.67656,-0.00776,261.44
quat5,0.00000,-0.96593,0.00000,-0.25882,261.44
quat6,0.00000,-0.96593,0.00000,-0.25882,261.44
quat7,0.00000,-0.96593,0.00000,-0.25882,261.44
quat8,0.00000,-0.96593,0.00000,-0.25882,261.44
quat0,-0.26234,0.08512,-0.95957,-0.05619,261.46
quat1,-0.34312,0.76629,-0.53071,-0.11582,261.46
quat2,-0.19552,0.74145,-0.64176,0.01301,261.46
quat3,0.32373,-0.69201,-0.54266,-0.34907,261.46
quat4,0.14689,-0.72144,-0.67669,-0.00625,261.46
quat5,0.00000,-0.96593,0.00000,-0.25882,261.46
