quat0,0.57895,-0.49202,-0.64439,0.08657,715.86
quat1,0.41735,-0.35141,0.09236,-0.83295,715.86
quat2,0.02927,0.52288,-0.46223,-0.71560,715.86
quat3,0.31757,-0.27413,0.29408,0.85879,715.86
quat4,0.08977,-0.78740,-0.42315,-0.43920,715.86
quat5,0.00000,-0.25882,0.00000,-0.96593,715.86
quat6,0.00000,-0.25882,0.00000,-0.96593,715.86
quat7,0.00000,-0.25882,0.00000,-0.96593,715.86
quat8,0.00000,-0.25882,0.00000,-0.96593,715.86
quat0,0.95771,0.09008,0.25809,-0.08987,715.88
quat1,0.40759,-0.35556,0.08886,-0.83639,715.88
quat2,0.03080,0.52057,-0.47064,-0.71173,715.88
quat3,0.31888,-0.27883,0.30428,0.85322,715.88
quat4,0.07632,-0.79154,-0.42322,-0.43420,715.88
quat5,0.00000,-0.25882,0.00000,-0.96593,715.88
quat6,0.00000,-0.25882,0.00000,-0.96593,715.88
quat7,0.00000,-0.25882,0.00000,-0.96593,715.88
quat8,0.00000,-0.25882,0.00000,-0.96593,715.88
quat0,0.93096,-0.24482,0.27010,0.02067,715.9
quat1,0.39705,-0.35957,0.08519,-0.84013,715.9
quat2,0.03299,0.51945,-0.47849,-0.70720,715.9
quat3,0.32061,-0.28440,0.31429,0.84708,715.9
quat4,0.06226,-0.79568,-0.42252,-0.42954,715.9
quat5,0.00000,-0.25882,0.00000,-0.96593,715.9
quat6,0.00000,-0.25882,0.00000,-0.96593,715.9
quat7,0.00000,-0.25882,0.00000,-0.96593,715.9
quat8,0.00000,-0.25882,0.00000,-0.96593,715.9
quat0,0.92864,-0.24622,0.27732,0.00964,715.92
quat1,0.38534,-0.36334,0.08159,-0.84430,715.92
quat2,0.03533,0.51941,-0.48536,-0.70242,715.92
quat3,0.32312,-0.29000,0.32371,0.84066,715.92
quat4,0.04866,-0.79975,-0.42072,-0.42548,715.92
quat5,0.00000,-0.25882,0.00000,-0.96593,715.92
quat6,0.00000,-0.25882,0.00000,-0.96593,715.92
quat7,0.00000,-0.25882,0.00000,-0.96593,715.92
quat8,0.00000,-0.25882,0.00000,-0.96593,715.92
quat0,0.92653,-0.24820,0.28274,-0.00111,715.94
quat1,0.37244,-0.36651,0.07873,-0.84898,715.94
quat2,0.03777,0.51994,-0.49144,-0.69766,715.94
quat3,0.32690,-0.29458,0.33232,0.83422,715.94
quat4,0.03631,-0.80357,-0.41802,-0.42215,715.94
quat5,0.00000,-0.25882,0.00000,-0.96593,715.94
quat6,0.00000,-0.25882,0.00000,-0.96593,715.94
quat7,0.00000,-0.25882,0.00000,-0.96593,715.94
quat8,0.00000,-0.25882,0.00000,-0.96593,715.94
