quat0,0.64279,-0.02126,-0.75475,-0.12931,1170.16
quat1,0.63599,-0.72536,-0.25775,-0.05417,1170.16
quat2,0.78688,-0.45846,-0.41246,-0.02252,1170.16
quat3,0.66011,-0.35896,-0.17860,-0.63523,1170.16
quat4,0.74672,-0.17380,-0.49684,-0.40664,1170.16
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.16
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.16
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.16
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.16
quat0,-0.28550,0.13931,-0.94756,-0.03478,1170.18
quat1,0.64521,-0.71340,-0.26514,-0.06686,1170.18
quat2,0.80089,-0.41178,-0.43304,-0.03856,1170.18
quat3,0.67001,-0.37151,-0.19434,-0.61262,1170.18
quat4,0.77147,-0.17567,-0.50196,-0.34931,1170.18
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.18
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.18
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.18
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.18
quat0,-0.26968,0.08626,-0.95738,-0.05702,1170.2
quat1,0.65493,-0.70007,-0.27271,-0.08124,1170.2
quat2,0.81288,-0.36085,-0.45390,-0.05471,1170.2
quat3,0.68015,-0.38338,-0.20881,-0.58891,1170.2
quat4,0.79431,-0.17507,-0.50353,-0.29133,1170.2
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.2
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.2
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.2
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.2
quat0,-0.27484,0.09497,-0.95445,-0.06686,1170.22
quat1,0.66331,-0.68615,-0.28271,-0.09639,1170.22
quat2,0.82213,-0.30663,-0.47415,-0.07252,1170.22
quat3,0.69186,-0.39369,-0.22113,-0.56342,1170.22
quat4,0.81690,-0.17148,-0.49904,-0.23288,1170.22
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.22
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.22
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.22
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.22
quat0,-0.27892,0.09547,-0.95371,-0.05938,1170.24
quat1,0.67133,-0.66955,-0.29539,-0.11735,1170.24
quat2,0.82801,-0.25295,-0.49183,-0.09232,1170.24
quat3,0.70630,-0.40030,-0.22885,-0.53714,1170.24
quat4,0.83847,-0.16473,-0.48834,-0.17709,1170.24
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.24
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.24
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.24
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.24
quat0,-0.28305,0.10055,-0.95171,-0.06337,1170.26
quat1,0.67725,-0.65627,-0.30489,-0.13296,1170.26
quat2,0.83168,-0.19908,-0.50563,-0.11407,1170.26
quat3,0.72344,-0.40468,-0.23138,-0.50925,1170.26
quat4,0.85778,-0.15769,-0.47367,-0.12239,1170.26
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.26
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.26
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.26
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.26
quat0,-0.28933,0.10327,-0.94982,-0.05887,1170.28
quat1,0.68248,-0.64376,-0.31364,-0.14635,1170.28
quat2,0.83332,-0.14689,-0.51531,-0.13589,1170.28
quat3,0.74161,-0.40851,-0.22824,-0.48068,1170.28
quat4,0.87465,-0.14908,-0.45560,-0.07208,1170.28
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.28
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.28
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.28
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.28
quat0,-0.29620,0.10691,-0.94702,-0.06318,1170.3
quat1,0.68809,-0.63116,-0.31987,-0.16079,1170.3
quat2,0.83202,-0.09573,-0.52316,-0.15773,1170.3
quat3,0.76173,-0.41105,-0.21964,-0.45007,1170.3
quat4,0.88925,-0.14137,-0.43430,-0.02503,1170.3
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.3
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.3
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.3
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.3
quat0,-0.30057,0.10967,-0.94514,-0.06594,1170.32
quat1,0.69351,-0.61833,-0.32513,-0.17607,1170.32
quat2,0.82702,-0.04670,-0.53120,-0.17801,1170.32
quat3,0.77952,-0.41391,-0.21195,-0.41965,1170.32
quat4,0.90136,-0.13578,-0.41087,0.01718,1170.32
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.32
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.32
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.32
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.32
quat0,-0.30057,0.10703,-0.94554,-0.06450,1170.34
quat1,0.69892,-0.60449,-0.33019,-0.19255,1170.34
quat2,0.81865,0.00127,-0.53921,-0.19764,1170.34
quat3,0.79371,-0.41939,-0.20833,-0.38824,1170.34
quat4,0.91050,-0.13242,-0.38751,0.05746,1170.34
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.34
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.34
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.34
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.34
quat0,-0.30058,0.10540,-0.94613,-0.05818,1170.36
quat1,0.70375,-0.59096,-0.33546,-0.20731,1170.36
quat2,0.80750,0.04629,-0.54728,-0.21515,1170.36
quat3,0.80547,-0.42660,-0.20636,-0.35587,1170.36
quat4,0.91753,-0.13136,-0.36333,0.09424,1170.36
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.36
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.36
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.36
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.36
quat0,-0.30075,0.10334,-0.94624,-0.05917,1170.38
quat1,0.70824,-0.57701,-0.34085,-0.22200,1170.38
quat2,0.79431,0.08955,-0.55426,-0.23207,1170.38
quat3,0.81495,-0.43392,-0.20304,-0.32610,1170.38
quat4,0.92238,-0.13237,-0.33896,0.12960,1170.38
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.38
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.38
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.38
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.38
quat0,-0.30194,0.10583,-0.94555,-0.05975,1170.4
quat1,0.71130,-0.56360,-0.34749,-0.23593,1170.4
quat2,0.77960,0.12975,-0.56003,-0.24852,1170.4
quat3,0.82247,-0.44043,-0.19894,-0.29997,1170.4
quat4,0.92468,-0.13327,-0.31694,0.16356,1170.4
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.4
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.4
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.4
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.4
quat0,-0.30199,0.10225,-0.94647,-0.05032,1170.42
quat1,0.71471,-0.55028,-0.35297,-0.24859,1170.42
quat2,0.76429,0.16823,-0.56326,-0.26515,1170.42
quat3,0.82786,-0.44628,-0.19618,-0.27748,1170.42
quat4,0.92431,-0.13326,-0.29799,0.19774,1170.42
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.42
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.42
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.42
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.42
quat0,-0.30280,0.10605,-0.94545,-0.05657,1170.44
quat1,0.71784,-0.53793,-0.35795,-0.25926,1170.44
quat2,0.75023,0.20362,-0.56302,-0.28052,1170.44
quat3,0.83238,-0.45015,-0.19274,-0.25954,1170.44
quat4,0.92341,-0.13185,-0.27955,0.22757,1170.44
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.44
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.44
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.44
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.44
quat0,-0.30351,0.09914,-0.94644,-0.04800,1170.46
quat1,0.72163,-0.52688,-0.36020,-0.26816,1170.46
quat2,0.73615,0.23654,-0.56179,-0.29415,1170.46
quat3,0.83593,-0.45227,-0.18963,-0.24640,1170.46
quat4,0.92102,-0.12979,-0.26400,0.25531,1170.46
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.46
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.46
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.46
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.46
quat0,-0.30136,0.10372,-0.94651,-0.05035,1170.48
quat1,0.72435,-0.51756,-0.36207,-0.27631,1170.48
quat2,0.72247,0.26607,-0.56019,-0.30567,1170.48
quat3,0.83796,-0.45388,-0.18862,-0.23713,1170.48
quat4,0.91784,-0.12545,-0.25279,0.27918,1170.48
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.48
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.48
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.48
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.48
quat0,-0.29942,0.09968,-0.94775,-0.04671,1170.5
quat1,0.72636,-0.51070,-0.36335,-0.28206,1170.5
quat2,0.70996,0.29178,-0.55811,-0.31516,1170.5
quat3,0.83926,-0.45515,-0.18805,-0.23050,1170.5
quat4,0.91436,-0.12101,-0.24318,0.30028,1170.5
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.5
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.5
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.5
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.5
quat0,-0.30294,0.10097,-0.94624,-0.05166,1170.52
quat1,0.72751,-0.50706,-0.36338,-0.28563,1170.52
quat2,0.69494,0.31145,-0.56089,-0.32474,1170.52
quat3,0.83971,-0.45593,-0.18635,-0.22867,1170.52
quat4,0.91507,-0.12122,-0.22302,0.31340,1170.52
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.52
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.52
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.52
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.52
quat0,-0.29958,0.09635,-0.94800,-0.04760,1170.54
quat1,0.72682,-0.50683,-0.36298,-0.28828,1170.54
quat2,0.68472,0.31530,-0.56955,-0.32766,1170.54
quat3,0.83872,-0.45923,-0.18222,-0.22904,1170.54
quat4,0.92095,-0.12696,-0.19907,0.31002,1170.54
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.54
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.54
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.54
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.54
quat0,-0.29674,0.09943,-0.94828,-0.05314,1170.56
quat1,0.72474,-0.50922,-0.36317,-0.28906,1170.56
quat2,0.68478,0.30682,-0.57601,-0.32426,1170.56
quat3,0.83690,-0.46359,-0.17697,-0.23102,1170.56
quat4,0.92435,-0.12714,-0.19973,0.29919,1170.56
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.56
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.56
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.56
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.56
quat0,-0.29451,0.09947,-0.94874,-0.05713,1170.58
quat1,0.72251,-0.51440,-0.36316,-0.28545,1170.58
quat2,0.69192,0.29502,-0.57652,-0.31910,1170.58
quat3,0.83563,-0.46345,-0.17176,-0.23964,1170.58
quat4,0.92311,-0.12532,-0.21934,0.28991,1170.58
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.58
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.58
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.58
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.58
quat0,-0.29109,0.09469,-0.95047,-0.05386,1170.6
quat1,0.72217,-0.52129,-0.35965,-0.27818,1170.6
quat2,0.70570,0.28649,-0.56665,-0.31437,1170.6
quat3,0.83275,-0.46132,-0.17149,-0.25360,1170.6
quat4,0.92074,-0.12713,-0.23946,0.28060,1170.6
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.6
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.6
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.6
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.6
quat0,-0.28630,0.08910,-0.95277,-0.04822,1170.62
quat1,0.72327,-0.52939,-0.35309,-0.26824,1170.62
quat2,0.72185,0.27156,-0.55507,-0.31158,1170.62
quat3,0.82746,-0.45894,-0.17668,-0.27105,1170.62
quat4,0.92022,-0.13369,-0.25274,0.26731,1170.62
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.62
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.62
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.62
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.62
quat0,-0.28195,0.08644,-0.95440,-0.04629,1170.64
quat1,0.72447,-0.53842,-0.34513,-0.25717,1170.64
quat2,0.73485,0.25008,-0.54935,-0.30931,1170.64
quat3,0.82079,-0.45623,-0.18239,-0.29137,1170.64
quat4,0.91995,-0.14307,-0.26561,0.25033,1170.64
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.64
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.64
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.64
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.64
quat0,-0.27984,0.08594,-0.95473,-0.05288,1170.66
quat1,0.72405,-0.54924,-0.33810,-0.24449,1170.66
quat2,0.74782,0.22285,-0.54602,-0.30491,1170.66
quat3,0.81386,-0.45185,-0.18565,-0.31464,1170.66
quat4,0.91873,-0.15261,-0.28491,0.22688,1170.66
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.66
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.66
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.66
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.66
quat0,-0.27794,0.08467,-0.95521,-0.05621,1170.68
quat1,0.72247,-0.56111,-0.33166,-0.23064,1170.68
quat2,0.76140,0.19205,-0.54197,-0.29942,1170.68
quat3,0.80683,-0.44556,-0.18792,-0.33940,1170.68
quat4,0.91482,-0.16370,-0.31077,0.19934,1170.68
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.68
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.68
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.68
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.68
quat0,-0.27426,0.08071,-0.95680,-0.05297,1170.7
quat1,0.72023,-0.57338,-0.32492,-0.21664,1170.7
quat2,0.77659,0.15651,-0.53602,-0.29169,1170.7
quat3,0.79938,-0.43805,-0.19066,-0.36436,1170.7
quat4,0.90942,-0.17596,-0.33860,0.16534,1170.7
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.7
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.7
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.7
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.7
quat0,-0.26982,0.07454,-0.95895,-0.04541,1170.72
quat1,0.71719,-0.58652,-0.31724,-0.20248,1170.72
quat2,0.79220,0.11778,-0.52778,-0.28284,1170.72
quat3,0.79035,-0.43086,-0.19484,-0.38955,1170.72
quat4,0.90214,-0.18816,-0.36651,0.12809,1170.72
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.72
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.72
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.72
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.72
quat0,-0.26798,0.07208,-0.95972,-0.04401,1170.74
quat1,0.71317,-0.60030,-0.30922,-0.18821,1170.74
quat2,0.80742,0.07450,-0.51840,-0.27163,1170.74
quat3,0.77924,-0.42509,-0.19890,-0.41536,1170.74
quat4,0.89470,-0.19961,-0.39048,0.08481,1170.74
quat5,0.00000,-0.96593,0.00000,-0.25882,1170.74
quat6,0.00000,-0.96593,0.00000,-0.25882,1170.74
quat7,0.00000,-0.96593,0.00000,-0.25882,1170.74
quat8,0.00000,-0.96593,0.00000,-0.25882,1170.74
quat0,-0.26645,0.06910,-0.96046,-0.04174,1170.76
quat1,0.70840,-0.61451,-0.30046,-0.17398,1170.76
