quat0,-0.15926,-0.03066,-0.98030,-0.11274,1102.84
quat1,0.39940,-0.86880,0.00236,-0.29269,1102.84
quat2,0.49883,-0.41563,0.11118,-0.75237,1102.84
quat3,0.30310,-0.82584,-0.28723,-0.37897,1102.84
quat4,0.24217,-0.79607,-0.46752,0.29842,1102.84
quat5,0.00000,-0.86603,0.00000,-0.50000,1102.84
quat6,0.00000,-0.86603,0.00000,-0.50000,1102.84
quat7,0.00000,-0.86603,0.00000,-0.50000,1102.84
quat8,0.00000,-0.86603,0.00000,-0.50000,1102.84
quat0,-0.45823,0.15201,-0.84996,-0.21092,1102.86
quat1,0.42710,-0.85956,-0.00410,-0.28057,1102.86
quat2,0.53420,-0.40445,0.12006,-0.73256,1102.86
quat3,0.33132,-0.81293,-0.29961,-0.37363,1102.86
quat4,0.24914,-0.77259,-0.50654,0.29061,1102.86
quat5,0.00000,-0.86603,0.00000,-0.50000,1102.86
quat6,0.00000,-0.86603,0.00000,-0.50000,1102.86
quat7,0.00000,-0.86603,0.00000,-0.50000,1102.86
quat8,0.00000,-0.86603,0.00000,-0.50000,1102.86
quat0,-0.47359,0.13707,-0.84934,-0.18854,1102.88
quat1,0.45587,-0.84809,-0.01045,-0.26985,1102.88
quat2,0.57009,-0.39120,0.12906,-0.71084,1102.88
quat3,0.35815,-0.80060,-0.31058,-0.36648,1102.88
quat4,0.25871,-0.74698,-0.54532,0.27877,1102.88
quat5,0.00000,-0.86603,0.00000,-0.50000,1102.88
quat6,0.00000,-0.86603,0.00000,-0.50000,1102.88
quat7,0.00000,-0.86603,0.00000,-0.50000,1102.88
quat8,0.00000,-0.86603,0.00000,-0.50000,1102.88
quat0,-0.47038,0.14026,-0.84956,-0.19318,1102.9
quat1,0.48413,-0.83435,-0.01454,-0.26318,1102.9
quat2,0.60601,-0.37721,0.13780,-0.68664,1102.9
quat3,0.38451,-0.78812,-0.31977,-0.35884,1102.9
quat4,0.27041,-0.71959,-0.58251,0.26410,1102.9
quat5,0.00000,-0.86603,0.00000,-0.50000,1102.9
quat6,0.00000,-0.86603,0.00000,-0.50000,1102.9
quat7,0.00000,-0.86603,0.00000,-0.50000,1102.9
quat8,0.00000,-0.86603,0.00000,-0.50000,1102.9
quat0,-0.47492,0.13738,-0.84728,-0.19414,1102.92
quat1,0.51035,-0.81943,-0.01669,-0.26040,1102.92
quat2,0.64163,-0.36359,0.14572,-0.65945,1102.92
quat3,0.40913,-0.77663,-0.32733,-0.34972,1102.92
quat4,0.28397,-0.69051,-0.61743,0.24767,1102.92
quat5,0.00000,-0.86603,0.00000,-0.50000,1102.92
quat6,0.00000,-0.86603,0.00000,-0.50000,1102.92
quat7,0.00000,-0.86603,0.00000,-0.50000,1102.92
quat8,0.00000,-0.86603,0.00000,-0.50000,1102.92
quat0,-0.47375,0.13856,-0.84780,-0.19390,1102.94
quat1,0.53526,-0.80374,-0.01484,-0.25938,1102.94
quat2,0.67439,-0.35187,0.15162,-0.63118,1102.94
quat3,0.43232,-0.76505,-0.33382,-0.34113,1102.94
quat4,0.29869,-0.66107,-0.64877,0.22993,1102.94
quat5,0.00000,-0.86603,0.00000,-0.50000,1102.94
quat6,0.00000,-0.86603,0.00000,-0.50000,1102.94
quat7,0.00000,-0.86603,0.00000,-0.50000,1102.94
quat8,0.00000,-0.86603,0.00000,-0.50000,1102.94
quat0,-0.47814,0.14015,-0.84386,-0.19910,1102.96
quat1,0.55787,-0.78612,-0.01623,-0.26558,1102.96
quat2,0.70333,-0.34153,0.15582,-0.60367,1102.96
quat3,0.45464,-0.75251,-0.34079,-0.33300,1102.96
quat4,0.31440,-0.63262,-0.67562,0.21090,1102.96
quat5,0.00000,-0.86603,0.00000,-0.50000,1102.96
quat6,0.00000,-0.86603,0.00000,-0.50000,1102.96
quat7,0.00000,-0.86603,0.00000,-0.50000,1102.96
quat8,0.00000,-0.86603,0.00000,-0.50000,1102.96
quat0,-0.47412,0.14089,-0.84536,-0.20181,1102.98
quat1,0.57729,-0.76857,-0.01615,-0.27527,1102.98
quat2,0.72793,-0.33061,0.16154,-0.57854,1102.98
quat3,0.47490,-0.74030,-0.34867,-0.32382,1102.98
quat4,0.32988,-0.60536,-0.69847,0.19198,1102.98
quat5,0.00000,-0.86603,0.00000,-0.50000,1102.98
quat6,0.00000,-0.86603,0.00000,-0.50000,1102.98
quat7,0.00000,-0.86603,0.00000,-0.50000,1102.98
quat8,0.00000,-0.86603,0.00000,-0.50000,1102.98
quat0,-0.47086,0.14026,-0.84898,-0.19456,1103
quat1,0.59504,-0.75276,-0.01795,-0.28098,1103
quat2,0.74845,-0.31789,0.16881,-0.55702,1103
quat3,0.49127,-0.73114,-0.35661,-0.31131,1103
quat4,0.34155,-0.57966,-0.71809,0.17802,1103
quat5,0.00000,-0.86603,0.00000,-0.50000,1103
quat6,0.00000,-0.86603,0.00000,-0.50000,1103
quat7,0.00000,-0.86603,0.00000,-0.50000,1103
quat8,0.00000,-0.86603,0.00000,-0.50000,1103
quat0,-0.46956,0.14005,-0.85171,-0.18573,1103.02
quat1,0.61085,-0.73908,-0.02257,-0.28306,1103.02
quat2,0.76538,-0.30499,0.17701,-0.53836,1103.02
quat3,0.50356,-0.72366,-0.36579,-0.29821,1103.02
quat4,0.34850,-0.55556,-0.73560,0.16968,1103.02
quat5,0.00000,-0.86603,0.00000,-0.50000,1103.02
quat6,0.00000,-0.86603,0.00000,-0.50000,1103.02
quat7,0.00000,-0.86603,0.00000,-0.50000,1103.02
quat8,0.00000,-0.86603,0.00000,-0.50000,1103.02
quat0,-0.47101,0.14032,-0.85167,-0.18197,1103.04
quat1,0.62451,-0.72752,-0.02759,-0.28272,1103.04
quat2,0.77915,-0.29388,0.18415,-0.52216,1103.04
quat3,0.51109,-0.71787,-0.37695,-0.28525,1103.04
quat4,0.35393,-0.53502,-0.74935,0.16420,1103.04
quat5,0.00000,-0.86603,0.00000,-0.50000,1103.04
quat6,0.00000,-0.86603,0.00000,-0.50000,1103.04
quat7,0.00000,-0.86603,0.00000,-0.50000,1103.04
quat8,0.00000,-0.86603,0.00000,-0.50000,1103.04
quat0,-0.47455,0.14147,-0.84999,-0.17973,1103.06
quat1,0.63526,-0.71854,-0.03301,-0.28116,1103.06
quat2,0.79091,-0.28368,0.18905,-0.50818,1103.06
quat3,0.51531,-0.71240,-0.38894,-0.27508,1103.06
quat4,0.35875,-0.51769,-0.75998,0.16037,1103.06
quat5,0.00000,-0.86603,0.00000,-0.50000,1103.06
quat6,0.00000,-0.86603,0.00000,-0.50000,1103.06
quat7,0.00000,-0.86603,0.00000,-0.50000,1103.06
quat8,0.00000,-0.86603,0.00000,-0.50000,1103.06
quat0,-0.47155,0.14669,-0.85062,-0.18048,1103.08
quat1,0.64345,-0.71134,-0.03780,-0.28026,1103.08
quat2,0.80097,-0.27557,0.19095,-0.49602,1103.08
quat3,0.51748,-0.70741,-0.39879,-0.26974,1103.08
quat4,0.36174,-0.50404,-0.76812,0.15838,1103.08
quat5,0.00000,-0.86603,0.00000,-0.50000,1103.08
quat6,0.00000,-0.86603,0.00000,-0.50000,1103.08
quat7,0.00000,-0.86603,0.00000,-0.50000,1103.08
quat8,0.00000,-0.86603,0.00000,-0.50000,1103.08
quat0,-0.47275,0.14602,-0.85035,-0.17914,1103.1
quat1,0.64855,-0.70683,-0.04157,-0.27938,1103.1
quat2,0.80936,-0.26979,0.18985,-0.48591,1103.1
quat3,0.51871,-0.70337,-0.40542,-0.26805,1103.1
