quat0,-0.76896,0.26556,0.06538,0.57784,612.62
quat1,-0.21539,-0.74599,0.04525,-0.62854,612.62
quat2,-0.10638,-0.84693,-0.10740,-0.50976,612.62
quat3,-0.61431,-0.68813,-0.03465,-0.38458,612.62
quat4,-0.20048,-0.96221,0.02985,-0.18188,612.62
quat5,0.00000,-0.92388,0.00000,-0.38268,612.62
quat6,0.00000,-0.92388,0.00000,-0.38268,612.62
quat7,0.00000,-0.92388,0.00000,-0.38268,612.62
quat8,0.00000,-0.92388,0.00000,-0.38268,612.62
quat0,-0.03494,-0.43335,-0.71948,0.54160,612.64
quat1,-0.22535,-0.74431,0.02458,-0.62818,612.64
quat2,-0.11040,-0.84343,-0.11870,-0.51220,612.64
quat3,-0.63083,-0.67548,-0.03191,-0.38048,612.64
quat4,-0.22469,-0.95601,0.03093,-0.18604,612.64
quat5,0.00000,-0.92388,0.00000,-0.38268,612.64
quat6,0.00000,-0.92388,0.00000,-0.38268,612.64
quat7,0.00000,-0.92388,0.00000,-0.38268,612.64
quat8,0.00000,-0.92388,0.00000,-0.38268,612.64
quat0,-0.48556,-0.31158,-0.53231,0.61951,612.66
quat1,-0.23463,-0.74117,0.00406,-0.62896,612.66
quat2,-0.11544,-0.84073,-0.12929,-0.51296,612.66
quat3,-0.64498,-0.66331,-0.03023,-0.37829,612.66
quat4,-0.24696,-0.94963,0.03034,-0.19053,612.66
quat5,0.00000,-0.92388,0.00000,-0.38268,612.66
quat6,0.00000,-0.92388,0.00000,-0.38268,612.66
quat7,0.00000,-0.92388,0.00000,-0.38268,612.66
quat8,0.00000,-0.92388,0.00000,-0.38268,612.66
quat0,-0.49360,-0.31457,-0.50399,0.63513,612.68
quat1,-0.24157,-0.73696,-0.01526,-0.63111,612.68
quat2,-0.12183,-0.83889,-0.14073,-0.51149,612.68
quat3,-0.65731,-0.65186,-0.02926,-0.37705,612.68
quat4,-0.26695,-0.94349,0.02856,-0.19431,612.68
quat5,0.00000,-0.92388,0.00000,-0.38268,612.68
quat6,0.00000,-0.92388,0.00000,-0.38268,612.68
quat7,0.00000,-0.92388,0.00000,-0.38268,612.68
quat8,0.00000,-0.92388,0.00000,-0.38268,612.68
quat0,-0.48773,-0.31841,-0.50638,0.63586,612.7
quat1,-0.24860,-0.73555,-0.03480,-0.62925,612.7
quat2,-0.12878,-0.83860,-0.15251,-0.50686,612.7
quat3,-0.66764,-0.64265,-0.02745,-0.37484,612.7
quat4,-0.28392,-0.93801,0.02649,-0.19703,612.7
quat5,0.00000,-0.92388,0.00000,-0.38268,612.7
quat6,0.00000,-0.92388,0.00000,-0.38268,612.7
quat7,0.00000,-0.92388,0.00000,-0.38268,612.7
quat8,0.00000,-0.92388,0.00000,-0.38268,612.7
quat0,-0.48520,-0.32724,-0.49200,0.64454,612.72
quat1,-0.25515,-0.73609,-0.05107,-0.62487,612.72
quat2,-0.13612,-0.84022,-0.16463,-0.49839,612.72
quat3,-0.67563,-0.63640,-0.02436,-0.37138,612.72
quat4,-0.29774,-0.93368,0.02493,-0.19743,612.72
quat5,0.00000,-0.92388,0.00000,-0.38268,612.72
quat6,0.00000,-0.92388,0.00000,-0.38268,612.72
quat7,0.00000,-0.92388,0.00000,-0.38268,612.72
quat8,0.00000,-0.92388,0.00000,-0.38268,612.72
quat0,-0.48220,-0.32469,-0.48978,0.64975,612.74
quat1,-0.26190,-0.73629,-0.06598,-0.62043,612.74
quat2,-0.14289,-0.84333,-0.17618,-0.48718,612.74
quat3,-0.68128,-0.63293,-0.02197,-0.36711,612.74
quat4,-0.30796,-0.93103,0.02473,-0.19424,612.74
quat5,0.00000,-0.92388,0.00000,-0.38268,612.74
quat6,0.00000,-0.92388,0.00000,-0.38268,612.74
quat7,0.00000,-0.92388,0.00000,-0.38268,612.74
quat8,0.00000,-0.92388,0.00000,-0.38268,612.74
quat0,-0.47968,-0.32246,-0.49184,0.65117,612.76
quat1,-0.26871,-0.73723,-0.08002,-0.61472,612.76
quat2,-0.14928,-0.84610,-0.18741,-0.47614,612.76
quat3,-0.68465,-0.63275,-0.02016,-0.36122,612.76
quat4,-0.31419,-0.93054,0.02543,-0.18636,612.76
quat5,0.00000,-0.92388,0.00000,-0.38268,612.76
quat6,0.00000,-0.92388,0.00000,-0.38268,612.76
quat7,0.00000,-0.92388,0.00000,-0.38268,612.76
quat8,0.00000,-0.92388,0.00000,-0.38268,612.76
quat0,-0.47193,-0.32031,-0.49607,0.65468,612.78
quat1,-0.27525,-0.73882,-0.09187,-0.60823,612.78
quat2,-0.15541,-0.84844,-0.19831,-0.46547,612.78
quat3,-0.68536,-0.63604,-0.01899,-0.35408,612.78
quat4,-0.31634,-0.93175,0.02678,-0.17620,612.78
quat5,0.00000,-0.92388,0.00000,-0.38268,612.78
quat6,0.00000,-0.92388,0.00000,-0.38268,612.78
quat7,0.00000,-0.92388,0.00000,-0.38268,612.78
quat8,0.00000,-0.92388,0.00000,-0.38268,612.78
quat0,-0.46229,-0.32513,-0.50684,0.65092,612.8
quat1,-0.28171,-0.74102,-0.10170,-0.60099,612.8
quat2,-0.16190,-0.84987,-0.20957,-0.45562,612.8
