quat0,-0.98935,0.09354,-0.03895,0.10448,1139.62
quat1,0.52391,-0.81595,0.06152,-0.23654,1139.62
quat2,0.75764,-0.64895,-0.05998,-0.03522,1139.62
quat3,-0.13490,-0.04651,-0.46673,-0.87281,1139.62
quat4,-0.06603,0.05337,-0.80278,-0.59020,1139.62
quat5,0.00000,-0.50000,0.00000,-0.86603,1139.62
quat6,0.00000,-0.50000,0.00000,-0.86603,1139.62
quat7,0.00000,-0.50000,0.00000,-0.86603,1139.62
quat8,0.00000,-0.50000,0.00000,-0.86603,1139.62
quat0,-0.82522,0.26475,-0.48651,-0.11064,1139.64
quat1,0.53283,-0.81037,0.04502,-0.23953,1139.64
quat2,0.76728,-0.63309,-0.08940,-0.04994,1139.64
quat3,-0.12134,-0.05305,-0.47540,-0.86975,1139.64
quat4,-0.03847,0.04013,-0.81263,-0.58012,1139.64
quat5,0.00000,-0.50000,0.00000,-0.86603,1139.64
quat6,0.00000,-0.50000,0.00000,-0.86603,1139.64
quat7,0.00000,-0.50000,0.00000,-0.86603,1139.64
quat8,0.00000,-0.50000,0.00000,-0.86603,1139.64
quat0,-0.83467,0.21148,-0.50186,-0.08204,1139.66
quat1,0.54343,-0.80181,0.02530,-0.24727,1139.66
quat2,0.77660,-0.61388,-0.11979,-0.07544,1139.66
quat3,-0.10517,-0.06326,-0.48656,-0.86498,1139.66
quat4,-0.00808,0.01692,-0.82198,-0.56921,1139.66
quat5,0.00000,-0.50000,0.00000,-0.86603,1139.66
quat6,0.00000,-0.50000,0.00000,-0.86603,1139.66
quat7,0.00000,-0.50000,0.00000,-0.86603,1139.66
quat8,0.00000,-0.50000,0.00000,-0.86603,1139.66
quat0,-0.83337,0.21587,-0.50171,-0.08474,1139.68
quat1,0.55511,-0.78977,0.00390,-0.26098,1139.68
quat2,0.78468,-0.59044,-0.15687,-0.10514,1139.68
quat3,-0.08576,-0.07851,-0.50001,-0.85818,1139.68
quat4,0.02864,-0.00921,-0.83074,-0.55584,1139.68
quat5,0.00000,-0.50000,0.00000,-0.86603,1139.68
quat6,0.00000,-0.50000,0.00000,-0.86603,1139.68
quat7,0.00000,-0.50000,0.00000,-0.86603,1139.68
quat8,0.00000,-0.50000,0.00000,-0.86603,1139.68
quat0,-0.83217,0.22221,-0.50035,-0.08811,1139.7
quat1,0.56577,-0.77533,-0.01977,-0.27995,1139.7
quat2,0.79021,-0.56211,-0.20050,-0.13925,1139.7
quat3,-0.06243,-0.09950,-0.51524,-0.84896,1139.7
quat4,0.07222,-0.03710,-0.83736,-0.54058,1139.7
quat5,0.00000,-0.50000,0.00000,-0.86603,1139.7
