quat0,0.73160,0.24847,-0.63143,-0.06573,576.26
quat1,-0.13989,-0.90891,0.38890,-0.05543,576.26
quat2,0.17619,-0.85603,-0.37161,-0.31317,576.26
quat3,-0.13025,-0.89833,-0.38667,-0.16289,576.26
quat4,0.27238,-0.68058,0.27298,0.62297,576.26
quat5,0.00000,-0.96593,0.00000,-0.25882,576.26
quat6,0.00000,-0.96593,0.00000,-0.25882,576.26
quat7,0.00000,-0.96593,0.00000,-0.25882,576.26
quat8,0.00000,-0.96593,0.00000,-0.25882,576.26
quat0,-0.31832,0.04725,-0.94539,-0.05176,576.28
quat1,-0.13435,-0.91269,0.38164,-0.05750,576.28
quat2,0.18132,-0.85188,-0.37748,-0.31454,576.28
quat3,-0.12503,-0.89452,-0.39407,-0.17005,576.28
quat4,0.27625,-0.68267,0.26068,0.62426,576.28
quat5,0.00000,-0.96593,0.00000,-0.25882,576.28
quat6,0.00000,-0.96593,0.00000,-0.25882,576.28
quat7,0.00000,-0.96593,0.00000,-0.25882,576.28
quat8,0.00000,-0.96593,0.00000,-0.25882,576.28
quat0,-0.26285,0.14368,-0.95291,-0.04713,576.3
quat1,-0.12868,-0.91676,0.37360,-0.05845,576.3
quat2,0.18735,-0.84783,-0.38314,-0.31510,576.3
quat3,-0.11980,-0.89027,-0.40212,-0.17709,576.3
quat4,0.27908,-0.68470,0.24900,0.62554,576.3
quat5,0.00000,-0.96593,0.00000,-0.25882,576.3
quat6,0.00000,-0.96593,0.00000,-0.25882,576.3
quat7,0.00000,-0.96593,0.00000,-0.25882,576.3
quat8,0.00000,-0.96593,0.00000,-0.25882,576.3
quat0,-0.26950,0.15646,-0.94884,-0.05081,576.32
quat1,-0.12331,-0.92119,0.36442,-0.05840,576.32
quat2,0.19497,-0.84370,-0.38839,-0.31514,576.32
quat3,-0.11444,-0.88574,-0.41047,-0.18405,576.32
quat4,0.28057,-0.68650,0.23805,0.62716,576.32
quat5,0.00000,-0.96593,0.00000,-0.25882,576.32
quat6,0.00000,-0.96593,0.00000,-0.25882,576.32
quat7,0.00000,-0.96593,0.00000,-0.25882,576.32
quat8,0.00000,-0.96593,0.00000,-0.25882,576.32
quat0,-0.27635,0.16549,-0.94531,-0.05133,576.34
quat1,-0.11850,-0.92585,0.35441,-0.05615,576.34
quat2,0.20431,-0.83976,-0.39270,-0.31442,576.34
