quat0,0.97960,-0.18971,-0.00986,-0.06559,1383.92
quat1,0.65045,-0.66055,-0.17775,-0.33015,1383.92
quat2,0.62581,-0.34906,0.21196,-0.66452,1383.92
quat3,0.31566,-0.23322,0.56453,0.72614,1383.92
quat4,-0.58498,-0.30755,-0.25794,-0.70475,1383.92
quat5,0.00000,-0.50000,0.00000,-0.86603,1383.92
quat6,0.00000,-0.50000,0.00000,-0.86603,1383.92
quat7,0.00000,-0.50000,0.00000,-0.86603,1383.92
quat8,0.00000,-0.50000,0.00000,-0.86603,1383.92
quat0,0.82902,-0.21440,0.50720,0.09750,1383.94
quat1,0.64994,-0.66093,-0.17817,-0.33016,1383.94
quat2,0.62515,-0.34828,0.21261,-0.66534,1383.94
quat3,0.31479,-0.23441,0.56492,0.72583,1383.94
quat4,-0.58381,-0.30819,-0.25951,-0.70487,1383.94
quat5,0.00000,-0.50000,0.00000,-0.86603,1383.94
quat6,0.00000,-0.50000,0.00000,-0.86603,1383.94
quat7,0.00000,-0.50000,0.00000,-0.86603,1383.94
quat8,0.00000,-0.50000,0.00000,-0.86603,1383.94
quat0,0.83820,-0.20284,0.49938,0.08304,1383.96
quat1,0.64940,-0.66131,-0.17842,-0.33033,1383.96
quat2,0.62444,-0.34809,0.21305,-0.66597,1383.96
quat3,0.31484,-0.23432,0.56483,0.72591,1383.96
quat4,-0.58389,-0.30982,-0.25907,-0.70425,1383.96
quat5,0.00000,-0.50000,0.00000,-0.86603,1383.96
quat6,0.00000,-0.50000,0.00000,-0.86603,1383.96
quat7,0.00000,-0.50000,0.00000,-0.86603,1383.96
quat8,0.00000,-0.50000,0.00000,-0.86603,1383.96
quat0,0.83823,-0.20400,0.49880,0.08337,1383.98
quat1,0.64887,-0.66198,-0.17843,-0.33003,1383.98
quat2,0.62371,-0.34838,0.21345,-0.66638,1383.98
quat3,0.31588,-0.23328,0.56439,0.72614,1383.98
quat4,-0.58456,-0.31030,-0.25821,-0.70380,1383.98
quat5,0.00000,-0.50000,0.00000,-0.86603,1383.98
