quat0,-0.43167,0.04322,0.89638,0.09108,250.3
quat1,0.18928,-0.87859,0.42857,0.09261,250.3
quat2,-0.46978,0.77297,-0.42212,-0.06032,250.3
quat3,-0.13209,0.46743,0.51248,0.70812,250.3
quat4,-0.03667,0.55536,0.61260,0.56121,250.3
quat5,0.00000,-0.92388,0.00000,-0.38268,250.3
quat6,0.00000,-0.92388,0.00000,-0.38268,250.3
quat7,0.00000,-0.92388,0.00000,-0.38268,250.3
quat8,0.00000,-0.92388,0.00000,-0.38268,250.3
quat0,0.09135,0.05239,0.99287,0.05584,250.32
quat1,0.17970,-0.87600,0.43326,0.11233,250.32
quat2,-0.46057,0.77121,-0.43273,-0.07646,250.32
quat3,-0.14566,0.48517,0.51059,0.69476,250.32
quat4,-0.05135,0.56916,0.61287,0.54572,250.32
quat5,0.00000,-0.92388,0.00000,-0.38268,250.32
quat6,0.00000,-0.92388,0.00000,-0.38268,250.32
quat7,0.00000,-0.92388,0.00000,-0.38268,250.32
quat8,0.00000,-0.92388,0.00000,-0.38268,250.32
quat0,0.31070,0.01254,0.94620,0.08957,250.34
quat1,0.16961,-0.87285,0.43801,0.13231,250.34
quat2,-0.45098,0.76873,-0.44394,-0.09265,250.34
quat3,-0.15937,0.50323,0.50838,0.68038,250.34
quat4,-0.06551,0.58377,0.61268,0.52871,250.34
quat5,0.00000,-0.92388,0.00000,-0.38268,250.34
quat6,0.00000,-0.92388,0.00000,-0.38268,250.34
quat7,0.00000,-0.92388,0.00000,-0.38268,250.34
quat8,0.00000,-0.92388,0.00000,-0.38268,250.34
quat0,0.29233,0.01545,0.95205,0.08895,250.36
quat1,0.15906,-0.86914,0.44287,0.15218,250.36
quat2,-0.44080,0.76578,-0.45549,-0.10867,250.36
quat3,-0.17278,0.52187,0.50593,0.66471,250.36
quat4,-0.08050,0.59835,0.61226,0.51053,250.36
quat5,0.00000,-0.92388,0.00000,-0.38268,250.36
quat6,0.00000,-0.92388,0.00000,-0.38268,250.36
quat7,0.00000,-0.92388,0.00000,-0.38268,250.36
quat8,0.00000,-0.92388,0.00000,-0.38268,250.36
quat0,0.27351,0.01830,0.95777,0.08682,250.38
quat1,0.14827,-0.86477,0.44756,0.17284,250.38
quat2,-0.43011,0.76229,-0.46711,-0.12540,250.38
quat3,-0.18616,0.54063,0.50366,0.64760,250.38
quat4,-0.09595,0.61265,0.61161,0.49132,250.38
quat5,0.00000,-0.92388,0.00000,-0.38268,250.38
quat6,0.00000,-0.92388,0.00000,-0.38268,250.38
quat7,0.00000,-0.92388,0.00000,-0.38268,250.38
quat8,0.00000,-0.92388,0.00000,-0.38268,250.38
quat0,0.25664,0.02183,0.96259,0.08420,250.4
quat1,0.13740,-0.85963,0.45214,0.19424,250.4
quat2,-0.41893,0.75837,-0.47870,-0.14221,250.4
quat3,-0.19994,0.55896,0.50161,0.62927,250.4
quat4,-0.11146,0.62697,0.61043,0.47102,250.4
quat5,0.00000,-0.92388,0.00000,-0.38268,250.4
quat6,0.00000,-0.92388,0.00000,-0.38268,250.4
quat7,0.00000,-0.92388,0.00000,-0.38268,250.4
quat8,0.00000,-0.92388,0.00000,-0.38268,250.4
quat0,0.23965,0.02476,0.96705,0.08230,250.42
quat1,0.12617,-0.85380,0.45661,0.21590,250.42
quat2,-0.40737,0.75352,-0.49066,-0.15971,250.42
quat3,-0.21404,0.57730,0.49872,0.61007,250.42
quat4,-0.12719,0.64133,0.60880,0.44933,250.42
