quat0,0.53942,-0.17343,-0.81862,-0.09384,84.22
quat1,-0.16163,0.98405,-0.02760,0.06895,84.22
quat2,0.17381,-0.67624,0.10476,-0.70817,84.22
quat3,0.16009,-0.87394,0.00107,-0.45892,84.22
quat4,0.19838,-0.86153,-0.10088,0.45633,84.22
quat5,0.00000,-0.96593,0.00000,-0.25882,84.22
quat6,0.00000,-0.96593,0.00000,-0.25882,84.22
quat7,0.00000,-0.96593,0.00000,-0.25882,84.22
quat8,0.00000,-0.96593,0.00000,-0.25882,84.22
quat0,-0.24419,0.04683,-0.93868,-0.23888,84.24
quat1,-0.19704,0.97679,-0.02568,0.07996,84.24
quat2,0.19502,-0.66652,0.13210,-0.70730,84.24
quat3,0.19504,-0.87732,0.00371,-0.43846,84.24
quat4,0.20635,-0.85418,-0.12798,0.45980,84.24
quat5,0.00000,-0.96593,0.00000,-0.25882,84.24
quat6,0.00000,-0.96593,0.00000,-0.25882,84.24
quat7,0.00000,-0.96593,0.00000,-0.25882,84.24
quat8,0.00000,-0.96593,0.00000,-0.25882,84.24
quat0,-0.25958,0.03857,-0.94293,-0.20497,84.26
quat1,-0.23819,0.96721,-0.02478,0.08453,84.26
quat2,0.22376,-0.65579,0.16227,-0.70252,84.26
quat3,0.23328,-0.87546,0.00541,-0.42324,84.26
quat4,0.22417,-0.85412,-0.15645,0.44245,84.26
quat5,0.00000,-0.96593,0.00000,-0.25882,84.26
quat6,0.00000,-0.96593,0.00000,-0.25882,84.26
quat7,0.00000,-0.96593,0.00000,-0.25882,84.26
quat8,0.00000,-0.96593,0.00000,-0.25882,84.26
quat0,-0.25996,0.04124,-0.94093,-0.21302,84.28
quat1,-0.28527,0.95468,-0.02431,0.08139,84.28
quat2,0.25823,-0.64053,0.19512,-0.69640,84.28
quat3,0.27590,-0.86183,0.00815,-0.42551,84.28
quat4,0.25313,-0.85384,-0.18632,0.41492,84.28
quat5,0.00000,-0.96593,0.00000,-0.25882,84.28
quat6,0.00000,-0.96593,0.00000,-0.25882,84.28
quat7,0.00000,-0.96593,0.00000,-0.25882,84.28
quat8,0.00000,-0.96593,0.00000,-0.25882,84.28
quat0,-0.26285,0.04400,-0.93905,-0.21716,84.3
quat1,-0.33425,0.93947,-0.02244,0.07193,84.3
quat2,0.29481,-0.62127,0.23027,-0.68854,84.3
quat3,0.32137,-0.83789,0.01676,-0.44089,84.3
quat4,0.28676,-0.84686,-0.21902,0.39067,84.3
quat5,0.00000,-0.96593,0.00000,-0.25882,84.3
quat6,0.00000,-0.96593,0.00000,-0.25882,84.3
quat7,0.00000,-0.96593,0.00000,-0.25882,84.3
quat8,0.00000,-0.96593,0.00000,-0.25882,84.3
quat0,-0.26058,0.04659,-0.93925,-0.21851,84.32
quat1,-0.38428,0.92113,-0.01835,0.05926,84.32
quat2,0.33194,-0.60047,0.26680,-0.67681,84.32
quat3,0.36936,-0.81283,0.03249,-0.44926,84.32
quat4,0.32145,-0.83179,-0.25352,0.37488,84.32
quat5,0.00000,-0.96593,0.00000,-0.25882,84.32
quat6,0.00000,-0.96593,0.00000,-0.25882,84.32
quat7,0.00000,-0.96593,0.00000,-0.25882,84.32
quat8,0.00000,-0.96593,0.00000,-0.25882,84.32
quat0,-0.26290,0.04711,-0.93804,-0.22077,84.34
