quat0,-0.81250,0.05480,0.57706,0.06205,14.02
quat1,-0.41743,0.24404,0.39293,0.78218,14.02
quat2,-0.50517,0.27567,0.45717,0.67809,14.02
quat3,0.28106,-0.53011,-0.52267,-0.60565,14.02
quat4,-0.02871,-0.65711,-0.69018,-0.30173,14.02
quat5,0.00000,-0.50000,0.00000,-0.86603,14.02
quat6,0.00000,-0.50000,0.00000,-0.86603,14.02
quat7,0.00000,-0.50000,0.00000,-0.86603,14.02
quat8,0.00000,-0.50000,0.00000,-0.86603,14.02
quat0,-0.90558,0.07642,-0.41403,0.05166,14.04
quat1,-0.43088,0.23257,0.40474,0.77230,14.04
quat2,-0.52266,0.25592,0.46795,0.66510,14.04
quat3,0.29364,-0.53029,-0.53135,-0.59180,14.04
quat4,-0.02597,-0.64599,-0.70692,-0.28686,14.04
quat5,0.00000,-0.50000,0.00000,-0.86603,14.04
quat6,0.00000,-0.50000,0.00000,-0.86603,14.04
quat7,0.00000,-0.50000,0.00000,-0.86603,14.04
quat8,0.00000,-0.50000,0.00000,-0.86603,14.04
quat0,-0.93488,0.08982,-0.34140,0.03713,14.06
quat1,-0.44445,0.22200,0.41416,0.76266,14.06
quat2,-0.53865,0.23932,0.47555,0.65302,14.06
quat3,0.30452,-0.53071,-0.53836,-0.57947,14.06
quat4,-0.02166,-0.63429,-0.72158,-0.27663,14.06
quat5,0.00000,-0.50000,0.00000,-0.86603,14.06
quat6,0.00000,-0.50000,0.00000,-0.86603,14.06
quat7,0.00000,-0.50000,0.00000,-0.86603,14.06
quat8,0.00000,-0.50000,0.00000,-0.86603,14.06
quat0,-0.93444,0.08986,-0.34279,0.03535,14.08
quat1,-0.45793,0.21112,0.42106,0.75395,14.08
quat2,-0.55304,0.22472,0.48108,0.64204,14.08
quat3,0.31260,-0.53144,-0.54540,-0.56779,14.08
quat4,-0.01707,-0.62473,-0.73329,-0.26779,14.08
quat5,0.00000,-0.50000,0.00000,-0.86603,14.08
quat6,0.00000,-0.50000,0.00000,-0.86603,14.08
quat7,0.00000,-0.50000,0.00000,-0.86603,14.08
quat8,0.00000,-0.50000,0.00000,-0.86603,14.08
quat0,-0.93444,0.08965,-0.34306,0.03299,14.1
quat1,-0.47061,0.20076,0.42632,0.74597,14.1
quat2,-0.56677,0.21217,0.48405,0.63202,14.1
quat3,0.31814,-0.53186,-0.55224,-0.55762,14.1
quat4,-0.01765,-0.61757,-0.74269,-0.25829,14.1
quat5,0.00000,-0.50000,0.00000,-0.86603,14.1
quat6,0.00000,-0.50000,0.00000,-0.86603,14.1
quat7,0.00000,-0.50000,0.00000,-0.86603,14.1
quat8,0.00000,-0.50000,0.00000,-0.86603,14.1
quat0,-0.93624,0.08628,-0.33894,0.03369,14.12
