quat0,-0.65956,-0.29818,-0.35255,-0.59311,994.3
quat1,-0.29006,-0.82664,0.07506,-0.47634,994.3
quat2,0.12251,0.69130,0.02975,0.71149,994.3
quat3,0.35817,0.90550,-0.04961,0.22210,994.3
quat4,-0.01335,-0.98588,0.10398,0.13059,994.3
quat5,0.00000,-0.92388,0.00000,-0.38268,994.3
quat6,0.00000,-0.92388,0.00000,-0.38268,994.3
quat7,0.00000,-0.92388,0.00000,-0.38268,994.3
quat8,0.00000,-0.92388,0.00000,-0.38268,994.3
quat0,0.21526,0.21478,0.72129,-0.62231,994.32
quat1,-0.30139,-0.81879,0.07462,-0.48289,994.32
quat2,0.13180,0.68370,0.03212,0.71704,994.32
quat3,0.36835,0.90524,-0.05521,0.20448,994.32
quat4,-0.02004,-0.98262,0.11556,0.14386,994.32
quat5,0.00000,-0.92388,0.00000,-0.38268,994.32
quat6,0.00000,-0.92388,0.00000,-0.38268,994.32
quat7,0.00000,-0.92388,0.00000,-0.38268,994.32
quat8,0.00000,-0.92388,0.00000,-0.38268,994.32
quat0,0.09277,0.22085,0.41729,-0.87664,994.34
quat1,-0.31257,-0.81390,0.07123,-0.48456,994.34
quat2,0.14023,0.67862,0.03385,0.72018,994.34
quat3,0.37813,0.90427,-0.06127,0.18858,994.34
quat4,-0.02629,-0.97987,0.12497,0.15343,994.34
quat5,0.00000,-0.92388,0.00000,-0.38268,994.34
quat6,0.00000,-0.92388,0.00000,-0.38268,994.34
quat7,0.00000,-0.92388,0.00000,-0.38268,994.34
quat8,0.00000,-0.92388,0.00000,-0.38268,994.34
quat0,0.08462,0.20555,0.40706,-0.88594,994.36
quat1,-0.32301,-0.80789,0.06861,-0.48812,994.36
quat2,0.14800,0.67508,0.03465,0.72191,994.36
quat3,0.38680,0.90318,-0.06869,0.17302,994.36
quat4,-0.03225,-0.97762,0.13260,0.16012,994.36
quat5,0.00000,-0.92388,0.00000,-0.38268,994.36
quat6,0.00000,-0.92388,0.00000,-0.38268,994.36
quat7,0.00000,-0.92388,0.00000,-0.38268,994.36
quat8,0.00000,-0.92388,0.00000,-0.38268,994.36
quat0,0.08098,0.20944,0.39251,-0.89192,994.38
quat1,-0.33242,-0.80369,0.06384,-0.48940,994.38
quat2,0.15471,0.67179,0.03456,0.72358,994.38
quat3,0.39457,0.90108,-0.07503,0.16352,994.38
quat4,-0.03813,-0.97601,0.13791,0.16412,994.38
quat5,0.00000,-0.92388,0.00000,-0.38268,994.38
quat6,0.00000,-0.92388,0.00000,-0.38268,994.38
quat7,0.00000,-0.92388,0.00000,-0.38268,994.38
quat8,0.00000,-0.92388,0.00000,-0.38268,994.38
