quat0,-0.51372,0.10068,-0.78751,-0.32524,527.2
quat1,0.28309,-0.74115,0.27790,-0.54159,527.2
quat2,0.21117,0.28508,-0.09186,-0.93043,527.2
quat3,-0.33545,0.04400,-0.05079,-0.93966,527.2
quat4,0.13728,-0.85251,-0.16508,-0.47658,527.2
quat5,0.00000,-0.50000,0.00000,-0.86603,527.2
quat6,0.00000,-0.50000,0.00000,-0.86603,527.2
quat7,0.00000,-0.50000,0.00000,-0.86603,527.2
quat8,0.00000,-0.50000,0.00000,-0.86603,527.2
quat0,-0.97442,0.13013,-0.15664,0.09501,527.22
quat1,0.27416,-0.76385,0.28626,-0.50934,527.22
quat2,0.22453,0.25084,-0.07808,-0.93839,527.22
quat3,-0.33610,0.01044,-0.06012,-0.93985,527.22
quat4,0.15150,-0.86397,-0.15724,-0.45375,527.22
quat5,0.00000,-0.50000,0.00000,-0.86603,527.22
quat6,0.00000,-0.50000,0.00000,-0.86603,527.22
quat7,0.00000,-0.50000,0.00000,-0.86603,527.22
quat8,0.00000,-0.50000,0.00000,-0.86603,527.22
quat0,-0.79961,0.13044,-0.58286,-0.06226,527.24
quat1,0.26326,-0.78518,0.29520,-0.47649,527.24
quat2,0.23638,0.21420,-0.06371,-0.94561,527.24
quat3,-0.33591,-0.02328,-0.07033,-0.93898,527.24
quat4,0.16567,-0.87527,-0.14799,-0.42960,527.24
quat5,0.00000,-0.50000,0.00000,-0.86603,527.24
quat6,0.00000,-0.50000,0.00000,-0.86603,527.24
quat7,0.00000,-0.50000,0.00000,-0.86603,527.24
quat8,0.00000,-0.50000,0.00000,-0.86603,527.24
quat0,-0.78762,0.12644,-0.59971,-0.06336,527.26
quat1,0.25206,-0.80549,0.30404,-0.44183,527.26
quat2,0.24790,0.17534,-0.04837,-0.95156,527.26
quat3,-0.33487,-0.05807,-0.08064,-0.93701,527.26
quat4,0.18078,-0.88612,-0.13608,-0.40448,527.26
quat5,0.00000,-0.50000,0.00000,-0.86603,527.26
quat6,0.00000,-0.50000,0.00000,-0.86603,527.26
quat7,0.00000,-0.50000,0.00000,-0.86603,527.26
quat8,0.00000,-0.50000,0.00000,-0.86603,527.26
quat0,-0.77457,0.12294,-0.61723,-0.06291,527.28
quat1,0.23981,-0.82419,0.31335,-0.40621,527.28
quat2,0.25865,0.13496,-0.03271,-0.95594,527.28
quat3,-0.33272,-0.09499,-0.09177,-0.93373,527.28
quat4,0.19585,-0.89674,-0.12195,-0.37766,527.28
quat5,0.00000,-0.50000,0.00000,-0.86603,527.28
quat6,0.00000,-0.50000,0.00000,-0.86603,527.28
quat7,0.00000,-0.50000,0.00000,-0.86603,527.28
quat8,0.00000,-0.50000,0.00000,-0.86603,527.28
quat0,-0.76557,0.11842,-0.62903,-0.06477,527.3
quat1,0.22750,-0.84183,0.32217,-0.36848,527.3
quat2,0.26862,0.09357,-0.01564,-0.95856,527.3
quat3,-0.32981,-0.13570,-0.10175,-0.92869,527.3
quat4,0.21018,-0.90700,-0.10468,-0.34959,527.3
quat5,0.00000,-0.50000,0.00000,-0.86603,527.3
