quat0,0.66154,-0.53280,-0.17278,0.49863,647.18
quat1,0.04818,-0.48574,0.04165,-0.87178,647.18
quat2,0.01034,-0.07484,-0.07696,-0.99417,647.18
quat3,-0.24749,-0.62474,-0.18722,-0.71652,647.18
quat4,-0.01662,0.99566,-0.00172,0.09153,647.18
quat5,0.00000,-0.50000,0.00000,-0.86603,647.18
quat6,0.00000,-0.50000,0.00000,-0.86603,647.18
quat7,0.00000,-0.50000,0.00000,-0.86603,647.18
quat8,0.00000,-0.50000,0.00000,-0.86603,647.18
quat0,0.53855,0.62618,0.07731,-0.55846,647.2
quat1,0.03988,-0.46172,0.04078,-0.88519,647.2
quat2,-0.00062,-0.05592,-0.08018,-0.99521,647.2
quat3,-0.28718,-0.60250,-0.18942,-0.72017,647.2
quat4,0.01574,0.99238,-0.00249,0.12215,647.2
quat5,0.00000,-0.50000,0.00000,-0.86603,647.2
quat6,0.00000,-0.50000,0.00000,-0.86603,647.2
quat7,0.00000,-0.50000,0.00000,-0.86603,647.2
quat8,0.00000,-0.50000,0.00000,-0.86603,647.2
quat0,0.83509,0.28414,0.39467,-0.25715,647.22
quat1,0.03346,-0.43984,0.03656,-0.89671,647.22
quat2,-0.01123,-0.03587,-0.08316,-0.99583,647.22
quat3,-0.32786,-0.57904,-0.19154,-0.72148,647.22
quat4,0.05180,0.98743,-0.00563,0.14922,647.22
quat5,0.00000,-0.50000,0.00000,-0.86603,647.22
quat6,0.00000,-0.50000,0.00000,-0.86603,647.22
quat7,0.00000,-0.50000,0.00000,-0.86603,647.22
quat8,0.00000,-0.50000,0.00000,-0.86603,647.22
quat0,0.82605,0.31190,0.37304,-0.28494,647.24
quat1,0.02778,-0.42014,0.03158,-0.90648,647.24
quat2,-0.02162,-0.01508,-0.08605,-0.99594,647.24
quat3,-0.36919,-0.55648,-0.19237,-0.71904,647.24
quat4,0.09124,0.98099,-0.01215,0.17087,647.24
quat5,0.00000,-0.50000,0.00000,-0.86603,647.24
quat6,0.00000,-0.50000,0.00000,-0.86603,647.24
quat7,0.00000,-0.50000,0.00000,-0.86603,647.24
quat8,0.00000,-0.50000,0.00000,-0.86603,647.24
quat0,0.81460,0.34180,0.35004,-0.31157,647.26
quat1,0.02453,-0.40616,0.02949,-0.91300,647.26
quat2,-0.03084,0.00556,-0.08992,-0.99546,647.26
quat3,-0.41018,-0.53556,-0.19176,-0.71285,647.26
quat4,0.13300,0.97325,-0.02300,0.18592,647.26
quat5,0.00000,-0.50000,0.00000,-0.86603,647.26
quat6,0.00000,-0.50000,0.00000,-0.86603,647.26
quat7,0.00000,-0.50000,0.00000,-0.86603,647.26
quat8,0.00000,-0.50000,0.00000,-0.86603,647.26
quat0,0.80248,0.37094,0.32665,-0.33426,647.28
quat1,0.01880,-0.39478,0.03043,-0.91808,647.28
quat2,-0.03835,0.02526,-0.09491,-0.99443,647.28
quat3,-0.45011,-0.51497,-0.19076,-0.70414,647.28
quat4,0.17649,0.96412,-0.03907,0.19442,647.28
quat5,0.00000,-0.50000,0.00000,-0.86603,647.28
quat6,0.00000,-0.50000,0.00000,-0.86603,647.28
quat7,0.00000,-0.50000,0.00000,-0.86603,647.28
quat8,0.00000,-0.50000,0.00000,-0.86603,647.28
quat0,0.78964,0.39680,0.30841,-0.35200,647.3
quat1,0.00977,-0.38512,0.03168,-0.92227,647.3
quat2,-0.04318,0.04201,-0.10055,-0.99311,647.3
quat3,-0.48938,-0.49534,-0.18970,-0.69221,647.3
quat4,0.22012,0.95345,-0.06080,0.19692,647.3
quat5,0.00000,-0.50000,0.00000,-0.86603,647.3
quat6,0.00000,-0.50000,0.00000,-0.86603,647.3
quat7,0.00000,-0.50000,0.00000,-0.86603,647.3
quat8,0.00000,-0.50000,0.00000,-0.86603,647.3
quat0,0.77911,0.41615,0.28358,-0.37334,647.32
quat1,-0.00091,-0.37515,0.03312,-0.92637,647.32
quat2,-0.04607,0.05280,-0.10516,-0.99198,647.32
quat3,-0.52708,-0.47791,-0.18686,-0.67740,647.32
quat4,0.26264,0.94065,-0.08700,0.19655,647.32
quat5,0.00000,-0.50000,0.00000,-0.86603,647.32
quat6,0.00000,-0.50000,0.00000,-0.86603,647.32
