quat0,0.47821,-0.30087,-0.67291,0.47748,538.78
quat1,-0.14704,-0.74073,0.08094,-0.65050,538.78
quat2,-0.04868,-0.72477,-0.12630,-0.67557,538.78
quat3,-0.12266,-0.91521,0.09671,-0.37147,538.78
quat4,0.11671,-0.96854,0.10874,0.19103,538.78
quat5,0.00000,-0.92388,0.00000,-0.38268,538.78
quat6,0.00000,-0.92388,0.00000,-0.38268,538.78
quat7,0.00000,-0.92388,0.00000,-0.38268,538.78
quat8,0.00000,-0.92388,0.00000,-0.38268,538.78
quat0,-0.20270,-0.34526,-0.59962,0.69294,538.8
quat1,-0.16233,-0.74192,0.08015,-0.64558,538.8
quat2,-0.05631,-0.73416,-0.12426,-0.66513,538.8
quat3,-0.12660,-0.91156,0.11125,-0.37504,538.8
quat4,0.11706,-0.97024,0.11390,0.17874,538.8
quat5,0.00000,-0.92388,0.00000,-0.38268,538.8
quat6,0.00000,-0.92388,0.00000,-0.38268,538.8
quat7,0.00000,-0.92388,0.00000,-0.38268,538.8
quat8,0.00000,-0.92388,0.00000,-0.38268,538.8
quat0,-0.22916,-0.29167,-0.72474,0.58067,538.82
quat1,-0.17708,-0.74150,0.08004,-0.64219,538.82
quat2,-0.06467,-0.74558,-0.12133,-0.65208,538.82
quat3,-0.13164,-0.90821,0.12417,-0.37737,538.82
quat4,0.11813,-0.97130,0.11943,0.16840,538.82
quat5,0.00000,-0.92388,0.00000,-0.38268,538.82
quat6,0.00000,-0.92388,0.00000,-0.38268,538.82
quat7,0.00000,-0.92388,0.00000,-0.38268,538.82
quat8,0.00000,-0.92388,0.00000,-0.38268,538.82
quat0,-0.23102,-0.29582,-0.71011,0.59570,538.84
quat1,-0.19288,-0.73968,0.07893,-0.63988,538.84
quat2,-0.07306,-0.75792,-0.11768,-0.63747,538.84
quat3,-0.13803,-0.90486,0.13631,-0.37894,538.84
quat4,0.11963,-0.97202,0.12478,0.15906,538.84
quat5,0.00000,-0.92388,0.00000,-0.38268,538.84
quat6,0.00000,-0.92388,0.00000,-0.38268,538.84
quat7,0.00000,-0.92388,0.00000,-0.38268,538.84
quat8,0.00000,-0.92388,0.00000,-0.38268,538.84
quat0,-0.22510,-0.30561,-0.69990,0.60505,538.86
quat1,-0.20800,-0.73828,0.07785,-0.63688,538.86
quat2,-0.08063,-0.76989,-0.11318,-0.62287,538.86
quat3,-0.14450,-0.90094,0.14463,-0.38276,538.86
quat4,0.12168,-0.97248,0.12890,0.15120,538.86
quat5,0.00000,-0.92388,0.00000,-0.38268,538.86
quat6,0.00000,-0.92388,0.00000,-0.38268,538.86
quat7,0.00000,-0.92388,0.00000,-0.38268,538.86
quat8,0.00000,-0.92388,0.00000,-0.38268,538.86
quat0,-0.22931,-0.30464,-0.69493,0.60966,538.88
quat1,-0.22205,-0.73717,0.07621,-0.63362,538.88
quat2,-0.08750,-0.78110,-0.10807,-0.60873,538.88
quat3,-0.15094,-0.89682,0.15175,-0.38717,538.88
quat4,0.12304,-0.97284,0.13216,0.14487,538.88
quat5,0.00000,-0.92388,0.00000,-0.38268,538.88
quat6,0.00000,-0.92388,0.00000,-0.38268,538.88
quat7,0.00000,-0.92388,0.00000,-0.38268,538.88
quat8,0.00000,-0.92388,0.00000,-0.38268,538.88
quat0,-0.22926,-0.30898,-0.69231,0.61048,538.9
quat1,-0.23445,-0.73612,0.07440,-0.63058,538.9
quat2,-0.09294,-0.79077,-0.10373,-0.59606,538.9
quat3,-0.15738,-0.89295,0.15642,-0.39166,538.9
quat4,0.12401,-0.97320,0.13431,0.13949,538.9
quat5,0.00000,-0.92388,0.00000,-0.38268,538.9
quat6,0.00000,-0.92388,0.00000,-0.38268,538.9
quat7,0.00000,-0.92388,0.00000,-0.38268,538.9
quat8,0.00000,-0.92388,0.00000,-0.38268,538.9
quat0,-0.22850,-0.30983,-0.68957,0.61342,538.92
quat1,-0.24529,-0.73490,0.07338,-0.62799,538.92
quat2,-0.09755,-0.79750,-0.10113,-0.58673,538.92
quat3,-0.16431,-0.88940,0.15885,-0.39591,538.92
quat4,0.12403,-0.97388,0.13560,0.13337,538.92
quat5,0.00000,-0.92388,0.00000,-0.38268,538.92
quat6,0.00000,-0.92388,0.00000,-0.38268,538.92
quat7,0.00000,-0.92388,0.00000,-0.38268,538.92
quat8,0.00000,-0.92388,0.00000,-0.38268,538.92
quat0,-0.22950,-0.31017,-0.69020,0.61216,538.94
quat1,-0.25377,-0.73322,0.07388,-0.62652,538.94
quat2,-0.10103,-0.80267,-0.10076,-0.57910,538.94
quat3,-0.17110,-0.88659,0.15888,-0.39929,538.94
quat4,0.12330,-0.97497,0.13616,0.12524,538.94
quat5,0.00000,-0.92388,0.00000,-0.38268,538.94
quat6,0.00000,-0.92388,0.00000,-0.38268,538.94
quat7,0.00000,-0.92388,0.00000,-0.38268,538.94
quat8,0.00000,-0.92388,0.00000,-0.38268,538.94
quat0,-0.22876,-0.31238,-0.69628,0.60438,538.96
quat1,-0.25884,-0.73082,0.07634,-0.62696,538.96
quat2,-0.10393,-0.80729,-0.10165,-0.57197,538.96
quat3,-0.17801,-0.88460,0.15710,-0.40140,538.96
quat4,0.12066,-0.97640,0.13602,0.11655,538.96
quat5,0.00000,-0.92388,0.00000,-0.38268,538.96
quat6,0.00000,-0.92388,0.00000,-0.38268,538.96
quat7,0.00000,-0.92388,0.00000,-0.38268,538.96
quat8,0.00000,-0.92388,0.00000,-0.38268,538.96
quat0,-0.22747,-0.31144,-0.70430,0.59601,538.98
quat1,-0.26062,-0.72818,0.07941,-0.62891,538.98
quat2,-0.10588,-0.81047,-0.10341,-0.56678,538.98
quat3,-0.18426,-0.88347,0.15371,-0.40237,538.98
quat4,0.11679,-0.97770,0.13512,0.11051,538.98
quat5,0.00000,-0.92388,0.00000,-0.38268,538.98
quat6,0.00000,-0.92388,0.00000,-0.38268,538.98
quat7,0.00000,-0.92388,0.00000,-0.38268,538.98
quat8,0.00000,-0.92388,0.00000,-0.38268,538.98
quat0,-0.22912,-0.30740,-0.71323,0.58678,539
quat1,-0.25966,-0.72554,0.08324,-0.63186,539
quat2,-0.10605,-0.81218,-0.10539,-0.56393,539
quat3,-0.18945,-0.88326,0.14887,-0.40225,539
quat4,0.11081,-0.97881,0.13355,0.10875,539
quat5,0.00000,-0.92388,0.00000,-0.38268,539
quat6,0.00000,-0.92388,0.00000,-0.38268,539
quat7,0.00000,-0.92388,0.00000,-0.38268,539
quat8,0.00000,-0.92388,0.00000,-0.38268,539
quat0,-0.22961,-0.30168,-0.72321,0.57727,539.02
quat1,-0.25574,-0.72274,0.08709,-0.63613,539.02
quat2,-0.10405,-0.81249,-0.10754,-0.56345,539.02
quat3,-0.19311,-0.88444,0.14278,-0.40010,539.02
quat4,0.10395,-0.97958,0.13142,0.11113,539.02
quat5,0.00000,-0.92388,0.00000,-0.38268,539.02
quat6,0.00000,-0.92388,0.00000,-0.38268,539.02
quat7,0.00000,-0.92388,0.00000,-0.38268,539.02
quat8,0.00000,-0.92388,0.00000,-0.38268,539.02
quat0,-0.22939,-0.29500,-0.73593,0.56459,539.04
quat1,-0.24902,-0.71954,0.09090,-0.64186,539.04
quat2,-0.09998,-0.81151,-0.10943,-0.56522,539.04
quat3,-0.19593,-0.88732,0.13499,-0.39503,539.04
quat4,0.09680,-0.98009,0.12869,0.11618,539.04
quat5,0.00000,-0.92388,0.00000,-0.38268,539.04
quat6,0.00000,-0.92388,0.00000,-0.38268,539.04
quat7,0.00000,-0.92388,0.00000,-0.38268,539.04
quat8,0.00000,-0.92388,0.00000,-0.38268,539.04
quat0,-0.23079,-0.28361,-0.75044,0.55058,539.06
quat1,-0.24007,-0.71589,0.09436,-0.64882,539.06
quat2,-0.09405,-0.80899,-0.11179,-0.56938,539.06
quat3,-0.19846,-0.89160,0.12522,-0.38727,539.06
quat4,0.09061,-0.98033,0.12571,0.12223,539.06
quat5,0.00000,-0.92388,0.00000,-0.38268,539.06
quat6,0.00000,-0.92388,0.00000,-0.38268,539.06
quat7,0.00000,-0.92388,0.00000,-0.38268,539.06
quat8,0.00000,-0.92388,0.00000,-0.38268,539.06
quat0,-0.23329,-0.27273,-0.76331,0.53717,539.08
quat1,-0.22943,-0.71190,0.09754,-0.65654,539.08
quat2,-0.08646,-0.80630,-0.11409,-0.57392,539.08
quat3,-0.20007,-0.89716,0.11260,-0.37736,539.08
quat4,0.08432,-0.98037,0.12354,0.12844,539.08
quat5,0.00000,-0.92388,0.00000,-0.38268,539.08
quat6,0.00000,-0.92388,0.00000,-0.38268,539.08
quat7,0.00000,-0.92388,0.00000,-0.38268,539.08
quat8,0.00000,-0.92388,0.00000,-0.38268,539.08
quat0,-0.23666,-0.26004,-0.77838,0.52009,539.1
quat1,-0.21737,-0.70711,0.10032,-0.66534,539.1
quat2,-0.07807,-0.80564,-0.11585,-0.57570,539.1
quat3,-0.20052,-0.90268,0.09801,-0.36792,539.1
quat4,0.07798,-0.98031,0.12218,0.13414,539.1
quat5,0.00000,-0.92388,0.00000,-0.38268,539.1
quat6,0.00000,-0.92388,0.00000,-0.38268,539.1
quat7,0.00000,-0.92388,0.00000,-0.38268,539.1
quat8,0.00000,-0.92388,0.00000,-0.38268,539.1
quat0,-0.24068,-0.24808,-0.79180,0.50356,539.12
quat1,-0.20402,-0.70435,0.10413,-0.67189,539.12
quat2,-0.06944,-0.80758,-0.11634,-0.57399,539.12
quat3,-0.20037,-0.90743,0.08204,-0.36013,539.12
quat4,0.07107,-0.98029,0.12116,0.13896,539.12
quat5,0.00000,-0.92388,0.00000,-0.38268,539.12
quat6,0.00000,-0.92388,0.00000,-0.38268,539.12
quat7,0.00000,-0.92388,0.00000,-0.38268,539.12
quat8,0.00000,-0.92388,0.00000,-0.38268,539.12
quat0,-0.24704,-0.23263,-0.80689,0.48351,539.14
quat1,-0.19091,-0.70339,0.10793,-0.67612,539.14
quat2,-0.06071,-0.80995,-0.11599,-0.57171,539.14
