quat0,-0.02590,0.56951,-0.77283,0.27881,816.86
quat1,0.12300,0.89878,-0.00084,0.42078,816.86
quat2,-0.02091,0.98860,0.02492,-0.14702,816.86
quat3,0.74247,0.28242,0.58154,0.17550,816.86
quat4,0.12506,0.96075,-0.06270,0.23955,816.86
quat5,0.00000,-0.96593,0.00000,-0.25882,816.86
quat6,0.00000,-0.96593,0.00000,-0.25882,816.86
quat7,0.00000,-0.96593,0.00000,-0.25882,816.86
quat8,0.00000,-0.96593,0.00000,-0.25882,816.86
quat0,-0.01374,-0.02982,-0.47085,0.88160,816.88
quat1,0.12271,0.89120,0.03101,0.43560,816.88
quat2,-0.02654,0.98654,0.04695,-0.15434,816.88
quat3,0.75417,0.24884,0.58439,0.16674,816.88
quat4,0.15802,0.95532,-0.04670,0.24540,816.88
quat5,0.00000,-0.96593,0.00000,-0.25882,816.88
quat6,0.00000,-0.96593,0.00000,-0.25882,816.88
quat7,0.00000,-0.96593,0.00000,-0.25882,816.88
quat8,0.00000,-0.96593,0.00000,-0.25882,816.88
quat0,-0.31285,0.03252,-0.59943,0.73604,816.9
quat1,0.12388,0.88917,0.05884,0.43654,816.9
quat2,-0.03334,0.98362,0.06630,-0.16427,816.9
quat3,0.76036,0.21748,0.59298,0.15143,816.9
quat4,0.19150,0.95044,-0.03865,0.24188,816.9
quat5,0.00000,-0.96593,0.00000,-0.25882,816.9
quat6,0.00000,-0.96593,0.00000,-0.25882,816.9
quat7,0.00000,-0.96593,0.00000,-0.25882,816.9
quat8,0.00000,-0.96593,0.00000,-0.25882,816.9
quat0,-0.30959,0.03407,-0.57226,0.75862,816.92
quat1,0.12895,0.89203,0.08496,0.42477,816.92
quat2,-0.04376,0.98028,0.08501,-0.17293,816.92
quat3,0.76593,0.19022,0.60045,0.12897,816.92
quat4,0.22505,0.94480,-0.03732,0.23519,816.92
quat5,0.00000,-0.96593,0.00000,-0.25882,816.92
quat6,0.00000,-0.96593,0.00000,-0.25882,816.92
quat7,0.00000,-0.96593,0.00000,-0.25882,816.92
quat8,0.00000,-0.96593,0.00000,-0.25882,816.92
quat0,-0.30496,0.03732,-0.54717,0.77859,816.94
quat1,0.13503,0.89338,0.11212,0.41360,816.94
quat2,-0.05617,0.97542,0.10153,-0.18734,816.94
quat3,0.77304,0.16651,0.60389,0.09998,816.94
quat4,0.25825,0.93826,-0.04101,0.22650,816.94
quat5,0.00000,-0.96593,0.00000,-0.25882,816.94
quat6,0.00000,-0.96593,0.00000,-0.25882,816.94
quat7,0.00000,-0.96593,0.00000,-0.25882,816.94
quat8,0.00000,-0.96593,0.00000,-0.25882,816.94
quat0,-0.29742,0.04001,-0.52795,0.79449,816.96
quat1,0.13945,0.89485,0.13487,0.40200,816.96
quat2,-0.07019,0.96926,0.11611,-0.20526,816.96
quat3,0.77888,0.14599,0.60622,0.06726,816.96
quat4,0.29044,0.93103,-0.05121,0.21497,816.96
quat5,0.00000,-0.96593,0.00000,-0.25882,816.96
quat6,0.00000,-0.96593,0.00000,-0.25882,816.96
quat7,0.00000,-0.96593,0.00000,-0.25882,816.96
quat8,0.00000,-0.96593,0.00000,-0.25882,816.96
quat0,-0.29116,0.04455,-0.50965,0.80839,816.98
quat1,0.14328,0.89401,0.15775,0.39413,816.98
quat2,-0.08227,0.96334,0.12879,-0.22051,816.98
quat3,0.78183,0.13043,0.60893,0.03055,816.98
quat4,0.32046,0.92263,-0.06693,0.20394,816.98
quat5,0.00000,-0.96593,0.00000,-0.25882,816.98
quat6,0.00000,-0.96593,0.00000,-0.25882,816.98
quat7,0.00000,-0.96593,0.00000,-0.25882,816.98
quat8,0.00000,-0.96593,0.00000,-0.25882,816.98
quat0,-0.28331,0.04651,-0.49502,0.82008,817
quat1,0.14551,0.89171,0.17981,0.38904,817
quat2,-0.09263,0.95882,0.13920,-0.22957,817
quat3,0.78227,0.12192,0.61084,-0.00800,817
quat4,0.34706,0.91395,-0.08376,0.19293,817
quat5,0.00000,-0.96593,0.00000,-0.25882,817
quat6,0.00000,-0.96593,0.00000,-0.25882,817
quat7,0.00000,-0.96593,0.00000,-0.25882,817
quat8,0.00000,-0.96593,0.00000,-0.25882,817
quat0,-0.27550,0.04785,-0.48357,0.82944,817.02
quat1,0.14877,0.88964,0.19679,0.38429,817.02
quat2,-0.10173,0.95508,0.14769,-0.23593,817.02
quat3,0.77920,0.12095,0.61318,-0.04712,817.02
quat4,0.37054,0.90655,-0.10204,0.17453,817.02
quat5,0.00000,-0.96593,0.00000,-0.25882,817.02
quat6,0.00000,-0.96593,0.00000,-0.25882,817.02
quat7,0.00000,-0.96593,0.00000,-0.25882,817.02
quat8,0.00000,-0.96593,0.00000,-0.25882,817.02
quat0,-0.26770,0.05055,-0.47558,0.83643,817.04
quat1,0.15357,0.88840,0.20740,0.37967,817.04
quat2,-0.11111,0.95219,0.15463,-0.23889,817.04
quat3,0.77198,0.12915,0.61649,-0.08547,817.04
quat4,0.39017,0.90096,-0.12289,0.14471,817.04
quat5,0.00000,-0.96593,0.00000,-0.25882,817.04
quat6,0.00000,-0.96593,0.00000,-0.25882,817.04
quat7,0.00000,-0.96593,0.00000,-0.25882,817.04
quat8,0.00000,-0.96593,0.00000,-0.25882,817.04
quat0,-0.25656,0.04858,-0.47367,0.84110,817.06
quat1,0.16012,0.88802,0.21186,0.37537,817.06
quat2,-0.12484,0.95067,0.16233,-0.23299,817.06
quat3,0.75899,0.14732,0.62206,-0.12360,817.06
quat4,0.40498,0.89678,-0.14440,0.10456,817.06
quat5,0.00000,-0.96593,0.00000,-0.25882,817.06
quat6,0.00000,-0.96593,0.00000,-0.25882,817.06
quat7,0.00000,-0.96593,0.00000,-0.25882,817.06
quat8,0.00000,-0.96593,0.00000,-0.25882,817.06
quat0,-0.24297,0.04592,-0.47757,0.84308,817.08
quat1,0.17157,0.88868,0.20839,0.37066,817.08
quat2,-0.13892,0.94986,0.16505,-0.22633,817.08
quat3,0.73932,0.17586,0.62962,-0.16144,817.08
quat4,0.41537,0.89285,-0.16406,0.05803,817.08
quat5,0.00000,-0.96593,0.00000,-0.25882,817.08
quat6,0.00000,-0.96593,0.00000,-0.25882,817.08
quat7,0.00000,-0.96593,0.00000,-0.25882,817.08
quat8,0.00000,-0.96593,0.00000,-0.25882,817.08
quat0,-0.22821,0.04000,-0.48519,0.84315,817.1
quat1,0.18751,0.89114,0.19535,0.36408,817.1
quat2,-0.15242,0.94783,0.16406,-0.22687,817.1
quat3,0.71316,0.21504,0.63673,-0.19935,817.1
quat4,0.42078,0.88880,-0.18155,0.00512,817.1
quat5,0.00000,-0.96593,0.00000,-0.25882,817.1
quat6,0.00000,-0.96593,0.00000,-0.25882,817.1
quat7,0.00000,-0.96593,0.00000,-0.25882,817.1
quat8,0.00000,-0.96593,0.00000,-0.25882,817.1
quat0,-0.21764,0.03867,-0.49363,0.84111,817.12
quat1,0.20616,0.89336,0.17820,0.35727,817.12
quat2,-0.15964,0.94501,0.16448,-0.23328,817.12
quat3,0.67990,0.26329,0.64189,-0.23748,817.12
