quat0,0.67928,-0.09887,-0.72714,0.00824,1069.5
quat1,0.63391,-0.60863,-0.19472,-0.43568,1069.5
quat2,0.71820,-0.50869,-0.14717,-0.45140,1069.5
quat3,-0.21927,0.22995,-0.63499,-0.70415,1069.5
quat4,0.53430,0.14247,0.53388,0.63969,1069.5
quat5,0.00000,-0.25882,0.00000,-0.96593,1069.5
quat6,0.00000,-0.25882,0.00000,-0.96593,1069.5
quat7,0.00000,-0.25882,0.00000,-0.96593,1069.5
quat8,0.00000,-0.25882,0.00000,-0.96593,1069.5
quat0,0.95592,-0.09049,0.26781,0.07946,1069.52
quat1,0.63996,-0.59627,-0.20167,-0.44074,1069.52
quat2,0.72474,-0.49639,-0.15591,-0.45170,1069.52
quat3,-0.21744,0.21584,-0.64584,-0.69930,1069.52
quat4,0.53389,0.15093,0.54749,0.62644,1069.52
quat5,0.00000,-0.25882,0.00000,-0.96593,1069.52
quat6,0.00000,-0.25882,0.00000,-0.96593,1069.52
quat7,0.00000,-0.25882,0.00000,-0.96593,1069.52
quat8,0.00000,-0.25882,0.00000,-0.96593,1069.52
quat0,0.95826,-0.07998,0.25980,0.08855,1069.54
quat1,0.64364,-0.58494,-0.20990,-0.44666,1069.54
quat2,0.73034,-0.48195,-0.16435,-0.45532,1069.54
quat3,-0.21348,0.20072,-0.65526,-0.69626,1069.54
quat4,0.53115,0.16129,0.56110,0.61403,1069.54
quat5,0.00000,-0.25882,0.00000,-0.96593,1069.54
quat6,0.00000,-0.25882,0.00000,-0.96593,1069.54
quat7,0.00000,-0.25882,0.00000,-0.96593,1069.54
quat8,0.00000,-0.25882,0.00000,-0.96593,1069.54
quat0,0.95737,-0.08035,0.26313,0.08801,1069.56
quat1,0.64492,-0.57460,-0.21946,-0.45360,1069.56
quat2,0.73412,-0.46726,-0.17322,-0.46123,1069.56
quat3,-0.20725,0.18465,-0.66248,-0.69575,1069.56
quat4,0.52603,0.17274,0.57423,0.60309,1069.56
quat5,0.00000,-0.25882,0.00000,-0.96593,1069.56
quat6,0.00000,-0.25882,0.00000,-0.96593,1069.56
quat7,0.00000,-0.25882,0.00000,-0.96593,1069.56
quat8,0.00000,-0.25882,0.00000,-0.96593,1069.56
quat0,0.95658,-0.08234,0.26508,0.08894,1069.58
quat1,0.64345,-0.56432,-0.22945,-0.46354,1069.58
quat2,0.73539,-0.45355,-0.18217,-0.46938,1069.58
quat3,-0.19859,0.16951,-0.66688,-0.69793,1069.58
quat4,0.51932,0.18493,0.58520,0.59469,1069.58
quat5,0.00000,-0.25882,0.00000,-0.96593,1069.58
quat6,0.00000,-0.25882,0.00000,-0.96593,1069.58
quat7,0.00000,-0.25882,0.00000,-0.96593,1069.58
quat8,0.00000,-0.25882,0.00000,-0.96593,1069.58
quat0,0.95575,-0.08269,0.26819,0.08824,1069.6
quat1,0.64090,-0.55361,-0.23644,-0.47630,1069.6
quat2,0.73443,-0.44094,-0.19003,-0.47966,1069.6
quat3,-0.18884,0.15627,-0.66905,-0.70163,1069.6
quat4,0.51115,0.19658,0.59329,0.58999,1069.6
quat5,0.00000,-0.25882,0.00000,-0.96593,1069.6
quat6,0.00000,-0.25882,0.00000,-0.96593,1069.6
quat7,0.00000,-0.25882,0.00000,-0.96593,1069.6
quat8,0.00000,-0.25882,0.00000,-0.96593,1069.6
quat0,0.95441,-0.08224,0.27326,0.08751,1069.62
quat1,0.63710,-0.54474,-0.24153,-0.48891,1069.62
quat2,0.73232,-0.42943,-0.19583,-0.49087,1069.62
quat3,-0.17759,0.14608,-0.66936,-0.70646,1069.62
quat4,0.50128,0.20620,0.59860,0.58981,1069.62
quat5,0.00000,-0.25882,0.00000,-0.96593,1069.62
quat6,0.00000,-0.25882,0.00000,-0.96593,1069.62
quat7,0.00000,-0.25882,0.00000,-0.96593,1069.62
quat8,0.00000,-0.25882,0.00000,-0.96593,1069.62
quat0,0.95268,-0.08197,0.27960,0.08659,1069.64
quat1,0.63097,-0.54006,-0.24718,-0.49911,1069.64
quat2,0.72791,-0.42122,-0.20133,-0.50219,1069.64
quat3,-0.16614,0.14187,-0.66724,-0.71209,1069.64
quat4,0.49006,0.21190,0.60175,0.59400,1069.64
