quat0,0.88962,-0.07154,-0.44763,0.05555,625.8
quat1,-0.39260,0.75909,-0.32206,0.40734,625.8
quat2,-0.08145,0.34957,0.35885,0.86162,625.8
quat3,0.33473,0.29746,0.24542,0.85980,625.8
quat4,-0.47276,0.79120,0.15059,0.35752,625.8
quat5,0.00000,-0.50000,0.00000,-0.86603,625.8
quat6,0.00000,-0.50000,0.00000,-0.86603,625.8
quat7,0.00000,-0.50000,0.00000,-0.86603,625.8
quat8,0.00000,-0.50000,0.00000,-0.86603,625.8
quat0,0.71159,-0.14762,0.68427,0.06015,625.82
quat1,-0.37306,0.78559,-0.33454,0.36297,625.82
quat2,-0.11279,0.39280,0.35917,0.83904,625.82
quat3,0.32471,0.34305,0.26833,0.83957,625.82
quat4,-0.47555,0.81371,0.12187,0.31125,625.82
quat5,0.00000,-0.50000,0.00000,-0.86603,625.82
quat6,0.00000,-0.50000,0.00000,-0.86603,625.82
quat7,0.00000,-0.50000,0.00000,-0.86603,625.82
quat8,0.00000,-0.50000,0.00000,-0.86603,625.82
quat0,0.75761,-0.12237,0.63326,0.10020,625.84
quat1,-0.35297,0.81096,-0.34564,0.31352,625.84
quat2,-0.14590,0.43657,0.35829,0.81225,625.84
quat3,0.31304,0.38838,0.29169,0.81614,625.84
quat4,-0.47650,0.83437,0.09177,0.26143,625.84
quat5,0.00000,-0.50000,0.00000,-0.86603,625.84
quat6,0.00000,-0.50000,0.00000,-0.86603,625.84
quat7,0.00000,-0.50000,0.00000,-0.86603,625.84
quat8,0.00000,-0.50000,0.00000,-0.86603,625.84
quat0,0.72734,-0.11582,0.66917,0.09884,625.86
quat1,-0.33360,0.83444,-0.35470,0.25807,625.86
quat2,-0.18218,0.48063,0.35496,0.78090,625.86
quat3,0.30135,0.43310,0.31462,0.78907,625.86
quat4,-0.47554,0.85197,0.05908,0.21099,625.86
quat5,0.00000,-0.50000,0.00000,-0.86603,625.86
quat6,0.00000,-0.50000,0.00000,-0.86603,625.86
quat7,0.00000,-0.50000,0.00000,-0.86603,625.86
quat8,0.00000,-0.50000,0.00000,-0.86603,625.86
quat0,0.70141,-0.11254,0.69730,0.09558,625.88
quat1,-0.31281,0.85493,-0.36334,0.19809,625.88
quat2,-0.21866,0.52251,0.34872,0.74671,625.88
quat3,0.28679,0.47617,0.33755,0.75965,625.88
quat4,-0.47301,0.86607,0.02475,0.15990,625.88
quat5,0.00000,-0.50000,0.00000,-0.86603,625.88
quat6,0.00000,-0.50000,0.00000,-0.86603,625.88
quat7,0.00000,-0.50000,0.00000,-0.86603,625.88
quat8,0.00000,-0.50000,0.00000,-0.86603,625.88
quat0,0.67125,-0.10176,0.72933,0.08453,625.9
quat1,-0.29011,0.87216,-0.37052,0.13374,625.9
quat2,-0.25608,0.56266,0.33935,0.70900,625.9
quat3,0.27113,0.51898,0.35778,0.72742,625.9
quat4,-0.46808,0.87692,-0.01120,0.10856,625.9
quat5,0.00000,-0.50000,0.00000,-0.86603,625.9
quat6,0.00000,-0.50000,0.00000,-0.86603,625.9
quat7,0.00000,-0.50000,0.00000,-0.86603,625.9
quat8,0.00000,-0.50000,0.00000,-0.86603,625.9
quat0,0.64045,-0.10537,0.75713,0.07400,625.92
quat1,-0.26428,0.88505,-0.37691,0.06919,625.92
quat2,-0.29016,0.60131,0.32850,0.66807,625.92
quat3,0.25373,0.56133,0.37582,0.69231,625.92
quat4,-0.46152,0.88415,-0.04676,0.05557,625.92
quat5,0.00000,-0.50000,0.00000,-0.86603,625.92
quat6,0.00000,-0.50000,0.00000,-0.86603,625.92
quat7,0.00000,-0.50000,0.00000,-0.86603,625.92
quat8,0.00000,-0.50000,0.00000,-0.86603,625.92
quat0,0.61323,-0.10350,0.78055,0.06305,625.94
quat1,-0.23862,0.89257,-0.38255,0.00494,625.94
quat2,-0.32088,0.63853,0.31675,0.62369,625.94
quat3,0.23719,0.60279,0.39118,0.65374,625.94
quat4,-0.45240,0.88806,-0.08175,0.00136,625.94
quat5,0.00000,-0.50000,0.00000,-0.86603,625.94
quat6,0.00000,-0.50000,0.00000,-0.86603,625.94
quat7,0.00000,-0.50000,0.00000,-0.86603,625.94
quat8,0.00000,-0.50000,0.00000,-0.86603,625.94
quat0,0.59207,-0.10683,0.79600,0.06654,625.96
quat1,-0.21276,0.89469,-0.38878,-0.05571,625.96
quat2,-0.34660,0.67303,0.30356,0.57857,625.96
quat3,0.21970,0.64122,0.40554,0.61328,625.96
quat4,-0.44148,0.88817,-0.11520,-0.05454,625.96
quat5,0.00000,-0.50000,0.00000,-0.86603,625.96
quat6,0.00000,-0.50000,0.00000,-0.86603,625.96
quat7,0.00000,-0.50000,0.00000,-0.86603,625.96
quat8,0.00000,-0.50000,0.00000,-0.86603,625.96
quat0,0.56904,-0.10633,0.81284,0.06468,625.98
quat1,-0.18834,0.89206,-0.39511,-0.11246,625.98
quat2,-0.37017,0.70239,0.28818,0.53533,625.98
quat3,0.20234,0.67549,0.41946,0.57169,625.98
quat4,-0.42743,0.88525,-0.14803,-0.10828,625.98
quat5,0.00000,-0.50000,0.00000,-0.86603,625.98
quat6,0.00000,-0.50000,0.00000,-0.86603,625.98
quat7,0.00000,-0.50000,0.00000,-0.86603,625.98
quat8,0.00000,-0.50000,0.00000,-0.86603,625.98
quat0,0.54417,-0.10837,0.82958,0.06270,626
quat1,-0.16331,0.88704,-0.39993,-0.16292,626
quat2,-0.39089,0.72721,0.27204,0.49433,626
quat3,0.18284,0.70518,0.43262,0.53116,626
quat4,-0.41177,0.87940,-0.18046,-0.15667,626
quat5,0.00000,-0.50000,0.00000,-0.86603,626
quat6,0.00000,-0.50000,0.00000,-0.86603,626
quat7,0.00000,-0.50000,0.00000,-0.86603,626
quat8,0.00000,-0.50000,0.00000,-0.86603,626
