quat0,-0.81699,-0.50380,0.15962,0.23072,1876.76
quat1,-0.18180,0.35801,0.31940,0.85835,1876.76
quat2,0.45346,0.16899,-0.25474,-0.83721,1876.76
quat3,0.09763,-0.51278,-0.29706,-0.79955,1876.76
quat4,-0.01678,0.70790,0.56996,0.41682,1876.76
quat5,0.00000,-0.50000,0.00000,-0.86603,1876.76
quat6,0.00000,-0.50000,0.00000,-0.86603,1876.76
quat7,0.00000,-0.50000,0.00000,-0.86603,1876.76
quat8,0.00000,-0.50000,0.00000,-0.86603,1876.76
quat0,-0.83271,-0.06695,-0.52439,0.16471,1876.78
quat1,-0.18216,0.35682,0.32724,0.85581,1876.78
quat2,0.45578,0.16216,-0.26136,-0.83526,1876.78
quat3,0.10024,-0.51256,-0.30355,-0.79693,1876.78
quat4,-0.01647,0.70448,0.57558,0.41490,1876.78
quat5,0.00000,-0.50000,0.00000,-0.86603,1876.78
quat6,0.00000,-0.50000,0.00000,-0.86603,1876.78
quat7,0.00000,-0.50000,0.00000,-0.86603,1876.78
quat8,0.00000,-0.50000,0.00000,-0.86603,1876.78
quat0,-0.83265,-0.15700,-0.49603,0.18975,1876.8
quat1,-0.18268,0.35530,0.33535,0.85319,1876.8
quat2,0.45749,0.15678,-0.26707,-0.83355,1876.8
quat3,0.10315,-0.51288,-0.30921,-0.79416,1876.8
quat4,-0.01864,0.69936,0.58204,0.41447,1876.8
quat5,0.00000,-0.50000,0.00000,-0.86603,1876.8
quat6,0.00000,-0.50000,0.00000,-0.86603,1876.8
quat7,0.00000,-0.50000,0.00000,-0.86603,1876.8
quat8,0.00000,-0.50000,0.00000,-0.86603,1876.8
quat0,-0.83498,-0.14820,-0.49548,0.18802,1876.82
quat1,-0.18431,0.35309,0.34450,0.85010,1876.82
quat2,0.46106,0.15090,-0.27113,-0.83135,1876.82
quat3,0.10794,-0.51432,-0.31422,-0.79063,1876.82
quat4,-0.02022,0.69324,0.58944,0.41422,1876.82
quat5,0.00000,-0.50000,0.00000,-0.86603,1876.82
quat6,0.00000,-0.50000,0.00000,-0.86603,1876.82
quat7,0.00000,-0.50000,0.00000,-0.86603,1876.82
quat8,0.00000,-0.50000,0.00000,-0.86603,1876.82
quat0,-0.83446,-0.15012,-0.49479,0.19057,1876.84
quat1,-0.18375,0.35142,0.35457,0.84677,1876.84
quat2,0.46643,0.14362,-0.27473,-0.82846,1876.84
quat3,0.11578,-0.51816,-0.31582,-0.78636,1876.84
quat4,-0.02431,0.68400,0.59777,0.41740,1876.84
quat5,0.00000,-0.50000,0.00000,-0.86603,1876.84
quat6,0.00000,-0.50000,0.00000,-0.86603,1876.84
quat7,0.00000,-0.50000,0.00000,-0.86603,1876.84
quat8,0.00000,-0.50000,0.00000,-0.86603,1876.84
