quat0,-0.82815,-0.16634,0.52955,-0.07791,563.96
quat1,-0.28840,0.80012,-0.35701,-0.38622,563.96
quat2,-0.30656,0.74807,-0.50658,-0.29966,563.96
quat3,-0.50388,0.71373,0.39771,0.28022,563.96
quat4,-0.50634,0.58324,0.62374,-0.12000,563.96
quat5,0.00000,-0.92388,0.00000,-0.38268,563.96
quat6,0.00000,-0.92388,0.00000,-0.38268,563.96
quat7,0.00000,-0.92388,0.00000,-0.38268,563.96
quat8,0.00000,-0.92388,0.00000,-0.38268,563.96
quat0,-0.08275,-0.03514,0.97564,0.20010,563.98
quat1,-0.25596,0.78680,-0.37374,-0.41923,563.98
quat2,-0.27178,0.73918,-0.51964,-0.33125,563.98
quat3,-0.52002,0.73772,0.35735,0.24010,563.98
quat4,-0.52940,0.59034,0.58936,-0.15458,563.98
quat5,0.00000,-0.92388,0.00000,-0.38268,563.98
quat6,0.00000,-0.92388,0.00000,-0.38268,563.98
quat7,0.00000,-0.92388,0.00000,-0.38268,563.98
quat8,0.00000,-0.92388,0.00000,-0.38268,563.98
quat0,0.27326,-0.03413,0.92476,0.26265,564
quat1,-0.21730,0.77381,-0.39025,-0.44911,564
quat2,-0.22814,0.73489,-0.53114,-0.35465,564
quat3,-0.53347,0.76039,0.31298,0.19814,564
quat4,-0.55324,0.59641,0.55173,-0.18388,564
quat5,0.00000,-0.92388,0.00000,-0.38268,564
quat6,0.00000,-0.92388,0.00000,-0.38268,564
quat7,0.00000,-0.92388,0.00000,-0.38268,564
quat8,0.00000,-0.92388,0.00000,-0.38268,564
quat0,0.25992,-0.02442,0.93210,0.25107,564.02
quat1,-0.17450,0.76225,-0.40402,-0.47465,564.02
quat2,-0.17724,0.73490,-0.53929,-0.37105,564.02
quat3,-0.54400,0.78224,0.26109,0.15491,564.02
quat4,-0.57114,0.60202,0.51446,-0.21609,564.02
quat5,0.00000,-0.92388,0.00000,-0.38268,564.02
quat6,0.00000,-0.92388,0.00000,-0.38268,564.02
quat7,0.00000,-0.92388,0.00000,-0.38268,564.02
quat8,0.00000,-0.92388,0.00000,-0.38268,564.02
quat0,0.23334,-0.02031,0.94117,0.24361,564.04
quat1,-0.12889,0.75205,-0.41190,-0.49815,564.04
quat2,-0.11780,0.73974,-0.54109,-0.38227,564.04
quat3,-0.54990,0.80067,0.20968,0.11208,564.04
quat4,-0.58689,0.60531,0.47443,-0.25312,564.04
quat5,0.00000,-0.92388,0.00000,-0.38268,564.04
quat6,0.00000,-0.92388,0.00000,-0.38268,564.04
quat7,0.00000,-0.92388,0.00000,-0.38268,564.04
quat8,0.00000,-0.92388,0.00000,-0.38268,564.04
quat0,0.21138,-0.01445,0.95054,0.22714,564.06
quat1,-0.08540,0.74300,-0.41115,-0.52117,564.06
quat2,-0.05745,0.74387,-0.53522,-0.39610,564.06
quat3,-0.55002,0.81418,0.17166,0.07159,564.06
quat4,-0.60204,0.60444,0.43063,-0.29455,564.06
quat5,0.00000,-0.92388,0.00000,-0.38268,564.06
quat6,0.00000,-0.92388,0.00000,-0.38268,564.06
quat7,0.00000,-0.92388,0.00000,-0.38268,564.06
quat8,0.00000,-0.92388,0.00000,-0.38268,564.06
quat0,0.17553,-0.01640,0.96112,0.21255,564.08
quat1,-0.04491,0.73256,-0.40308,-0.54668,564.08
quat2,0.00067,0.74464,-0.52213,-0.41581,564.08
quat3,-0.54754,0.82419,0.14119,0.03134,564.08
quat4,-0.61697,0.59841,0.38284,-0.33866,564.08
quat5,0.00000,-0.92388,0.00000,-0.38268,564.08
quat6,0.00000,-0.92388,0.00000,-0.38268,564.08
quat7,0.00000,-0.92388,0.00000,-0.38268,564.08
quat8,0.00000,-0.92388,0.00000,-0.38268,564.08
quat0,0.14330,-0.01853,0.96970,0.19701,564.1
