quat0,-0.67310,0.13267,0.26627,-0.67708,508.82
quat1,-0.09449,0.27262,-0.17587,0.94118,508.82
quat2,-0.00923,-0.19061,-0.07255,-0.97894,508.82
quat3,-0.53341,-0.11834,0.04388,-0.83639,508.82
quat4,-0.18694,-0.39273,0.07084,-0.89766,508.82
quat5,0.00000,-0.50000,0.00000,-0.86603,508.82
quat6,0.00000,-0.50000,0.00000,-0.86603,508.82
quat7,0.00000,-0.50000,0.00000,-0.86603,508.82
quat8,0.00000,-0.50000,0.00000,-0.86603,508.82
quat0,-0.64365,-0.48782,-0.15293,0.56953,508.84
quat1,-0.08665,0.25065,-0.16811,0.94942,508.84
quat2,-0.01789,-0.16357,-0.06993,-0.98389,508.84
quat3,-0.56147,-0.11088,0.06115,-0.81775,508.84
quat4,-0.21367,-0.37714,0.11099,-0.89431,508.84
quat5,0.00000,-0.50000,0.00000,-0.86603,508.84
quat6,0.00000,-0.50000,0.00000,-0.86603,508.84
quat7,0.00000,-0.50000,0.00000,-0.86603,508.84
quat8,0.00000,-0.50000,0.00000,-0.86603,508.84
quat0,-0.82804,-0.33694,-0.41319,0.17350,508.86
quat1,-0.07809,0.23380,-0.16086,0.95570,508.86
quat2,-0.02607,-0.13619,-0.06747,-0.98804,508.86
quat3,-0.58816,-0.10414,0.07817,-0.79819,508.86
quat4,-0.23933,-0.36101,0.15233,-0.88837,508.86
quat5,0.00000,-0.50000,0.00000,-0.86603,508.86
quat6,0.00000,-0.50000,0.00000,-0.86603,508.86
quat7,0.00000,-0.50000,0.00000,-0.86603,508.86
quat8,0.00000,-0.50000,0.00000,-0.86603,508.86
quat0,-0.81818,-0.36046,-0.40379,0.19390,508.88
quat1,-0.06655,0.22027,-0.15463,0.96080,508.88
quat2,-0.03326,-0.11078,-0.06634,-0.99107,508.88
quat3,-0.61507,-0.09555,0.09424,-0.77697,508.88
quat4,-0.26338,-0.34565,0.19405,-0.87949,508.88
quat5,0.00000,-0.50000,0.00000,-0.86603,508.88
quat6,0.00000,-0.50000,0.00000,-0.86603,508.88
quat7,0.00000,-0.50000,0.00000,-0.86603,508.88
quat8,0.00000,-0.50000,0.00000,-0.86603,508.88
quat0,-0.81232,-0.37636,-0.38888,0.21739,508.9
quat1,-0.05150,0.20852,-0.15043,0.96501,508.9
quat2,-0.03905,-0.08956,-0.06799,-0.99289,508.9
quat3,-0.64202,-0.08501,0.10972,-0.75402,508.9
quat4,-0.28561,-0.33037,0.23504,-0.86835,508.9
quat5,0.00000,-0.50000,0.00000,-0.86603,508.9
quat6,0.00000,-0.50000,0.00000,-0.86603,508.9
quat7,0.00000,-0.50000,0.00000,-0.86603,508.9
quat8,0.00000,-0.50000,0.00000,-0.86603,508.9
quat0,-0.80540,-0.39445,-0.36816,0.24535,508.92
quat1,-0.03707,0.19847,-0.14774,0.96820,508.92
quat2,-0.04333,-0.07594,-0.07347,-0.99346,508.92
quat3,-0.66687,-0.07518,0.12542,-0.73068,508.92
quat4,-0.30583,-0.31439,0.27511,-0.85554,508.92
quat5,0.00000,-0.50000,0.00000,-0.86603,508.92
quat6,0.00000,-0.50000,0.00000,-0.86603,508.92
quat7,0.00000,-0.50000,0.00000,-0.86603,508.92
quat8,0.00000,-0.50000,0.00000,-0.86603,508.92
quat0,-0.79598,-0.41304,-0.35179,0.26844,508.94
quat1,-0.02235,0.19058,-0.14597,0.97050,508.94
quat2,-0.04692,-0.07008,-0.08101,-0.99314,508.94
quat3,-0.69032,-0.06368,0.14045,-0.70688,508.94
quat4,-0.32447,-0.29782,0.31347,-0.84128,508.94
quat5,0.00000,-0.50000,0.00000,-0.86603,508.94
quat6,0.00000,-0.50000,0.00000,-0.86603,508.94
quat7,0.00000,-0.50000,0.00000,-0.86603,508.94
quat8,0.00000,-0.50000,0.00000,-0.86603,508.94
quat0,-0.78640,-0.42700,-0.33862,0.29083,508.96
quat1,-0.00681,0.18234,-0.14362,0.97267,508.96
quat2,-0.05088,-0.07117,-0.09043,-0.99205,508.96
quat3,-0.71405,-0.04693,0.15170,-0.68185,508.96
quat4,-0.34231,-0.27977,0.34850,-0.82650,508.96
quat5,0.00000,-0.50000,0.00000,-0.86603,508.96
quat6,0.00000,-0.50000,0.00000,-0.86603,508.96
quat7,0.00000,-0.50000,0.00000,-0.86603,508.96
quat8,0.00000,-0.50000,0.00000,-0.86603,508.96
quat0,-0.77940,-0.43763,-0.32380,0.31011,508.98
quat1,0.00962,0.17776,-0.14080,0.97390,508.98
quat2,-0.05640,-0.07950,-0.10085,-0.99012,508.98
quat3,-0.73728,-0.02667,0.16015,-0.65579,508.98
quat4,-0.36065,-0.25895,0.37959,-0.81166,508.98
quat5,0.00000,-0.50000,0.00000,-0.86603,508.98
quat6,0.00000,-0.50000,0.00000,-0.86603,508.98
quat7,0.00000,-0.50000,0.00000,-0.86603,508.98
quat8,0.00000,-0.50000,0.00000,-0.86603,508.98
quat0,-0.77338,-0.44864,-0.30547,0.32757,509
quat1,0.02858,0.17427,-0.13802,0.97456,509
quat2,-0.06368,-0.09271,-0.11159,-0.98737,509
quat3,-0.75928,-0.00618,0.16624,-0.62915,509
quat4,-0.37949,-0.23655,0.40754,-0.79621,509
quat5,0.00000,-0.50000,0.00000,-0.86603,509
quat6,0.00000,-0.50000,0.00000,-0.86603,509
quat7,0.00000,-0.50000,0.00000,-0.86603,509
quat8,0.00000,-0.50000,0.00000,-0.86603,509
quat0,-0.76855,-0.45283,-0.28921,0.34732,509.02
quat1,0.04780,0.17098,-0.13454,0.97487,509.02
quat2,-0.07244,-0.10844,-0.12152,-0.98398,509.02
quat3,-0.77975,0.01410,0.16939,-0.60258,509.02
quat4,-0.39894,-0.21387,0.43330,-0.77933,509.02
quat5,0.00000,-0.50000,0.00000,-0.86603,509.02
quat6,0.00000,-0.50000,0.00000,-0.86603,509.02
quat7,0.00000,-0.50000,0.00000,-0.86603,509.02
quat8,0.00000,-0.50000,0.00000,-0.86603,509.02
quat0,-0.76585,-0.45342,-0.27306,0.36512,509.04
quat1,0.06716,0.16765,-0.13028,0.97489,509.04
quat2,-0.08284,-0.12275,-0.13006,-0.98038,509.04
quat3,-0.79897,0.03397,0.16944,-0.57601,509.04
quat4,-0.41819,-0.19176,0.45654,-0.76152,509.04
quat5,0.00000,-0.50000,0.00000,-0.86603,509.04
quat6,0.00000,-0.50000,0.00000,-0.86603,509.04
quat7,0.00000,-0.50000,0.00000,-0.86603,509.04
quat8,0.00000,-0.50000,0.00000,-0.86603,509.04
quat0,-0.76097,-0.45505,-0.25949,0.38278,509.06
quat1,0.08508,0.16499,-0.12577,0.97454,509.06
quat2,-0.09412,-0.13226,-0.13673,-0.97722,509.06
quat3,-0.81626,0.05176,0.16806,-0.55026,509.06
quat4,-0.43701,-0.17070,0.47721,-0.74307,509.06
quat5,0.00000,-0.50000,0.00000,-0.86603,509.06
quat6,0.00000,-0.50000,0.00000,-0.86603,509.06
quat7,0.00000,-0.50000,0.00000,-0.86603,509.06
quat8,0.00000,-0.50000,0.00000,-0.86603,509.06
quat0,-0.75423,-0.45881,-0.25137,0.39680,509.08
quat1,0.10052,0.16081,-0.12091,0.97438,509.08
quat2,-0.10534,-0.13554,-0.14215,-0.97485,509.08
quat3,-0.83168,0.06796,0.16429,-0.52602,509.08
quat4,-0.45546,-0.15181,0.49458,-0.72450,509.08
quat5,0.00000,-0.50000,0.00000,-0.86603,509.08
quat6,0.00000,-0.50000,0.00000,-0.86603,509.08
quat7,0.00000,-0.50000,0.00000,-0.86603,509.08
quat8,0.00000,-0.50000,0.00000,-0.86603,509.08
quat0,-0.74947,-0.45889,-0.23822,0.41350,509.1
quat1,0.11461,0.15493,-0.11589,0.97439,509.1
quat2,-0.11510,-0.13718,-0.14710,-0.97278,509.1
quat3,-0.84499,0.08324,0.15845,-0.50394,509.1
quat4,-0.47494,-0.13401,0.50698,-0.70672,509.1
quat5,0.00000,-0.50000,0.00000,-0.86603,509.1
quat6,0.00000,-0.50000,0.00000,-0.86603,509.1
quat7,0.00000,-0.50000,0.00000,-0.86603,509.1
quat8,0.00000,-0.50000,0.00000,-0.86603,509.1
quat0,-0.74389,-0.45755,-0.22921,0.42982,509.12
quat1,0.12800,0.15151,-0.11006,0.97393,509.12
quat2,-0.12403,-0.14136,-0.15208,-0.97031,509.12
quat3,-0.85650,0.09786,0.14932,-0.48428,509.12
quat4,-0.49577,-0.11656,0.51374,-0.69043,509.12
quat5,0.00000,-0.50000,0.00000,-0.86603,509.12
quat6,0.00000,-0.50000,0.00000,-0.86603,509.12
quat7,0.00000,-0.50000,0.00000,-0.86603,509.12
quat8,0.00000,-0.50000,0.00000,-0.86603,509.12
quat0,-0.73877,-0.45360,-0.22734,0.44361,509.14
quat1,0.14044,0.15126,-0.10412,0.97291,509.14
quat2,-0.13222,-0.14759,-0.15734,-0.96746,509.14
quat3,-0.86596,0.10911,0.13903,-0.46785,509.14
quat4,-0.51748,-0.10092,0.51609,-0.67504,509.14
quat5,0.00000,-0.50000,0.00000,-0.86603,509.14
quat6,0.00000,-0.50000,0.00000,-0.86603,509.14
quat7,0.00000,-0.50000,0.00000,-0.86603,509.14
quat8,0.00000,-0.50000,0.00000,-0.86603,509.14
quat0,-0.73378,-0.44882,-0.22369,0.45835,509.16
quat1,0.15148,0.15265,-0.09791,0.97168,509.16
quat2,-0.13944,-0.15451,-0.16309,-0.96441,509.16
quat3,-0.87291,0.11694,0.12763,-0.45614,509.16
quat4,-0.53811,-0.08981,0.51622,-0.66022,509.16
quat5,0.00000,-0.50000,0.00000,-0.86603,509.16
quat6,0.00000,-0.50000,0.00000,-0.86603,509.16
