quat0,-0.72602,0.09719,0.67920,0.04624,638.96
quat1,0.03336,0.36582,-0.06206,-0.92802,638.96
quat2,0.03974,0.83601,-0.15856,-0.52380,638.96
quat3,-0.13706,-0.52287,-0.01620,-0.84117,638.96
quat4,-0.07540,-0.45502,-0.13956,-0.87624,638.96
quat5,0.00000,-0.25882,0.00000,-0.96593,638.96
quat6,0.00000,-0.25882,0.00000,-0.96593,638.96
quat7,0.00000,-0.25882,0.00000,-0.96593,638.96
quat8,0.00000,-0.25882,0.00000,-0.96593,638.96
quat0,-0.70409,-0.65745,-0.20632,0.17159,638.98
quat1,0.03823,0.36994,-0.03877,-0.92746,638.98
quat2,0.03263,0.83690,-0.14824,-0.52589,638.98
quat3,-0.14150,-0.53287,0.00165,-0.83428,638.98
quat4,-0.06676,-0.44057,-0.13357,-0.88521,638.98
quat5,0.00000,-0.25882,0.00000,-0.96593,638.98
quat6,0.00000,-0.25882,0.00000,-0.96593,638.98
quat7,0.00000,-0.25882,0.00000,-0.96593,638.98
quat8,0.00000,-0.25882,0.00000,-0.96593,638.98
quat0,-0.88912,-0.36291,-0.24550,0.13225,639
quat1,0.04340,0.37198,-0.01478,-0.92711,639
quat2,0.02430,0.83751,-0.13783,-0.52820,639
quat3,-0.14538,-0.53759,0.02050,-0.83033,639
quat4,-0.05799,-0.42326,-0.12821,-0.89502,639
quat5,0.00000,-0.25882,0.00000,-0.96593,639
quat6,0.00000,-0.25882,0.00000,-0.96593,639
quat7,0.00000,-0.25882,0.00000,-0.96593,639
quat8,0.00000,-0.25882,0.00000,-0.96593,639
quat0,-0.87825,-0.38673,-0.24691,0.13474,639.02
quat1,0.04879,0.37113,0.01007,-0.92724,639.02
quat2,0.01572,0.83772,-0.12732,-0.53082,639.02
quat3,-0.14829,-0.53883,0.04100,-0.82825,639.02
quat4,-0.04990,-0.40777,-0.12258,-0.90344,639.02
quat5,0.00000,-0.25882,0.00000,-0.96593,639.02
quat6,0.00000,-0.25882,0.00000,-0.96593,639.02
quat7,0.00000,-0.25882,0.00000,-0.96593,639.02
quat8,0.00000,-0.25882,0.00000,-0.96593,639.02
quat0,-0.86170,-0.42606,-0.23608,0.14219,639.04
quat1,0.05210,0.37039,0.03607,-0.92671,639.04
quat2,0.00650,0.83717,-0.11708,-0.53423,639.04
quat3,-0.15088,-0.53602,0.06211,-0.82829,639.04
quat4,-0.04207,-0.39508,-0.11551,-0.91039,639.04
quat5,0.00000,-0.25882,0.00000,-0.96593,639.04
quat6,0.00000,-0.25882,0.00000,-0.96593,639.04
quat7,0.00000,-0.25882,0.00000,-0.96593,639.04
quat8,0.00000,-0.25882,0.00000,-0.96593,639.04
quat0,-0.84877,-0.45378,-0.22854,0.14644,639.06
quat1,0.05401,0.37149,0.06263,-0.92474,639.06
quat2,-0.00289,0.83528,-0.10777,-0.53916,639.06
quat3,-0.15273,-0.52985,0.08434,-0.82995,639.06
quat4,-0.03464,-0.38374,-0.10798,-0.91645,639.06
quat5,0.00000,-0.25882,0.00000,-0.96593,639.06
quat6,0.00000,-0.25882,0.00000,-0.96593,639.06
quat7,0.00000,-0.25882,0.00000,-0.96593,639.06
quat8,0.00000,-0.25882,0.00000,-0.96593,639.06
