quat0,-0.98975,0.07199,0.11666,0.04016,586.08
quat1,-0.07301,0.81374,-0.34854,0.45936,586.08
quat2,-0.31697,0.56179,0.09215,0.75857,586.08
quat3,0.09701,0.75179,0.32768,0.56394,586.08
quat4,-0.31387,0.85833,0.29721,-0.27643,586.08
quat5,0.00000,-0.86603,0.00000,-0.50000,586.08
quat6,0.00000,-0.86603,0.00000,-0.50000,586.08
quat7,0.00000,-0.86603,0.00000,-0.50000,586.08
quat8,0.00000,-0.86603,0.00000,-0.50000,586.08
quat0,0.10606,-0.06547,-0.99146,-0.03846,586.1
quat1,-0.08135,0.79667,-0.34686,0.48826,586.1
quat2,-0.30884,0.53884,0.10576,0.77659,586.1
quat3,0.10392,0.73239,0.32718,0.58801,586.1
quat4,-0.30490,0.86492,0.31017,-0.25049,586.1
quat5,0.00000,-0.86603,0.00000,-0.50000,586.1
quat6,0.00000,-0.86603,0.00000,-0.50000,586.1
quat7,0.00000,-0.86603,0.00000,-0.50000,586.1
quat8,0.00000,-0.86603,0.00000,-0.50000,586.1
quat0,-0.61809,-0.02039,-0.78506,-0.03524,586.12
quat1,-0.09019,0.77698,-0.34508,0.51873,586.12
quat2,-0.29974,0.51326,0.11980,0.79522,586.12
quat3,0.11189,0.71084,0.32687,0.61266,586.12
quat4,-0.29452,0.87106,0.32427,-0.22218,586.12
quat5,0.00000,-0.86603,0.00000,-0.50000,586.12
quat6,0.00000,-0.86603,0.00000,-0.50000,586.12
quat7,0.00000,-0.86603,0.00000,-0.50000,586.12
quat8,0.00000,-0.86603,0.00000,-0.50000,586.12
quat0,-0.65010,-0.01594,-0.75862,-0.04016,586.14
quat1,-0.09900,0.75401,-0.34315,0.55129,586.14
quat2,-0.28899,0.48507,0.13415,0.81437,586.14
quat3,0.12026,0.68679,0.32615,0.63835,586.14
quat4,-0.28245,0.87660,0.33927,-0.19154,586.14
quat5,0.00000,-0.86603,0.00000,-0.50000,586.14
quat6,0.00000,-0.86603,0.00000,-0.50000,586.14
quat7,0.00000,-0.86603,0.00000,-0.50000,586.14
quat8,0.00000,-0.86603,0.00000,-0.50000,586.14
quat0,-0.68081,-0.00942,-0.73091,-0.04675,586.16
quat1,-0.10891,0.72792,-0.34054,0.58507,586.16
quat2,-0.27693,0.45424,0.14852,0.83362,586.16
quat3,0.12943,0.66011,0.32508,0.66470,586.16
quat4,-0.26916,0.88137,0.35432,-0.15872,586.16
quat5,0.00000,-0.86603,0.00000,-0.50000,586.16
quat6,0.00000,-0.86603,0.00000,-0.50000,586.16
quat7,0.00000,-0.86603,0.00000,-0.50000,586.16
quat8,0.00000,-0.86603,0.00000,-0.50000,586.16
quat0,-0.70911,-0.00732,-0.70332,-0.04946,586.18
quat1,-0.11874,0.69844,-0.33741,0.61987,586.18
quat2,-0.26373,0.42009,0.16215,0.85304,586.18
quat3,0.13793,0.63070,0.32401,0.69153,586.18
quat4,-0.25465,0.88465,0.36967,-0.12606,586.18
quat5,0.00000,-0.86603,0.00000,-0.50000,586.18
quat6,0.00000,-0.86603,0.00000,-0.50000,586.18
quat7,0.00000,-0.86603,0.00000,-0.50000,586.18
quat8,0.00000,-0.86603,0.00000,-0.50000,586.18
quat0,-0.73658,-0.00610,-0.67433,-0.05185,586.2
quat1,-0.12911,0.66660,-0.33406,0.65375,586.2
quat2,-0.24949,0.38359,0.17532,0.87171,586.2
quat3,0.14618,0.59923,0.32373,0.71746,586.2
quat4,-0.23908,0.88643,0.38491,-0.09447,586.2
quat5,0.00000,-0.86603,0.00000,-0.50000,586.2
quat6,0.00000,-0.86603,0.00000,-0.50000,586.2
quat7,0.00000,-0.86603,0.00000,-0.50000,586.2
quat8,0.00000,-0.86603,0.00000,-0.50000,586.2
quat0,-0.76224,-0.00095,-0.64474,-0.05740,586.22
quat1,-0.13896,0.63272,-0.33022,0.68653,586.22
quat2,-0.23366,0.34565,0.18793,0.88916,586.22
quat3,0.15287,0.56663,0.32442,0.74183,586.22
quat4,-0.22322,0.88681,0.39953,-0.06412,586.22
quat5,0.00000,-0.86603,0.00000,-0.50000,586.22
quat6,0.00000,-0.86603,0.00000,-0.50000,586.22
quat7,0.00000,-0.86603,0.00000,-0.50000,586.22
quat8,0.00000,-0.86603,0.00000,-0.50000,586.22
quat0,-0.78560,0.00432,-0.61556,-0.06247,586.24
quat1,-0.14946,0.59753,-0.32598,0.71718,586.24
quat2,-0.21626,0.30740,0.20053,0.90472,586.24
quat3,0.15832,0.53397,0.32571,0.76402,586.24
quat4,-0.20750,0.88612,0.41299,-0.03419,586.24
quat5,0.00000,-0.86603,0.00000,-0.50000,586.24
quat6,0.00000,-0.86603,0.00000,-0.50000,586.24
quat7,0.00000,-0.86603,0.00000,-0.50000,586.24
quat8,0.00000,-0.86603,0.00000,-0.50000,586.24
quat0,-0.80744,0.00732,-0.58629,-0.06530,586.26
quat1,-0.15971,0.56093,-0.32141,0.74602,586.26
quat2,-0.19729,0.26884,0.21208,0.91860,586.26
quat3,0.16205,0.50196,0.32667,0.78425,586.26
quat4,-0.19016,0.88454,0.42592,-0.00567,586.26
quat5,0.00000,-0.86603,0.00000,-0.50000,586.26
