quat0,-0.61641,0.13930,0.75016,0.19468,127.16
quat1,-0.51312,0.51033,0.49363,0.48229,127.16
quat2,0.67285,-0.55831,-0.36322,-0.32191,127.16
quat3,0.25721,0.15258,-0.67074,-0.67873,127.16
quat4,0.03988,0.10728,-0.78245,-0.61211,127.16
quat5,0.00000,-0.25882,0.00000,-0.96593,127.16
quat6,0.00000,-0.25882,0.00000,-0.96593,127.16
quat7,0.00000,-0.25882,0.00000,-0.96593,127.16
quat8,0.00000,-0.25882,0.00000,-0.96593,127.16
quat0,-0.93328,0.26265,-0.22501,-0.09684,127.18
quat1,-0.49454,0.48764,0.52111,0.49607,127.18
quat2,0.66355,-0.53061,-0.40100,-0.34258,127.18
quat3,0.28560,0.11329,-0.66751,-0.67826,127.18
quat4,0.08232,0.06899,-0.79154,-0.60160,127.18
quat5,0.00000,-0.25882,0.00000,-0.96593,127.18
quat6,0.00000,-0.25882,0.00000,-0.96593,127.18
quat7,0.00000,-0.25882,0.00000,-0.96593,127.18
quat8,0.00000,-0.25882,0.00000,-0.96593,127.18
quat0,-0.94239,0.23510,-0.22669,-0.07237,127.2
quat1,-0.47373,0.46531,0.54899,0.50763,127.2
quat2,0.65207,-0.50421,-0.43739,-0.35954,127.2
quat3,0.32034,0.08112,-0.66045,-0.67424,127.2
quat4,0.12790,0.03520,-0.79650,-0.58991,127.2
quat5,0.00000,-0.25882,0.00000,-0.96593,127.2
quat6,0.00000,-0.25882,0.00000,-0.96593,127.2
quat7,0.00000,-0.25882,0.00000,-0.96593,127.2
quat8,0.00000,-0.25882,0.00000,-0.96593,127.2
quat0,-0.94239,0.23391,-0.22698,-0.07529,127.22
quat1,-0.45211,0.44389,0.57456,0.51811,127.22
quat2,0.63710,-0.48129,-0.47246,-0.37315,127.22
quat3,0.35669,0.04816,-0.65051,-0.66879,127.22
quat4,0.16883,0.00151,-0.79697,-0.57994,127.22
quat5,0.00000,-0.25882,0.00000,-0.96593,127.22
quat6,0.00000,-0.25882,0.00000,-0.96593,127.22
quat7,0.00000,-0.25882,0.00000,-0.96593,127.22
quat8,0.00000,-0.25882,0.00000,-0.96593,127.22
quat0,-0.94302,0.23221,-0.22751,-0.07096,127.24
quat1,-0.42970,0.42238,0.59776,0.52881,127.24
quat2,0.62115,-0.46030,-0.50318,-0.38615,127.24
quat3,0.38813,0.01049,-0.63976,-0.66329,127.24
quat4,0.20614,-0.03035,-0.79477,-0.57002,127.24
quat5,0.00000,-0.25882,0.00000,-0.96593,127.24
quat6,0.00000,-0.25882,0.00000,-0.96593,127.24
quat7,0.00000,-0.25882,0.00000,-0.96593,127.24
quat8,0.00000,-0.25882,0.00000,-0.96593,127.24
quat0,-0.94154,0.23492,-0.23098,-0.07046,127.26
quat1,-0.40849,0.39861,0.61740,0.54135,127.26
quat2,0.60687,-0.43854,-0.52788,-0.40092,127.26
quat3,0.41218,-0.02842,-0.62988,-0.65768,127.26
quat4,0.23828,-0.06284,-0.79148,-0.55932,127.26
quat5,0.00000,-0.25882,0.00000,-0.96593,127.26
quat6,0.00000,-0.25882,0.00000,-0.96593,127.26
quat7,0.00000,-0.25882,0.00000,-0.96593,127.26
quat8,0.00000,-0.25882,0.00000,-0.96593,127.26
quat0,-0.94276,0.22856,-0.23311,-0.06800,127.28
quat1,-0.38914,0.37551,0.63335,0.55356,127.28
quat2,0.59450,-0.41546,-0.54862,-0.41590,127.28
quat3,0.43111,-0.06424,-0.62041,-0.65200,127.28
quat4,0.26312,-0.09692,-0.78803,-0.54806,127.28
quat5,0.00000,-0.25882,0.00000,-0.96593,127.28
quat6,0.00000,-0.25882,0.00000,-0.96593,127.28
quat7,0.00000,-0.25882,0.00000,-0.96593,127.28
quat8,0.00000,-0.25882,0.00000,-0.96593,127.28
quat0,-0.94174,0.23022,-0.23577,-0.06734,127.3
quat1,-0.37018,0.35289,0.64690,0.56565,127.3
quat2,0.58300,-0.39078,-0.56678,-0.43147,127.3
quat3,0.44742,-0.09695,-0.61062,-0.64619,127.3
quat4,0.28136,-0.13264,-0.78487,-0.53593,127.3
quat5,0.00000,-0.25882,0.00000,-0.96593,127.3
quat6,0.00000,-0.25882,0.00000,-0.96593,127.3
quat7,0.00000,-0.25882,0.00000,-0.96593,127.3
quat8,0.00000,-0.25882,0.00000,-0.96593,127.3
quat0,-0.93966,0.23371,-0.24054,-0.06753,127.32
quat1,-0.35093,0.33246,0.65925,0.57594,127.32
quat2,0.56966,-0.36577,-0.58647,-0.44469,127.32
quat3,0.46383,-0.12542,-0.59919,-0.64039,127.32
quat4,0.30100,-0.16389,-0.77964,-0.52411,127.32
quat5,0.00000,-0.25882,0.00000,-0.96593,127.32
quat6,0.00000,-0.25882,0.00000,-0.96593,127.32
quat7,0.00000,-0.25882,0.00000,-0.96593,127.32
quat8,0.00000,-0.25882,0.00000,-0.96593,127.32
quat0,-0.93848,0.23278,-0.24633,-0.06627,127.34
quat1,-0.33073,0.31511,0.67020,0.58494,127.34
quat2,0.55571,-0.34182,-0.60466,-0.45687,127.34
quat3,0.48075,-0.15177,-0.58607,-0.63432,127.34
quat4,0.32036,-0.19010,-0.77178,-0.51535,127.34
quat5,0.00000,-0.25882,0.00000,-0.96593,127.34
quat6,0.00000,-0.25882,0.00000,-0.96593,127.34
quat7,0.00000,-0.25882,0.00000,-0.96593,127.34
quat8,0.00000,-0.25882,0.00000,-0.96593,127.34
quat0,-0.93786,0.23216,-0.24928,-0.06623,127.36
quat1,-0.31222,0.29608,0.67954,0.59420,127.36
quat2,0.54694,-0.31485,-0.61557,-0.47201,127.36
quat3,0.49467,-0.17706,-0.57254,-0.62940,127.36
quat4,0.33622,-0.21643,-0.76322,-0.50755,127.36
quat5,0.00000,-0.25882,0.00000,-0.96593,127.36
quat6,0.00000,-0.25882,0.00000,-0.96593,127.36
quat7,0.00000,-0.25882,0.00000,-0.96593,127.36
quat8,0.00000,-0.25882,0.00000,-0.96593,127.36
quat0,-0.93720,0.23084,-0.25272,-0.06711,127.38
quat1,-0.29771,0.27692,0.68603,0.60337,127.38
quat2,0.53878,-0.28621,-0.62465,-0.48745,127.38
quat3,0.50531,-0.19972,-0.55972,-0.62569,127.38
quat4,0.35589,-0.23722,-0.75127,-0.50266,127.38
quat5,0.00000,-0.25882,0.00000,-0.96593,127.38
quat6,0.00000,-0.25882,0.00000,-0.96593,127.38
quat7,0.00000,-0.25882,0.00000,-0.96593,127.38
quat8,0.00000,-0.25882,0.00000,-0.96593,127.38
quat0,-0.93632,0.23146,-0.25535,-0.06729,127.4
quat1,-0.28263,0.26385,0.69069,0.61111,127.4
quat2,0.52473,-0.26399,-0.63778,-0.49819,127.4
quat3,0.51549,-0.21861,-0.54566,-0.62349,127.4
quat4,0.37508,-0.25485,-0.73740,-0.50061,127.4
quat5,0.00000,-0.25882,0.00000,-0.96593,127.4
quat6,0.00000,-0.25882,0.00000,-0.96593,127.4
quat7,0.00000,-0.25882,0.00000,-0.96593,127.4
quat8,0.00000,-0.25882,0.00000,-0.96593,127.4
quat0,-0.93650,0.22768,-0.25767,-0.06876,127.42
quat1,-0.26967,0.25233,0.69318,0.61896,127.42
quat2,0.51548,-0.24196,-0.64589,-0.50849,127.42
quat3,0.52219,-0.23555,-0.53363,-0.62216,127.42
quat4,0.38788,-0.27358,-0.72624,-0.49727,127.42
quat5,0.00000,-0.25882,0.00000,-0.96593,127.42
quat6,0.00000,-0.25882,0.00000,-0.96593,127.42
quat7,0.00000,-0.25882,0.00000,-0.96593,127.42
quat8,0.00000,-0.25882,0.00000,-0.96593,127.42
quat0,-0.93686,0.22610,-0.25756,-0.06949,127.44
quat1,-0.26163,0.24094,0.69396,0.62603,127.44
quat2,0.51204,-0.21871,-0.64813,-0.51952,127.44
quat3,0.52638,-0.24938,-0.52364,-0.62172,127.44
quat4,0.39698,-0.29006,-0.71673,-0.49454,127.44
quat5,0.00000,-0.25882,0.00000,-0.96593,127.44
quat6,0.00000,-0.25882,0.00000,-0.96593,127.44
quat7,0.00000,-0.25882,0.00000,-0.96593,127.44
quat8,0.00000,-0.25882,0.00000,-0.96593,127.44
quat0,-0.93596,0.22758,-0.25903,-0.07136,127.46
quat1,-0.25633,0.23264,0.69398,0.63132,127.46
quat2,0.50813,-0.20293,-0.64939,-0.52813,127.46
quat3,0.53029,-0.25783,-0.51398,-0.62301,127.46
quat4,0.40500,-0.30107,-0.70738,-0.49492,127.46
quat5,0.00000,-0.25882,0.00000,-0.96593,127.46
quat6,0.00000,-0.25882,0.00000,-0.96593,127.46
quat7,0.00000,-0.25882,0.00000,-0.96593,127.46
quat8,0.00000,-0.25882,0.00000,-0.96593,127.46
quat0,-0.93606,0.22722,-0.25850,-0.07302,127.48
quat1,-0.25099,0.22852,0.69418,0.63474,127.48
quat2,0.50480,-0.19557,-0.64949,-0.53394,127.48
quat3,0.53288,-0.26237,-0.50649,-0.62504,127.48
quat4,0.41049,-0.30676,-0.69994,-0.49748,127.48
quat5,0.00000,-0.25882,0.00000,-0.96593,127.48
quat6,0.00000,-0.25882,0.00000,-0.96593,127.48
quat7,0.00000,-0.25882,0.00000,-0.96593,127.48
quat8,0.00000,-0.25882,0.00000,-0.96593,127.48
quat0,-0.93592,0.22707,-0.25885,-0.07404,127.5
quat1,-0.24786,0.22750,0.69402,0.63652,127.5
quat2,0.50272,-0.19477,-0.64870,-0.53714,127.5
quat3,0.53411,-0.26289,-0.50159,-0.62771,127.5
quat4,0.41233,-0.30793,-0.69533,-0.50168,127.5
quat5,0.00000,-0.25882,0.00000,-0.96593,127.5
quat6,0.00000,-0.25882,0.00000,-0.96593,127.5
quat7,0.00000,-0.25882,0.00000,-0.96593,127.5
quat8,0.00000,-0.25882,0.00000,-0.96593,127.5
quat0,-0.93593,0.22762,-0.25793,-0.07547,127.52
quat1,-0.24834,0.22956,0.69324,0.63644,127.52
quat2,0.50287,-0.19950,-0.64627,-0.53819,127.52
quat3,0.53347,-0.25894,-0.49968,-0.63141,127.52
quat4,0.41119,-0.30430,-0.69312,-0.50785,127.52
quat5,0.00000,-0.25882,0.00000,-0.96593,127.52
quat6,0.00000,-0.25882,0.00000,-0.96593,127.52
quat7,0.00000,-0.25882,0.00000,-0.96593,127.52
quat8,0.00000,-0.25882,0.00000,-0.96593,127.52
quat0,-0.93554,0.22768,-0.25899,-0.07642,127.54
quat1,-0.25209,0.23491,0.69226,0.63407,127.54
quat2,0.50728,-0.20738,-0.64091,-0.53749,127.54
quat3,0.53066,-0.25192,-0.50206,-0.63472,127.54
quat4,0.40296,-0.29952,-0.69584,-0.51353,127.54
quat5,0.00000,-0.25882,0.00000,-0.96593,127.54
quat6,0.00000,-0.25882,0.00000,-0.96593,127.54
quat7,0.00000,-0.25882,0.00000,-0.96593,127.54
quat8,0.00000,-0.25882,0.00000,-0.96593,127.54
quat0,-0.93559,0.22794,-0.25850,-0.07676,127.56
quat1,-0.25961,0.24290,0.69068,0.62974,127.56
quat2,0.51460,-0.21921,-0.63358,-0.53452,127.56
quat3,0.52621,-0.24048,-0.50749,-0.63854,127.56
quat4,0.39171,-0.29029,-0.70167,-0.51956,127.56
quat5,0.00000,-0.25882,0.00000,-0.96593,127.56
quat6,0.00000,-0.25882,0.00000,-0.96593,127.56
