quat0,-0.17097,0.11878,0.78413,-0.58464,757.96
quat1,-0.01348,0.38973,0.05329,-0.91929,757.96
quat2,-0.08578,0.76618,-0.19403,-0.60660,757.96
quat3,-0.53535,-0.13887,0.25874,-0.79194,757.96
quat4,-0.16652,-0.75096,0.39899,-0.49913,757.96
quat5,0.00000,-0.38268,0.00000,-0.92388,757.96
quat6,0.00000,-0.38268,0.00000,-0.92388,757.96
quat7,0.00000,-0.38268,0.00000,-0.92388,757.96
quat8,0.00000,-0.38268,0.00000,-0.92388,757.96
quat0,-0.60132,-0.51825,-0.32814,0.51201,757.98
quat1,-0.02204,0.40744,0.07085,-0.91021,757.98
quat2,-0.10091,0.77818,-0.18924,-0.59029,757.98
quat3,-0.56533,-0.11782,0.28931,-0.76343,757.98
quat4,-0.16842,-0.72300,0.45364,-0.49306,757.98
quat5,0.00000,-0.38268,0.00000,-0.92388,757.98
quat6,0.00000,-0.38268,0.00000,-0.92388,757.98
quat7,0.00000,-0.38268,0.00000,-0.92388,757.98
quat8,0.00000,-0.38268,0.00000,-0.92388,757.98
quat0,-0.85803,-0.28185,-0.32905,0.27581,758
quat1,-0.03042,0.41756,0.09027,-0.90364,758
quat2,-0.11389,0.79165,-0.18548,-0.57089,758
quat3,-0.59331,-0.09473,0.31663,-0.73400,758
quat4,-0.16975,-0.69220,0.50601,-0.48580,758
quat5,0.00000,-0.38268,0.00000,-0.92388,758
quat6,0.00000,-0.38268,0.00000,-0.92388,758
quat7,0.00000,-0.38268,0.00000,-0.92388,758
quat8,0.00000,-0.38268,0.00000,-0.92388,758
quat0,-0.84109,-0.32098,-0.30907,0.30661,758.02
quat1,-0.03838,0.42567,0.11075,-0.89726,758.02
quat2,-0.12359,0.80621,-0.18283,-0.54893,758.02
quat3,-0.62005,-0.06939,0.34010,-0.70360,758.02
quat4,-0.17076,-0.65949,0.55443,-0.47804,758.02
quat5,0.00000,-0.38268,0.00000,-0.92388,758.02
quat6,0.00000,-0.38268,0.00000,-0.92388,758.02
quat7,0.00000,-0.38268,0.00000,-0.92388,758.02
quat8,0.00000,-0.38268,0.00000,-0.92388,758.02
quat0,-0.81723,-0.35601,-0.30218,0.33775,758.04
quat1,-0.04754,0.43438,0.13088,-0.88990,758.04
quat2,-0.13387,0.81834,-0.18187,-0.52852,758.04
quat3,-0.64560,-0.04191,0.35879,-0.67284,758.04
quat4,-0.17173,-0.62550,0.59840,-0.47030,758.04
quat5,0.00000,-0.38268,0.00000,-0.92388,758.04
quat6,0.00000,-0.38268,0.00000,-0.92388,758.04
quat7,0.00000,-0.38268,0.00000,-0.92388,758.04
quat8,0.00000,-0.38268,0.00000,-0.92388,758.04
quat0,-0.80086,-0.38011,-0.28623,0.36360,758.06
quat1,-0.05784,0.44062,0.14989,-0.88320,758.06
quat2,-0.14132,0.82926,-0.18123,-0.50942,758.06
quat3,-0.67080,-0.01529,0.37372,-0.64041,758.06
quat4,-0.17312,-0.59071,0.63810,-0.46252,758.06
quat5,0.00000,-0.38268,0.00000,-0.92388,758.06
quat6,0.00000,-0.38268,0.00000,-0.92388,758.06
quat7,0.00000,-0.38268,0.00000,-0.92388,758.06
quat8,0.00000,-0.38268,0.00000,-0.92388,758.06
quat0,-0.78348,-0.39419,-0.26764,0.39892,758.08
quat1,-0.06961,0.45010,0.16672,-0.87451,758.08
quat2,-0.14665,0.83958,-0.18013,-0.49107,758.08
quat3,-0.69515,0.00705,0.38496,-0.60706,758.08
quat4,-0.17499,-0.55687,0.67305,-0.45418,758.08
quat5,0.00000,-0.38268,0.00000,-0.92388,758.08
quat6,0.00000,-0.38268,0.00000,-0.92388,758.08
quat7,0.00000,-0.38268,0.00000,-0.92388,758.08
quat8,0.00000,-0.38268,0.00000,-0.92388,758.08
quat0,-0.76254,-0.41620,-0.26904,0.41585,758.1
quat1,-0.08027,0.46198,0.18156,-0.86439,758.1
quat2,-0.15181,0.84566,-0.17894,-0.47937,758.1
quat3,-0.71800,0.02604,0.39282,-0.57402,758.1
quat4,-0.17865,-0.52349,0.70332,-0.44652,758.1
quat5,0.00000,-0.38268,0.00000,-0.92388,758.1
quat6,0.00000,-0.38268,0.00000,-0.92388,758.1
quat7,0.00000,-0.38268,0.00000,-0.92388,758.1
quat8,0.00000,-0.38268,0.00000,-0.92388,758.1
quat0,-0.74441,-0.43211,-0.24607,0.44563,758.12
quat1,-0.09270,0.47230,0.19582,-0.85440,758.12
quat2,-0.15792,0.84884,-0.17686,-0.47250,758.12
quat3,-0.73870,0.04629,0.39615,-0.54337,758.12
quat4,-0.18484,-0.49094,0.72837,-0.44078,758.12
quat5,0.00000,-0.38268,0.00000,-0.92388,758.12
quat6,0.00000,-0.38268,0.00000,-0.92388,758.12
quat7,0.00000,-0.38268,0.00000,-0.92388,758.12
quat8,0.00000,-0.38268,0.00000,-0.92388,758.12
quat0,-0.72771,-0.45578,-0.22262,0.46167,758.14
quat1,-0.10329,0.47850,0.20960,-0.84643,758.14
quat2,-0.16426,0.85142,-0.17458,-0.46650,758.14
quat3,-0.75964,0.06659,0.39425,-0.51291,758.14
quat4,-0.19409,-0.45963,0.74906,-0.43587,758.14
quat5,0.00000,-0.38268,0.00000,-0.92388,758.14
quat6,0.00000,-0.38268,0.00000,-0.92388,758.14
quat7,0.00000,-0.38268,0.00000,-0.92388,758.14
quat8,0.00000,-0.38268,0.00000,-0.92388,758.14
quat0,-0.71513,-0.45756,-0.22931,0.47607,758.16
quat1,-0.10897,0.48486,0.21832,-0.83987,758.16
quat2,-0.16958,0.85427,-0.17199,-0.46032,758.16
quat3,-0.77943,0.08343,0.38957,-0.48350,758.16
quat4,-0.20612,-0.43127,0.76504,-0.43155,758.16
quat5,0.00000,-0.38268,0.00000,-0.92388,758.16
quat6,0.00000,-0.38268,0.00000,-0.92388,758.16
quat7,0.00000,-0.38268,0.00000,-0.92388,758.16
quat8,0.00000,-0.38268,0.00000,-0.92388,758.16
quat0,-0.70222,-0.46407,-0.21523,0.49518,758.18
quat1,-0.11783,0.48861,0.22444,-0.83487,758.18
quat2,-0.17426,0.85647,-0.16895,-0.45558,758.18
quat3,-0.79736,0.09896,0.38263,-0.45610,758.18
quat4,-0.22211,-0.40355,0.77771,-0.42777,758.18
