quat0,0.59445,-0.12056,-0.78754,-0.10896,227.04
quat1,-0.64244,0.71215,-0.25447,-0.12393,227.04
quat2,0.41185,-0.64899,0.63480,-0.07892,227.04
quat3,0.59947,-0.33710,-0.38743,-0.61392,227.04
quat4,0.19588,-0.55566,-0.79830,-0.12485,227.04
quat5,0.00000,-0.96593,0.00000,-0.25882,227.04
quat6,0.00000,-0.96593,0.00000,-0.25882,227.04
quat7,0.00000,-0.96593,0.00000,-0.25882,227.04
quat8,0.00000,-0.96593,0.00000,-0.25882,227.04
quat0,-0.24864,0.05366,-0.94097,-0.22332,227.06
quat1,-0.64159,0.72345,-0.22502,-0.11977,227.06
quat2,0.41305,-0.66565,0.61508,-0.08932,227.06
quat3,0.59976,-0.35442,-0.36866,-0.61544,227.06
quat4,0.19391,-0.58374,-0.77988,-0.11594,227.06
quat5,0.00000,-0.96593,0.00000,-0.25882,227.06
quat6,0.00000,-0.96593,0.00000,-0.25882,227.06
quat7,0.00000,-0.96593,0.00000,-0.25882,227.06
quat8,0.00000,-0.96593,0.00000,-0.25882,227.06
quat0,-0.25940,0.05197,-0.94564,-0.18913,227.08
quat1,-0.63565,0.73637,-0.19761,-0.12107,227.08
quat2,0.41361,-0.68428,0.59279,-0.09641,227.08
quat3,0.59663,-0.37064,-0.34660,-0.62171,227.08
quat4,0.19418,-0.61149,-0.75880,-0.11227,227.08
quat5,0.00000,-0.96593,0.00000,-0.25882,227.08
quat6,0.00000,-0.96593,0.00000,-0.25882,227.08
quat7,0.00000,-0.96593,0.00000,-0.25882,227.08
quat8,0.00000,-0.96593,0.00000,-0.25882,227.08
quat0,-0.26090,0.05255,-0.94521,-0.18908,227.1
quat1,-0.62543,0.75031,-0.17489,-0.12365,227.1
quat2,0.41045,-0.70489,0.56955,-0.10129,227.1
quat3,0.59143,-0.38246,-0.32143,-0.63294,227.1
quat4,0.19686,-0.63925,-0.73454,-0.11425,227.1
quat5,0.00000,-0.96593,0.00000,-0.25882,227.1
quat6,0.00000,-0.96593,0.00000,-0.25882,227.1
quat7,0.00000,-0.96593,0.00000,-0.25882,227.1
quat8,0.00000,-0.96593,0.00000,-0.25882,227.1
quat0,-0.25990,0.05462,-0.94546,-0.18858,227.12
quat1,-0.61244,0.76435,-0.15516,-0.12889,227.12
quat2,0.40089,-0.72684,0.54752,-0.10591,227.12
quat3,0.58358,-0.38885,-0.29621,-0.64845,227.12
quat4,0.19506,-0.66771,-0.70870,-0.11776,227.12
quat5,0.00000,-0.96593,0.00000,-0.25882,227.12
quat6,0.00000,-0.96593,0.00000,-0.25882,227.12
quat7,0.00000,-0.96593,0.00000,-0.25882,227.12
