quat0,0.63053,-0.45609,-0.47892,0.40626,647.18
quat1,0.05321,-0.36779,0.03500,-0.92773,647.18
quat2,0.00021,0.05556,-0.07765,-0.99543,647.18
quat3,-0.26981,-0.52587,-0.15332,-0.79193,647.18
quat4,-0.01670,0.97520,0.00047,0.22070,647.18
quat5,0.00000,-0.38268,0.00000,-0.92388,647.18
quat6,0.00000,-0.38268,0.00000,-0.92388,647.18
quat7,0.00000,-0.38268,0.00000,-0.92388,647.18
quat8,0.00000,-0.38268,0.00000,-0.92388,647.18
quat0,0.54404,0.69372,0.00635,-0.47195,647.2
quat1,0.04486,-0.34223,0.03522,-0.93789,647.2
quat2,-0.01108,0.07446,-0.07941,-0.99400,647.2
quat3,-0.30945,-0.50335,-0.15031,-0.79265,647.2
quat4,0.01528,0.96795,-0.00452,0.25064,647.2
quat5,0.00000,-0.38268,0.00000,-0.92388,647.2
quat6,0.00000,-0.38268,0.00000,-0.92388,647.2
quat7,0.00000,-0.38268,0.00000,-0.92388,647.2
quat8,0.00000,-0.38268,0.00000,-0.92388,647.2
quat0,0.87946,0.31528,0.28229,-0.21786,647.22
quat1,0.03795,-0.31904,0.03188,-0.94645,647.22
quat2,-0.02198,0.09442,-0.08098,-0.99199,647.22
quat3,-0.35005,-0.47991,-0.14711,-0.79089,647.22
quat4,0.05062,0.95951,-0.01234,0.27683,647.22
quat5,0.00000,-0.38268,0.00000,-0.92388,647.22
quat6,0.00000,-0.38268,0.00000,-0.92388,647.22
quat7,0.00000,-0.38268,0.00000,-0.92388,647.22
quat8,0.00000,-0.38268,0.00000,-0.92388,647.22
quat0,0.86768,0.34643,0.26203,-0.24180,647.24
quat1,0.03166,-0.29823,0.02768,-0.95357,647.24
quat2,-0.03266,0.11505,-0.08249,-0.98939,647.24
quat3,-0.39114,-0.45787,-0.14254,-0.78552,647.24
quat4,0.08887,0.95029,-0.02395,0.29745,647.24
quat5,0.00000,-0.38268,0.00000,-0.92388,647.24
quat6,0.00000,-0.38268,0.00000,-0.92388,647.24
quat7,0.00000,-0.38268,0.00000,-0.92388,647.24
quat8,0.00000,-0.38268,0.00000,-0.92388,647.24
quat0,0.85332,0.37955,0.24072,-0.26429,647.26
quat1,0.02817,-0.28352,0.02603,-0.95820,647.26
quat2,-0.04232,0.13545,-0.08513,-0.98621,647.26
quat3,-0.43170,-0.43793,-0.13658,-0.77666,647.26
quat4,0.12886,0.94066,-0.04016,0.31137,647.26
quat5,0.00000,-0.38268,0.00000,-0.92388,647.26
quat6,0.00000,-0.38268,0.00000,-0.92388,647.26
quat7,0.00000,-0.38268,0.00000,-0.92388,647.26
quat8,0.00000,-0.38268,0.00000,-0.92388,647.26
quat0,0.83825,0.41139,0.21911,-0.28298,647.28
quat1,0.02261,-0.27157,0.02772,-0.96175,647.28
quat2,-0.05041,0.15484,-0.08909,-0.98262,647.28
quat3,-0.47116,-0.41866,-0.13038,-0.76533,647.28
quat4,0.16988,0.93049,-0.06177,0.31860,647.28
quat5,0.00000,-0.38268,0.00000,-0.92388,647.28
quat6,0.00000,-0.38268,0.00000,-0.92388,647.28
quat7,0.00000,-0.38268,0.00000,-0.92388,647.28
quat8,0.00000,-0.38268,0.00000,-0.92388,647.28
quat0,0.82314,0.43935,0.20270,-0.29720,647.3
quat1,0.01382,-0.26145,0.03013,-0.96465,647.3
quat2,-0.05593,0.17127,-0.09406,-0.97913,647.3
quat3,-0.50996,-0.40075,-0.12420,-0.75094,647.3
quat4,0.21030,0.91959,-0.08902,0.31969,647.3
quat5,0.00000,-0.38268,0.00000,-0.92388,647.3
quat6,0.00000,-0.38268,0.00000,-0.92388,647.3
quat7,0.00000,-0.38268,0.00000,-0.92388,647.3
quat8,0.00000,-0.38268,0.00000,-0.92388,647.3
quat0,0.80946,0.46132,0.17946,-0.31583,647.32
quat1,0.00342,-0.25103,0.03296,-0.96741,647.32
quat2,-0.05940,0.18183,-0.09825,-0.97660,647.32
quat3,-0.54696,-0.38541,-0.11646,-0.73398,647.32
quat4,0.24904,0.90694,-0.12054,0.31765,647.32
quat5,0.00000,-0.38268,0.00000,-0.92388,647.32
quat6,0.00000,-0.38268,0.00000,-0.92388,647.32
quat7,0.00000,-0.38268,0.00000,-0.92388,647.32
quat8,0.00000,-0.38268,0.00000,-0.92388,647.32
quat0,0.79369,0.48463,0.15784,-0.33208,647.34
quat1,-0.01034,-0.23654,0.03447,-0.97096,647.34
quat2,-0.06172,0.18463,-0.10114,-0.97564,647.34
quat3,-0.58144,-0.37120,-0.10604,-0.71617,647.34
quat4,0.28506,0.89209,-0.15477,0.31457,647.34
quat5,0.00000,-0.38268,0.00000,-0.92388,647.34
quat6,0.00000,-0.38268,0.00000,-0.92388,647.34
quat7,0.00000,-0.38268,0.00000,-0.92388,647.34
quat8,0.00000,-0.38268,0.00000,-0.92388,647.34
