quat0,-0.37890,0.09253,0.81424,-0.42998,508.82
quat1,-0.13679,0.01974,-0.14542,0.97967,508.82
quat2,-0.02770,0.06926,-0.06769,-0.99491,508.82
quat3,-0.50388,0.10217,0.18044,-0.83852,508.82
quat4,-0.16223,-0.14702,0.11681,-0.96872,508.82
quat5,0.00000,-0.25882,0.00000,-0.96593,508.82
quat6,0.00000,-0.25882,0.00000,-0.96593,508.82
quat7,0.00000,-0.25882,0.00000,-0.96593,508.82
quat8,0.00000,-0.25882,0.00000,-0.96593,508.82
quat0,-0.66130,-0.61860,0.01887,0.42386,508.84
quat1,-0.12721,-0.00362,-0.13996,0.98195,508.84
quat2,-0.03538,0.09665,-0.06292,-0.99270,508.84
quat3,-0.52651,0.10455,0.20439,-0.81859,508.84
quat4,-0.17766,-0.13282,0.16252,-0.96145,508.84
quat5,0.00000,-0.25882,0.00000,-0.96593,508.84
quat6,0.00000,-0.25882,0.00000,-0.96593,508.84
quat7,0.00000,-0.25882,0.00000,-0.96593,508.84
quat8,0.00000,-0.25882,0.00000,-0.96593,508.84
quat0,-0.90676,-0.37037,-0.18480,0.08038,508.86
quat1,-0.11707,-0.02152,-0.13517,0.98365,508.86
quat2,-0.04265,0.12418,-0.05842,-0.98962,508.86
quat3,-0.54789,0.10599,0.22773,-0.79795,508.86
quat4,-0.19175,-0.11878,0.20909,-0.95153,508.86
quat5,0.00000,-0.25882,0.00000,-0.96593,508.86
quat6,0.00000,-0.25882,0.00000,-0.96593,508.86
quat7,0.00000,-0.25882,0.00000,-0.96593,508.86
quat8,0.00000,-0.25882,0.00000,-0.96593,508.86
quat0,-0.89481,-0.39836,-0.17827,0.09400,508.88
quat1,-0.10431,-0.03591,-0.13214,0.98507,508.88
quat2,-0.04930,0.14951,-0.05547,-0.98597,508.88
quat3,-0.56972,0.10880,0.25022,-0.77522,508.88
quat4,-0.20418,-0.10624,0.25561,-0.93898,508.88
quat5,0.00000,-0.25882,0.00000,-0.96593,508.88
quat6,0.00000,-0.25882,0.00000,-0.96593,508.88
quat7,0.00000,-0.25882,0.00000,-0.96593,508.88
quat8,0.00000,-0.25882,0.00000,-0.96593,508.88
quat0,-0.88529,-0.41980,-0.16539,0.11257,508.9
quat1,-0.08868,-0.04835,-0.13197,0.98609,508.9
quat2,-0.05531,0.17047,-0.05557,-0.98224,508.9
quat3,-0.59175,0.11304,0.27214,-0.75033,508.9
quat4,-0.21504,-0.09437,0.30095,-0.92427,508.9
quat5,0.00000,-0.25882,0.00000,-0.96593,508.9
quat6,0.00000,-0.25882,0.00000,-0.96593,508.9
quat7,0.00000,-0.25882,0.00000,-0.96593,508.9
quat8,0.00000,-0.25882,0.00000,-0.96593,508.9
quat0,-0.87324,-0.44451,-0.14717,0.13490,508.92
quat1,-0.07405,-0.05889,-0.13311,0.98658,508.92
quat2,-0.06087,0.18377,-0.05975,-0.97926,508.92
quat3,-0.61169,0.11650,0.29375,-0.72524,508.92
quat4,-0.22420,-0.08225,0.34489,-0.90776,508.92
quat5,0.00000,-0.25882,0.00000,-0.96593,508.92
quat6,0.00000,-0.25882,0.00000,-0.96593,508.92
quat7,0.00000,-0.25882,0.00000,-0.96593,508.92
quat8,0.00000,-0.25882,0.00000,-0.96593,508.92
quat0,-0.85991,-0.46844,-0.13379,0.15239,508.94
quat1,-0.05937,-0.06710,-0.13521,0.98676,508.94
quat2,-0.06629,0.18936,-0.06610,-0.97744,508.94
quat3,-0.63045,0.12145,0.31434,-0.69927,508.94
quat4,-0.23228,-0.06993,0.38677,-0.88970,508.94
quat5,0.00000,-0.25882,0.00000,-0.96593,508.94
quat6,0.00000,-0.25882,0.00000,-0.96593,508.94
quat7,0.00000,-0.25882,0.00000,-0.96593,508.94
quat8,0.00000,-0.25882,0.00000,-0.96593,508.94
quat0,-0.84725,-0.48772,-0.12355,0.17041,508.96
quat1,-0.04375,-0.07562,-0.13696,0.98672,508.96
quat2,-0.07255,0.18801,-0.07418,-0.97667,508.96
quat3,-0.65046,0.13114,0.33134,-0.67076,508.96
quat4,-0.24044,-0.05632,0.42522,-0.87075,508.96
quat5,0.00000,-0.25882,0.00000,-0.96593,508.96
quat6,0.00000,-0.25882,0.00000,-0.96593,508.96
quat7,0.00000,-0.25882,0.00000,-0.96593,508.96
quat8,0.00000,-0.25882,0.00000,-0.96593,508.96
quat0,-0.83665,-0.50298,-0.11104,0.18627,508.98
quat1,-0.02715,-0.08036,-0.13849,0.98673,508.98
quat2,-0.08058,0.17947,-0.08281,-0.97695,508.98
quat3,-0.67071,0.14397,0.34552,-0.64034,508.98
quat4,-0.25011,-0.04005,0.45999,-0.85103,508.98
quat5,0.00000,-0.25882,0.00000,-0.96593,508.98
quat6,0.00000,-0.25882,0.00000,-0.96593,508.98
quat7,0.00000,-0.25882,0.00000,-0.96593,508.98
quat8,0.00000,-0.25882,0.00000,-0.96593,508.98
quat0,-0.82609,-0.51813,-0.09489,0.20029,509
quat1,-0.00811,-0.08390,-0.14071,0.98646,509
quat2,-0.09039,0.16600,-0.09131,-0.97772,509
quat3,-0.69038,0.15687,0.35709,-0.60931,509
quat4,-0.26108,-0.02242,0.49187,-0.83030,509
quat5,0.00000,-0.25882,0.00000,-0.96593,509
quat6,0.00000,-0.25882,0.00000,-0.96593,509
quat7,0.00000,-0.25882,0.00000,-0.96593,509
quat8,0.00000,-0.25882,0.00000,-0.96593,509
quat0,-0.81722,-0.52729,-0.08044,0.21829,509.02
quat1,0.01135,-0.08716,-0.14232,0.98591,509.02
quat2,-0.10142,0.14993,-0.09863,-0.97852,509.02
quat3,-0.70934,0.16958,0.36543,-0.57839,509.02
quat4,-0.27320,-0.00488,0.52179,-0.80813,509.02
quat5,0.00000,-0.25882,0.00000,-0.96593,509.02
quat6,0.00000,-0.25882,0.00000,-0.96593,509.02
quat7,0.00000,-0.25882,0.00000,-0.96593,509.02
