quat0,-0.48411,0.10370,-0.85065,0.17689,1063.64
quat1,-0.10259,0.92783,-0.08732,0.34782,1063.64
quat2,-0.22930,0.73691,0.00901,0.63584,1063.64
quat3,0.12133,0.48135,0.14345,0.85615,1063.64
quat4,-0.07956,0.82448,0.20407,0.52178,1063.64
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.64
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.64
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.64
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.64
quat0,0.40185,0.70352,-0.03842,-0.58490,1063.66
quat1,-0.11342,0.92593,-0.09144,0.34847,1063.66
quat2,-0.23690,0.73165,0.00209,0.63919,1063.66
quat3,0.12909,0.47328,0.14701,0.85891,1063.66
quat4,-0.07502,0.82149,0.20791,0.52564,1063.66
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.66
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.66
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.66
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.66
quat0,0.87399,0.00607,0.48433,-0.03903,1063.68
quat1,-0.12454,0.92168,-0.09615,0.35462,1063.68
quat2,-0.24316,0.72433,-0.00469,0.64513,1063.68
quat3,0.13853,0.46389,0.14984,0.86207,1063.68
quat4,-0.07089,0.81630,0.21197,0.53262,1063.68
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.68
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.68
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.68
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.68
quat0,0.87650,0.01760,0.47824,-0.05215,1063.7
quat1,-0.13407,0.91553,-0.10097,0.36555,1063.7
quat2,-0.24680,0.71318,-0.01201,0.65599,1063.7
quat3,0.14986,0.45355,0.15250,0.86521,1063.7
quat4,-0.06737,0.80889,0.21592,0.54272,1063.7
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.7
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.7
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.7
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.7
quat0,0.88038,0.02698,0.46911,-0.06430,1063.72
quat1,-0.14210,0.90719,-0.10495,0.38185,1063.72
quat2,-0.24774,0.69796,-0.01953,0.67164,1063.72
quat3,0.16321,0.44208,0.15506,0.86826,1063.72
quat4,-0.06382,0.79944,0.21914,0.55569,1063.72
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.72
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.72
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.72
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.72
quat0,0.88249,0.03798,0.46248,-0.07674,1063.74
quat1,-0.14711,0.89650,-0.10887,0.40347,1063.74
quat2,-0.24531,0.67972,-0.02648,0.69073,1063.74
quat3,0.17816,0.42988,0.15710,0.87108,1063.74
quat4,-0.06030,0.78814,0.22196,0.57091,1063.74
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.74
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.74
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.74
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.74
quat0,0.88571,0.05024,0.45263,-0.09007,1063.76
quat1,-0.14989,0.88372,-0.11379,0.42851,1063.76
quat2,-0.24063,0.65942,-0.03130,0.71154,1063.76
quat3,0.19474,0.41610,0.15845,0.87398,1063.76
quat4,-0.05578,0.77578,0.22381,0.58734,1063.76
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.76
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.76
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.76
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.76
quat0,0.88799,0.06427,0.44246,-0.10756,1063.78
quat1,-0.15081,0.86934,-0.12053,0.45494,1063.78
quat2,-0.23335,0.63718,-0.03421,0.73375,1063.78
quat3,0.21294,0.40065,0.15863,0.87691,1063.78
quat4,-0.05017,0.76283,0.22469,0.60423,1063.78
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.78
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.78
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.78
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.78
quat0,0.89013,0.07734,0.43168,-0.12386,1063.8
quat1,-0.14992,0.85381,-0.12759,0.48193,1063.8
quat2,-0.22398,0.61339,-0.03408,0.75659,1063.8
quat3,0.23284,0.38454,0.15752,0.87926,1063.8
quat4,-0.04209,0.74968,0.22369,0.62143,1063.8
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.8
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.8
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.8
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.8
quat0,0.88883,0.09882,0.42388,-0.14335,1063.82
quat1,-0.14661,0.83750,-0.13593,0.50856,1063.82
quat2,-0.21169,0.58858,-0.03204,0.77957,1063.82
quat3,0.25403,0.36770,0.15516,0.88102,1063.82
quat4,-0.03171,0.73684,0.22054,0.63830,1063.82
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.82
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.82
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.82
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.82
quat0,0.88742,0.12103,0.41462,-0.16104,1063.84
quat1,-0.14156,0.82091,-0.14461,0.53399,1063.84
quat2,-0.19737,0.56417,-0.02695,0.80127,1063.84
quat3,0.27693,0.35014,0.15133,0.88193,1063.84
quat4,-0.01868,0.72473,0.21463,0.65449,1063.84
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.84
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.84
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.84
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.84
quat0,0.88334,0.14626,0.40710,-0.18051,1063.86
quat1,-0.13377,0.80368,-0.15377,0.55908,1063.86
quat2,-0.18065,0.54076,-0.02002,0.82131,1063.86
quat3,0.30202,0.33255,0.14612,0.88139,1063.86
quat4,-0.00285,0.71278,0.20622,0.67038,1063.86
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.86
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.86
quat7,0.00000,-0.50000,0.00000,-0.86603,1063.86
quat8,0.00000,-0.50000,0.00000,-0.86603,1063.86
quat0,0.87710,0.17700,0.39899,-0.20045,1063.88
quat1,-0.12274,0.78539,-0.16186,0.58472,1063.88
quat2,-0.16223,0.51872,-0.01062,0.83935,1063.88
quat3,0.32973,0.31449,0.13984,0.87910,1063.88
quat4,0.01677,0.70075,0.19439,0.68621,1063.88
quat5,0.00000,-0.50000,0.00000,-0.86603,1063.88
quat6,0.00000,-0.50000,0.00000,-0.86603,1063.88
