quat0,-0.33255,0.04321,0.93927,0.07287,1064.62
quat1,-0.53014,0.70054,-0.44407,-0.17606,1064.62
quat2,-0.37404,0.63432,-0.66714,-0.11250,1064.62
quat3,-0.35352,0.53747,0.54985,0.53275,1064.62
quat4,-0.07137,0.56845,0.79046,0.21666,1064.62
quat5,0.00000,-0.92388,0.00000,-0.38268,1064.62
quat6,0.00000,-0.92388,0.00000,-0.38268,1064.62
quat7,0.00000,-0.92388,0.00000,-0.38268,1064.62
quat8,0.00000,-0.92388,0.00000,-0.38268,1064.62
quat0,0.41516,-0.05263,0.90776,0.02903,1064.64
quat1,-0.55016,0.69744,-0.43380,-0.15072,1064.64
quat2,-0.39921,0.62847,-0.66155,-0.08951,1064.64
quat3,-0.37471,0.55165,0.54245,0.51090,1064.64
quat4,-0.10210,0.56642,0.79377,0.19665,1064.64
quat5,0.00000,-0.92388,0.00000,-0.38268,1064.64
quat6,0.00000,-0.92388,0.00000,-0.38268,1064.64
quat7,0.00000,-0.92388,0.00000,-0.38268,1064.64
quat8,0.00000,-0.92388,0.00000,-0.38268,1064.64
quat0,0.38274,-0.03271,0.92262,0.03472,1064.66
quat1,-0.56883,0.69648,-0.41888,-0.12604,1064.66
quat2,-0.42384,0.62544,-0.65163,-0.06760,1064.66
quat3,-0.39850,0.56507,0.52870,0.49231,1064.66
quat4,-0.13488,0.56750,0.79198,0.18032,1064.66
quat5,0.00000,-0.92388,0.00000,-0.38268,1064.66
quat6,0.00000,-0.92388,0.00000,-0.38268,1064.66
quat7,0.00000,-0.92388,0.00000,-0.38268,1064.66
quat8,0.00000,-0.92388,0.00000,-0.38268,1064.66
quat0,0.38612,-0.02654,0.92166,0.02724,1064.68
quat1,-0.58540,0.69677,-0.40132,-0.10375,1064.68
quat2,-0.44905,0.62494,-0.63681,-0.04781,1064.68
quat3,-0.42300,0.57770,0.51114,0.47547,1064.68
quat4,-0.16484,0.57252,0.78628,0.16375,1064.68
quat5,0.00000,-0.92388,0.00000,-0.38268,1064.68
quat6,0.00000,-0.92388,0.00000,-0.38268,1064.68
quat7,0.00000,-0.92388,0.00000,-0.38268,1064.68
quat8,0.00000,-0.92388,0.00000,-0.38268,1064.68
quat0,0.37669,-0.01999,0.92590,0.02036,1064.7
quat1,-0.59995,0.69952,-0.37970,-0.08098,1064.7
quat2,-0.47499,0.62617,-0.61760,-0.02931,1064.7
quat3,-0.44282,0.59146,0.49082,0.46172,1064.7
quat4,-0.19099,0.58110,0.77783,0.14434,1064.7
quat5,0.00000,-0.92388,0.00000,-0.38268,1064.7
quat6,0.00000,-0.92388,0.00000,-0.38268,1064.7
quat7,0.00000,-0.92388,0.00000,-0.38268,1064.7
