quat0,-0.96574,0.23349,-0.05082,0.10120,899.42
quat1,-0.42582,0.36755,0.33338,0.75660,899.42
quat2,0.58793,-0.33458,0.03514,-0.73564,899.42
quat3,-0.37449,0.03049,-0.39915,-0.83637,899.42
quat4,0.62261,0.42927,0.22352,0.61492,899.42
quat5,0.00000,-0.25882,0.00000,-0.96593,899.42
quat6,0.00000,-0.25882,0.00000,-0.96593,899.42
quat7,0.00000,-0.25882,0.00000,-0.96593,899.42
quat8,0.00000,-0.25882,0.00000,-0.96593,899.42
quat0,-0.98251,0.06355,0.17095,0.03755,899.44
quat1,-0.42756,0.34936,0.34576,0.75867,899.44
quat2,0.59654,-0.32282,0.02400,-0.73440,899.44
quat3,-0.38352,0.05190,-0.39140,-0.83488,899.44
quat4,0.63675,0.40809,0.21525,0.61780,899.44
quat5,0.00000,-0.25882,0.00000,-0.96593,899.44
quat6,0.00000,-0.25882,0.00000,-0.96593,899.44
quat7,0.00000,-0.25882,0.00000,-0.96593,899.44
quat8,0.00000,-0.25882,0.00000,-0.96593,899.44
quat0,-0.97632,0.12331,-0.17458,0.03357,899.46
quat1,-0.42801,0.33028,0.36057,0.76008,899.46
quat2,0.60557,-0.30775,0.00954,-0.73382,899.46
quat3,-0.39166,0.07744,-0.38339,-0.83284,899.46
quat4,0.65172,0.38198,0.20726,0.62161,899.46
quat5,0.00000,-0.25882,0.00000,-0.96593,899.46
quat6,0.00000,-0.25882,0.00000,-0.96593,899.46
quat7,0.00000,-0.25882,0.00000,-0.96593,899.46
quat8,0.00000,-0.25882,0.00000,-0.96593,899.46
quat0,-0.98080,0.12159,-0.14899,0.03229,899.48
quat1,-0.42705,0.30928,0.37778,0.76109,899.48
quat2,0.61453,-0.29017,-0.00777,-0.73355,899.48
quat3,-0.40047,0.10473,-0.37378,-0.83002,899.48
quat4,0.66707,0.35220,0.19678,0.62630,899.48
quat5,0.00000,-0.25882,0.00000,-0.96593,899.48
quat6,0.00000,-0.25882,0.00000,-0.96593,899.48
quat7,0.00000,-0.25882,0.00000,-0.96593,899.48
quat8,0.00000,-0.25882,0.00000,-0.96593,899.48
quat0,-0.98383,0.12156,-0.12691,0.03445,899.5
quat1,-0.42501,0.28490,0.39497,0.76302,899.5
quat2,0.62326,-0.26717,-0.02509,-0.73453,899.5
quat3,-0.40961,0.13288,-0.36147,-0.82698,899.5
quat4,0.68190,0.31887,0.18600,0.63145,899.5
quat5,0.00000,-0.25882,0.00000,-0.96593,899.5
quat6,0.00000,-0.25882,0.00000,-0.96593,899.5
quat7,0.00000,-0.25882,0.00000,-0.96593,899.5
quat8,0.00000,-0.25882,0.00000,-0.96593,899.5
quat0,-0.98723,0.11996,-0.09836,0.03613,899.52
quat1,-0.42155,0.25626,0.41152,0.76634,899.52
quat2,0.63149,-0.24106,-0.04357,-0.73567,899.52
quat3,-0.41906,0.16309,-0.34592,-0.82349,899.52
quat4,0.69475,0.28175,0.17604,0.63793,899.52
quat5,0.00000,-0.25882,0.00000,-0.96593,899.52
quat6,0.00000,-0.25882,0.00000,-0.96593,899.52
quat7,0.00000,-0.25882,0.00000,-0.96593,899.52
quat8,0.00000,-0.25882,0.00000,-0.96593,899.52
quat0,-0.99037,0.11613,-0.06671,0.03496,899.54
quat1,-0.41669,0.22346,0.42698,0.77080,899.54
quat2,0.63880,-0.21159,-0.06316,-0.73700,899.54
quat3,-0.42779,0.19536,-0.32869,-0.81902,899.54
quat4,0.70577,0.24192,0.16566,0.64491,899.54
quat5,0.00000,-0.25882,0.00000,-0.96593,899.54
quat6,0.00000,-0.25882,0.00000,-0.96593,899.54
quat7,0.00000,-0.25882,0.00000,-0.96593,899.54
quat8,0.00000,-0.25882,0.00000,-0.96593,899.54
quat0,-0.99234,0.11155,-0.03927,0.03578,899.56
quat1,-0.40993,0.18954,0.44466,0.77351,899.56
quat2,0.64449,-0.18173,-0.08501,-0.73782,899.56
quat3,-0.43804,0.22959,-0.30854,-0.81254,899.56
quat4,0.71635,0.20241,0.14879,0.65095,899.56
quat5,0.00000,-0.25882,0.00000,-0.96593,899.56
quat6,0.00000,-0.25882,0.00000,-0.96593,899.56
quat7,0.00000,-0.25882,0.00000,-0.96593,899.56
quat8,0.00000,-0.25882,0.00000,-0.96593,899.56
quat0,-0.99335,0.10709,0.00380,0.04221,899.58
quat1,-0.40075,0.15468,0.46481,0.77422,899.58
quat2,0.64909,-0.14804,-0.10770,-0.73835,899.58
quat3,-0.44526,0.26897,-0.28487,-0.80514,899.58
quat4,0.72644,0.15985,0.12862,0.65589,899.58
quat5,0.00000,-0.25882,0.00000,-0.96593,899.58
quat6,0.00000,-0.25882,0.00000,-0.96593,899.58
quat7,0.00000,-0.25882,0.00000,-0.96593,899.58
quat8,0.00000,-0.25882,0.00000,-0.96593,899.58
quat0,-0.99445,0.09024,0.03034,0.04472,899.6
quat1,-0.38856,0.11909,0.48631,0.77353,899.6
quat2,0.65248,-0.11298,-0.13282,-0.73747,899.6
quat3,-0.45201,0.30867,-0.26044,-0.79535,899.6
quat4,0.73557,0.11422,0.10368,0.65966,899.6
quat5,0.00000,-0.25882,0.00000,-0.96593,899.6
quat6,0.00000,-0.25882,0.00000,-0.96593,899.6
quat7,0.00000,-0.25882,0.00000,-0.96593,899.6
quat8,0.00000,-0.25882,0.00000,-0.96593,899.6
quat0,-0.99263,0.09119,0.06551,0.04555,899.62
quat1,-0.37385,0.08179,0.50685,0.77243,899.62
quat2,0.65497,-0.07420,-0.15798,-0.73522,899.62
quat3,-0.45748,0.34872,-0.23796,-0.78261,899.62
quat4,0.74343,0.06211,0.08206,0.66085,899.62
quat5,0.00000,-0.25882,0.00000,-0.96593,899.62
quat6,0.00000,-0.25882,0.00000,-0.96593,899.62
quat7,0.00000,-0.25882,0.00000,-0.96593,899.62
quat8,0.00000,-0.25882,0.00000,-0.96593,899.62
quat0,-0.99014,0.08593,0.09977,0.04775,899.64
quat1,-0.35619,0.04320,0.52736,0.77016,899.64
quat2,0.65614,-0.03366,-0.18436,-0.73100,899.64
quat3,-0.46084,0.39365,-0.21686,-0.76527,899.64
quat4,0.75013,0.00448,0.06303,0.65827,899.64
quat5,0.00000,-0.25882,0.00000,-0.96593,899.64
quat6,0.00000,-0.25882,0.00000,-0.96593,899.64
quat7,0.00000,-0.25882,0.00000,-0.96593,899.64
quat8,0.00000,-0.25882,0.00000,-0.96593,899.64
quat0,-0.98679,0.07939,0.13236,0.04925,899.66
quat1,-0.33729,0.00148,0.54543,0.76729,899.66
quat2,0.65669,0.00989,-0.21100,-0.72398,899.66
quat3,-0.46305,0.44326,-0.19852,-0.74141,899.66
quat4,0.75628,-0.05575,0.04826,0.65008,899.66
quat5,0.00000,-0.25882,0.00000,-0.96593,899.66
quat6,0.00000,-0.25882,0.00000,-0.96593,899.66
quat7,0.00000,-0.25882,0.00000,-0.96593,899.66
quat8,0.00000,-0.25882,0.00000,-0.96593,899.66
quat0,-0.98410,0.05946,0.16109,0.04533,899.68
quat1,-0.31717,-0.04085,0.56182,0.76295,899.68
quat2,0.65466,0.05194,-0.24152,-0.71442,899.68
quat3,-0.46562,0.49329,-0.18277,-0.71166,899.68
quat4,0.76190,-0.11658,0.03522,0.63615,899.68
quat5,0.00000,-0.25882,0.00000,-0.96593,899.68
quat6,0.00000,-0.25882,0.00000,-0.96593,899.68
quat7,0.00000,-0.25882,0.00000,-0.96593,899.68
quat8,0.00000,-0.25882,0.00000,-0.96593,899.68
quat0,-0.97794,0.04945,0.19866,0.04141,899.7
quat1,-0.29547,-0.08418,0.57625,0.75733,899.7
quat2,0.65016,0.09429,-0.27390,-0.70241,899.7
quat3,-0.46934,0.54063,-0.17279,-0.67645,899.7
quat4,0.76791,-0.17875,0.03027,0.61436,899.7
quat5,0.00000,-0.25882,0.00000,-0.96593,899.7
quat6,0.00000,-0.25882,0.00000,-0.96593,899.7
quat7,0.00000,-0.25882,0.00000,-0.96593,899.7
quat8,0.00000,-0.25882,0.00000,-0.96593,899.7
quat0,-0.97096,0.03623,0.23294,0.04088,899.72
quat1,-0.27278,-0.12612,0.59024,0.74920,899.72
quat2,0.64211,0.13496,-0.30892,-0.68852,899.72
quat3,-0.47447,0.58610,-0.16556,-0.63558,899.72
quat4,0.77450,-0.23842,0.03008,0.58515,899.72
quat5,0.00000,-0.25882,0.00000,-0.96593,899.72
quat6,0.00000,-0.25882,0.00000,-0.96593,899.72
quat7,0.00000,-0.25882,0.00000,-0.96593,899.72
quat8,0.00000,-0.25882,0.00000,-0.96593,899.72
quat0,-0.96158,0.02957,0.26967,0.04202,899.74
quat1,-0.24801,-0.16661,0.60260,0.74001,899.74
quat2,0.63219,0.17682,-0.34326,-0.67175,899.74
quat3,-0.47993,0.62764,-0.16169,-0.59126,899.74
quat4,0.78213,-0.29139,0.03503,0.54967,899.74
quat5,0.00000,-0.25882,0.00000,-0.96593,899.74
quat6,0.00000,-0.25882,0.00000,-0.96593,899.74
quat7,0.00000,-0.25882,0.00000,-0.96593,899.74
quat8,0.00000,-0.25882,0.00000,-0.96593,899.74
quat0,-0.95297,0.01377,0.30070,0.03519,899.76
quat1,-0.22330,-0.20550,0.61261,0.72981,899.76
quat2,0.61800,0.21634,-0.37968,-0.65355,899.76
quat3,-0.48757,0.66312,-0.15825,-0.54544,899.76
quat4,0.79037,-0.33610,0.03828,0.51077,899.76
quat5,0.00000,-0.25882,0.00000,-0.96593,899.76
quat6,0.00000,-0.25882,0.00000,-0.96593,899.76
quat7,0.00000,-0.25882,0.00000,-0.96593,899.76
quat8,0.00000,-0.25882,0.00000,-0.96593,899.76
quat0,-0.94296,0.00950,0.33104,0.03391,899.78
quat1,-0.20094,-0.24725,0.61951,0.71743,899.78
quat2,0.60051,0.25564,-0.41468,-0.63409,899.78
quat3,-0.49787,0.69099,-0.15542,-0.50050,899.78
quat4,0.79904,-0.37345,0.04162,0.46941,899.78
quat5,0.00000,-0.25882,0.00000,-0.96593,899.78
quat6,0.00000,-0.25882,0.00000,-0.96593,899.78
quat7,0.00000,-0.25882,0.00000,-0.96593,899.78
quat8,0.00000,-0.25882,0.00000,-0.96593,899.78
quat0,-0.93698,-0.02058,0.34806,0.02246,899.8
quat1,-0.18069,-0.28754,0.62779,0.70039,899.8
quat2,0.57955,0.29364,-0.44874,-0.61362,899.8
quat3,-0.51069,0.71165,-0.15015,-0.45848,899.8
quat4,0.80775,-0.40368,0.04110,0.42766,899.8
quat5,0.00000,-0.25882,0.00000,-0.96593,899.8
quat6,0.00000,-0.25882,0.00000,-0.96593,899.8
quat7,0.00000,-0.25882,0.00000,-0.96593,899.8
quat8,0.00000,-0.25882,0.00000,-0.96593,899.8
quat0,-0.92631,-0.01313,0.37526,0.03095,899.82
quat1,-0.15474,-0.32772,0.63316,0.68393,899.82
quat2,0.55738,0.33187,-0.47875,-0.59160,899.82
quat3,-0.52450,0.72704,-0.14372,-0.41912,899.82
quat4,0.81616,-0.42803,0.03867,0.38623,899.82
quat5,0.00000,-0.25882,0.00000,-0.96593,899.82
quat6,0.00000,-0.25882,0.00000,-0.96593,899.82
quat7,0.00000,-0.25882,0.00000,-0.96593,899.82
quat8,0.00000,-0.25882,0.00000,-0.96593,899.82
quat0,-0.92139,-0.01496,0.38724,0.02941,899.84
quat1,-0.12674,-0.36342,0.63587,0.66898,899.84
quat2,0.53429,0.36939,-0.50517,-0.56824,899.84
quat3,-0.53788,0.73918,-0.13642,-0.38169,899.84
quat4,0.82336,-0.44819,0.03398,0.34647,899.84
quat5,0.00000,-0.25882,0.00000,-0.96593,899.84
quat6,0.00000,-0.25882,0.00000,-0.96593,899.84
quat7,0.00000,-0.25882,0.00000,-0.96593,899.84
quat8,0.00000,-0.25882,0.00000,-0.96593,899.84
quat0,-0.91513,-0.02655,0.40131,0.02787,899.86
quat1,-0.10216,-0.39727,0.63772,0.65197,899.86
quat2,0.51252,0.40721,-0.52632,-0.54267,899.86
quat3,-0.54992,0.74951,-0.12981,-0.34491,899.86
quat4,0.82960,-0.46528,0.03107,0.30711,899.86
quat5,0.00000,-0.25882,0.00000,-0.96593,899.86
quat6,0.00000,-0.25882,0.00000,-0.96593,899.86
quat7,0.00000,-0.25882,0.00000,-0.96593,899.86
quat8,0.00000,-0.25882,0.00000,-0.96593,899.86
quat0,-0.90736,-0.04599,0.41710,0.02468,899.88
quat1,-0.07610,-0.42774,0.63806,0.63571,899.88
quat2,0.48948,0.44078,-0.54468,-0.51908,899.88
quat3,-0.56147,0.75703,-0.12282,-0.31076,899.88
quat4,0.83459,-0.47939,0.02679,0.27005,899.88
quat5,0.00000,-0.25882,0.00000,-0.96593,899.88
quat6,0.00000,-0.25882,0.00000,-0.96593,899.88
quat7,0.00000,-0.25882,0.00000,-0.96593,899.88
quat8,0.00000,-0.25882,0.00000,-0.96593,899.88
quat0,-0.90084,-0.05679,0.42961,0.02640,899.9
quat1,-0.04991,-0.45385,0.63600,0.62212,899.9
quat2,0.46806,0.47179,-0.55933,-0.49547,899.9
quat3,-0.57261,0.76177,-0.11528,-0.28024,899.9
quat4,0.83872,-0.49072,0.02247,0.23502,899.9
quat5,0.00000,-0.25882,0.00000,-0.96593,899.9
quat6,0.00000,-0.25882,0.00000,-0.96593,899.9
quat7,0.00000,-0.25882,0.00000,-0.96593,899.9
