quat0,-0.90341,0.20586,0.35118,0.13470,1264.38
quat1,0.52808,-0.68652,-0.23351,-0.44193,1264.38
quat2,0.63613,-0.51434,-0.40696,-0.40642,1264.38
quat3,-0.05481,-0.01757,-0.55391,-0.83059,1264.38
quat4,-0.00814,-0.02617,-0.79252,-0.60923,1264.38
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.38
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.38
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.38
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.38
quat0,-0.87324,0.27267,-0.39331,-0.09169,1264.4
quat1,0.50680,-0.70178,-0.23428,-0.44247,1264.4
quat2,0.62197,-0.52612,-0.39172,-0.42767,1264.4
quat3,-0.04182,-0.00777,-0.53665,-0.84273,1264.4
quat4,-0.00783,-0.02816,-0.77519,-0.63105,1264.4
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.4
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.4
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.4
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.4
quat0,-0.87811,0.25509,-0.39713,-0.07832,1264.42
quat1,0.48381,-0.71911,-0.23241,-0.44136,1264.42
quat2,0.60821,-0.53836,-0.37546,-0.44639,1264.42
quat3,-0.02939,0.00723,-0.51738,-0.85522,1264.42
quat4,-0.00773,-0.02752,-0.75760,-0.65209,1264.42
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.42
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.42
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.42
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.42
quat0,-0.87768,0.25401,-0.39880,-0.07815,1264.44
quat1,0.46128,-0.73754,-0.22678,-0.43798,1264.44
quat2,0.59515,-0.55056,-0.35843,-0.46283,1264.44
quat3,-0.02118,0.02384,-0.49705,-0.86713,1264.44
quat4,-0.00987,-0.02535,-0.73977,-0.67231,1264.44
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.44
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.44
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.44
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.44
quat0,-0.87918,0.25099,-0.39768,-0.07684,1264.46
quat1,0.44114,-0.75544,-0.21695,-0.43317,1264.46
quat2,0.58358,-0.56311,-0.34049,-0.47582,1264.46
quat3,-0.01894,0.03867,-0.47719,-0.87775,1264.46
quat4,-0.01636,-0.02302,-0.72229,-0.69101,1264.46
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.46
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.46
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.46
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.46
quat0,-0.88102,0.24554,-0.39770,-0.07317,1264.48
quat1,0.42428,-0.77112,-0.20335,-0.42897,1264.48
quat2,0.57400,-0.57519,-0.32293,-0.48517,1264.48
quat3,-0.02343,0.04918,-0.45780,-0.88738,1264.48
quat4,-0.02680,-0.02122,-0.70572,-0.70767,1264.48
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.48
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.48
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.48
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.48
quat0,-0.88235,0.24114,-0.39802,-0.06987,1264.5
quat1,0.41163,-0.78377,-0.18577,-0.42633,1264.5
quat2,0.56711,-0.58688,-0.30598,-0.49025,1264.5
quat3,-0.03221,0.05517,-0.44067,-0.89539,1264.5
quat4,-0.04034,-0.01862,-0.69124,-0.72126,1264.5
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.5
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.5
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.5
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.5
quat0,-0.88387,0.23881,-0.39617,-0.06924,1264.52
quat1,0.40206,-0.79411,-0.16814,-0.42364,1264.52
quat2,0.56402,-0.59728,-0.28848,-0.49186,1264.52
quat3,-0.04287,0.05898,-0.42715,-0.90124,1264.52
quat4,-0.05641,-0.01430,-0.67949,-0.73138,1264.52
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.52
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.52
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.52
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.52
quat0,-0.88509,0.23504,-0.39606,-0.06712,1264.54
quat1,0.39596,-0.80255,-0.15321,-0.41912,1264.54
quat2,0.56427,-0.60694,-0.27171,-0.48928,1264.54
quat3,-0.05451,0.06280,-0.41824,-0.90452,1264.54
quat4,-0.07243,-0.00536,-0.67126,-0.73765,1264.54
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.54
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.54
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.54
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.54
quat0,-0.88677,0.22847,-0.39650,-0.06505,1264.56
quat1,0.39410,-0.80928,-0.14047,-0.41233,1264.56
quat2,0.56808,-0.61522,-0.25643,-0.48274,1264.56
quat3,-0.06594,0.06958,-0.41398,-0.90523,1264.56
quat4,-0.08850,0.00616,-0.66620,-0.74048,1264.56
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.56
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.56
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.56
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.56
quat0,-0.88879,0.22574,-0.39363,-0.06444,1264.58
quat1,0.39672,-0.81443,-0.12871,-0.40343,1264.58
quat2,0.57500,-0.62196,-0.24290,-0.47279,1264.58
quat3,-0.07595,0.07978,-0.41380,-0.90368,1264.58
quat4,-0.10371,0.01977,-0.66459,-0.73971,1264.58
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.58
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.58
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.58
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.58
quat0,-0.88867,0.22595,-0.39362,-0.06532,1264.6
quat1,0.40345,-0.81761,-0.11802,-0.39348,1264.6
quat2,0.58517,-0.62652,-0.22957,-0.46081,1264.6
quat3,-0.08579,0.09197,-0.41735,-0.90000,1264.6
quat4,-0.11713,0.03541,-0.66701,-0.73493,1264.6
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.6
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.6
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.6
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.6
quat0,-0.88814,0.22409,-0.39612,-0.06383,1264.62
quat1,0.41457,-0.81790,-0.10863,-0.38389,1264.62
quat2,0.59759,-0.62950,-0.21843,-0.44599,1264.62
quat3,-0.09470,0.10428,-0.42423,-0.89453,1264.62
quat4,-0.12682,0.05343,-0.67371,-0.72607,1264.62
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.62
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.62
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.62
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.62
quat0,-0.88944,0.22012,-0.39585,-0.06114,1264.64
quat1,0.42926,-0.81585,-0.10053,-0.37418,1264.64
quat2,0.61167,-0.63027,-0.21020,-0.42946,1264.64
quat3,-0.10463,0.11642,-0.43304,-0.88768,1264.64
quat4,-0.13355,0.07114,-0.68438,-0.71325,1264.64
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.64
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.64
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.64
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.64
quat0,-0.88961,0.21693,-0.39743,-0.05989,1264.66
quat1,0.44616,-0.81213,-0.09342,-0.36422,1264.66
quat2,0.62674,-0.62897,-0.20499,-0.41179,1264.66
quat3,-0.11589,0.12603,-0.44318,-0.87993,1264.66
quat4,-0.13885,0.08660,-0.69741,-0.69774,1264.66
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.66
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.66
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.66
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.66
quat0,-0.88946,0.21485,-0.39924,-0.05755,1264.68
quat1,0.46425,-0.80643,-0.08695,-0.35579,1264.68
quat2,0.64255,-0.62492,-0.20251,-0.39445,1264.68
quat3,-0.12847,0.13114,-0.45403,-0.87187,1264.68
quat4,-0.14536,0.09614,-0.71119,-0.68106,1264.68
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.68
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.68
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.68
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.68
quat0,-0.89066,0.21287,-0.39785,-0.05597,1264.7
quat1,0.48279,-0.79877,-0.08150,-0.34963,1264.7
quat2,0.65852,-0.61854,-0.20214,-0.37801,1264.7
quat3,-0.14152,0.13119,-0.46592,-0.86353,1264.7
quat4,-0.15436,0.09892,-0.72417,-0.66480,1264.7
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.7
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.7
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.7
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.7
quat0,-0.89094,0.21232,-0.39755,-0.05566,1264.72
quat1,0.50167,-0.78938,-0.07712,-0.34534,1264.72
quat2,0.67453,-0.60965,-0.20308,-0.36346,1264.72
quat3,-0.15660,0.12550,-0.47882,-0.85467,1264.72
quat4,-0.16575,0.09589,-0.73702,-0.64817,1264.72
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.72
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.72
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.72
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.72
quat0,-0.89134,0.21119,-0.39704,-0.05718,1264.74
quat1,0.52095,-0.77823,-0.07382,-0.34281,1264.74
quat2,0.69026,-0.59852,-0.20681,-0.35007,1264.74
quat3,-0.17356,0.11419,-0.49294,-0.84490,1264.74
quat4,-0.17633,0.08994,-0.75045,-0.63059,1264.74
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.74
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.74
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.74
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.74
quat0,-0.89206,0.20869,-0.39699,-0.05547,1264.76
quat1,0.54113,-0.76467,-0.07169,-0.34251,1264.76
quat2,0.70574,-0.58487,-0.21295,-0.33840,1264.76
quat3,-0.19034,0.10005,-0.50882,-0.83358,1264.76
quat4,-0.18312,0.08310,-0.76524,-0.61153,1264.76
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.76
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.76
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.76
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.76
quat0,-0.89232,0.20994,-0.39545,-0.05749,1264.78
quat1,0.56176,-0.74919,-0.07034,-0.34379,1264.78
quat2,0.72052,-0.56905,-0.22142,-0.32864,1264.78
quat3,-0.20501,0.08472,-0.52569,-0.82125,1264.78
quat4,-0.18525,0.07589,-0.78137,-0.59109,1264.78
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.78
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.78
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.78
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.78
quat0,-0.89231,0.21064,-0.39503,-0.05797,1264.8
quat1,0.58219,-0.73221,-0.06979,-0.34650,1264.8
quat2,0.73403,-0.55157,-0.23319,-0.32030,1264.8
quat3,-0.21582,0.06818,-0.54215,-0.80922,1264.8
quat4,-0.18227,0.06736,-0.79839,-0.56992,1264.8
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.8
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.8
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.8
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.8
quat0,-0.89211,0.21240,-0.39465,-0.05716,1264.82
quat1,0.60148,-0.71465,-0.06975,-0.35018,1264.82
quat2,0.74578,-0.53295,-0.24659,-0.31461,1264.82
quat3,-0.22144,0.05376,-0.55762,-0.79820,1264.82
quat4,-0.17693,0.05546,-0.81493,-0.54911,1264.82
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.82
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.82
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.82
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.82
quat0,-0.89425,0.21219,-0.38991,-0.05700,1264.84
quat1,0.61813,-0.69801,-0.07120,-0.35444,1264.84
quat2,0.75560,-0.51367,-0.26010,-0.31234,1264.84
quat3,-0.22319,0.04069,-0.57243,-0.78794,1264.84
quat4,-0.16989,0.04153,-0.82961,-0.53024,1264.84
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.84
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.84
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.84
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.84
quat0,-0.89480,0.21433,-0.38750,-0.05695,1264.86
quat1,0.63098,-0.68320,-0.07630,-0.35956,1264.86
quat2,0.76343,-0.49398,-0.27342,-0.31370,1264.86
quat3,-0.22149,0.02876,-0.58623,-0.77875,1264.86
quat4,-0.15987,0.02662,-0.84235,-0.51399,1264.86
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.86
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.86
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.86
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.86
quat0,-0.89504,0.21657,-0.38587,-0.05574,1264.88
quat1,0.63927,-0.67103,-0.08472,-0.36588,1264.88
quat2,0.76881,-0.47517,-0.28594,-0.31841,1264.88
quat3,-0.21701,0.01733,-0.59737,-0.77185,1264.88
quat4,-0.14704,0.01102,-0.85304,-0.50058,1264.88
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.88
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.88
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.88
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.88
quat0,-0.89560,0.21782,-0.38431,-0.05251,1264.9
quat1,0.64396,-0.66120,-0.09363,-0.37332,1264.9
quat2,0.77182,-0.45779,-0.29621,-0.32707,1264.9
quat3,-0.21364,0.00214,-0.60529,-0.76680,1264.9
quat4,-0.13508,-0.00700,-0.86062,-0.49095,1264.9
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.9
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.9
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.9
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.9
quat0,-0.89723,0.21642,-0.38132,-0.05233,1264.92
quat1,0.64623,-0.65203,-0.10162,-0.38329,1264.92
quat2,0.77180,-0.44393,-0.30589,-0.33716,1264.92
quat3,-0.21046,-0.01566,-0.61081,-0.76314,1264.92
quat4,-0.12438,-0.02505,-0.86477,-0.48587,1264.92
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.92
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.92
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.92
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.92
quat0,-0.89625,0.22326,-0.37914,-0.05603,1264.94
quat1,0.64643,-0.64366,-0.10993,-0.39465,1264.94
quat2,0.76817,-0.43438,-0.31571,-0.34866,1264.94
quat3,-0.20534,-0.03254,-0.61518,-0.76048,1264.94
quat4,-0.11515,-0.04427,-0.86583,-0.48490,1264.94
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.94
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.94
quat7,0.00000,-0.38268,0.00000,-0.92388,1264.94
quat8,0.00000,-0.38268,0.00000,-0.92388,1264.94
quat0,-0.89561,0.22226,-0.38122,-0.05620,1264.96
quat1,0.64376,-0.63760,-0.12067,-0.40555,1264.96
quat2,0.76083,-0.42971,-0.32652,-0.36037,1264.96
quat3,-0.19532,-0.04568,-0.61729,-0.76073,1264.96
quat4,-0.10677,-0.06289,-0.86411,-0.48782,1264.96
quat5,0.00000,-0.38268,0.00000,-0.92388,1264.96
quat6,0.00000,-0.38268,0.00000,-0.92388,1264.96
