quat0,0.70912,-0.11501,-0.69083,-0.08171,1213.4
quat1,0.55231,-0.45247,-0.12887,-0.68820,1213.4
quat2,-0.65203,0.37873,0.26234,0.60216,1213.4
quat3,0.30774,-0.33740,0.46367,0.75925,1213.4
quat4,0.46958,-0.24278,0.46821,0.70805,1213.4
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.4
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.4
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.4
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.4
quat0,0.95086,-0.14840,0.25652,0.08965,1213.42
quat1,0.55223,-0.45231,-0.12946,-0.68826,1213.42
quat2,-0.65336,0.37382,0.25707,0.60605,1213.42
quat3,0.30764,-0.33738,0.46422,0.75897,1213.42
quat4,0.47330,-0.23758,0.46367,0.71032,1213.42
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.42
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.42
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.42
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.42
quat0,0.95400,-0.12873,0.25690,0.08555,1213.44
quat1,0.55207,-0.45207,-0.12976,-0.68848,1213.44
quat2,-0.65447,0.36906,0.25233,0.60975,1213.44
quat3,0.30763,-0.33702,0.46484,0.75875,1213.44
quat4,0.47733,-0.23131,0.45854,0.71302,1213.44
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.44
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.44
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.44
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.44
quat0,0.95394,-0.12914,0.25712,0.08490,1213.46
quat1,0.55193,-0.45162,-0.13008,-0.68883,1213.46
quat2,-0.65514,0.36510,0.24880,0.61285,1213.46
quat3,0.30784,-0.33650,0.46524,0.75865,1213.46
quat4,0.48093,-0.22603,0.45433,0.71498,1213.46
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.46
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.46
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.46
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.46
quat0,0.95412,-0.12948,0.25606,0.08554,1213.48
quat1,0.55179,-0.45072,-0.13030,-0.68949,1213.48
quat2,-0.65549,0.36194,0.24627,0.61537,1213.48
quat3,0.30802,-0.33612,0.46554,0.75856,1213.48
quat4,0.48470,-0.22040,0.45000,0.71693,1213.48
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.48
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.48
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.48
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.48
quat0,0.95418,-0.12906,0.25625,0.08495,1213.5
quat1,0.55180,-0.44999,-0.13098,-0.68984,1213.5
quat2,-0.65624,0.35802,0.24282,0.61824,1213.5
quat3,0.30805,-0.33553,0.46590,0.75859,1213.5
quat4,0.48915,-0.21301,0.44416,0.71978,1213.5
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.5
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.5
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.5
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.5
quat0,0.95406,-0.13006,0.25622,0.08489,1213.52
quat1,0.55169,-0.44940,-0.13186,-0.69014,1213.52
quat2,-0.65711,0.35373,0.23850,0.62145,1213.52
quat3,0.30805,-0.33473,0.46624,0.75874,1213.52
quat4,0.49303,-0.20615,0.43893,0.72234,1213.52
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.52
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.52
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.52
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.52
quat0,0.95437,-0.12940,0.25538,0.08494,1213.54
quat1,0.55150,-0.44857,-0.13258,-0.69070,1213.54
quat2,-0.65741,0.35086,0.23630,0.62360,1213.54
quat3,0.30805,-0.33397,0.46655,0.75888,1213.54
quat4,0.49509,-0.20190,0.43602,0.72388,1213.54
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.54
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.54
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.54
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.54
quat0,0.95461,-0.12923,0.25464,0.08474,1213.56
quat1,0.55145,-0.44754,-0.13306,-0.69131,1213.56
quat2,-0.65634,0.35205,0.23893,0.62305,1213.56
quat3,0.30791,-0.33362,0.46661,0.75905,1213.56
quat4,0.49514,-0.20094,0.43584,0.72423,1213.56
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.56
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.56
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.56
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.56
quat0,0.95464,-0.12850,0.25507,0.08418,1213.58
quat1,0.55139,-0.44681,-0.13347,-0.69175,1213.58
quat2,-0.65288,0.35973,0.25143,0.61735,1213.58
quat3,0.30765,-0.33372,0.46662,0.75911,1213.58
quat4,0.49218,-0.20404,0.43908,0.72342,1213.58
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.58
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.58
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.58
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.58
quat0,0.95476,-0.12874,0.25466,0.08370,1213.6
quat1,0.55133,-0.44575,-0.13347,-0.69248,1213.6
quat2,-0.64636,0.37578,0.27528,0.60435,1213.6
quat3,0.30774,-0.33444,0.46613,0.75906,1213.6
quat4,0.48310,-0.21574,0.44935,0.71983,1213.6
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.6
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.6
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.6
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.6
quat0,0.95489,-0.12777,0.25454,0.08415,1213.62
quat1,0.55134,-0.44455,-0.13339,-0.69326,1213.62
quat2,-0.63693,0.40107,0.31050,0.58056,1213.62
quat3,0.30826,-0.33524,0.46478,0.75932,1213.62
quat4,0.46693,-0.24018,0.46937,0.70992,1213.62
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.62
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.62
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.62
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.62
quat0,0.95491,-0.12786,0.25466,0.08339,1213.64
quat1,0.55099,-0.44357,-0.13485,-0.69389,1213.64
quat2,-0.62277,0.43534,0.35607,0.54392,1213.64
quat3,0.30902,-0.33683,0.46276,0.75955,1213.64
quat4,0.44169,-0.27940,0.49868,0.69150,1213.64
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.64
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.64
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.64
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.64
quat0,0.95472,-0.12786,0.25513,0.08403,1213.66
quat1,0.54870,-0.44458,-0.14083,-0.69386,1213.66
quat2,-0.60226,0.47524,0.40800,0.49495,1213.66
quat3,0.31064,-0.33888,0.46031,0.75946,1213.66
quat4,0.40727,-0.32899,0.53366,0.66415,1213.66
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.66
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.66
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.66
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.66
quat0,0.95507,-0.12649,0.25430,0.08465,1213.68
quat1,0.54350,-0.45163,-0.15307,-0.69080,1213.68
quat2,-0.57601,0.51418,0.45840,0.44011,1213.68
quat3,0.30994,-0.34239,0.46048,0.75807,1213.68
quat4,0.36737,-0.37861,0.56650,0.63307,1213.68
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.68
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.68
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.68
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.68
quat0,0.95487,-0.12662,0.25458,0.08592,1213.7
quat1,0.53799,-0.46021,-0.16664,-0.68630,1213.7
quat2,-0.54989,0.54547,0.49680,0.39150,1213.7
quat3,0.30285,-0.34623,0.46400,0.75704,1213.7
quat4,0.33053,-0.42035,0.59086,0.60410,1213.7
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.7
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.7
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.7
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.7
quat0,0.95480,-0.12858,0.25402,0.08546,1213.72
quat1,0.53332,-0.46730,-0.17746,-0.68243,1213.72
quat2,-0.52878,0.56856,0.52128,0.35411,1213.72
quat3,0.29069,-0.35287,0.46915,0.75557,1213.72
quat4,0.29702,-0.45726,0.60732,0.57780,1213.72
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.72
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.72
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.72
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.72
quat0,0.95582,-0.12798,0.25126,0.08311,1213.74
quat1,0.52956,-0.47101,-0.18411,-0.68104,1213.74
quat2,-0.51093,0.58721,0.53834,0.32298,1213.74
quat3,0.27931,-0.36137,0.47464,0.75241,1213.74
quat4,0.26230,-0.49199,0.61942,0.55268,1213.74
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.74
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.74
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.74
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.74
quat0,0.95666,-0.12795,0.24822,0.08253,1213.76
quat1,0.52512,-0.47684,-0.19010,-0.67878,1213.76
quat2,-0.49308,0.60324,0.55307,0.29512,1213.76
quat3,0.26937,-0.36791,0.47832,0.75053,1213.76
quat4,0.23339,-0.52070,0.62620,0.53130,1213.76
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.76
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.76
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.76
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.76
quat0,0.95683,-0.12802,0.24746,0.08284,1213.78
quat1,0.51853,-0.48512,-0.19618,-0.67624,1213.78
quat2,-0.47873,0.61502,0.56364,0.27364,1213.78
quat3,0.26266,-0.37232,0.47948,0.74999,1213.78
quat4,0.21510,-0.54023,0.62774,0.51751,1213.78
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.78
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.78
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.78
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.78
quat0,0.95654,-0.12876,0.24815,0.08296,1213.8
quat1,0.51205,-0.49295,-0.20052,-0.67424,1213.8
quat2,-0.46715,0.62393,0.57089,0.25802,1213.8
quat3,0.25733,-0.37744,0.47862,0.74983,1213.8
quat4,0.20188,-0.55448,0.62628,0.50947,1213.8
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.8
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.8
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.8
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.8
quat0,0.95677,-0.12690,0.24845,0.08217,1213.82
quat1,0.50618,-0.49952,-0.20387,-0.67283,1213.82
quat2,-0.45689,0.63201,0.57589,0.24530,1213.82
quat3,0.25216,-0.38309,0.47642,0.75012,1213.82
quat4,0.19076,-0.56626,0.62468,0.50273,1213.82
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.82
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.82
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.82
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.82
quat0,0.95649,-0.12763,0.24912,0.08228,1213.84
quat1,0.50055,-0.50519,-0.20633,-0.67206,1213.84
quat2,-0.44822,0.63895,0.57894,0.23597,1213.84
quat3,0.24704,-0.38886,0.47374,0.75056,1213.84
quat4,0.18367,-0.57500,0.62213,0.49859,1213.84
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.84
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.84
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.84
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.84
quat0,0.95654,-0.12775,0.24903,0.08181,1213.86
quat1,0.49532,-0.50970,-0.20827,-0.67192,1213.86
quat2,-0.44135,0.64478,0.58037,0.22945,1213.86
quat3,0.24229,-0.39393,0.47123,0.75104,1213.86
quat4,0.18167,-0.58009,0.61807,0.49848,1213.86
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.86
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.86
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.86
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.86
quat0,0.95626,-0.12865,0.24937,0.08263,1213.88
quat1,0.49132,-0.51268,-0.20984,-0.67211,1213.88
quat2,-0.43617,0.64971,0.58051,0.22503,1213.88
quat3,0.23903,-0.39652,0.46884,0.75222,1213.88
quat4,0.18182,-0.58295,0.61372,0.50047,1213.88
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.88
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.88
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.88
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.88
quat0,0.95638,-0.12926,0.24861,0.08254,1213.9
quat1,0.48815,-0.51477,-0.21108,-0.67243,1213.9
quat2,-0.43311,0.65312,0.57958,0.22347,1213.9
quat3,0.23713,-0.39661,0.46738,0.75367,1213.9
quat4,0.18103,-0.58543,0.61090,0.50130,1213.9
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.9
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.9
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.9
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.9
quat0,0.95616,-0.13027,0.24890,0.08267,1213.92
quat1,0.48605,-0.51579,-0.21181,-0.67294,1213.92
quat2,-0.43033,0.65534,0.57981,0.22175,1213.92
quat3,0.23572,-0.39640,0.46674,0.75462,1213.92
quat4,0.17786,-0.58831,0.61057,0.49946,1213.92
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.92
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.92
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.92
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.92
quat0,0.95595,-0.13109,0.24946,0.08209,1213.94
quat1,0.48469,-0.51609,-0.21268,-0.67342,1213.94
quat2,-0.42996,0.65620,0.57868,0.22287,1213.94
quat3,0.23414,-0.39730,0.46707,0.75444,1213.94
quat4,0.17596,-0.58943,0.61132,0.49789,1213.94
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.94
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.94
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.94
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.94
quat0,0.95550,-0.13204,0.25040,0.08293,1213.96
quat1,0.48456,-0.51526,-0.21346,-0.67390,1213.96
quat2,-0.43342,0.65496,0.57473,0.22991,1213.96
quat3,0.23333,-0.39752,0.46805,0.75397,1213.96
quat4,0.17968,-0.58632,0.61112,0.50049,1213.96
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.96
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.96
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.96
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.96
quat0,0.95558,-0.13210,0.25013,0.08276,1213.98
quat1,0.48570,-0.51263,-0.21324,-0.67516,1213.98
quat2,-0.43694,0.65252,0.57184,0.23728,1213.98
quat3,0.23404,-0.39573,0.46931,0.75391,1213.98
quat4,0.18983,-0.57827,0.60942,0.50811,1213.98
quat5,0.00000,-0.25882,0.00000,-0.96593,1213.98
quat6,0.00000,-0.25882,0.00000,-0.96593,1213.98
quat7,0.00000,-0.25882,0.00000,-0.96593,1213.98
quat8,0.00000,-0.25882,0.00000,-0.96593,1213.98
quat0,0.95537,-0.13270,0.25062,0.08275,1214
quat1,0.48712,-0.50983,-0.21347,-0.67617,1214
quat2,-0.44143,0.64890,0.56910,0.24535,1214
quat3,0.23606,-0.39239,0.47067,0.75418,1214
quat4,0.20234,-0.56774,0.60742,0.51746,1214
quat5,0.00000,-0.25882,0.00000,-0.96593,1214
quat6,0.00000,-0.25882,0.00000,-0.96593,1214
quat7,0.00000,-0.25882,0.00000,-0.96593,1214
quat8,0.00000,-0.25882,0.00000,-0.96593,1214
quat0,0.95519,-0.13323,0.25099,0.08291,1214.02
quat1,0.48845,-0.50690,-0.21433,-0.67715,1214.02
quat2,-0.45107,0.64234,0.56244,0.26000,1214.02
quat3,0.23837,-0.38848,0.47215,0.75454,1214.02
quat4,0.21691,-0.55451,0.60542,0.52814,1214.02
quat5,0.00000,-0.25882,0.00000,-0.96593,1214.02
quat6,0.00000,-0.25882,0.00000,-0.96593,1214.02
quat7,0.00000,-0.25882,0.00000,-0.96593,1214.02
quat8,0.00000,-0.25882,0.00000,-0.96593,1214.02
quat0,0.95526,-0.13361,0.25057,0.08271,1214.04
quat1,0.49039,-0.50278,-0.21463,-0.67872,1214.04
quat2,-0.46496,0.63328,0.55132,0.28073,1214.04
quat3,0.24051,-0.38421,0.47384,0.75499,1214.04
quat4,0.23277,-0.53942,0.60277,0.53992,1214.04
quat5,0.00000,-0.25882,0.00000,-0.96593,1214.04
quat6,0.00000,-0.25882,0.00000,-0.96593,1214.04
quat7,0.00000,-0.25882,0.00000,-0.96593,1214.04
quat8,0.00000,-0.25882,0.00000,-0.96593,1214.04
quat0,0.95532,-0.13315,0.25063,0.08256,1214.06
quat1,0.49289,-0.49784,-0.21412,-0.68071,1214.06
quat2,-0.48127,0.62206,0.53674,0.30550,1214.06
quat3,0.24225,-0.37986,0.47569,0.75548,1214.06
quat4,0.25261,-0.51998,0.59830,0.55483,1214.06
quat5,0.00000,-0.25882,0.00000,-0.96593,1214.06
quat6,0.00000,-0.25882,0.00000,-0.96593,1214.06
quat7,0.00000,-0.25882,0.00000,-0.96593,1214.06
quat8,0.00000,-0.25882,0.00000,-0.96593,1214.06
quat0,0.95551,-0.13300,0.25025,0.08173,1214.08
quat1,0.49564,-0.49261,-0.21277,-0.68294,1214.08
quat2,-0.49856,0.60848,0.51961,0.33346,1214.08
quat3,0.24445,-0.37512,0.47774,0.75584,1214.08
quat4,0.27587,-0.49604,0.59100,0.57319,1214.08
quat5,0.00000,-0.25882,0.00000,-0.96593,1214.08
quat6,0.00000,-0.25882,0.00000,-0.96593,1214.08
quat7,0.00000,-0.25882,0.00000,-0.96593,1214.08
quat8,0.00000,-0.25882,0.00000,-0.96593,1214.08
quat0,0.95546,-0.13380,0.24980,0.08237,1214.1
quat1,0.49904,-0.48703,-0.21034,-0.68522,1214.1
quat2,-0.51606,0.59276,0.50030,0.36334,1214.1
quat3,0.24773,-0.37006,0.47944,0.75619,1214.1
quat4,0.30064,-0.46856,0.58164,0.59310,1214.1
quat5,0.00000,-0.25882,0.00000,-0.96593,1214.1
quat6,0.00000,-0.25882,0.00000,-0.96593,1214.1
quat7,0.00000,-0.25882,0.00000,-0.96593,1214.1
quat8,0.00000,-0.25882,0.00000,-0.96593,1214.1
quat0,0.95587,-0.13252,0.24921,0.08157,1214.12
quat1,0.50286,-0.48141,-0.20730,-0.68732,1214.12
quat2,-0.53306,0.57498,0.47941,0.39421,1214.12
quat3,0.25155,-0.36453,0.48090,0.75668,1214.12
quat4,0.32596,-0.43804,0.57036,0.61364,1214.12
quat5,0.00000,-0.25882,0.00000,-0.96593,1214.12
quat6,0.00000,-0.25882,0.00000,-0.96593,1214.12
quat7,0.00000,-0.25882,0.00000,-0.96593,1214.12
quat8,0.00000,-0.25882,0.00000,-0.96593,1214.12
quat0,0.95573,-0.13246,0.24978,0.08155,1214.14
quat1,0.50696,-0.47550,-0.20397,-0.68941,1214.14
quat2,-0.54911,0.55518,0.45801,0.42483,1214.14
quat3,0.25587,-0.35970,0.48180,0.75698,1214.14
quat4,0.35156,-0.40524,0.55806,0.63305,1214.14
quat5,0.00000,-0.25882,0.00000,-0.96593,1214.14
quat6,0.00000,-0.25882,0.00000,-0.96593,1214.14
quat7,0.00000,-0.25882,0.00000,-0.96593,1214.14
quat8,0.00000,-0.25882,0.00000,-0.96593,1214.14
quat0,0.95570,-0.13242,0.24974,0.08210,1214.16
quat1,0.51081,-0.47034,-0.20084,-0.69103,1214.16
