quat0,-0.48317,0.16295,0.68767,-0.51682,680.5
quat1,0.50467,-0.19489,-0.13205,-0.83060,680.5
quat2,0.20356,0.51769,-0.07908,-0.82723,680.5
quat3,-0.16231,-0.34005,-0.13017,-0.91710,680.5
quat4,-0.13016,-0.69867,-0.33265,-0.61989,680.5
quat5,0.00000,-0.25882,0.00000,-0.96593,680.5
quat6,0.00000,-0.25882,0.00000,-0.96593,680.5
quat7,0.00000,-0.25882,0.00000,-0.96593,680.5
quat8,0.00000,-0.25882,0.00000,-0.96593,680.5
quat0,-0.95264,-0.07512,-0.20932,0.20742,680.52
quat1,0.51372,-0.19157,-0.12202,-0.82735,680.52
quat2,0.19080,0.51882,-0.07424,-0.83000,680.52
quat3,-0.16406,-0.34643,-0.11495,-0.91644,680.52
quat4,-0.11576,-0.69674,-0.33673,-0.62271,680.52
quat5,0.00000,-0.25882,0.00000,-0.96593,680.52
quat6,0.00000,-0.25882,0.00000,-0.96593,680.52
quat7,0.00000,-0.25882,0.00000,-0.96593,680.52
quat8,0.00000,-0.25882,0.00000,-0.96593,680.52
quat0,-0.93339,0.15773,-0.28996,-0.14079,680.54
quat1,0.52208,-0.18599,-0.10948,-0.82514,680.54
quat2,0.17732,0.52006,-0.07046,-0.83255,680.54
quat3,-0.16765,-0.35238,-0.09920,-0.91536,680.54
quat4,-0.10075,-0.69527,-0.33972,-0.62533,680.54
quat5,0.00000,-0.25882,0.00000,-0.96593,680.54
quat6,0.00000,-0.25882,0.00000,-0.96593,680.54
quat7,0.00000,-0.25882,0.00000,-0.96593,680.54
quat8,0.00000,-0.25882,0.00000,-0.96593,680.54
quat0,-0.93593,0.13859,-0.29275,-0.13831,680.56
quat1,0.52969,-0.17814,-0.09536,-0.82378,680.56
quat2,0.16222,0.52087,-0.06873,-0.83526,680.56
quat3,-0.17268,-0.35865,-0.08391,-0.91351,680.56
quat4,-0.08513,-0.69468,-0.34157,-0.62730,680.56
quat5,0.00000,-0.25882,0.00000,-0.96593,680.56
quat6,0.00000,-0.25882,0.00000,-0.96593,680.56
quat7,0.00000,-0.25882,0.00000,-0.96593,680.56
quat8,0.00000,-0.25882,0.00000,-0.96593,680.56
quat0,-0.93783,0.11912,-0.29742,-0.13354,680.58
quat1,0.53641,-0.16832,-0.08022,-0.82311,680.58
quat2,0.14522,0.52113,-0.06880,-0.83822,680.58
quat3,-0.17907,-0.36583,-0.06909,-0.91067,680.58
quat4,-0.06914,-0.69534,-0.34197,-0.62831,680.58
quat5,0.00000,-0.25882,0.00000,-0.96593,680.58
quat6,0.00000,-0.25882,0.00000,-0.96593,680.58
quat7,0.00000,-0.25882,0.00000,-0.96593,680.58
quat8,0.00000,-0.25882,0.00000,-0.96593,680.58
quat0,-0.93994,0.09577,-0.30254,-0.12574,680.6
quat1,0.54151,-0.15718,-0.06403,-0.82339,680.6
quat2,0.12637,0.51967,-0.07126,-0.84196,680.6
quat3,-0.18690,-0.37372,-0.05510,-0.90684,680.6
quat4,-0.05242,-0.69670,-0.34105,-0.62892,680.6
quat5,0.00000,-0.25882,0.00000,-0.96593,680.6
quat6,0.00000,-0.25882,0.00000,-0.96593,680.6
quat7,0.00000,-0.25882,0.00000,-0.96593,680.6
quat8,0.00000,-0.25882,0.00000,-0.96593,680.6
quat0,-0.94186,0.07835,-0.30435,-0.11886,680.62
quat1,0.54536,-0.14342,-0.04547,-0.82459,680.62
quat2,0.10626,0.51658,-0.07534,-0.84628,680.62
quat3,-0.19614,-0.38252,-0.04193,-0.90191,680.62
quat4,-0.03572,-0.69842,-0.33888,-0.62936,680.62
quat5,0.00000,-0.25882,0.00000,-0.96593,680.62
quat6,0.00000,-0.25882,0.00000,-0.96593,680.62
quat7,0.00000,-0.25882,0.00000,-0.96593,680.62
quat8,0.00000,-0.25882,0.00000,-0.96593,680.62
quat0,-0.94308,0.06351,-0.30741,-0.10989,680.64
quat1,0.54834,-0.12752,-0.02567,-0.82608,680.64
quat2,0.08521,0.51325,-0.08111,-0.85014,680.64
quat3,-0.20595,-0.39229,-0.02931,-0.89601,680.64
quat4,-0.01936,-0.70051,-0.33521,-0.62971,680.64
quat5,0.00000,-0.25882,0.00000,-0.96593,680.64
quat6,0.00000,-0.25882,0.00000,-0.96593,680.64
quat7,0.00000,-0.25882,0.00000,-0.96593,680.64
quat8,0.00000,-0.25882,0.00000,-0.96593,680.64
quat0,-0.94353,0.04483,-0.31253,-0.10037,680.66
quat1,0.54969,-0.10902,-0.00520,-0.82821,680.66
quat2,0.06384,0.50984,-0.08829,-0.85334,680.66
quat3,-0.21595,-0.40249,-0.01697,-0.88943,680.66
quat4,-0.00458,-0.70369,-0.32959,-0.62942,680.66
quat5,0.00000,-0.25882,0.00000,-0.96593,680.66
quat6,0.00000,-0.25882,0.00000,-0.96593,680.66
quat7,0.00000,-0.25882,0.00000,-0.96593,680.66
quat8,0.00000,-0.25882,0.00000,-0.96593,680.66
quat0,-0.94328,0.03093,-0.31821,-0.08950,680.68
quat1,0.54885,-0.08984,0.01473,-0.83095,680.68
quat2,0.04265,0.50552,-0.09697,-0.85629,680.68
quat3,-0.22592,-0.41172,-0.00545,-0.88285,680.68
quat4,0.00883,-0.70791,-0.32216,-0.62849,680.68
quat5,0.00000,-0.25882,0.00000,-0.96593,680.68
quat6,0.00000,-0.25882,0.00000,-0.96593,680.68
quat7,0.00000,-0.25882,0.00000,-0.96593,680.68
quat8,0.00000,-0.25882,0.00000,-0.96593,680.68
quat0,-0.94388,0.01862,-0.32033,-0.07832,680.7
quat1,0.54681,-0.07203,0.03454,-0.83344,680.7
quat2,0.02230,0.50057,-0.10702,-0.85877,680.7
quat3,-0.23646,-0.41914,0.00507,-0.87658,680.7
