quat0,-0.78583,0.06957,0.37763,0.48480,715.86
quat1,0.12869,-0.89706,0.40762,-0.11215,715.86
quat2,0.41494,-0.35828,-0.20576,-0.81063,715.86
quat3,-0.09590,0.60667,0.42206,0.66680,715.86
quat4,0.41134,-0.77406,-0.13383,0.46231,715.86
quat5,0.00000,-0.96593,0.00000,-0.25882,715.86
quat6,0.00000,-0.96593,0.00000,-0.25882,715.86
quat7,0.00000,-0.96593,0.00000,-0.25882,715.86
quat8,0.00000,-0.96593,0.00000,-0.25882,715.86
quat0,0.25534,-0.03279,0.95844,-0.12295,715.88
quat1,0.12685,-0.90212,0.39742,-0.11027,715.88
quat2,0.42298,-0.35609,-0.20865,-0.80669,715.88
quat3,-0.10407,0.59950,0.42830,0.66808,715.88
quat4,0.40468,-0.77180,-0.14552,0.46839,715.88
quat5,0.00000,-0.96593,0.00000,-0.25882,715.88
quat6,0.00000,-0.96593,0.00000,-0.25882,715.88
quat7,0.00000,-0.96593,0.00000,-0.25882,715.88
quat8,0.00000,-0.96593,0.00000,-0.25882,715.88
quat0,0.23157,-0.10451,0.94128,0.22236,715.9
quat1,0.12475,-0.90735,0.38645,-0.10867,715.9
quat2,0.43087,-0.35273,-0.21068,-0.80346,715.9
quat3,-0.11188,0.59139,0.43480,0.66984,715.9
quat4,0.39704,-0.76983,-0.15734,0.47431,715.9
quat5,0.00000,-0.96593,0.00000,-0.25882,715.9
quat6,0.00000,-0.96593,0.00000,-0.25882,715.9
quat7,0.00000,-0.96593,0.00000,-0.25882,715.9
quat8,0.00000,-0.96593,0.00000,-0.25882,715.9
quat0,0.22415,-0.11477,0.94289,0.21805,715.92
quat1,0.12201,-0.91285,0.37451,-0.10749,715.92
quat2,0.43800,-0.34861,-0.21208,-0.80103,715.92
quat3,-0.11878,0.58303,0.44169,0.67148,715.92
quat4,0.38869,-0.76835,-0.16822,0.47986,715.92
quat5,0.00000,-0.96593,0.00000,-0.25882,715.92
quat6,0.00000,-0.96593,0.00000,-0.25882,715.92
quat7,0.00000,-0.96593,0.00000,-0.25882,715.92
quat8,0.00000,-0.96593,0.00000,-0.25882,715.92
quat0,0.21840,-0.12506,0.94377,0.21439,715.94
quat1,0.11804,-0.91849,0.36191,-0.10708,715.94
