quat0,0.75141,-0.16301,-0.51987,0.37221,538.78
quat1,-0.15634,-0.81930,0.06106,-0.54825,538.78
quat2,-0.03178,-0.80675,-0.13158,-0.57519,538.78
quat3,-0.13423,-0.95587,0.07988,-0.24883,538.78
quat4,0.10152,-0.93531,0.12304,0.31582,538.78
quat5,0.00000,-0.96593,0.00000,-0.25882,538.78
quat6,0.00000,-0.96593,0.00000,-0.25882,538.78
quat7,0.00000,-0.96593,0.00000,-0.25882,538.78
quat8,0.00000,-0.96593,0.00000,-0.25882,538.78
quat0,-0.12270,-0.25186,-0.62095,0.73208,538.8
quat1,-0.17140,-0.81984,0.05828,-0.54322,538.8
quat2,-0.03961,-0.81470,-0.13055,-0.56361,538.8
quat3,-0.14004,-0.95271,0.09377,-0.25285,538.8
quat4,0.10120,-0.93861,0.12820,0.30386,538.8
quat5,0.00000,-0.96593,0.00000,-0.25882,538.8
quat6,0.00000,-0.96593,0.00000,-0.25882,538.8
quat7,0.00000,-0.96593,0.00000,-0.25882,538.8
quat8,0.00000,-0.96593,0.00000,-0.25882,538.8
quat0,-0.13260,-0.21339,-0.74845,0.61377,538.82
quat1,-0.18601,-0.81898,0.05624,-0.53992,538.82
quat2,-0.04828,-0.82431,-0.12874,-0.54919,538.82
quat3,-0.14672,-0.94970,0.10592,-0.25559,538.82
quat4,0.10153,-0.94101,0.13382,0.29374,538.82
quat5,0.00000,-0.96593,0.00000,-0.25882,538.82
quat6,0.00000,-0.96593,0.00000,-0.25882,538.82
quat7,0.00000,-0.96593,0.00000,-0.25882,538.82
quat8,0.00000,-0.96593,0.00000,-0.25882,538.82
quat0,-0.13635,-0.21553,-0.73419,0.62922,538.84
quat1,-0.20153,-0.81687,0.05308,-0.53786,538.84
quat2,-0.05707,-0.83465,-0.12621,-0.53309,538.84
quat3,-0.15464,-0.94658,0.11713,-0.25759,538.84
quat4,0.10232,-0.94294,0.13932,0.28458,538.84
quat5,0.00000,-0.96593,0.00000,-0.25882,538.84
quat6,0.00000,-0.96593,0.00000,-0.25882,538.84
quat7,0.00000,-0.96593,0.00000,-0.25882,538.84
quat8,0.00000,-0.96593,0.00000,-0.25882,538.84
quat0,-0.13182,-0.22402,-0.72329,0.63976,538.86
quat1,-0.21638,-0.81509,0.05003,-0.53507,538.86
quat2,-0.06516,-0.84460,-0.12273,-0.51705,538.86
quat3,-0.16214,-0.94320,0.12453,-0.26189,538.86
quat4,0.10382,-0.94442,0.14368,0.27684,538.86
quat5,0.00000,-0.96593,0.00000,-0.25882,538.86
quat6,0.00000,-0.96593,0.00000,-0.25882,538.86
quat7,0.00000,-0.96593,0.00000,-0.25882,538.86
quat8,0.00000,-0.96593,0.00000,-0.25882,538.86
quat0,-0.13664,-0.22246,-0.71892,0.64420,538.88
quat1,-0.23009,-0.81357,0.04657,-0.53198,538.88
quat2,-0.07265,-0.85387,-0.11857,-0.50156,538.88
quat3,-0.16946,-0.93968,0.13075,-0.26680,538.88
quat4,0.10474,-0.94560,0.14709,0.27061,538.88
quat5,0.00000,-0.96593,0.00000,-0.25882,538.88
quat6,0.00000,-0.96593,0.00000,-0.25882,538.88
quat7,0.00000,-0.96593,0.00000,-0.25882,538.88
quat8,0.00000,-0.96593,0.00000,-0.25882,538.88
quat0,-0.13693,-0.22665,-0.71631,0.64559,538.9
quat1,-0.24216,-0.81213,0.04317,-0.52910,538.9
quat2,-0.07860,-0.86180,-0.11498,-0.48775,538.9
quat3,-0.17645,-0.93644,0.13454,-0.27176,538.9
quat4,0.10542,-0.94667,0.14935,0.26532,538.9
quat5,0.00000,-0.96593,0.00000,-0.25882,538.9
quat6,0.00000,-0.96593,0.00000,-0.25882,538.9
quat7,0.00000,-0.96593,0.00000,-0.25882,538.9
quat8,0.00000,-0.96593,0.00000,-0.25882,538.9
