quat0,-0.88587,-0.21047,0.40948,0.05720,717.78
quat1,0.41876,-0.31746,0.09908,-0.84501,717.78
quat2,-0.09745,0.68522,-0.23413,-0.68276,717.78
quat3,-0.26826,-0.10881,-0.26506,-0.91975,717.78
quat4,0.27014,-0.84564,-0.10563,-0.44807,717.78
quat5,0.00000,-0.38268,0.00000,-0.92388,717.78
quat6,0.00000,-0.38268,0.00000,-0.92388,717.78
quat7,0.00000,-0.38268,0.00000,-0.92388,717.78
quat8,0.00000,-0.38268,0.00000,-0.92388,717.78
quat0,-0.91731,0.03756,-0.38432,0.09715,717.8
quat1,0.41833,-0.31703,0.09882,-0.84541,717.8
quat2,-0.09768,0.68579,-0.23383,-0.68226,717.8
quat3,-0.26830,-0.10889,-0.26542,-0.91962,717.8
quat4,0.27025,-0.84592,-0.10489,-0.44764,717.8
quat5,0.00000,-0.38268,0.00000,-0.92388,717.8
quat6,0.00000,-0.38268,0.00000,-0.92388,717.8
quat7,0.00000,-0.38268,0.00000,-0.92388,717.8
quat8,0.00000,-0.38268,0.00000,-0.92388,717.8
quat0,-0.92306,-0.02721,-0.36810,0.10831,717.82
quat1,0.41803,-0.31600,0.09815,-0.84603,717.82
quat2,-0.09816,0.68699,-0.23368,-0.68103,717.82
quat3,-0.26859,-0.10846,-0.26609,-0.91940,717.82
quat4,0.27051,-0.84588,-0.10420,-0.44772,717.82
quat5,0.00000,-0.38268,0.00000,-0.92388,717.82
quat6,0.00000,-0.38268,0.00000,-0.92388,717.82
quat7,0.00000,-0.38268,0.00000,-0.92388,717.82
quat8,0.00000,-0.38268,0.00000,-0.92388,717.82
quat0,-0.92415,-0.02669,-0.36544,0.10808,717.84
quat1,0.41826,-0.31460,0.09720,-0.84654,717.84
quat2,-0.09894,0.68855,-0.23346,-0.67942,717.84
quat3,-0.26873,-0.10756,-0.26644,-0.91936,717.84
quat4,0.27057,-0.84539,-0.10361,-0.44875,717.84
quat5,0.00000,-0.38268,0.00000,-0.92388,717.84
quat6,0.00000,-0.38268,0.00000,-0.92388,717.84
quat7,0.00000,-0.38268,0.00000,-0.92388,717.84
quat8,0.00000,-0.38268,0.00000,-0.92388,717.84
quat0,-0.92462,-0.02649,-0.36442,0.10755,717.86
quat1,0.41877,-0.31290,0.09613,-0.84705,717.86
quat2,-0.09982,0.69036,-0.23326,-0.67751,717.86
quat3,-0.26863,-0.10575,-0.26641,-0.91961,717.86
quat4,0.27044,-0.84466,-0.10350,-0.45022,717.86
quat5,0.00000,-0.38268,0.00000,-0.92388,717.86
quat6,0.00000,-0.38268,0.00000,-0.92388,717.86
quat7,0.00000,-0.38268,0.00000,-0.92388,717.86
quat8,0.00000,-0.38268,0.00000,-0.92388,717.86
quat0,-0.92541,-0.02635,-0.36312,0.10524,717.88
quat1,0.41910,-0.31099,0.09480,-0.84773,717.88
quat2,-0.10065,0.69209,-0.23289,-0.67575,717.88
quat3,-0.26900,-0.10323,-0.26584,-0.91995,717.88
quat4,0.26999,-0.84354,-0.10393,-0.45248,717.88
quat5,0.00000,-0.38268,0.00000,-0.92388,717.88
quat6,0.00000,-0.38268,0.00000,-0.92388,717.88
quat7,0.00000,-0.38268,0.00000,-0.92388,717.88
quat8,0.00000,-0.38268,0.00000,-0.92388,717.88
quat0,-0.92454,-0.02531,-0.36582,0.10376,717.9
quat1,0.41937,-0.30930,0.09380,-0.84833,717.9
quat2,-0.10100,0.69376,-0.23208,-0.67427,717.9
quat3,-0.26930,-0.09980,-0.26508,-0.92046,717.9
quat4,0.26918,-0.84244,-0.10495,-0.45479,717.9
quat5,0.00000,-0.38268,0.00000,-0.92388,717.9
quat6,0.00000,-0.38268,0.00000,-0.92388,717.9
quat7,0.00000,-0.38268,0.00000,-0.92388,717.9
quat8,0.00000,-0.38268,0.00000,-0.92388,717.9
quat0,-0.92362,-0.02812,-0.36836,0.10218,717.92
quat1,0.41956,-0.30875,0.09427,-0.84838,717.92
quat2,-0.10084,0.69455,-0.23104,-0.67383,717.92
quat3,-0.26966,-0.09575,-0.26430,-0.92101,717.92
quat4,0.26814,-0.84127,-0.10672,-0.45715,717.92
quat5,0.00000,-0.38268,0.00000,-0.92388,717.92
quat6,0.00000,-0.38268,0.00000,-0.92388,717.92
quat7,0.00000,-0.38268,0.00000,-0.92388,717.92
quat8,0.00000,-0.38268,0.00000,-0.92388,717.92
quat0,-0.92272,-0.03138,-0.37075,0.10073,717.94
quat1,0.42022,-0.31006,0.09623,-0.84736,717.94
quat2,-0.10023,0.69499,-0.22947,-0.67400,717.94
quat3,-0.26973,-0.09249,-0.26403,-0.92140,717.94
quat4,0.26739,-0.84041,-0.10841,-0.45877,717.94
quat5,0.00000,-0.38268,0.00000,-0.92388,717.94
quat6,0.00000,-0.38268,0.00000,-0.92388,717.94
quat7,0.00000,-0.38268,0.00000,-0.92388,717.94
quat8,0.00000,-0.38268,0.00000,-0.92388,717.94
quat0,-0.92054,-0.03914,-0.37606,0.09828,717.96
quat1,0.42126,-0.31295,0.09969,-0.84538,717.96
quat2,-0.09958,0.69374,-0.22763,-0.67602,717.96
quat3,-0.26945,-0.09088,-0.26449,-0.92151,717.96
quat4,0.26724,-0.84065,-0.10937,-0.45819,717.96
quat5,0.00000,-0.38268,0.00000,-0.92388,717.96
quat6,0.00000,-0.38268,0.00000,-0.92388,717.96
quat7,0.00000,-0.38268,0.00000,-0.92388,717.96
quat8,0.00000,-0.38268,0.00000,-0.92388,717.96
quat0,-0.91721,-0.04007,-0.38464,0.09572,717.98
quat1,0.42224,-0.31689,0.10420,-0.84288,717.98
quat2,-0.09810,0.69064,-0.22617,-0.67988,717.98
quat3,-0.26957,-0.09193,-0.26594,-0.92095,717.98
quat4,0.26758,-0.84242,-0.10890,-0.45483,717.98
quat5,0.00000,-0.38268,0.00000,-0.92388,717.98
quat6,0.00000,-0.38268,0.00000,-0.92388,717.98
quat7,0.00000,-0.38268,0.00000,-0.92388,717.98
quat8,0.00000,-0.38268,0.00000,-0.92388,717.98
quat0,-0.91324,-0.03764,-0.39408,0.09626,718
quat1,0.42181,-0.32241,0.10904,-0.84038,718
quat2,-0.09548,0.68527,-0.22555,-0.68587,718
quat3,-0.27023,-0.09662,-0.26910,-0.91936,718
quat4,0.26897,-0.84556,-0.10676,-0.44865,718
quat5,0.00000,-0.38268,0.00000,-0.92388,718
quat6,0.00000,-0.38268,0.00000,-0.92388,718
quat7,0.00000,-0.38268,0.00000,-0.92388,718
quat8,0.00000,-0.38268,0.00000,-0.92388,718
quat0,-0.90843,-0.03690,-0.40472,0.09799,718.02
quat1,0.42006,-0.33031,0.11376,-0.83756,718.02
quat2,-0.09190,0.67864,-0.22673,-0.69253,718.02
quat3,-0.27146,-0.10583,-0.27352,-0.91668,718.02
quat4,0.27133,-0.84959,-0.10241,-0.44055,718.02
quat5,0.00000,-0.38268,0.00000,-0.92388,718.02
quat6,0.00000,-0.38268,0.00000,-0.92388,718.02
quat7,0.00000,-0.38268,0.00000,-0.92388,718.02
quat8,0.00000,-0.38268,0.00000,-0.92388,718.02
quat0,-0.90214,-0.03305,-0.41869,0.09872,718.04
quat1,0.41841,-0.34031,0.11840,-0.83373,718.04
quat2,-0.08692,0.67215,-0.22947,-0.69857,718.04
quat3,-0.27162,-0.11873,-0.27927,-0.91331,718.04
quat4,0.27445,-0.85418,-0.09664,-0.43095,718.04
quat5,0.00000,-0.38268,0.00000,-0.92388,718.04
quat6,0.00000,-0.38268,0.00000,-0.92388,718.04
quat7,0.00000,-0.38268,0.00000,-0.92388,718.04
quat8,0.00000,-0.38268,0.00000,-0.92388,718.04
quat0,-0.89301,-0.03118,-0.43834,0.09708,718.06
quat1,0.41687,-0.35208,0.12245,-0.82901,718.06
quat2,-0.07972,0.66691,-0.23378,-0.70301,718.06
quat3,-0.27048,-0.13508,-0.28554,-0.90943,718.06
quat4,0.27824,-0.85975,-0.08937,-0.41883,718.06
quat5,0.00000,-0.38268,0.00000,-0.92388,718.06
quat6,0.00000,-0.38268,0.00000,-0.92388,718.06
quat7,0.00000,-0.38268,0.00000,-0.92388,718.06
quat8,0.00000,-0.38268,0.00000,-0.92388,718.06
quat0,-0.88254,-0.02690,-0.45991,0.09430,718.08
quat1,0.41553,-0.36462,0.12692,-0.82357,718.08
quat2,-0.07220,0.66133,-0.23673,-0.70809,718.08
quat3,-0.26852,-0.15343,-0.29322,-0.90464,718.08
quat4,0.28290,-0.86623,-0.08080,-0.40384,718.08
quat5,0.00000,-0.38268,0.00000,-0.92388,718.08
quat6,0.00000,-0.38268,0.00000,-0.92388,718.08
quat7,0.00000,-0.38268,0.00000,-0.92388,718.08
quat8,0.00000,-0.38268,0.00000,-0.92388,718.08
quat0,-0.87211,-0.02513,-0.47974,0.09298,718.1
quat1,0.41417,-0.37869,0.13185,-0.81711,718.1
quat2,-0.06439,0.65219,-0.23901,-0.71650,718.1
quat3,-0.26638,-0.17231,-0.30264,-0.89876,718.1
quat4,0.28840,-0.87313,-0.07044,-0.38667,718.1
quat5,0.00000,-0.38268,0.00000,-0.92388,718.1
quat6,0.00000,-0.38268,0.00000,-0.92388,718.1
quat7,0.00000,-0.38268,0.00000,-0.92388,718.1
quat8,0.00000,-0.38268,0.00000,-0.92388,718.1
quat0,-0.86114,-0.02195,-0.49881,0.09558,718.12
quat1,0.41188,-0.39537,0.13818,-0.80928,718.12
quat2,-0.05649,0.63978,-0.24077,-0.72768,718.12
quat3,-0.26416,-0.19262,-0.31321,-0.89164,718.12
quat4,0.29378,-0.88056,-0.05879,-0.36722,718.12
quat5,0.00000,-0.38268,0.00000,-0.92388,718.12
quat6,0.00000,-0.38268,0.00000,-0.92388,718.12
quat7,0.00000,-0.38268,0.00000,-0.92388,718.12
quat8,0.00000,-0.38268,0.00000,-0.92388,718.12
quat0,-0.84861,-0.01828,-0.51998,0.09562,718.14
quat1,0.40886,-0.41510,0.14500,-0.79969,718.14
quat2,-0.04778,0.62538,-0.24215,-0.74026,718.14
