quat0,-0.66114,0.02515,0.74850,0.04484,1323.46
quat1,-0.58576,0.55570,0.20024,0.55497,1323.46
quat2,-0.71238,0.67917,-0.17587,0.01738,1323.46
quat3,0.28145,-0.25938,0.54974,0.74250,1323.46
quat4,0.41682,-0.16746,0.62396,0.63945,1323.46
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.46
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.46
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.46
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.46
quat0,-0.95149,0.07946,-0.28792,-0.07381,1323.48
quat1,-0.59399,0.54350,0.20857,0.55523,1323.48
quat2,-0.73610,0.65707,-0.16014,0.02803,1323.48
quat3,0.28088,-0.25055,0.56254,0.73613,1323.48
quat4,0.41766,-0.14646,0.64981,0.61795,1323.48
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.48
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.48
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.48
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.48
quat0,-0.96253,0.04820,-0.26183,-0.05150,1323.5
quat1,-0.59843,0.53234,0.22009,0.55683,1323.5
quat2,-0.75701,0.63645,-0.14220,0.04059,1323.5
quat3,0.27611,-0.24246,0.57567,0.73047,1323.5
quat4,0.41318,-0.12704,0.67391,0.59915,1323.5
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.5
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.5
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.5
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.5
quat0,-0.96265,0.05089,-0.26080,-0.05203,1323.52
quat1,-0.60023,0.52150,0.23289,0.55993,1323.52
quat2,-0.77338,0.61913,-0.12453,0.05523,1323.52
quat3,0.26815,-0.23301,0.58865,0.72615,1323.52
quat4,0.40319,-0.11133,0.69483,0.58502,1323.52
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.52
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.52
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.52
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.52
quat0,-0.96249,0.05151,-0.26137,-0.05141,1323.54
quat1,-0.59979,0.51024,0.24643,0.56496,1323.54
quat2,-0.78456,0.60619,-0.10871,0.07200,1323.54
quat3,0.25768,-0.22067,0.60075,0.72389,1323.54
quat4,0.39033,-0.09761,0.71082,0.57693,1323.54
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.54
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.54
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.54
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.54
quat0,-0.96236,0.05366,-0.26134,-0.05192,1323.56
quat1,-0.59720,0.49758,0.26004,0.57284,1323.56
quat2,-0.79057,0.59819,-0.09528,0.08994,1323.56
quat3,0.24662,-0.20550,0.61106,0.72357,1323.56
quat4,0.37787,-0.08340,0.71999,0.57608,1323.56
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.56
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.56
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.56
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.56
quat0,-0.96234,0.05563,-0.26090,-0.05233,1323.58
quat1,-0.59313,0.48441,0.27169,0.58286,1323.58
quat2,-0.79183,0.59456,-0.08604,0.11000,1323.58
quat3,0.23463,-0.19054,0.61929,0.72466,1323.58
quat4,0.36655,-0.06846,0.72318,0.58135,1323.58
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.58
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.58
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.58
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.58
quat0,-0.96229,0.05630,-0.26080,-0.05300,1323.6
quat1,-0.58734,0.47251,0.28111,0.59392,1323.6
quat2,-0.78945,0.59432,-0.07945,0.13128,1323.6
quat3,0.22083,-0.17762,0.62511,0.72727,1323.6
quat4,0.35487,-0.05381,0.72277,0.59058,1323.6
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.6
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.6
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.6
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.6
quat0,-0.96190,0.05871,-0.26150,-0.05403,1323.62
quat1,-0.58028,0.46283,0.28720,0.60546,1323.62
quat2,-0.78420,0.59710,-0.07370,0.15188,1323.62
quat3,0.20665,-0.16670,0.62754,0.73192,1323.62
quat4,0.34312,-0.04027,0.72025,0.60157,1323.62
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.62
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.62
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.62
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.62
quat0,-0.96146,0.05764,-0.26338,-0.05386,1323.64
quat1,-0.57190,0.45669,0.29012,0.61660,1323.64
quat2,-0.77646,0.60247,-0.06922,0.17133,1323.64
quat3,0.19296,-0.15949,0.62606,0.73849,1323.64
quat4,0.33164,-0.02877,0.71583,0.61382,1323.64
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.64
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.64
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.64
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.64
quat0,-0.96153,0.05514,-0.26372,-0.05358,1323.66
quat1,-0.56190,0.45494,0.29084,0.62667,1323.66
quat2,-0.76690,0.60968,-0.06637,0.18907,1323.66
quat3,0.17973,-0.15685,0.62070,0.74688,1323.66
quat4,0.31912,-0.02216,0.70999,0.62736,1323.66
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.66
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.66
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.66
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.66
quat0,-0.96170,0.05301,-0.26355,-0.05358,1323.68
quat1,-0.55032,0.45756,0.28969,0.63550,1323.68
quat2,-0.75604,0.61874,-0.06465,0.20345,1323.68
quat3,0.16675,-0.15882,0.61277,0.75597,1323.68
quat4,0.30688,-0.02126,0.70216,0.64214,1323.68
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.68
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.68
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.68
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.68
quat0,-0.96195,0.05120,-0.26313,-0.05288,1323.7
quat1,-0.53851,0.46380,0.28649,0.64251,1323.7
quat2,-0.74373,0.62964,-0.06538,0.21479,1323.7
quat3,0.15536,-0.16295,0.60332,0.76506,1323.7
quat4,0.29784,-0.02314,0.69088,0.65836,1323.7
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.7
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.7
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.7
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.7
quat0,-0.96226,0.05008,-0.26226,-0.05271,1323.72
quat1,-0.52717,0.47102,0.28172,0.64874,1323.72
quat2,-0.72992,0.64182,-0.07028,0.22438,1323.72
quat3,0.14647,-0.16929,0.59278,0.77363,1323.72
quat4,0.29308,-0.02647,0.67613,0.67546,1323.72
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.72
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.72
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.72
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.72
quat0,-0.96268,0.04702,-0.26134,-0.05239,1323.74
quat1,-0.51709,0.47906,0.27497,0.65385,1323.74
quat2,-0.71488,0.65513,-0.07877,0.23141,1323.74
quat3,0.14105,-0.17762,0.58121,0.78150,1323.74
quat4,0.29227,-0.03129,0.65857,0.69273,1323.74
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.74
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.74
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.74
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.74
quat0,-0.96254,0.04511,-0.26235,-0.05154,1323.76
quat1,-0.50849,0.48810,0.26712,0.65715,1323.76
quat2,-0.69885,0.66982,-0.08902,0.23457,1323.76
quat3,0.13950,-0.18568,0.56893,0.78891,1323.76
quat4,0.29446,-0.03823,0.63962,0.70903,1323.76
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.76
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.76
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.76
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.76
quat0,-0.96249,0.04428,-0.26270,-0.05148,1323.78
quat1,-0.50142,0.49829,0.25817,0.65851,1323.78
quat2,-0.68259,0.68514,-0.10030,0.23365,1323.78
quat3,0.14046,-0.19507,0.55603,0.79564,1323.78
quat4,0.29729,-0.04877,0.62064,0.72391,1323.78
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.78
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.78
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.78
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.78
quat0,-0.96302,0.04186,-0.26144,-0.04992,1323.8
quat1,-0.49597,0.50888,0.24823,0.65837,1323.8
quat2,-0.66697,0.70049,-0.11179,0.22795,1323.8
quat3,0.14356,-0.20669,0.54280,0.80127,1323.8
quat4,0.30046,-0.06329,0.60209,0.73703,1323.8
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.8
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.8
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.8
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.8
quat0,-0.96325,0.04035,-0.26083,-0.04996,1323.82
quat1,-0.49187,0.52014,0.23822,0.65633,1323.82
quat2,-0.65204,0.71583,-0.12283,0.21759,1323.82
quat3,0.14883,-0.21942,0.52972,0.80567,1323.82
quat4,0.30551,-0.07856,0.58416,0.74783,1323.82
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.82
quat6,0.00000,-0.25882,0.00000,-0.96593,1323.82
quat7,0.00000,-0.25882,0.00000,-0.96593,1323.82
quat8,0.00000,-0.25882,0.00000,-0.96593,1323.82
quat0,-0.96326,0.03896,-0.26112,-0.04918,1323.84
quat1,-0.48850,0.53223,0.22945,0.65226,1323.84
quat2,-0.63816,0.73052,-0.13376,0.20298,1323.84
quat3,0.15601,-0.23298,0.51688,0.80883,1323.84
quat4,0.31104,-0.09528,0.56824,0.75583,1323.84
quat5,0.00000,-0.25882,0.00000,-0.96593,1323.84
